date,open,high,low,close,volume,turnover,transactions,price_change
20191028,32.6,32.85,32.55,32.55,731299,23872485,358, 0.00
20191029,32.8,33.2,32.6,32.75,1499134,49350514,719,+0.20
20191030,32.75,32.75,32.25,32.45,542147,17624725,322,-0.30
20191031,32.5,32.65,31.85,32.0,852675,27379000,496,-0.45
20191101,32.05,32.2,31.9,31.9,545437,17441643,279,-0.10
20191104,32.0,32.35,31.9,32.35,867729,27864230,507,+0.45
20191105,32.35,32.45,32.2,32.25,605346,19549656,316,-0.10
20191106,32.45,32.7,32.0,32.05,791330,25577022,385,-0.20
20191107,32.2,32.25,31.5,31.6,801880,25469257,477,-0.45
20191108,31.95,31.95,31.6,31.8,355333,11282887,224,+0.20
20191111,31.8,31.95,30.7,30.7,1292721,40081352,699,-1.10
20191112,30.85,31.1,30.85,31.0,312443,9676733,226,+0.30
20191113,31.0,31.0,30.7,30.9,409540,12627234,264,-0.10
20191114,31.0,31.15,30.6,30.6,576188,17731960,301,-0.30
20191115,30.65,31.5,30.65,30.85,723363,22458063,356,+0.25
20191118,30.9,31.85,30.9,31.65,1100665,34779912,643,+0.80
20191119,31.75,32.15,31.7,32.0,730743,23330433,426,+0.35
20191120,32.0,32.05,31.6,31.75,314400,10003670,203,-0.25
20191121,31.6,31.9,31.4,31.9,321410,10189029,209,+0.15
20191122,31.9,32.2,31.7,31.75,346929,11088848,212,-0.15
20191125,32.0,32.25,31.95,32.0,713983,22908260,349,+0.25
20191126,32.4,32.4,31.7,31.7,572079,18326978,305,-0.30
20191127,32.25,32.85,32.1,32.8,2027756,66152380,1240,+1.10
20191128,32.85,32.85,32.45,32.45,825994,26974954,490,-0.35
20191129,32.45,32.6,31.75,31.75,810739,26036986,457,-0.70
20191202,31.95,32.0,31.4,31.5,557303,17601993,318,-0.25
20191203,31.7,32.15,31.45,32.15,388091,12403812,266,+0.65
20191204,31.85,32.15,31.8,32.1,308630,9871713,220,-0.05
20191205,32.15,32.6,32.15,32.45,1120401,36323300,538,+0.35
20191206,32.45,32.85,32.45,32.65,1078813,35257890,595,+0.20
20191209,32.8,32.9,32.15,32.15,899192,29173951,428,-0.50
20191210,32.5,33.5,32.3,33.5,3034625,100360546,1735,+1.35
20191211,33.5,33.7,32.85,33.3,2537264,84189987,1448,-0.20
20191212,33.45,33.55,32.95,33.35,1448618,48064695,791,+0.05
20191213,34.0,34.4,33.0,33.35,3290348,110508466,1942, 0.00
20191216,33.35,34.0,33.2,33.7,2238525,75531132,1166,+0.35
20191217,34.05,34.6,33.8,34.25,5297064,181348876,2424,+0.55
20191218,34.4,37.65,34.1,36.95,21227159,768567289,9825,+2.70
20191219,37.35,39.15,36.3,38.8,33577590,1273032225,17301,+1.85
20191220,38.2,38.55,37.8,38.3,8907214,339971897,4753,-0.50
20191223,38.9,39.0,37.5,38.1,6177797,235183951,3326,-0.20
20191224,38.45,39.3,38.0,38.6,11400894,440843012,5457,+0.50
20191225,39.1,40.4,38.9,39.7,16957507,672343509,9097,+1.10
20191226,39.15,39.55,38.55,38.6,5966712,232244524,3190,-1.10
20191227,39.55,40.1,38.6,38.8,9645310,379165629,4948,+0.20
20191230,38.8,38.8,38.25,38.7,3374802,129795939,1731,-0.10
20191231,38.8,38.9,38.3,38.9,2289000,88242747,1164,+0.20
20200102,39.5,39.65,38.35,38.95,9017408,351489314,4619,+0.05
20200103,39.0,39.2,37.3,37.75,5983459,227511017,3231,-1.20
20200106,37.35,38.3,37.2,37.7,2620176,98924788,1439,-0.05
20200107,38.0,38.05,36.75,37.9,5136494,191665972,2860,+0.20
20200108,37.4,38.4,37.4,37.7,6406336,243637148,3694,-0.20
20200109,38.1,39.35,37.9,38.4,7945931,307003472,4123,+0.70
20200110,38.5,38.95,37.85,38.2,3583753,136873074,1952,-0.20
20200113,38.35,38.65,38.0,38.2,3272433,124986919,1677, 0.00
20200114,38.8,39.7,38.35,39.55,8538317,333344517,4552,+1.35
20200115,39.0,39.4,38.4,38.65,5632647,217876598,3339,-0.90
20200116,38.5,38.55,37.95,38.1,3009141,114900718,1803,-0.55
20200117,38.2,38.6,37.9,38.0,2702391,103058174,1515,-0.10
20200120,38.0,38.4,37.9,37.9,2338321,89012548,1203,-0.10
20200130,34.7,35.9,34.15,34.15,5595479,193973777,2595,-3.75
20200131,34.4,35.4,33.75,34.25,2519417,86841284,1401,+0.10
20200203,33.45,33.45,31.5,33.35,3515108,114902766,1644,-0.90
20200204,33.75,34.85,33.3,34.4,2497678,85245188,1514,+1.05
20200205,34.5,34.9,33.4,34.55,2301423,79023624,1366,+0.15
20200206,34.75,35.2,34.55,34.95,1918092,67065970,1105,+0.40
20200207,34.9,34.9,33.85,34.0,1598501,54830282,940,-0.95
20200210,33.7,33.9,33.35,33.7,1003161,33794556,621,-0.30
20200211,34.2,34.6,34.1,34.5,1080559,37126079,696,+0.80
20200212,34.6,35.35,34.55,35.15,2001003,70080005,1229,+0.65
20200213,35.45,35.7,35.0,35.3,2488571,88017372,1495,+0.15
20200214,35.6,36.1,35.45,36.0,2660311,95278346,1569,+0.70
20200217,35.4,35.85,35.4,35.75,1580411,56263196,1021,-0.25
20200218,35.6,36.5,35.55,35.8,2261272,81424969,1264,+0.05
20200219,36.2,36.2,35.6,35.7,1742995,62503367,951,-0.10
20200220,35.9,36.95,35.85,36.95,2922509,106617591,1628,+1.25
20200221,36.6,36.9,35.9,36.05,3583152,130114000,2123,-0.90
20200224,35.65,35.9,35.45,35.45,1270484,45214976,820,-0.60
20200225,34.5,35.75,34.5,35.45,1421205,49965624,905, 0.00
20200226,35.05,35.7,35.0,35.05,1121750,39690760,684,-0.40
20200227,35.35,35.5,33.8,34.35,2362328,81596057,1131,-0.70
20200302,33.4,35.45,33.4,34.8,1898459,65908514,1184,+0.45
20200303,35.55,35.95,35.3,35.55,1924178,68563271,962,+0.75
20200304,35.6,36.0,35.05,35.85,1789628,63782708,1166,+0.30
20200305,36.4,37.15,36.1,36.1,3272388,119456506,1870,+0.25
20200306,35.8,36.25,35.8,35.95,1674610,60291824,991,-0.15
20200309,35.55,35.85,33.65,33.85,2812240,97394732,1576,-2.10
20200310,33.5,34.4,32.95,34.0,2742646,92069764,1423,+0.15
20200311,35.5,37.25,35.5,36.0,10868010,396475660,6024,+2.00
20200312,35.85,36.0,32.5,32.5,8430220,284478506,4524,-3.50
20200313,29.3,30.55,29.25,30.5,6799227,201274437,3311,-2.00
20200316,31.1,31.2,28.4,28.5,4600119,136294391,2376,-2.00
20200317,26.1,28.9,26.1,27.5,2693058,74576888,1573,-1.00
20200318,28.0,28.5,26.65,26.7,2246928,61721219,1363,-0.80
20200319,26.2,26.25,24.05,24.05,4367810,107227476,2089,-2.65
20200320,25.2,26.35,24.9,25.95,2796140,72012852,1457,+1.90
20200323,24.5,25.2,23.7,24.25,1530203,37579640,873,-1.70
20200324,25.1,25.85,25.1,25.45,1800300,46104358,880,+1.20
20200325,26.3,27.35,26.3,26.8,2704591,72809027,1462,+1.35
20200326,27.05,27.75,26.7,27.6,2288140,62357859,1169,+0.80
20200327,28.6,28.75,27.6,27.65,3147935,88998772,1443,+0.05
20200330,27.0,28.2,26.85,28.15,1250342,34415051,654,+0.50
20200331,28.7,28.95,28.15,28.3,1411305,40150884,724,+0.15
20200401,28.5,28.9,28.15,28.9,1223614,34999686,637,+0.60
20200406,29.4,30.4,29.3,30.4,3026112,90169152,1715,+1.50
20200407,31.3,31.4,30.8,31.15,2306761,71633801,1396,+0.75
20200408,31.05,31.85,30.8,31.8,1959070,61734968,1096,+0.65
20200409,32.35,32.55,31.25,32.2,2214396,70984472,1268,+0.40
20200410,32.45,32.7,31.8,32.7,3027918,98225691,1346,+0.50
20200413,34.3,34.3,32.7,32.7,3823560,127498785,2127, 0.00
20200414,32.8,35.0,32.8,34.15,6754634,229692321,3585,+1.45
20200415,35.25,35.8,34.5,34.55,7711205,270777925,4217,+0.40
20200416,34.45,36.55,34.2,35.85,6684804,238760361,3768,+1.30
20200417,36.6,37.0,35.4,35.8,6555816,236763757,3489,-0.05
20200420,35.9,36.3,35.5,35.9,2174416,78056378,1141,+0.10
20200421,35.65,36.55,35.55,36.25,4853724,175005487,2838,+0.35
20200422,35.8,36.7,35.0,36.6,3869133,139872068,2357,+0.35
20200423,37.2,37.25,36.0,36.7,3224518,118296805,1777,+0.10
20200424,36.7,37.5,36.6,36.75,3205765,118646596,1927,+0.05
20200427,37.2,37.8,37.0,37.8,3900686,145912472,2021,+1.05
20200428,38.35,40.5,38.25,40.1,20200380,805961753,9917,+2.30
20200429,40.2,41.5,39.2,40.8,18738267,756590755,10030,+0.70
20200430,42.0,42.45,40.35,41.0,14268002,591671076,7469,+0.20
20200504,40.0,42.05,39.75,41.4,8643261,356368148,4601,+0.40
20200505,42.25,42.3,40.85,41.8,8693674,361989514,4733,+0.40
20200506,41.65,42.2,41.2,41.4,6634472,276559645,3643,-0.40
20200507,41.8,42.45,41.5,42.2,7831400,329157083,3931,+0.80
20200508,42.7,43.2,41.95,42.5,9016282,385222887,4992,+0.30
20200511,42.7,42.95,40.9,41.2,8045760,336530605,4116,-1.30
20200512,41.8,43.2,41.5,43.2,9721748,412348358,5157,+2.00
20200513,42.8,43.5,41.5,42.95,13396302,573617807,6662,-0.25
20200514,42.85,43.65,41.75,42.0,9711950,417183400,4954,-0.95
20200515,46.2,46.2,42.2,42.6,37468571,1661196414,16206,+0.60
20200518,43.2,43.75,41.55,41.75,9564335,407551112,5179,-0.85
20200519,42.5,42.85,40.8,42.75,9598910,404265350,5479,+1.00
20200520,42.6,42.85,41.5,41.65,6804748,285483901,3931,-1.10
20200521,41.9,42.2,41.2,42.15,5143319,214371898,2959,+0.50
20200522,41.85,41.9,40.0,40.0,6490167,265220147,3600,-2.15
20200525,40.35,41.25,39.6,40.65,4803880,195381197,2627,+0.65
20200526,41.2,41.6,40.55,41.4,7685183,316728329,3883,+0.75
20200527,41.25,41.35,40.35,40.6,4315422,176194589,2515,-0.80
20200528,41.2,41.7,40.35,40.4,4661855,191415197,2761,-0.20
20200529,40.5,40.9,40.0,40.85,1991308,80921064,1244,+0.45
20200601,41.15,42.3,41.0,41.4,6800519,283427879,3815,+0.55
20200602,41.75,41.8,40.6,40.8,4069342,167089882,2660,-0.60
20200603,41.1,42.45,40.8,42.05,8620105,361221185,4583,+1.25
20200604,42.5,42.55,41.8,42.25,6933696,292330531,3733,+0.20
20200605,42.45,43.1,42.2,42.4,6822808,290953050,3805,+0.15
20200608,42.6,42.95,41.85,41.85,3194616,134743243,1871,-0.55
20200609,42.05,42.7,41.9,42.0,3673315,155342580,1998,+0.15
20200610,42.3,42.55,41.8,42.5,2552634,107767247,1456,+0.50
20200611,41.4,41.4,39.3,39.3,11537627,462875103,6225,-3.20
20200612,37.9,39.0,37.5,38.95,3812665,146735839,1940,-0.35
20200615,38.95,39.6,38.0,38.0,2756100,107043212,1546,-0.95
20200616,38.5,38.95,38.3,38.75,1984885,76756772,1156,+0.75
20200617,39.0,39.05,38.3,38.5,1484077,57226913,930,-0.25
20200618,38.65,38.75,38.05,38.5,1896576,72885099,1122, 0.00
20200619,38.7,39.15,38.6,38.65,2444607,94907206,1492,+0.15
20200622,38.65,39.5,38.55,39.05,1935304,75608618,1179,+0.40
20200623,39.5,39.65,38.5,38.65,2311577,89728956,1567,-0.40
20200624,38.95,39.3,38.7,39.0,2343589,91367209,1287,+0.35
20200629,38.55,39.2,38.3,38.45,2206785,85322371,1359,-0.55
20200630,38.7,38.95,38.45,38.65,1185152,45845584,791,+0.20
20200701,38.9,39.9,38.75,39.4,3102323,121895776,1770,+0.75
20200702,39.65,40.25,39.25,40.2,4252380,169230372,2318,+0.80
20200703,39.4,39.5,38.85,39.1,3185653,124880967,1837,X0.00
20200706,39.2,40.4,39.2,40.05,4417725,176334529,2372,+0.95
20200707,40.5,40.65,39.05,39.35,3475694,137604801,1978,-0.70
20200708,39.5,40.45,39.45,40.05,3743298,150016106,2187,+0.70
20200709,41.3,43.45,40.25,40.4,20028700,839974455,11071,+0.35
20200710,40.05,40.2,38.2,38.45,7533487,292651943,4185,-1.95
20200713,39.15,39.25,38.3,38.6,2889580,111506114,1778,+0.15
20200714,38.65,38.7,37.35,37.65,4394720,165872003,2474,-0.95
20200715,38.05,38.2,37.25,37.4,2584007,97649756,1554,-0.25
20200716,37.6,38.0,37.2,37.25,2115670,79232001,1423,-0.15
20200717,37.3,37.7,37.0,37.05,2101782,78438322,1129,-0.20
20200720,37.25,37.25,36.3,36.85,1857942,68096055,1152,-0.20
20200721,38.1,39.55,38.1,38.95,7492221,291031529,3912,+2.10
20200722,39.0,39.8,38.8,39.4,3783679,148547378,1966,+0.45
20200723,39.45,39.9,39.1,39.5,2422405,95673296,1363,+0.10
20200724,39.5,40.0,38.25,38.7,3994705,156952708,2013,-0.80
20200727,39.1,39.3,38.5,38.95,1665250,64816979,922,+0.25
20200728,39.2,39.95,37.45,38.0,4311560,167049668,2092,-0.95
20200729,38.05,38.5,37.55,38.4,1487023,56805129,843,+0.40
20200730,39.5,39.75,38.9,39.3,2875284,113412606,1655,+0.90
20200731,39.3,39.95,39.2,39.8,2476856,98137263,1230,+0.50
20200803,40.0,41.2,39.9,40.0,5071422,205090180,2645,+0.20
20200804,40.2,40.45,39.6,39.8,1962575,78180733,1113,-0.20
20200805,40.0,40.45,39.65,40.4,2979560,119715211,1521,+0.60
20200806,40.8,41.35,40.3,40.65,4115461,167835636,2329,+0.25
20200807,41.05,41.1,39.95,40.1,2896867,116797516,1591,-0.55
20200810,40.05,40.05,39.0,39.1,2708634,106398176,1647,-1.00
20200811,39.45,39.75,38.95,39.1,1777223,69878010,931, 0.00
20200812,39.55,39.75,39.1,39.3,2148190,84608957,1142,+0.20
20200813,39.6,39.8,39.0,39.05,1989337,78248773,1142,-0.25
20200814,38.75,38.8,38.1,38.75,2242502,86464046,1199,-0.30
20200817,38.75,40.3,38.5,40.0,3352419,132813731,1895,+1.25
20200818,39.8,41.25,39.6,41.0,10260338,416150036,5327,+1.00
20200819,41.0,41.05,38.7,38.7,10415373,411194981,6030,-2.30
20200820,38.25,38.25,35.0,35.8,7821280,285785221,4457,-2.90
20200821,36.4,36.55,35.65,36.2,4278870,154547398,2226,+0.40
20200824,36.2,36.55,35.45,36.3,3402703,122465364,1839,+0.10
20200825,36.45,36.8,36.25,36.45,2018294,73546255,1081,+0.15
20200826,36.5,36.85,36.3,36.7,1786265,65370184,977,+0.25
20200827,36.8,37.05,36.35,36.4,1679899,61522385,943,-0.30
20200828,36.6,36.6,36.0,36.4,1210121,43930276,735, 0.00
20200831,36.55,36.8,36.25,36.4,1356431,49443430,755, 0.00
20200901,36.4,36.7,36.0,36.4,1462700,53156330,889, 0.00
20200902,36.6,37.2,36.6,36.7,2032542,74921087,1252,+0.30
20200903,37.05,37.4,36.9,37.0,2036741,75628917,1110,+0.30
20200904,36.5,36.9,36.05,36.9,1552950,56673288,853,-0.10
20200907,37.1,37.6,36.7,37.0,2035096,75525770,1094,+0.10
20200908,37.05,37.3,36.85,37.1,980862,36307828,592,+0.10
20200909,36.65,37.25,36.4,36.85,1221770,45017784,815,-0.25
20200910,37.2,37.6,36.85,36.85,1654500,61583121,1015, 0.00
20200911,36.9,37.2,36.5,36.55,1406803,51626606,852,-0.30
20200914,36.85,37.35,36.75,37.25,1649271,61308990,985,+0.70
20200915,37.55,39.2,37.5,38.7,8169493,313748177,4759,+1.45
20200916,39.55,39.6,38.5,38.75,4369537,170418983,2407,+0.05
20200917,39.0,39.4,38.65,38.9,2704032,105486888,1388,+0.15
20200918,39.25,39.35,38.7,38.7,1955680,76178932,1134,-0.20
20200921,38.6,38.95,38.1,38.3,1493894,57474199,785,-0.40
20200922,38.5,38.5,37.6,37.8,1572385,59655639,857,-0.50
20200923,38.0,38.2,37.65,38.0,941646,35639981,557,+0.20
20200924,37.5,37.8,36.5,36.7,2054030,76005547,1129,-1.30
20200925,37.1,37.3,35.1,35.7,3081827,110985204,1579,-1.00
20200928,36.1,37.0,35.8,36.9,1551240,56575261,841,+1.20
20200929,37.0,37.45,36.75,36.8,1249764,46199712,706,-0.10
20200930,37.0,37.35,36.6,37.25,1224877,45488064,718,+0.45
20201005,37.45,37.85,36.75,36.8,1857052,68881574,1027,-0.45
20201006,37.15,37.4,37.0,37.25,916230,34099410,576,+0.45
20201007,37.15,37.45,37.1,37.3,1035436,38589390,471,+0.05
20201008,37.55,38.0,37.45,37.7,2104892,79389249,1106,+0.40
20201012,39.3,39.9,38.4,38.55,7418496,289297065,3911,+0.85
20201013,38.9,40.7,38.65,40.45,12336415,491501106,6813,+1.90
20201014,41.0,41.25,40.2,40.8,10135795,414161179,5518,+0.35
20201015,40.7,41.6,40.5,41.3,6405065,263298924,3252,+0.50
20201016,41.75,41.95,40.3,40.7,6193015,255029204,3377,-0.60
20201019,41.1,41.7,40.95,41.6,5961775,246674563,3273,+0.90
20201020,41.25,41.6,41.0,41.45,3541761,146083851,1888,-0.15
20201021,42.0,43.2,41.8,42.75,14200026,603423897,7822,+1.30
20201022,42.2,42.85,41.75,42.5,7241749,306150335,3376,-0.25
20201023,42.5,43.3,42.2,43.3,7569950,324123926,4137,+0.80
20201026,43.8,43.8,42.3,42.5,6504433,278304266,3549,-0.80
20201027,41.8,42.7,41.75,42.2,4535052,191225433,2348,-0.30
20201028,42.65,42.85,41.8,42.0,3852313,162694167,2027,-0.20
20201029,41.1,42.15,41.05,42.05,3055665,126911997,1627,+0.05
20201030,42.05,42.65,41.7,41.95,3610045,152072053,1815,-0.10
20201102,42.0,42.1,40.5,40.6,5100349,209183225,2845,-1.35
20201103,41.25,41.6,40.95,41.1,2789331,115090718,1394,+0.50
20201104,41.9,42.9,41.35,42.75,7648481,323703855,4064,+1.65
20201105,42.3,42.6,41.6,42.0,3857895,161930610,2089,-0.75
20201106,42.4,42.65,41.65,41.75,2781663,116949575,1654,-0.25
20201109,42.8,44.4,42.3,43.7,13263484,574049288,6756,+1.95
20201110,43.3,43.4,41.65,42.3,8057155,341539709,4276,-1.40
20201111,42.25,42.3,41.6,41.85,3433555,143813659,1908,-0.45
20201112,41.3,41.75,40.5,41.35,6884939,282598853,3656,-0.50
20201113,41.05,41.6,40.7,41.4,2272387,93717301,1210,+0.05
20201116,41.4,42.8,41.25,42.2,5420194,228545524,2946,+0.80
20201117,42.45,42.65,41.7,41.8,3747566,157761580,1817,-0.40
20201118,41.85,42.2,41.35,41.7,2606972,108670955,1548,-0.10
20201119,41.6,42.8,41.4,42.45,5027233,212237667,2552,+0.75
20201120,43.35,46.65,43.3,46.65,38222961,1749096627,12646,+4.20
20201123,48.1,51.3,47.85,51.3,79030248,3937350381,34166,+4.65
20201124,52.3,53.4,49.3,49.7,59592456,3063462166,28589,-1.60
20201125,50.5,51.0,47.8,49.0,29661910,1464851160,14854,-0.70
20201126,49.35,52.0,48.5,50.0,39017040,1966770154,18771,+1.00
20201127,50.0,51.5,49.2,50.3,26914978,1350655093,13235,+0.30
20201130,50.7,52.2,50.4,50.5,28853149,1476681255,14464,+0.20
20201201,52.5,55.5,52.2,55.5,75029540,4054877642,33142,+5.00
20201202,56.5,57.4,55.1,55.2,68389963,3832689489,32339,-0.30
20201203,55.2,55.2,53.0,53.9,28268481,1527043501,14469,-1.30
20201204,54.9,56.8,54.4,54.7,48118598,2677628266,23817,+0.80
20201207,57.6,60.1,56.1,60.1,74531497,4369908120,33248,+5.40
20201208,58.8,59.9,58.3,59.0,33240052,1964093502,16957,-1.10
20201209,60.1,63.4,59.5,60.4,51923444,3182558874,27289,+1.40
20201210,59.7,60.3,57.5,58.6,21755755,1282799451,12955,-1.80
20201211,59.1,59.9,55.5,57.4,29518875,1702995553,15577,-1.20
20201214,57.6,59.2,56.3,56.8,20338367,1172252327,10764,-0.60
20201215,56.6,56.8,53.5,54.6,24514720,1345427745,12361,-2.20
20201216,55.9,56.3,54.7,55.2,13460254,747179895,7024,+0.60
20201217,55.7,56.6,54.7,56.3,16563318,925046329,8285,+1.10
20201218,57.3,59.4,56.8,57.5,38538077,2235280330,19881,+1.20
20201221,58.4,58.5,55.8,56.1,16988630,966246753,8633,-1.40
20201222,55.9,58.2,54.1,55.5,19764610,1118416056,9936,-0.60
20201223,56.0,57.7,55.1,57.5,16798093,953876791,8779,+2.00
20201224,58.2,59.6,57.0,57.9,24103820,1406084880,12981,+0.40
20201225,58.5,59.9,58.1,59.9,25528342,1506745642,12664,+2.00
20201228,63.0,65.8,62.4,65.8,62830325,4077078070,24489,+5.90
20201229,66.0,66.7,61.2,62.1,55737748,3567853840,27890,-3.70
20201230,62.8,66.4,61.7,63.7,42450621,2726928878,22728,+1.60
20201231,64.4,65.9,63.0,64.7,28776511,1855616995,14946,+1.00
20210104,66.1,67.4,65.0,66.0,31483030,2077897875,16523,+1.30
20210105,65.8,65.8,63.2,63.4,20198302,1300501008,10820,-2.60
20210106,64.0,64.5,60.2,61.6,21415768,1335048743,10948,-1.80
20210107,62.1,65.4,60.9,64.3,25816121,1644531221,13663,+2.70
20210108,64.0,64.8,62.4,63.5,18059477,1146853239,9349,-0.80
20210111,63.7,65.5,63.7,64.2,21026623,1357415368,10378,+0.70
20210112,64.5,65.2,61.5,61.9,16675778,1054101019,7986,-2.30
20210113,62.6,64.2,62.2,64.2,12794373,807181383,6303,+2.30
20210114,63.9,70.6,63.7,69.5,59512280,4013981116,28845,+5.30
20210115,69.0,69.1,65.2,66.0,31680963,2124316339,16774,-3.50
20210118,66.2,67.5,63.9,66.1,21425079,1412551744,10098,+0.10
20210119,66.8,68.4,65.3,65.3,18868286,1262537081,10026,-0.80
20210120,66.0,66.8,61.2,61.9,22613297,1438707097,12319,-3.40
20210121,63.0,64.6,61.8,63.0,15856430,1000224408,8112,+1.10
20210122,62.3,63.7,62.0,63.0,10051523,631553625,5204, 0.00
20210125,63.0,63.8,60.5,63.5,14702416,917746919,7886,+0.50
20210126,64.3,64.8,61.3,62.5,12688044,798215628,6962,-1.00
20210127,63.0,63.3,61.7,61.9,9917974,602248082,3603,-0.60
20210128,59.5,60.6,58.9,59.0,14421599,858706279,7591,-2.90
20210129,60.0,60.5,58.0,58.5,8945447,531092891,4829,-0.50
20210201,58.6,60.3,57.2,59.6,9133760,537142480,4938,+1.10
20210202,60.8,62.4,60.2,61.0,14029211,857477610,7514,+1.40
20210203,61.9,62.5,61.0,61.5,8601911,530765477,4661,+0.50
20210204,61.3,62.7,61.2,62.3,8215881,511111733,4546,+0.80
20210205,62.3,63.8,62.1,62.9,11352580,714835576,5920,+0.60
20210217,67.3,69.1,66.4,69.1,41961913,2877745729,16368,+6.20
20210218,69.8,74.9,68.4,72.6,52833370,3798451929,28508,+3.50
20210219,73.0,75.6,72.8,74.9,31753180,2361827717,17446,+2.30
20210222,79.8,82.3,78.7,82.3,18226296,1485521948,8783,+7.40
20210223,83.5,87.5,80.5,86.0,56148603,4748689454,30356,+3.70
20210224,87.0,94.6,87.0,92.1,72866232,6755310964,33446,+6.10
20210225,96.7,97.5,88.6,90.6,69422256,6393184761,39485,-1.50
20210226,87.7,92.2,87.6,91.4,36742649,3324152867,20133,+0.80
20210302,95.8,95.8,86.4,86.8,36725637,3363945949,19381,-4.60
20210303,87.6,90.8,84.3,90.6,34142540,2987647187,20056,+3.80
20210304,89.9,91.4,87.7,87.8,24128888,2151012109,14556,-2.80
20210305,86.0,88.6,84.8,87.0,22114423,1913985448,12435,-0.80
20210308,88.3,90.8,85.5,86.2,25451903,2253237268,14588,-0.80
20210309,86.2,87.4,84.5,85.1,21610996,1855469500,11903,-1.10
20210310,86.5,87.4,84.2,84.5,16152874,1383933046,9445,-0.60
20210311,84.7,89.5,84.7,89.0,22127956,1938396678,13256,+4.50
20210312,89.6,90.0,86.0,86.7,21919250,1920511315,12712,-2.30
20210315,86.4,91.7,86.3,90.1,27209428,2441466567,15614,+3.40
20210316,90.2,94.2,89.4,89.5,48347819,4439785447,28308,-0.60
20210317,90.1,90.9,88.6,90.0,15323842,1374635440,8884,+0.50
20210318,91.0,96.6,90.7,94.0,56275987,5300462892,31160,+4.00
20210319,92.8,94.7,91.8,93.7,18909942,1763740783,11041,-0.30
20210322,94.6,95.4,92.8,93.8,15447880,1453724580,8992,+0.10
20210323,95.0,102.5,94.2,95.3,54264427,5314179786,30536,+1.50
20210324,95.3,97.9,94.5,95.3,21836390,2099497152,12554, 0.00
20210325,95.0,96.3,90.4,90.6,30152184,2781034319,17407,-4.70
20210326,91.9,93.7,91.1,93.7,16951407,1566866138,9600,+3.10
20210329,95.5,98.2,94.1,95.7,31090086,2983901420,18500,+2.00
20210330,96.7,102.5,95.6,101.5,54929708,5458282895,29846,+5.80
20210331,103.5,108.0,102.5,104.0,49487559,5193936880,26488,+2.50
20210401,109.0,110.5,105.0,105.5,36020239,3865234257,17824,+1.50
20210406,109.5,116.0,108.5,116.0,29029261,3290280444,13740,+10.50
20210407,118.5,127.0,117.0,124.0,63536335,7711228441,35572,+8.00
20210408,127.0,136.0,125.5,136.0,40480610,5310086803,22825,+12.00
20210409,139.5,145.0,130.0,131.5,71020343,9702705672,41163,-4.50
20210412,134.5,142.0,131.0,137.0,40287539,5538461666,24291,+5.50
20210413,140.0,150.0,135.0,137.5,46854397,6719658420,28065,+0.50
20210414,142.0,142.0,124.0,138.0,12215228,1614807536,8832,+0.50
20210415,136.0,137.5,131.5,137.0,6828908,918685620,4637,-1.00
20210416,138.0,143.5,138.0,139.5,8021701,1127428281,5470,+2.50
20210419,143.0,143.0,136.5,142.0,5240061,732786260,4084,+2.50
20210420,142.0,147.0,139.0,147.0,9374530,1356176625,6372,+5.00
20210421,146.0,153.0,146.0,153.0,10029272,1510111296,6754,+6.00
20210422,161.0,161.0,139.5,145.0,10738830,1611526601,7463,-8.00
20210423,145.0,150.0,143.5,150.0,5352160,784715477,3912,+5.00
20210426,155.0,161.5,151.0,161.5,10418139,1626940654,6991,+11.50
20210427,162.0,168.0,158.0,164.5,12265907,2005577364,8085,+3.00
20210428,164.5,175.5,162.5,165.0,33234687,5578783604,21396,+0.50
20210429,167.0,171.0,163.0,168.0,22282612,3741589843,13272,+3.00
20210503,168.0,170.0,151.5,151.5,26986423,4223566029,17042,-16.50
20210504,151.0,154.0,136.5,136.5,32395664,4525640370,16767,-15.00
