date,open,high,low,close,volume,turnover,transactions,price_change
20200212,86.0,87.7,86.0,87.1,145461,12677519,140,1.2
20200213,87.7,88.3,86.6,86.8,168266,14718591,152,-0.3
20200214,86.8,88.6,86.8,87.8,200321,17636206,168,1.0
20200217,87.5,87.5,86.7,86.9,75829,6600733,71,-0.9
20200218,86.9,87.8,86.8,87.8,108528,9463950,111,0.9
20200219,91.7,93.7,91.7,92.2,1393687,129234234,1236,4.4
20200220,93.5,93.5,91.0,91.0,407801,37593766,358,-1.2
20200221,90.8,91.7,90.0,90.7,210689,19124588,194,-0.3
20200224,89.0,90.3,89.0,90.0,276576,24785127,231,-0.7
20200225,88.0,89.4,87.8,88.4,287181,25431809,241,-1.6
20200226,87.4,89.7,87.4,88.3,221322,19536191,203,-0.1
20200227,88.5,89.1,84.0,84.3,458435,39437467,369,-4.0
20200302,82.6,86.5,82.3,86.1,254687,21430748,234,1.8
20200303,87.4,88.7,87.1,87.1,157122,13766821,157,1.0
20200304,87.1,87.2,86.0,86.6,116523,10081683,105,-0.5
20200305,89.7,89.7,88.4,89.0,323934,28880226,297,2.4
20200306,88.8,88.8,87.3,87.9,125500,11019545,113,-1.1
20200309,86.7,87.1,83.0,84.1,411703,34881117,387,-3.8
20200310,82.5,83.5,81.2,82.9,307678,25346823,275,-1.2
20200311,83.9,83.9,81.6,82.0,160205,13285720,151,-0.9
20200312,80.6,80.7,76.0,77.5,609384,47413650,531,-4.5
20200313,74.4,74.4,69.8,71.9,650387,46088351,511,-5.6
20200316,72.1,73.1,70.0,70.1,222911,15914881,204,-1.8
20200317,66.5,68.5,65.0,66.0,381372,25388424,306,-4.1
20200318,66.0,67.3,65.2,65.2,278546,18443495,261,-0.8
20200319,59.1,61.4,58.7,58.7,576963,34146620,449,-6.5
20200320,59.1,63.3,59.1,61.0,362078,22408882,284,2.3
20200323,58.5,59.5,58.0,59.1,98828,5810494,101,-1.9
20200324,59.6,61.7,59.6,60.6,150350,9140956,133,1.5
20200325,62.0,64.0,61.5,62.0,248256,15579440,220,1.4
20200326,63.2,63.2,61.4,62.4,140999,8727034,134,0.4
20200327,63.8,64.0,61.1,61.7,271190,16939005,235,-0.7
20200330,59.2,61.4,59.2,61.0,69076,4180793,64,-0.7
20200331,62.5,62.5,61.0,61.2,84653,5207556,86,0.2
20200401,61.2,62.3,61.2,62.1,76853,4752270,81,0.9
20200406,62.4,64.3,62.1,63.9,261366,16544724,227,1.8
20200407,64.5,66.9,64.5,66.8,369186,24159839,310,2.9
20200408,66.8,68.7,66.4,68.5,295379,20029073,256,1.7
20200409,68.9,70.6,68.0,68.7,297760,20518940,243,0.2
20200410,68.5,68.6,67.5,67.8,131383,8930844,118,-0.9
20200413,68.0,68.1,67.0,67.3,78310,5294280,65,-0.5
20200414,67.9,72.5,67.5,70.5,274275,19250786,241,3.2
20200415,70.7,71.9,70.7,71.0,198513,14126331,170,0.5
20200416,71.0,71.0,69.7,70.5,194314,13672434,178,-0.5
20200417,71.2,72.5,70.2,70.2,308858,21965686,229,-0.3
20200420,70.4,71.0,69.6,69.9,159358,11151460,127,-0.3
20200421,69.6,69.6,66.1,66.8,313606,21117302,273,-3.1
20200422,66.0,67.3,65.6,66.7,179152,11902229,150,-0.1
20200423,67.0,67.8,67.0,67.4,106085,7151280,102,0.7
20200424,66.8,67.2,66.7,66.8,99066,6625553,94,-0.6
20200427,67.1,69.5,67.1,68.8,270100,18498800,261,2.0
20200428,69.8,71.0,69.6,70.1,282276,19806145,242,1.3
20200429,70.3,70.8,70.0,70.4,299493,21052003,252,0.3
20200430,70.6,72.3,70.6,72.1,452601,32403068,392,1.7
20200504,70.5,70.8,69.5,70.2,299288,21039173,235,-1.9
20200505,70.3,71.3,70.2,71.0,210875,14924298,203,0.8
20200506,70.1,70.6,69.6,70.0,286325,20075411,244,-1.0
20200507,70.4,72.0,70.0,71.5,494185,35249723,351,1.5
20200508,72.0,72.0,70.3,70.8,171584,12163233,161,-0.7
20200511,70.8,72.2,70.1,71.8,391098,27916632,356,1.0
20200512,71.9,72.8,70.2,70.9,365078,26113949,317,-0.9
20200513,70.5,70.6,69.3,70.1,215415,15081320,191,-0.8
20200514,70.0,70.0,68.0,68.2,291451,20010726,250,-1.9
20200515,68.5,68.9,66.7,67.5,221151,14987898,184,-0.7
20200518,66.9,68.9,66.9,67.7,121822,8211312,113,0.2
20200519,68.4,69.4,68.4,69.1,186302,12847567,154,1.4
20200520,69.8,71.2,69.8,70.7,273660,19322428,229,1.6
20200521,71.0,72.8,71.0,72.2,414987,30006654,362,1.5
20200522,73.0,73.0,70.2,70.5,318180,22745248,257,-1.7
20200525,71.8,72.1,70.0,72.0,191611,13680450,156,1.5
20200526,72.2,73.3,72.1,72.7,460866,33532640,338,0.7
20200527,73.1,74.1,71.8,72.1,333251,24238993,275,-0.6
20200528,72.1,72.7,71.4,71.5,183772,13209847,145,-0.6
20200529,71.1,71.8,71.0,71.4,70660,5041323,54,-0.1
20200601,71.3,72.8,71.2,72.6,202585,14624262,161,1.2
20200602,72.6,73.4,72.1,72.1,105172,7624734,100,-0.5
20200603,72.3,73.7,72.3,73.5,321504,23569137,270,1.4
20200604,74.5,75.8,73.3,73.6,404359,30050751,326,0.1
20200605,73.1,73.9,73.1,73.4,176043,12907768,155,-0.2
20200608,73.7,74.8,73.4,74.1,241165,17787439,185,0.7
20200609,74.8,75.8,74.4,75.2,314648,23602028,256,1.1
20200610,75.8,77.5,75.3,77.3,504027,38709977,400,2.1
20200611,77.4,77.6,72.9,73.0,664491,49768389,498,-4.3
20200612,71.0,72.5,70.2,72.4,219189,15635300,190,-0.6
20200615,72.1,72.2,70.4,71.1,207982,14864217,185,-1.3
20200616,72.1,73.8,71.9,73.7,228889,16730757,207,2.6
20200617,74.3,74.3,72.8,73.1,135789,9941069,123,-0.6
20200618,73.2,73.7,72.9,73.5,112146,8207727,95,0.4
20200619,73.7,75.0,73.7,75.0,199056,14802425,160,1.5
20200622,74.9,76.4,74.7,75.4,200817,15154197,172,0.4
20200623,75.7,76.0,73.6,74.3,157370,11752998,139,-1.1
20200624,74.2,74.9,73.9,74.5,108126,8023886,81,0.2
20200629,74.0,74.0,72.8,73.0,157950,11561722,117,-1.5
20200630,74.2,74.6,73.6,73.6,87158,6448627,75,0.6
20200701,74.0,74.8,73.8,73.9,140806,10445844,121,0.3
20200702,74.7,75.7,74.5,75.3,210963,15880110,189,1.4
20200703,76.1,76.5,75.5,75.8,235992,17952487,195,0.5
20200706,76.4,76.7,75.8,76.6,227198,17334759,209,0.8
20200707,76.9,77.3,75.9,76.4,250575,19150226,191,-0.2
20200708,76.5,77.4,76.5,77.3,334223,25711146,249,0.9
20200709,77.5,77.7,75.5,75.9,399093,30420868,306,-1.4
20200710,76.5,76.6,74.2,75.1,221432,16606140,190,-0.8
20200713,75.2,76.0,75.0,75.7,127434,9613622,99,0.6
20200714,75.6,76.0,75.0,75.4,123285,9288029,95,-0.3
20200715,75.8,77.0,74.6,74.6,246791,18589783,212,-0.8
20200716,72.6,73.5,72.1,72.5,126717,9227951,117,0.0
20200717,72.8,72.8,71.5,71.6,101092,7301395,80,-0.9
20200720,71.9,71.9,70.3,71.3,108820,7736563,100,-0.3
20200721,72.0,73.5,71.6,73.0,156260,11348052,117,1.7
20200722,73.0,73.7,72.5,73.3,100623,7376139,82,0.3
20200723,73.3,74.0,73.3,73.7,119675,8829274,90,0.4
20200724,73.7,74.0,72.7,72.7,193707,14207495,143,-1.0
20200727,72.6,73.6,71.5,72.2,161905,11630040,119,-0.5
20200728,71.5,72.2,70.4,70.4,263257,18727388,161,-1.8
20200729,70.0,72.8,70.0,72.0,105263,7581236,86,1.6
20200730,72.1,75.5,72.1,74.5,300206,22176160,239,2.5
20200731,74.5,75.4,73.5,73.5,94383,7017749,92,-1.0
20200803,73.5,73.7,72.5,72.6,107230,7842205,82,-0.9
20200804,72.8,73.9,72.7,73.0,89399,6528166,65,0.4
20200805,73.0,73.5,72.7,73.0,139585,10180605,106,0.0
20200806,73.7,73.7,72.6,72.7,161468,11778819,110,-0.3
20200807,72.7,73.4,72.7,73.2,155762,11387726,94,0.5
20200810,73.2,73.5,72.6,72.6,91984,6714637,77,-0.6
20200811,72.6,73.0,72.2,72.8,117691,8544502,89,0.2
20200812,72.2,73.0,72.1,73.0,112097,8123881,69,0.2
20200813,74.1,74.1,72.9,73.0,75615,5552746,74,0.0
20200814,73.0,74.9,72.9,74.1,130896,9657790,116,1.1
20200817,74.8,77.0,74.3,76.3,558145,42556720,441,2.2
20200818,76.4,76.8,74.4,75.5,211314,15949735,190,-0.8
20200819,75.2,76.3,73.8,74.2,234527,17599492,214,-1.3
20200820,74.3,74.5,71.0,71.9,375615,27113147,264,-2.3
20200821,72.2,73.6,71.9,73.6,111573,8112542,85,1.7
20200824,73.5,74.0,73.0,73.8,79731,5864671,78,0.2
20200825,74.5,74.8,74.2,74.3,73890,5500460,77,0.5
20200826,74.7,75.1,74.5,74.6,69599,5201804,69,0.3
20200827,74.6,76.4,74.5,75.2,223840,16877200,179,0.6
20200828,75.5,75.9,74.3,75.2,152947,11542517,123,0.0
20200831,75.5,76.4,75.3,75.9,189650,14397259,167,0.7
20200901,75.8,76.0,74.4,75.2,76866,5772233,69,-0.7
20200902,75.2,75.7,74.7,75.0,60866,4561374,51,-0.2
20200903,75.8,76.6,75.0,76.5,232794,17697644,186,1.5
20200904,75.9,83.8,75.0,81.4,1361168,110196737,1116,4.9
20200907,81.3,83.4,78.9,80.0,591637,47919160,509,-1.4
20200908,80.0,80.8,78.2,78.2,186830,14784903,179,-1.8
20200909,76.9,76.9,75.5,76.4,245844,18729763,195,-1.8
20200910,78.6,78.6,76.6,76.6,152177,11788478,124,0.2
20200911,76.6,76.6,75.0,75.0,181747,13723020,144,-1.6
20200914,75.0,76.6,75.0,75.8,109458,8311687,78,0.8
20200915,76.6,76.7,76.1,76.2,56184,4288108,54,0.4
20200916,76.5,77.3,75.5,75.7,137646,10524979,122,-0.5
20200917,75.4,76.5,75.1,75.3,121187,9150680,93,-0.4
20200918,75.6,76.8,75.6,76.6,119071,9090000,101,1.3
20200921,77.2,78.5,76.8,76.8,168542,13066077,157,0.2
20200922,76.3,77.5,75.7,75.9,84590,6434245,80,-0.9
20200923,75.9,76.5,75.2,75.3,91008,6870801,70,-0.6
20200924,74.3,75.0,72.5,72.5,293410,21476166,196,-2.8
20200925,72.5,73.8,72.0,72.3,198874,14455088,143,-0.2
20200928,72.7,74.0,72.7,73.8,66766,4886300,57,1.5
20200929,74.5,75.2,73.8,74.9,97516,7278846,86,1.1
20200930,74.4,75.3,74.1,74.5,46150,3441505,38,-0.4
20201005,74.5,74.5,74.0,74.5,34531,2563394,37,0.0
20201006,75.0,75.0,74.6,74.6,52030,3895657,43,0.1
20201007,74.6,76.1,74.3,75.9,113843,8573180,96,1.3
20201008,75.8,77.0,75.3,76.5,121574,9249224,83,0.6
20201012,76.0,76.0,74.2,74.3,136150,10180345,94,-2.2
20201013,74.3,75.0,74.3,74.8,107513,8040265,89,0.5
20201014,74.6,74.7,74.2,74.4,142578,10608602,63,-0.4
20201015,74.9,75.0,74.1,74.8,77336,5763997,67,0.4
20201016,74.3,74.7,73.4,73.9,86831,6425794,64,-0.9
20201019,74.7,75.8,74.2,75.8,155151,11642153,129,1.9
20201020,75.8,76.3,75.3,75.9,90192,6833692,68,0.1
20201021,76.5,77.1,75.5,75.9,45278,3448272,41,0.0
20201022,75.9,75.9,74.6,74.7,48168,3611747,46,-1.2
20201023,75.3,75.4,74.7,74.7,24226,1815159,25,0.0
20201026,75.0,75.0,74.0,74.2,42053,3118129,48,-0.5
20201027,74.2,75.6,74.2,74.5,80192,6005942,78,0.3
20201028,74.6,74.6,73.8,73.8,29772,2208950,31,-0.7
20201029,73.5,74.3,73.5,73.9,30197,2230660,32,0.1
20201030,74.0,74.0,72.5,72.5,88027,6424928,72,-1.4
20201102,72.5,72.5,72.2,72.5,20508,1486100,27,0.0
20201103,73.2,73.3,72.5,73.0,56144,4100806,56,0.5
20201104,73.2,73.6,73.0,73.2,47252,3458589,56,0.2
20201105,73.0,73.7,73.0,73.5,21325,1560625,26,0.3
20201106,73.5,74.0,73.2,73.7,114551,8440081,107,0.2
20201109,74.4,74.4,73.8,74.1,37614,2783973,38,0.4
20201110,74.2,74.5,73.3,73.8,34475,2549730,25,-0.3
20201111,73.5,74.3,73.5,74.0,40215,2977687,45,0.2
20201112,74.6,74.6,73.8,73.8,57401,4253513,51,-0.2
20201113,73.4,74.3,73.4,74.1,24235,1793697,28,0.3
20201116,74.2,74.6,74.2,74.5,108977,8095687,78,0.4
20201117,74.8,75.2,74.5,74.6,51543,3856989,55,0.1
20201118,74.6,76.3,74.4,76.2,211057,15965290,185,1.6
20201119,76.3,77.0,75.6,75.7,198636,15151221,143,-0.5
20201120,75.7,77.9,75.7,76.7,198740,15287235,175,1.0
20201123,77.8,78.9,76.8,78.3,371085,28947686,299,1.6
20201124,79.0,79.8,78.0,78.1,278089,21920709,225,-0.2
20201125,78.2,78.3,77.2,78.0,189811,14734634,135,-0.1
20201126,78.0,78.6,77.3,78.1,127555,9953201,112,0.1
20201127,78.3,78.3,77.4,77.9,60308,4696649,66,-0.2
20201130,79.0,79.0,77.5,77.5,111479,8701940,84,-0.4
20201201,77.5,77.8,77.2,77.5,95764,7424910,82,0.0
20201202,77.9,79.4,77.9,78.5,208330,16373902,173,1.0
20201203,79.1,79.3,78.1,78.1,134030,10547066,122,-0.4
20201204,78.0,79.0,78.0,78.5,91007,7151440,97,0.4
20201207,79.2,79.2,78.0,78.0,142988,11190051,121,-0.5
20201208,77.2,77.7,76.8,77.1,120253,9273394,122,-0.9
20201209,77.1,77.9,76.7,77.1,173633,13401076,119,0.0
20201210,77.4,77.4,76.8,77.0,85191,6552175,65,-0.1
20201211,77.0,77.5,75.6,76.5,88476,6766717,86,-0.5
20201214,76.5,77.8,76.5,77.0,99106,7660494,97,0.5
20201215,77.2,77.2,76.6,76.6,81989,6293614,75,-0.4
20201216,76.7,77.9,76.7,77.9,99670,7733955,110,1.3
20201217,77.9,82.5,77.7,82.3,942206,76276670,691,4.4
20201218,83.4,85.0,81.6,82.8,735885,60793320,608,0.5
20201221,84.2,88.8,84.2,87.5,1406121,122026582,1225,4.7
20201222,88.2,89.5,84.9,85.4,1033910,90672444,834,-2.1
20201223,85.7,91.8,85.7,89.5,1231306,110474821,1081,4.1
20201224,89.9,92.0,89.0,89.5,745320,67400451,618,0.0
20201225,91.0,91.9,89.5,89.6,433379,39164902,388,0.1
20201228,90.9,90.9,88.0,88.3,444492,39719353,392,-1.3
20201229,88.7,90.2,88.5,88.8,423767,37784195,352,0.5
20201230,88.8,89.0,87.1,87.9,254626,22412397,247,-0.9
20201231,88.1,92.3,86.0,90.6,933132,84565210,720,2.7
20210104,91.5,92.5,89.3,91.4,817492,74548737,646,0.8
20210105,91.4,98.0,91.0,94.3,1177253,111334409,1023,2.9
20210106,95.9,95.9,90.0,91.4,736554,68222132,628,-2.9
20210107,93.0,93.5,90.6,90.8,468756,42965685,404,-0.6
20210108,90.8,91.9,90.6,91.2,220176,20066838,222,0.4
20210111,91.5,94.8,91.5,93.0,306054,28467731,300,1.8
20210112,92.3,93.9,90.0,90.2,368478,33590061,327,-2.8
20210113,90.1,91.7,89.9,90.3,270318,24483722,230,0.1
20210114,90.5,90.5,89.6,90.2,134877,12143171,139,-0.1
20210115,91.0,91.2,88.4,88.9,301256,27045545,255,-1.3
20210118,88.9,90.9,85.4,90.0,390534,34430375,313,1.1
20210119,91.0,91.9,89.9,90.3,220774,19969411,214,0.3
20210120,90.0,91.3,86.8,87.5,414023,36365225,328,-2.8
20210121,87.5,89.1,84.6,87.0,202566,17598552,182,-0.5
20210122,87.0,88.8,85.0,86.1,206247,17758806,205,-0.9
20210125,85.1,89.0,84.6,88.7,330984,28834869,263,2.6
20210126,89.0,90.7,87.0,87.9,203303,18104152,176,-0.8
20210127,89.5,89.5,86.6,87.6,91019,7972291,105,-0.3
20210128,86.0,87.3,85.2,85.9,102056,8792420,90,-1.7
20210129,86.3,87.8,84.5,84.7,201112,17167187,187,-1.2
20210201,84.3,86.8,82.7,84.3,123256,10335840,121,-0.4
20210202,84.4,85.9,84.4,84.9,81708,6964351,95,0.6
20210203,85.0,85.2,84.5,84.6,48033,4074015,62,-0.3
20210204,84.6,84.6,83.3,83.9,45801,3837216,67,-0.7
20210205,84.5,85.2,83.5,83.6,121496,10221244,122,-0.3
20210217,83.6,83.8,82.0,82.5,197657,16343971,197,-1.1
20210218,83.0,84.9,82.5,84.3,153894,12875168,147,1.8
20210219,85.1,85.4,83.7,84.7,112289,9491039,107,0.4
20210222,85.5,86.3,85.0,85.0,150099,12833703,175,0.3
20210223,85.6,85.6,83.8,84.6,172848,14601649,169,-0.4
20210224,86.0,90.8,85.4,90.0,1324966,118536142,1106,5.4
20210225,92.5,92.5,87.8,88.5,712998,63532412,604,-1.5
20210226,86.0,86.9,85.0,85.7,386258,33203074,350,-2.8
20210302,86.5,86.9,84.5,84.5,231235,19811711,227,-1.2
20210303,85.5,85.5,83.8,84.6,147295,12447060,149,0.1
20210304,84.7,85.1,83.5,84.0,212330,17818572,216,-0.6
20210305,83.2,84.5,83.2,83.6,68183,5723020,67,-0.4
20210308,84.6,84.8,83.8,83.8,89631,7547110,94,0.2
20210309,83.5,83.6,82.2,83.4,100018,8298733,108,-0.4
20210310,83.4,83.6,82.7,83.4,146962,12204515,126,0.0
20210311,83.2,84.7,83.2,83.7,96668,8131013,107,0.3
20210312,84.4,84.4,83.5,83.8,111833,9371037,113,0.1
20210315,84.3,85.6,84.3,84.9,168855,14322960,140,1.1
20210316,85.4,86.3,85.4,86.0,101453,8716235,149,1.1
20210317,86.4,88.3,86.4,87.6,338473,29666166,332,1.6
20210318,88.0,88.8,88.0,88.1,211093,18641902,200,0.5
20210319,87.1,88.7,87.1,88.0,158479,13957377,126,-0.1
20210322,88.4,88.4,87.4,87.8,135781,11931047,191,-0.2
20210323,88.4,88.4,85.8,86.6,99003,8593840,122,-1.2
20210324,86.2,87.0,86.2,86.4,97620,8432422,96,-0.2
20210325,86.5,86.8,86.1,86.5,67614,5846219,86,0.1
20210326,86.1,86.9,85.8,86.0,239520,20658018,172,-0.5
20210329,86.2,86.5,85.6,86.2,147651,12701916,117,0.2
20210330,86.2,86.7,86.0,86.6,84456,7281143,84,0.4
20210331,86.6,87.0,86.0,86.0,81136,7010015,76,-0.6
20210401,86.0,87.6,85.1,85.7,156947,13475369,152,-0.3
20210406,85.8,86.9,85.8,86.4,100584,8694349,101,0.7
20210407,87.4,92.5,86.7,90.5,581304,52297028,537,4.1
20210408,91.0,91.0,89.0,89.8,380335,34178055,294,-0.7
20210409,89.8,89.8,86.8,87.9,256614,22605413,242,-1.9
20210412,88.2,88.2,87.5,87.7,142694,12515707,128,-0.2
20210413,88.6,88.6,87.0,87.0,205569,18010631,187,-0.7
20210414,85.4,87.0,83.5,85.4,234088,19986923,233,-1.6
20210415,85.0,85.8,85.0,85.3,106434,9074574,92,-0.1
20210416,85.7,86.2,85.0,85.4,65595,5616022,73,0.1
20210419,85.4,85.4,83.7,84.2,191433,16136057,174,-1.2
20210420,84.4,84.9,84.1,84.4,100236,8467348,108,0.2
20210421,84.4,84.7,83.9,84.0,111028,9338138,122,-0.4
20210422,84.8,85.0,83.0,83.3,205044,17168374,195,-0.7
20210423,83.0,84.1,83.0,83.3,79353,6630355,86,0.0
20210426,85.6,85.6,84.4,84.4,93778,7956042,105,1.1
20210427,84.9,85.1,84.1,84.8,84727,7184588,93,0.4
20210428,84.8,85.0,83.8,84.3,70945,5981438,82,-0.5
20210429,84.5,84.5,83.1,83.1,169994,14161161,152,-1.2
20210503,82.5,82.5,79.6,79.7,276315,22223927,251,-3.4
20210504,79.5,80.0,75.1,77.2,267433,20708693,254,-2.5
20210505,76.9,78.9,76.9,77.9,69985,5472708,75,0.7
20210506,77.9,79.9,77.8,79.0,104365,8266314,94,1.1
20210507,79.1,80.6,79.0,79.8,75444,5707362,43,0.8
20210510,78.0,79.8,78.0,79.1,39427,3103435,53,-0.7
20210511,78.8,79.1,77.8,77.8,181773,14226090,107,-1.3
20210512,76.7,77.5,70.1,77.1,358323,26583594,272,-0.7
20210513,73.0,75.2,72.9,73.4,237415,17542790,162,-3.7
20210514,73.9,75.9,72.5,72.6,173560,12750580,129,-0.8
20210517,71.9,73.5,68.4,69.0,235116,16496470,174,-3.6
20210518,69.0,74.6,69.0,74.1,168847,12241163,155,5.1
20210519,74.7,76.5,74.1,75.1,57031,4270615,56,1.0
20210520,75.1,75.7,74.4,74.7,79556,5974173,62,-0.4
20210521,75.9,77.5,75.8,76.3,77050,5858978,81,1.6
20210524,76.8,77.3,75.5,76.5,113707,8431604,84,0.2
20210525,78.3,78.3,76.2,76.4,66125,5083799,69,-0.1
20210526,76.5,76.8,76.0,76.5,93769,7155456,57,0.1
20210527,75.9,77.5,75.9,76.8,46652,3594064,40,0.3
20210528,76.6,78.4,76.6,77.9,40919,3171252,50,1.1
20210531,78.0,78.2,77.8,77.8,36079,2811980,43,-0.1
20210601,77.8,78.2,77.7,77.8,14177,1103266,18,0.0
20210602,78.1,78.1,77.7,77.8,66740,5194683,56,0.0
20210603,77.9,79.5,77.8,78.9,55363,4339835,73,1.1
20210604,79.1,79.1,78.0,78.1,28023,2192600,26,-0.8
20210607,77.2,78.3,76.4,78.3,29079,2258021,29,0.2
20210608,77.3,78.0,77.3,77.6,26826,2082904,36,-0.7
20210609,78.7,79.0,77.8,78.9,81012,6382427,79,1.3
20210610,79.1,79.3,78.6,79.2,27492,2171517,30,0.3
20210611,80.0,80.0,79.0,79.0,11307,895059,15,-0.2
20210615,78.8,79.7,78.8,79.2,22663,1797049,42,0.2
20210616,79.0,79.8,78.9,78.9,46175,3651720,34,-0.3
20210617,78.9,79.3,78.6,79.3,11302,889998,13,0.4
20210618,80.4,84.5,79.9,82.9,369155,30436785,313,3.6
20210621,82.6,83.1,81.8,82.2,148957,12245138,144,-0.7
20210622,82.1,82.1,81.0,81.1,30387,2469226,51,-1.1
20210623,81.1,82.0,80.4,81.9,64798,5258276,63,0.8
20210624,81.9,81.9,81.3,81.8,35564,2898329,45,-0.1
20210625,81.8,82.1,81.3,81.5,42787,3495732,41,-0.3
20210628,81.0,81.4,80.8,80.8,60198,4869742,69,-0.7
20210629,80.9,81.5,80.2,80.2,38722,3121096,49,-0.6
20210630,80.4,80.6,80.1,80.1,37813,3037899,60,-0.1
20210701,80.1,82.3,79.6,80.5,107885,8658963,130,0.4
20210702,81.5,81.7,80.3,80.5,37483,3019926,50,0.0
20210705,80.5,81.1,80.4,81.1,55811,4500811,64,0.6
20210706,81.5,81.6,80.5,81.1,60223,4886059,65,0.0
20210707,81.1,81.1,80.4,80.6,31326,2531083,46,-0.5
20210708,80.2,81.8,80.0,80.1,31128,2503531,44,-0.5
20210709,80.5,81.1,80.2,80.3,41358,3327502,46,0.2
20210712,81.1,81.1,80.0,80.3,76914,6177039,66,0.0
20210713,80.5,81.2,80.2,80.2,49808,4024153,55,-0.1
20210714,80.1,80.5,79.9,80.2,68756,5514121,55,0.0
20210715,80.8,81.3,80.3,80.9,73786,5972151,75,0.7
20210716,81.1,81.8,81.0,81.6,67182,5467848,71,0.7
20210719,81.2,81.4,81.0,81.1,26161,2121842,38,-0.5
20210720,80.5,80.8,79.7,79.7,80208,6424926,69,-1.4
20210721,80.9,80.9,79.5,79.9,81371,6505936,84,0.2
20210722,79.9,80.2,79.4,79.4,75349,6002109,86,-0.5
20210723,80.2,83.1,79.5,81.7,221088,18073043,202,2.3
20210726,82.0,82.0,80.7,80.7,54113,4397319,58,-1.0
20210727,81.4,81.4,80.2,80.5,22726,1835634,28,-0.2
20210728,80.3,81.6,78.9,81.4,88762,7098758,86,0.9
20210729,82.4,83.8,81.7,83.4,278566,23127251,254,2.0
20210730,83.7,83.7,78.9,80.0,175196,14282162,180,-3.4
20210802,80.0,81.3,80.0,80.5,40791,3285888,49,0.5
20210803,81.2,81.2,79.7,79.9,55442,4443641,56,-0.6
20210804,79.8,80.3,79.3,79.9,43912,3501403,56,0.0
20210805,79.6,80.0,79.3,79.6,57549,4577388,52,-0.3
20210806,79.7,79.8,79.3,79.3,44485,3538439,45,-0.3
20210809,79.0,79.6,77.2,78.2,131601,10310789,109,-1.1
20210810,77.5,78.5,77.4,77.5,83078,6460295,100,-0.7
20210811,77.4,77.7,76.6,76.6,47692,3679229,59,-0.9
20210812,77.0,78.1,77.0,77.9,18324,1422849,28,1.3
20210813,77.5,77.8,77.1,77.1,45130,3490619,41,-0.8
20210816,76.5,77.3,74.8,76.4,57274,4319497,68,-0.7
20210817,76.4,76.7,75.7,76.0,32550,2483150,30,-0.4
20210818,76.0,77.4,75.0,77.0,26386,2001782,35,1.0
20210819,77.0,77.1,76.2,77.0,68131,5226982,46,0.0
20210820,77.0,77.3,75.1,76.5,39467,3017156,50,-0.5
20210823,77.0,77.7,75.7,76.9,45411,3484555,55,0.4
20210824,76.0,76.6,75.1,75.3,51531,3910104,39,0.0
20210825,75.0,77.4,75.0,76.2,34297,2603912,35,0.9
20210826,76.1,76.7,75.8,75.8,32027,2436060,28,-0.4
20210827,76.0,76.6,76.0,76.3,22571,1721456,27,0.5
20210830,76.3,77.2,76.3,77.2,31136,2392079,38,0.9
20210831,77.2,77.5,77.1,77.3,12685,979771,27,0.1
20210901,77.2,78.1,77.0,77.5,30583,2365224,38,0.2
20210902,77.5,77.9,76.2,77.3,39050,3011854,36,-0.2
20210903,78.1,78.6,77.6,78.4,51993,4061791,55,1.1
20210906,78.4,78.8,76.6,77.8,20793,1612885,31,-0.6
20210907,77.8,78.3,77.0,77.0,31042,2404566,28,-0.8
20210908,77.7,78.7,76.8,76.8,27141,2092579,28,-0.2
20210909,75.6,77.5,75.5,76.8,28002,2144316,31,0.0
20210910,77.0,77.6,76.8,77.0,10889,838859,22,0.2
20210913,77.3,77.3,76.1,76.5,35152,2695321,32,-0.5
20210914,76.1,76.9,76.1,76.5,35353,2707627,35,0.0
20210915,76.1,76.6,75.6,76.3,35338,2690495,36,-0.2
20210916,76.3,76.4,76.0,76.0,18392,1400815,26,-0.3
20210917,76.0,77.3,76.0,76.7,40251,3087550,39,0.7
20210922,75.7,77.9,75.7,76.2,27128,2075721,34,-0.5
20210923,76.9,76.9,76.4,76.7,20533,1571656,25,0.5
20210924,76.8,77.8,76.8,77.7,35401,2737354,45,1.0
20210927,77.0,77.8,76.3,77.1,20475,1583710,28,-0.6
20210928,76.4,77.5,76.4,77.0,21191,1632111,21,-0.1
20210929,77.4,77.5,76.2,76.5,47053,3605029,48,-0.5
20210930,76.5,77.5,76.5,77.1,33095,2555102,36,0.6
20211001,76.0,77.4,76.0,76.0,107031,8158674,66,-1.1
20211004,76.2,76.6,75.0,75.0,68397,5164196,70,-1.0
20211005,74.2,75.9,74.1,75.1,80353,6015815,63,0.1
20211006,75.7,76.5,74.3,74.3,46835,3524099,47,-0.8
20211007,75.1,76.0,75.0,75.0,31478,2375600,32,0.7
20211008,75.1,75.7,74.8,74.9,30385,2278012,34,-0.1
20211012,75.0,75.9,74.7,75.0,16214,1216642,21,0.1
20211013,74.8,75.4,74.8,74.9,15246,1144176,19,-0.1
20211014,75.0,76.8,75.0,76.7,45972,3501884,55,1.8
20211015,76.7,77.3,76.4,77.1,45000,3460800,35,0.4
20211018,77.0,77.4,76.0,77.1,15232,1167506,25,0.0
20211019,77.1,77.3,76.9,77.2,24771,1907886,27,0.1
20211020,77.2,78.2,77.0,77.1,36049,2790076,30,-0.1
20211021,77.1,77.9,77.1,77.2,24251,1879886,22,0.1
