date,open,high,low,close,volume,turnover,transactions,price_change
20200417,45.9,46.4,44.85,44.9,703400,32074108,464,-0.40
20200420,44.95,45.4,44.2,45.1,235081,10577553,184,+0.20
20200421,45.1,45.55,42.9,43.45,558000,24520550,412,-1.65
20200422,42.05,44.3,42.05,44.05,356089,15450620,215,+0.60
20200423,44.15,44.95,43.0,43.55,700146,30451330,585,-0.50
20200424,44.0,44.0,43.05,43.35,222000,9660600,169,-0.20
20200427,43.8,44.85,43.45,44.8,327000,14529450,243,+1.45
20200428,45.2,45.3,44.6,45.1,250059,11259210,189,+0.30
20200429,45.4,46.2,45.4,45.6,382010,17498293,291,+0.50
20200430,46.15,48.9,46.0,48.5,935000,44535750,654,+2.90
20200504,47.15,47.15,46.15,46.4,780110,36389342,492,-2.10
20200505,47.65,47.65,46.15,46.25,564001,26257996,375,-0.15
20200506,46.5,46.5,45.0,45.15,950025,43306012,647,-1.10
20200507,45.6,46.4,45.25,45.8,626248,28526307,474,+0.65
20200508,46.4,46.45,44.9,45.2,733725,33186281,568,-0.60
20200511,45.75,46.55,45.5,46.25,725250,33402825,496,+1.05
20200512,46.25,46.7,45.3,45.5,922000,42071700,708,-0.75
20200513,45.2,46.2,45.0,45.95,703000,32251300,401,+0.45
20200514,45.6,46.0,44.2,44.25,850000,38146450,566,-1.70
20200515,44.9,45.15,43.95,43.95,385000,17088200,255,-0.30
20200518,43.95,44.1,42.65,42.65,481001,20704393,313,-1.30
20200519,43.55,45.2,43.4,44.65,859023,38244558,587,+2.00
20200520,44.65,45.25,44.35,45.2,362000,16283100,228,+0.55
20200521,44.85,45.4,44.7,44.9,320000,14375050,216,-0.30
20200522,44.9,44.95,43.55,43.65,337040,14821646,265,-1.25
20200525,43.55,44.6,43.15,44.25,437000,19172000,297,+0.60
20200526,44.25,45.4,44.25,45.0,563133,25384268,370,+0.75
20200527,45.7,45.8,44.95,45.15,323000,14578100,227,+0.15
20200528,45.35,45.85,44.5,44.5,632005,28489475,309,-0.65
20200529,44.5,45.3,44.2,44.95,323200,14534200,199,+0.45
20200601,45.15,45.75,45.15,45.55,284000,12922150,193,+0.60
20200602,45.8,46.4,45.55,46.15,677000,31153400,413,+0.60
20200603,50.6,50.7,49.0,50.7,1326628,67188287,528,+4.55
20200604,55.5,55.5,51.7,53.4,5151093,276009252,2895,+2.70
20200605,53.4,54.0,51.9,52.9,1710260,90354261,1197,-0.50
20200608,53.1,53.3,51.7,51.7,1056625,55249711,635,-1.20
20200609,52.2,53.6,51.5,52.3,945210,49639983,618,+0.60
20200610,52.5,52.5,51.4,52.3,604251,31412026,431, 0.00
20200611,53.0,53.3,49.8,49.85,1045050,53425725,719,-2.45
20200612,47.6,49.7,46.65,49.55,730677,35359626,511,-0.30
20200615,49.6,49.7,48.75,48.75,319005,15659855,246,-0.80
20200616,49.25,50.7,49.1,50.2,684000,34290150,380,+1.45
20200617,50.2,50.4,49.1,49.2,643000,31778500,409,-1.00
20200618,49.15,49.2,47.9,48.45,931250,45110749,615,-0.75
20200619,48.75,49.2,48.25,48.8,710048,34512096,431,+0.35
20200622,48.5,49.5,48.2,48.85,579040,28210314,365,+0.05
20200623,48.85,49.2,48.1,48.6,366000,17738550,262,-0.25
20200624,49.0,49.1,47.8,48.45,806200,38998950,505,-0.15
20200629,47.95,48.7,47.6,47.7,578165,27670035,416,-0.75
20200630,48.3,48.5,47.7,48.25,450000,21631550,302,+0.55
20200701,48.5,49.4,48.4,49.25,603060,29584308,434,+1.00
20200702,50.0,50.0,49.15,49.4,576000,28497500,388,+0.15
20200703,49.8,49.8,48.8,49.1,487495,23942677,279,-0.30
20200706,49.75,50.5,49.25,49.75,949050,47228750,556,+0.65
20200707,50.0,50.2,49.0,49.2,600477,29678720,392,-0.55
20200708,49.2,50.3,49.0,50.3,722166,36023032,469,+1.10
20200709,50.5,50.8,49.65,49.95,551001,27585150,405,-0.35
20200710,49.9,49.9,48.5,48.65,440400,21533670,343,-1.30
20200713,49.05,49.35,48.6,49.0,145041,7099210,133,+0.35
20200714,48.85,49.95,48.7,49.85,496677,24603477,375,+0.85
20200715,49.85,50.3,48.85,49.2,398075,19691825,308,-0.65
20200716,49.2,49.85,48.65,49.0,368536,18119688,242,-0.20
20200717,49.3,49.3,48.0,48.3,372347,18112759,240,-0.70
20200720,48.9,48.9,47.45,48.3,319216,15287304,207, 0.00
20200721,48.7,50.2,48.7,50.0,966100,48125620,639,+1.70
20200722,50.0,50.4,49.25,49.5,507536,25159882,358,-0.50
20200723,50.0,50.0,49.35,49.95,365000,18107700,256,+0.45
20200724,49.9,49.9,48.3,48.55,446000,21834150,331,-1.40
20200727,48.55,49.9,48.05,48.2,484000,23648400,374,-0.35
20200728,48.55,49.3,46.35,46.35,777037,36545899,498,-1.85
20200729,46.95,47.0,46.05,47.0,603002,28084644,320,+0.65
20200730,46.05,46.25,45.4,45.65,317422,14568639,229,X0.00
20200731,45.65,46.3,45.3,45.65,361366,16540224,244, 0.00
20200803,46.35,46.35,45.7,46.0,163000,7490600,116,+0.35
20200804,46.2,46.2,45.5,45.7,166475,7603253,125,-0.30
20200805,45.85,46.55,45.6,46.55,324100,14974610,218,+0.85
20200806,46.6,47.2,46.2,46.6,257748,12041980,184,+0.05
20200807,46.6,46.9,46.15,46.75,205000,9552200,142,+0.15
20200810,46.6,46.95,46.55,46.8,214240,10013859,127,+0.05
20200811,46.55,46.55,45.4,45.6,411500,18897948,267,-1.20
20200812,45.65,45.7,45.2,45.55,190100,8645375,155,-0.05
20200813,45.7,46.2,45.65,46.05,98100,4499929,76,+0.50
20200814,46.05,46.1,45.65,46.0,158110,7260809,108,-0.05
20200817,46.0,49.0,46.0,48.3,928121,44143458,547,+2.30
20200818,48.3,48.4,47.1,48.0,452165,21562420,286,-0.30
20200819,48.5,48.5,47.1,47.1,364175,17358009,229,-0.90
20200820,47.2,47.2,43.0,44.2,725181,32229099,498,-2.90
20200821,44.3,45.45,44.3,45.4,228239,10312150,154,+1.20
20200824,45.3,45.5,44.55,44.9,243407,10932534,158,-0.50
20200825,45.1,46.3,45.0,45.95,263051,12059247,198,+1.05
20200826,46.0,48.2,46.0,47.35,669020,31616909,399,+1.40
20200827,47.0,47.8,46.7,46.95,384000,18096900,255,-0.40
20200828,47.0,47.7,46.9,46.9,255124,12033140,177,-0.05
20200831,47.6,48.25,47.3,47.7,473000,22621750,289,+0.80
20200901,47.95,48.1,46.55,47.7,419200,19960300,247, 0.00
20200902,47.2,48.05,47.0,47.35,258100,12229940,178,-0.35
20200903,48.9,49.45,47.5,47.5,905553,43857072,664,+0.15
20200904,46.55,48.45,46.55,48.25,553000,26304550,347,+0.75
20200907,49.2,49.2,47.45,47.5,463012,22413363,340,-0.75
20200908,48.2,49.3,48.05,49.0,1018400,49651369,625,+1.50
20200909,48.8,53.7,48.5,53.3,4539719,235346171,3055,+4.30
20200910,53.0,56.2,52.4,55.1,6091967,332622077,3882,+1.80
20200911,53.2,55.3,52.7,53.7,3278424,176077538,1889,-1.40
20200914,54.0,57.5,53.5,54.2,2590300,141792867,1837,+0.50
20200915,54.2,59.6,54.2,57.3,6742149,386981608,3850,+3.10
20200916,58.1,59.5,56.2,58.7,4396076,255339184,2656,+1.40
20200917,58.5,59.4,57.3,58.0,1642836,95449420,1160,-0.70
20200918,58.0,60.3,57.6,58.7,2101574,123688366,1464,+0.70
20200921,58.7,62.2,58.5,60.8,3873009,234190141,2521,+2.10
20200922,60.1,60.4,58.1,59.4,2344390,139078264,1452,-1.40
20200923,59.2,60.3,57.9,58.3,1553650,91393624,988,-1.10
20200924,56.8,58.0,55.5,55.6,1914520,107790671,1226,-2.70
20200925,56.1,56.6,54.1,55.1,1249046,69049352,781,-0.50
20200928,56.8,57.7,54.9,55.1,1774005,99303878,1218, 0.00
20200929,55.6,58.0,55.3,58.0,1967320,112136319,1395,+2.90
20200930,57.4,59.1,55.5,58.7,2304500,132431549,1793,+0.70
20201005,58.3,62.1,58.3,61.7,3504060,213326820,2289,+3.00
20201006,63.0,64.5,61.0,63.9,5976751,376340809,4122,+2.20
20201007,63.3,64.6,62.6,63.8,1823010,116099135,1329,-0.10
20201008,65.0,66.8,62.7,63.1,3340638,214532028,2446,-0.70
20201012,63.6,64.3,62.7,63.0,1084060,68709796,820,-0.10
20201013,63.7,64.4,62.6,63.4,1124016,71466009,844,+0.40
20201014,64.1,65.7,63.7,65.5,2102284,136453599,1490,+2.10
20201015,64.6,65.3,63.1,63.1,1406631,89965684,1034,-2.40
20201016,63.2,65.2,62.8,63.2,1508350,96833200,1142,+0.10
20201019,64.0,64.2,62.7,62.7,883617,55928906,707,-0.50
20201020,62.1,63.9,61.0,62.9,1366379,85428549,1031,+0.20
20201021,62.9,62.9,61.2,61.9,1108582,68587323,867,-1.00
20201022,61.8,62.3,60.1,60.4,1392862,84604591,655,-1.50
20201023,60.6,62.1,60.6,62.1,746620,45850014,537,+1.70
20201026,62.2,63.0,60.9,60.9,771182,47716619,574,-1.20
20201027,60.2,61.2,59.5,60.6,488100,29532150,294,-0.30
20201028,60.9,61.5,58.4,58.8,1245100,73711700,899,-1.80
20201029,57.0,59.4,57.0,59.3,590051,34408508,412,+0.50
20201030,59.3,61.9,59.3,60.3,1406577,85818105,1100,+1.00
20201102,61.5,63.8,61.2,63.4,2381859,149564347,1850,+3.10
20201103,63.8,64.5,62.4,62.6,1587734,100220565,1196,-0.80
20201104,62.7,63.5,61.7,62.6,795215,49998585,592, 0.00
20201105,62.6,63.4,61.3,61.6,557226,34663388,467,-1.00
20201106,62.4,62.4,60.5,60.6,486216,29850084,387,-1.00
20201109,61.4,65.6,61.2,65.2,2481728,159349735,1712,+4.60
20201110,64.4,67.0,62.8,66.5,2361093,154492650,1756,+1.30
20201111,67.1,67.4,65.1,65.9,1528400,101343647,1208,-0.60
20201112,67.0,67.2,65.4,65.6,1234841,81898100,930,-0.30
20201113,66.0,68.4,64.6,64.7,3277429,217209911,2330,-0.90
20201116,65.4,68.4,65.0,67.3,2636280,177064308,1750,+2.60
20201117,67.5,68.3,65.6,65.8,1711035,113905237,1244,-1.50
20201118,66.8,69.5,66.1,68.2,2850697,194687829,2000,+2.40
20201119,67.8,68.3,67.0,67.6,842159,56984439,654,-0.60
20201120,68.2,71.0,67.7,70.3,3095140,215797547,2074,+2.70
20201123,71.9,72.7,69.2,69.7,2406079,169458733,1819,-0.60
20201124,70.0,70.6,68.7,68.9,1157098,80422539,897,-0.80
20201125,69.9,70.7,67.3,68.1,1587714,109632473,1150,-0.80
20201126,71.9,74.9,71.8,74.9,4302024,318911893,2011,+6.80
20201127,76.6,77.5,72.6,74.0,8818585,660922896,5282,-0.90
20201130,74.0,81.0,74.0,79.7,6901088,540055291,4547,+5.70
20201201,79.0,79.7,77.2,78.8,2308146,181357515,1650,-0.90
20201202,78.2,79.2,77.2,77.4,1753089,136686162,1040,-1.40
20201203,78.0,81.6,77.5,78.9,4252813,339629188,2610,+1.50
20201204,79.5,81.2,79.1,80.0,2090928,167470455,1376,+1.10
20201207,81.3,81.4,78.3,80.0,2137624,170325240,1362, 0.00
20201208,81.0,81.5,79.0,79.5,2506479,200559519,1766,-0.50
20201209,80.0,81.5,79.2,79.9,1937950,155843599,1277,+0.40
20201210,79.5,79.7,76.0,77.6,1341488,104781740,1038,-2.30
20201211,77.7,78.3,74.5,76.1,1415981,108036873,926,-1.50
20201214,76.1,78.4,75.7,76.9,957991,73780845,697,+0.80
20201215,76.9,77.8,74.8,74.9,1009580,76504781,744,-2.00
20201216,75.3,78.5,75.0,77.8,1396262,107566532,986,+2.90
20201217,79.7,79.7,75.3,76.7,1598940,122773712,1051,-1.10
20201218,77.0,77.4,75.2,75.4,658706,50194419,470,-1.30
20201221,75.5,76.1,73.3,74.5,920658,68502153,691,-0.90
20201222,74.1,74.9,71.2,71.5,1418937,103795344,1193,-3.00
20201223,71.7,75.0,71.2,73.2,1514288,110987500,1076,+1.70
20201224,73.2,75.5,73.0,73.8,1062519,79023650,802,+0.60
20201225,74.1,77.6,74.1,77.0,2985278,228862620,1954,+3.20
20201228,78.8,80.4,77.0,78.5,3663334,288385150,2644,+1.50
20201229,78.2,86.3,77.9,86.3,8509793,709584653,4876,+7.80
20201230,89.1,94.0,85.2,89.3,19859860,1775604216,13067,+3.00
20201231,91.5,98.2,89.7,98.2,16295936,1559552190,10189,+8.90
20210104,101.0,104.5,96.0,97.7,19711995,1974024011,12458,-0.50
20210105,98.2,102.0,95.4,96.7,7527272,739356135,5222,-1.00
20210106,97.9,99.5,88.1,89.9,10428657,959160609,6785,-6.80
20210107,91.1,91.6,87.2,88.9,6309513,562700215,4371,-1.00
20210108,89.8,89.9,85.4,86.5,4757942,413455225,3293,-2.40
20210111,86.9,91.4,86.1,89.8,6620974,590128285,4197,+3.30
20210112,89.0,89.0,85.7,86.5,4127327,359199573,3025,-3.30
20210113,86.7,88.5,86.5,86.7,2973008,259442008,2078,+0.20
20210114,87.6,91.5,87.0,91.0,7564036,677008798,5286,+4.30
20210115,90.3,90.3,86.5,87.0,5297141,466312996,3879,-4.00
20210118,86.5,90.2,83.3,88.1,3846771,337788033,2747,+1.10
20210119,89.1,96.9,89.1,96.9,11697217,1106424347,6904,+8.80
20210120,98.5,101.5,88.2,90.4,21484520,2029877355,14491,-6.50
20210121,91.0,95.0,88.9,90.0,7523483,690867681,5543,-0.40
20210122,90.0,92.9,89.7,91.0,3356039,306295313,2556,+1.00
20210125,91.3,94.6,90.1,91.6,5266660,486553063,3809,+0.60
20210126,95.2,95.2,90.8,91.0,5509475,510804917,4052,-0.60
20210127,91.6,92.4,89.2,92.3,5777275,523902281,3947,+1.30
20210128,90.2,92.1,88.0,88.2,4377130,391959763,3280,-4.10
20210129,89.1,89.5,83.2,83.2,4142986,357743837,3156,-5.00
20210201,83.3,84.3,81.2,82.0,2454793,202641885,1891,-1.20
20210202,82.9,84.2,81.7,82.5,2184392,180122387,1751,+0.50
20210203,82.5,85.5,79.7,81.2,5586898,457849601,4309,-1.30
20210204,80.0,82.1,79.5,81.2,1634769,132638580,1322, 0.00
20210205,81.2,81.9,78.3,79.9,3185373,253634283,2472,-1.30
20210217,81.0,87.8,80.8,86.2,5379907,459907974,3620,+6.30
20210218,86.2,91.5,84.1,90.0,4523223,399911177,3357,+3.80
20210219,88.5,92.6,87.5,90.2,4204023,380934181,3073,+0.20
20210222,92.0,94.3,91.2,93.8,5176445,480823593,3679,+3.60
20210223,93.0,93.6,89.1,90.0,4115723,373927261,3240,-3.80
20210224,90.0,91.7,88.1,88.3,2220235,198537603,1701,-1.70
20210225,89.9,90.8,86.1,87.0,2747515,240809958,2224,-1.30
20210226,85.1,89.6,84.7,88.8,2306404,203092010,1782,+1.80
20210302,89.0,91.8,86.3,86.5,2672295,236361043,1961,-2.30
20210303,87.4,88.0,84.9,87.4,1335045,115942111,943,+0.90
20210304,86.8,88.5,85.5,85.8,1338695,115917506,1000,-1.60
20210305,85.0,85.8,83.1,84.0,2792923,235205202,1946,-1.80
20210308,84.7,85.7,82.5,82.5,2471978,207383508,1592,-1.50
20210309,82.0,83.0,79.0,79.3,3697687,295523812,2760,-3.20
20210310,80.1,81.4,78.6,79.0,3619942,288024922,2623,-0.30
20210311,79.5,82.0,78.6,81.8,4688743,375839049,3037,+2.80
20210312,82.2,83.2,80.4,81.7,3449850,280653113,2264,-0.10
20210315,81.1,81.7,80.4,80.9,2040179,165151747,1442,-0.80
20210316,82.0,82.2,79.7,79.8,3897983,312602895,2451,-1.10
20210317,80.1,81.4,79.3,80.3,2896091,232319881,2047,+0.50
20210318,80.9,83.8,80.7,83.3,5226369,430316444,3729,+3.00
20210319,83.0,83.2,80.8,81.5,2847430,233049411,2006,-1.80
20210322,81.6,81.7,80.2,80.5,2082480,167877675,1293,-1.00
20210323,81.0,81.5,79.5,79.5,1986980,159123328,1355,-1.00
20210324,79.0,80.2,78.1,78.2,2648500,208269637,1931,-1.30
20210325,78.3,78.6,76.6,77.2,2207550,170947080,1676,-1.00
20210326,77.4,80.5,77.4,79.8,2568553,204847560,1860,+2.60
20210329,81.2,82.0,80.0,80.6,2533938,205567560,1859,+0.80
20210330,81.5,82.3,80.5,80.9,3154761,256265364,1986,+0.30
20210331,81.3,82.0,80.8,81.6,1648183,134254940,1117,+0.70
20210401,82.0,82.2,80.2,80.5,1706770,137876069,1191,-1.10
20210406,81.3,82.5,80.8,81.2,1879684,153166523,1285,+0.70
20210407,81.7,83.3,81.5,83.1,3033092,250199373,2193,+1.90
20210408,83.2,84.5,82.2,84.2,3203678,267195949,2239,+1.10
20210409,85.0,85.0,81.2,81.8,3958122,326052824,2600,-2.40
20210412,82.5,83.8,81.6,82.3,2312684,191037878,1528,+0.50
20210413,83.8,84.3,80.5,80.9,2796962,232175915,1780,-1.40
20210414,81.3,82.2,78.0,79.9,2023064,161089212,1403,-1.00
20210415,80.9,84.0,80.9,83.3,4615349,382693507,3106,+3.40
20210416,84.4,91.5,83.5,88.3,12350646,1088720298,8135,+5.00
20210419,93.5,96.6,92.0,92.9,16520677,1553926779,9997,+4.60
20210420,94.9,96.9,93.0,94.2,7924709,752285455,5477,+1.30
20210421,95.7,95.7,91.0,91.0,5320030,492524537,3925,-3.20
20210422,91.5,99.8,90.3,91.1,16277638,1551756586,10512,+0.10
20210423,94.8,96.7,91.3,93.2,9094241,856849009,6252,+2.10
20210426,93.0,97.2,92.2,95.9,6099624,579067831,4398,+2.70
20210427,96.8,98.0,91.4,92.0,7029974,657841831,4944,-3.90
20210428,92.0,93.7,91.0,92.9,2883241,266381899,1996,+0.90
20210429,93.8,93.8,88.5,89.0,3516298,317381993,2676,-3.90
20210503,88.4,88.5,82.0,82.2,4234409,358699746,3050,-6.80
20210504,82.4,83.9,75.4,81.8,4786596,379598237,3622,-0.40
20210505,80.9,81.2,76.1,76.3,4651130,363959465,3436,-5.50
20210506,76.5,79.7,76.4,77.4,2776838,215875606,1903,+1.10
20210507,78.9,83.5,78.3,83.5,3560973,291372609,2587,+6.10
20210510,85.2,88.3,82.1,87.4,4827899,414169462,3790,+3.90
20210511,85.5,86.3,79.1,80.5,4485983,373765507,4216,-6.90
20210512,81.8,84.0,73.2,77.0,5074273,399352999,3543,-3.50
20210513,75.7,77.9,72.2,75.6,2893194,218798816,2263,-1.40
20210514,79.0,82.3,77.1,82.0,6492560,522340038,4211,+6.40
20210517,75.7,79.9,74.6,75.0,3827826,295839313,2637,-7.00
20210518,77.3,82.5,77.3,82.5,2455509,196636100,1646,+7.50
20210519,82.0,85.8,80.9,81.9,2442235,201999308,1697,-0.60
20210520,81.4,82.9,79.6,80.3,1709526,139067280,1244,-1.60
20210521,84.0,85.6,81.1,82.8,3249457,271006332,2360,+2.50
20210524,83.0,89.9,82.1,89.9,7037728,614993509,5032,+7.10
20210525,94.6,94.6,87.5,90.0,9608499,873285511,6624,+0.10
20210526,91.6,92.7,88.2,88.4,4203758,381000922,2857,-1.60
20210527,88.8,92.6,87.5,92.3,6733222,613989455,4206,+3.90
20210528,94.7,98.6,92.4,94.2,16718944,1600270444,10819,+1.90
20210531,97.2,101.0,94.3,97.1,12949998,1255856363,8672,+2.90
20210601,96.7,98.5,94.8,98.0,7321764,709451550,4475,+0.90
20210602,97.7,98.5,94.3,96.0,5531520,534834822,3372,-2.00
20210603,96.0,97.4,92.7,93.8,4302904,406701607,3068,-2.20
20210604,94.0,99.5,91.5,97.2,9712214,937900359,6037,+3.40
20210607,101.0,106.5,100.5,106.5,27356527,2868999086,12076,+9.30
20210608,111.0,112.5,96.0,96.1,29178397,2953226474,18250,-10.40
20210609,95.9,97.3,91.5,92.0,11274771,1056564811,7896,-4.10
20210610,92.8,93.7,91.2,92.1,4909567,454476021,3334,+0.10
20210611,93.4,95.4,92.7,95.0,6278695,592989723,4639,+2.90
20210615,95.6,98.4,93.5,97.5,5733309,552397149,4000,+2.50
20210616,97.5,102.5,96.7,100.0,8469825,846520961,6150,+2.50
20210617,99.8,110.0,97.5,110.0,16305775,1719553265,9561,+10.00
20210618,110.0,115.0,106.5,111.0,15718050,1743619047,10706,+1.00
20210621,110.0,118.0,108.0,110.5,13096640,1483690986,8794,-0.50
20210622,114.0,121.5,111.5,119.0,14683017,1711511442,9741,+8.50
20210623,123.5,130.0,118.0,127.0,16297944,2034157303,11463,+8.00
20210624,128.5,138.5,126.0,134.5,15155437,2012302795,11250,+7.50
20210625,136.0,144.0,128.0,132.0,20261884,2751926302,14861,-2.50
20210628,131.0,131.5,125.5,130.0,5986987,766273983,4588,-2.00
20210629,131.0,131.5,126.5,127.0,6686228,861977623,4571,-3.00
20210630,130.5,134.0,123.0,125.5,7122178,908620744,5367,-1.50
20210701,125.5,126.5,117.5,121.0,7850850,951080590,4930,-4.50
20210702,123.0,133.0,120.5,132.0,13074357,1693422230,8225,+11.00
20210705,133.0,145.0,127.0,145.0,15721886,2176330063,10730,+13.00
20210706,147.0,147.5,136.0,142.0,9602638,1358960069,6646,-3.00
20210707,142.0,154.0,142.0,143.5,9685398,1429991643,7626,+1.50
20210708,147.0,151.5,144.0,145.0,7898869,1160444280,5211,+1.50
20210709,143.0,156.0,141.0,149.5,11095571,1661024245,8295,+4.50
20210712,151.0,159.0,151.0,152.0,9642615,1492435408,7361,+2.50
20210713,154.5,157.5,140.5,142.5,6991864,1029487149,5458,-9.50
20210714,144.5,149.0,137.0,143.0,6336126,900253754,4454,+0.50
20210715,143.0,144.0,136.0,139.5,4871172,676870677,3676,-3.50
20210716,138.5,147.0,136.5,146.5,5092025,732520541,3796,+7.00
20210719,146.0,151.0,140.5,141.5,3846001,556042000,3072,-5.00
20210720,138.5,145.0,138.5,140.0,2854497,405063530,2313,-1.50
20210721,143.5,146.0,141.0,145.5,3653268,525057457,2742,+5.50
20210722,150.0,160.0,146.0,159.0,12290027,1898537252,8364,+13.50
20210723,157.5,159.5,143.5,149.5,10622817,1592399165,8343,-9.50
20210726,147.0,154.0,145.0,150.0,4754331,715353192,3472,+0.50
20210727,150.5,154.0,145.0,147.5,4833961,727055093,3508,-2.50
20210728,146.0,147.5,133.5,134.5,4355854,594464384,3113,-13.00
20210729,138.5,145.5,135.0,143.0,3711015,522213426,2771,+8.50
20210730,140.5,153.0,140.5,143.5,4662831,690329051,3573,+0.50
20210802,148.0,152.5,146.0,151.5,3287522,491878229,2554,+8.00
20210803,151.0,155.0,149.0,151.5,4602894,698715557,3215, 0.00
20210804,152.0,153.0,145.5,147.0,1862101,278360138,1571,-4.50
20210805,148.0,152.5,147.5,151.5,3021969,456056729,2213,+4.50
20210806,152.0,154.5,148.0,149.0,2964554,447677669,2465,-2.50
20210809,149.5,159.5,143.0,143.5,10832006,1639506613,7927,-5.50
20210810,146.0,148.0,139.0,142.0,4148378,591858995,2953,-1.50
20210811,140.0,143.5,133.0,135.0,3012030,414157386,2226,-7.00
20210812,138.0,146.0,136.5,142.5,4856258,690049285,3456,+7.50
20210813,142.5,144.5,134.5,138.0,4138234,576286884,2992,-4.50
20210816,132.0,137.5,128.5,131.5,4939554,650455420,3496,-6.50
20210817,133.5,135.0,126.0,126.0,2141952,278721182,1634,-5.50
20210818,123.5,137.5,118.5,135.5,5277401,681256863,3587,+9.50
20210819,135.5,145.0,135.0,137.0,8244941,1154979531,5980,+1.50
20210820,139.5,144.0,136.0,139.0,9602213,1342170748,6841,+2.00
20210823,141.0,152.0,140.0,148.5,7651874,1121710450,5592,+9.50
20210824,148.5,153.5,146.5,152.5,8383979,1259953204,6227,+4.00
20210825,151.0,154.0,146.0,148.0,6887556,1030827110,4892,-4.50
20210826,146.0,151.5,143.0,144.0,5149174,754656729,3717,-4.00
20210827,144.0,147.5,140.0,140.5,3159597,451908785,2421,-3.50
20210830,141.5,145.0,137.0,145.0,5612694,793106950,4413,+4.50
20210831,145.0,147.0,142.0,146.0,3692447,534375006,2466,+1.00
20210901,146.0,146.5,141.5,142.0,1971375,283070042,1543,-4.00
20210902,143.0,146.0,137.5,138.0,3367636,473306900,2488,-4.00
20210903,140.5,141.0,135.0,137.0,2858770,393745348,2035,-1.00
20210906,138.0,148.0,138.0,140.0,6720965,961046919,4974,+3.00
20210907,145.5,148.0,133.5,136.0,10125451,1421102176,7545,-4.00
20210908,134.5,135.0,128.0,131.5,3887967,509427326,2996,-4.50
20210909,129.0,134.5,128.5,132.5,2240718,295099558,1732,+1.00
20210910,132.5,134.0,130.5,133.0,1531420,202045051,1170,+0.50
20210913,134.0,135.0,129.0,129.0,1124018,147342879,958,-4.00
20210914,131.0,133.0,128.0,128.5,1060552,137514725,872,-0.50
20210915,128.0,130.0,125.5,129.5,875588,112044765,683,+1.00
20210916,129.0,130.5,124.5,124.5,1356813,172306574,965,X0.00
20210917,125.0,129.0,120.0,127.5,2492083,311145571,1802,+3.00
20210922,124.0,131.0,123.0,128.5,2374751,305730062,1961,+1.00
20210923,130.5,131.5,127.5,128.0,1445603,186895970,1159,-0.50
20210924,130.5,131.0,128.0,128.0,1102724,142305835,794, 0.00
20210927,128.5,130.5,124.5,124.5,1295251,163971661,1080,-3.50
20210928,125.0,127.5,122.0,123.0,1492069,185311115,1131,-1.50
20210929,120.0,122.5,117.5,118.0,2140349,255654823,1471,-5.00
20210930,119.0,129.0,116.5,126.5,4959717,619938665,3988,+8.50
20211001,123.5,128.5,121.5,127.0,2965755,370800870,2442,+0.50
20211004,129.0,132.0,124.0,124.5,5286476,680146560,4188,-2.50
20211005,121.5,136.5,120.5,136.0,6765982,890785598,4700,+11.50
20211006,142.0,143.5,134.5,136.5,12799308,1783426096,10710,+0.50
20211007,134.0,147.5,134.0,141.5,10674483,1521779708,8450,+5.00
20211008,144.0,149.0,142.0,147.0,10167195,1478751480,7334,+5.50
20211012,147.0,148.0,142.0,144.0,3354643,486298374,2596,-3.00
20211013,145.0,145.5,138.5,144.0,3580656,508914167,3178, 0.00
20211014,148.0,150.0,139.5,144.0,6493963,939056046,5467, 0.00
20211015,146.5,148.5,140.0,140.5,5576305,801771100,5864,-3.50
20211018,142.5,144.0,138.0,138.0,4326287,608768767,2792,-2.50
20211019,138.0,147.5,138.0,142.5,7034995,1006206684,4570,+4.50
20211020,144.0,156.5,142.5,155.0,15971895,2440123962,10099,+12.50
20211021,153.5,157.5,149.0,153.0,8684892,1334783092,6912,-2.00
20211022,148.5,151.5,142.0,145.0,9778015,1425281013,7530,-8.00
20211025,144.5,146.5,139.0,145.0,6286524,901975409,4603, 0.00
20211026,146.0,149.0,141.0,142.0,4744190,685555328,3358,-3.00
20211027,144.0,148.0,141.5,145.5,3723160,541861890,2583,+3.50
20211028,144.5,156.0,143.5,151.0,7048549,1061792899,5358,+5.50
20211029,154.0,166.0,152.0,166.0,17388410,2809634848,12250,+15.00
20211101,177.0,182.5,176.0,182.5,4833875,866554670,2631,+16.50
20211102,199.0,200.0,171.5,176.0,18751475,3447845229,14657,-6.50
20211103,179.0,183.0,164.5,168.0,11696490,2020573148,9358,-8.00
20211104,174.0,181.5,164.0,164.0,14628933,2522305947,11463,-4.00
