date,open,high,low,close,volume,turnover,transactions,price_change
20191106,100.5,103.0,98.5,102.0,4841139,489163405,3019,+2.00
20191107,100.5,100.5,98.7,98.8,1903502,189336544,1552,-3.20
20191108,100.0,101.5,99.1,100.0,1964992,196857000,1319,+1.20
20191111,100.5,100.5,96.3,97.1,1948764,190818758,1522,-2.90
20191112,97.5,98.6,96.8,98.5,1149850,112527809,975,+1.40
20191113,99.5,102.0,98.7,98.7,3928286,393446141,2824,+0.20
20191114,99.4,99.8,97.4,98.2,1465993,144178506,1154,-0.50
20191115,98.6,99.0,97.6,97.6,715374,70178010,572,-0.60
20191118,98.1,98.4,97.4,97.5,586197,57247523,428,-0.10
20191119,97.7,98.6,97.7,97.8,579033,56757041,480,+0.30
20191120,98.5,98.5,96.9,96.9,675101,65629977,544,-0.90
20191121,96.5,96.5,95.0,96.2,1069525,102306866,878,-0.70
20191122,96.2,96.8,95.6,95.6,603101,57930401,511,-0.60
20191125,96.0,99.8,95.6,98.4,1906607,187030326,1470,+2.80
20191126,100.5,100.5,99.0,99.1,2041633,203678767,1508,+0.70
20191127,99.9,101.5,99.4,101.5,2485241,250072456,1828,+2.40
20191128,101.5,101.5,99.7,99.7,1229812,123622600,996,-1.80
20191129,100.5,101.0,98.4,98.5,1092090,108332328,918,-1.20
20191202,99.5,100.0,97.5,99.4,1050794,104064841,772,+0.90
20191203,99.2,104.0,98.9,102.5,6133589,627034378,4153,+3.10
20191204,103.0,103.5,100.5,101.5,4687898,478477096,2745,-1.00
20191205,102.5,103.0,100.5,100.5,1633787,166036987,1319,-1.00
20191206,101.5,102.0,99.7,100.5,1601249,161030698,1136, 0.00
20191209,102.0,102.5,100.5,100.5,1584769,160781283,1115, 0.00
20191210,101.0,101.0,99.9,99.9,937450,93957650,677,-0.60
20191211,100.5,101.0,99.8,100.0,982241,98378200,747,+0.10
20191212,100.5,101.0,99.3,99.3,962153,96018805,715,-0.70
20191213,100.0,100.5,98.0,98.0,1346348,132973484,1030,-1.30
20191216,98.7,99.9,98.2,99.6,922442,91463950,746,+1.60
20191217,100.0,101.0,99.4,99.4,1118647,111684998,857,-0.20
20191218,99.3,99.8,98.6,98.6,805485,79827915,664,-0.80
20191219,99.1,100.5,99.0,99.3,984740,98141729,782,+0.70
20191220,100.5,102.5,100.0,100.0,5590649,566100698,3584,+0.70
20191223,100.5,100.5,99.2,99.4,1392230,138852384,980,-0.60
20191224,101.0,106.0,100.0,105.0,12853494,1335636370,8463,+5.60
20191225,106.0,109.0,105.0,109.0,14384270,1543718430,9770,+4.00
20191226,109.5,110.5,105.5,106.0,8516740,922755298,6074,-3.00
20191227,106.0,115.5,106.0,114.5,14132457,1573346810,9512,+8.50
20191230,115.5,120.5,115.5,118.0,21788072,2578023996,14192,+3.50
20191231,116.5,120.0,115.0,116.0,12334181,1451447996,7695,-2.00
20200102,118.0,119.5,115.5,117.5,7522714,885895383,4898,+1.50
20200103,120.0,125.5,117.5,119.0,24333697,2959556140,15838,+1.50
20200106,117.5,118.0,113.5,115.0,7576658,877598670,5383,-4.00
20200107,115.0,115.0,105.0,110.0,12879977,1409539951,8902,-5.00
20200108,106.0,110.5,105.5,106.5,7242262,781359663,5014,-3.50
20200109,108.0,109.5,106.5,107.5,4845551,522658008,3118,+1.00
20200110,108.0,109.0,105.5,107.0,2682601,287353307,1978,-0.50
20200113,108.0,108.5,104.5,106.0,2483604,263034628,1911,-1.00
20200114,107.5,111.0,107.0,111.0,7357251,807730361,4962,+5.00
20200115,110.5,111.5,107.5,108.0,3999608,437417957,2863,-3.00
20200116,109.0,112.0,108.5,111.5,5123692,565245504,3587,+3.50
20200117,112.0,113.0,108.5,108.5,4519016,497648749,3123,-3.00
20200120,109.0,109.5,108.0,108.5,1725761,187745826,1319, 0.00
20200130,98.2,101.5,97.7,97.7,3996453,394692832,2905,-10.80
20200131,99.6,100.5,97.2,99.3,3423924,338513146,2526,+1.60
20200203,96.0,98.0,91.4,97.9,4476383,426041434,3151,-1.40
20200204,99.2,107.5,98.7,107.5,8919391,925579828,6058,+9.60
20200205,108.0,109.0,104.0,104.0,6900957,733913028,4870,-3.50
20200206,106.5,108.5,105.5,106.5,3817517,408567057,2686,+2.50
20200207,107.0,111.5,106.0,108.5,11309750,1233728250,7455,+2.00
20200210,107.0,110.0,105.5,108.5,4781896,515437768,3228, 0.00
20200211,112.5,115.5,112.0,112.5,9749288,1108037044,6745,+4.00
20200212,113.5,115.0,112.0,115.0,5854170,665576550,4094,+2.50
20200213,117.0,117.5,113.0,114.0,7079072,814412208,5075,-1.00
20200214,114.0,116.0,113.5,115.0,4345162,499505130,3009,+1.00
20200217,114.0,116.0,113.0,115.0,3774945,432371675,2359, 0.00
20200218,117.5,120.0,115.5,115.5,9879463,1162080965,6766,+0.50
20200219,116.5,117.5,114.5,117.0,4325194,503254698,2969,+1.50
20200220,118.5,118.5,116.5,118.0,3879420,455577339,2546,+1.00
20200221,119.0,121.5,118.0,118.0,10883370,1303927833,7053, 0.00
20200224,115.5,118.5,113.5,118.5,5887233,682748494,3847,+0.50
20200225,117.0,120.0,115.5,116.5,6794111,801790921,4715,-2.00
20200226,114.5,116.0,111.0,112.0,7111062,806381006,4958,-4.50
20200227,106.0,107.5,101.0,101.0,11378342,1187816201,7537,-11.00
20200302,97.0,102.0,95.3,101.0,6125749,611009949,4193, 0.00
20200303,105.0,105.5,102.5,103.0,3133295,325069680,2257,+2.00
20200304,102.0,102.5,99.7,101.5,2389700,240912700,1728,-1.50
20200305,103.0,103.5,101.5,102.5,1654497,169679936,1285,+1.00
20200306,100.0,101.0,100.0,100.5,1351353,135814006,1105,-2.00
20200309,99.0,99.5,95.9,96.0,3355735,326170181,2651,-4.50
20200310,93.0,98.0,92.6,97.8,3105540,294959243,2276,+1.80
20200311,98.5,98.9,94.1,94.1,2426443,234262320,1911,-3.70
20200312,97.8,98.0,90.9,95.8,14149641,1341492747,10292,+1.70
20200313,89.0,94.8,87.9,94.8,11514261,1042408810,8065,-1.00
20200316,94.8,95.7,88.5,88.5,5802481,536196533,4010,-6.30
20200317,85.0,90.9,84.0,87.1,5460639,478632958,4074,-1.40
20200318,89.1,89.7,83.5,83.5,3821189,331774565,2777,-3.60
20200319,82.0,83.0,75.2,75.3,6905268,537343740,4963,-8.20
20200320,79.2,82.8,78.6,82.8,4214018,342508070,3249,+7.50
20200323,79.5,82.0,77.6,80.3,2119584,168846804,1693,-2.50
20200324,83.3,86.5,83.1,83.8,3987025,337411297,3044,+3.50
20200325,87.9,90.3,87.2,88.5,4546985,402103255,3347,+4.70
20200326,88.9,89.5,86.2,88.9,3047904,268859427,2290,+0.40
20200327,92.0,92.0,88.0,88.0,3174179,285452583,2303,-0.90
20200330,86.0,88.9,85.3,88.9,1410522,123170556,1155,+0.90
20200331,90.4,91.2,88.2,89.2,1502909,134393510,1204,+0.30
20200401,88.5,89.8,88.5,89.8,1016409,90788829,794,+0.60
20200406,91.3,91.5,89.7,90.7,1855962,167942388,1406,+0.90
20200407,92.2,94.6,92.0,93.1,3623071,337701511,2767,+2.40
20200408,94.0,101.5,93.4,100.5,7183121,703420043,5397,+7.40
20200409,102.0,103.0,97.3,97.3,5521604,551824829,4116,-3.20
20200410,97.5,100.5,97.4,98.8,2743281,272092619,2122,+1.50
20200413,99.0,100.0,97.4,98.8,2253266,223061773,1772, 0.00
20200414,99.9,102.0,99.4,100.5,4190843,421450115,3001,+1.70
20200415,101.5,107.5,101.5,104.0,11471202,1201391210,8195,+3.50
20200416,104.0,106.0,102.5,105.5,6224808,651329224,4192,+1.50
20200417,108.5,109.5,105.0,107.0,7579026,811731761,4779,+1.50
20200420,108.0,111.0,106.0,111.0,8653499,946997389,5639,+4.00
20200421,110.0,112.5,107.0,107.5,6461271,707023997,4670,-3.50
20200422,108.0,111.0,107.0,111.0,6746820,740193520,4762,+3.50
20200423,113.5,116.5,111.0,114.0,12154238,1383007132,8418,+3.00
20200424,114.5,118.0,114.0,117.0,7716957,895205982,5527,+3.00
20200427,118.5,121.0,117.0,118.0,9233327,1097833586,6063,+1.00
20200428,119.0,125.0,117.5,122.0,11206919,1359862118,7992,+4.00
20200429,124.0,125.5,123.0,125.0,6660924,827529000,4804,+3.00
20200430,127.0,127.5,124.0,124.5,5755182,722019643,4303,-0.50
20200504,120.0,126.0,119.5,126.0,4792431,591806306,3351,+1.50
20200505,130.0,138.5,129.0,135.5,24108090,3262577650,14483,+9.50
20200506,136.0,138.0,133.0,134.5,11045678,1498143172,7671,-1.00
20200507,134.0,136.0,129.5,129.5,9552996,1251677980,7288,-5.00
20200508,130.5,132.0,126.0,129.0,7460912,954825648,5403,-0.50
20200511,131.0,132.0,129.0,129.0,3803448,494966240,2903, 0.00
20200512,128.0,130.5,126.5,129.0,3313146,424641834,2365, 0.00
20200513,129.0,131.0,125.5,128.5,6013514,773008306,4039,-0.50
20200514,127.0,129.5,125.5,125.5,4124863,525755793,2913,-3.00
20200515,128.5,130.0,124.0,127.5,5922740,755556841,4019,+2.00
20200518,128.5,129.0,123.0,123.0,4446208,556459584,3100,-4.50
20200519,125.5,126.5,124.0,125.0,3322741,416412366,2172,+2.00
20200520,126.5,128.5,124.5,124.5,3767655,475935375,2609,-0.50
20200521,126.0,127.5,124.5,127.0,2940866,370331348,2050,+2.50
20200522,127.0,127.5,122.5,122.5,3252695,404610024,2413,-4.50
20200525,122.5,125.0,119.0,124.5,3742333,455393950,2665,+2.00
20200526,125.5,126.5,123.0,123.5,2277434,284546316,1812,-1.00
20200527,124.0,125.5,123.0,123.0,1680074,208520102,1373,-0.50
20200528,124.5,125.0,121.5,121.5,1416400,174574500,1124,-1.50
20200529,121.0,124.0,120.0,124.0,1831254,223372496,1407,+2.50
20200601,124.0,127.0,123.5,126.5,3562737,447437226,2513,+2.50
20200602,127.0,127.0,123.5,124.0,2609677,325431284,2114,-2.50
20200603,125.5,126.0,124.0,125.0,2662471,332352875,2112,+1.00
20200604,127.0,131.0,126.0,130.0,9927514,1284346320,7026,+5.00
20200605,131.5,131.5,126.5,127.0,5133157,658065096,3745,-3.00
20200608,128.0,128.0,123.5,123.5,4509241,562446384,3454,-3.50
20200609,124.0,124.5,122.5,123.0,2424020,299055960,1994,-0.50
20200610,123.5,125.5,122.5,123.0,2382316,294354368,1923, 0.00
20200611,123.0,123.5,119.5,120.0,3537782,427849216,2607,-3.00
20200612,116.0,119.5,114.5,119.0,3194628,373460860,2231,-1.00
20200615,119.0,121.0,118.0,119.0,1966618,235373542,1419, 0.00
20200616,121.0,123.0,120.5,123.0,2004001,244638619,1533,+4.00
20200617,123.0,124.0,121.5,123.0,1941243,238797509,1418, 0.00
20200618,123.5,126.0,122.5,126.0,2755767,343664409,2009,+3.00
20200619,127.0,127.5,125.0,125.0,2563984,324000000,1796,-1.00
20200622,125.0,126.0,124.5,125.5,1632337,204431291,1108,+0.50
20200623,127.0,127.0,125.0,125.5,1893452,238874452,1362, 0.00
20200624,126.5,127.0,125.0,125.5,1389965,175129090,985, 0.00
20200629,124.0,125.5,122.0,123.5,1745209,215612806,1239,-2.00
20200630,123.0,123.0,120.0,121.0,2546361,308073854,1979,-2.50
20200701,121.5,124.5,121.5,124.0,1807367,222704508,1324,+3.00
20200702,125.0,127.0,124.0,127.0,2798438,352683626,2129,+3.00
20200703,128.0,128.5,125.5,126.0,1904860,241274860,1420,-1.00
20200706,127.5,128.5,125.5,128.5,3266264,415872792,2310,+2.50
20200707,129.5,131.0,126.5,131.0,5760963,745016658,4351,+2.50
20200708,131.0,131.0,128.0,129.5,3565439,460762343,2477,-1.50
20200709,130.5,131.5,129.0,130.0,3952013,515316173,2843,+0.50
20200710,131.0,134.0,127.0,127.5,6722399,875618173,4921,-2.50
20200713,129.0,131.0,128.0,129.5,2872819,372230054,1875,+2.00
20200714,130.0,130.5,128.0,128.0,1918113,247011964,1406,-1.50
20200715,129.5,130.0,127.0,128.0,3550265,455927420,2741, 0.00
20200716,122.5,122.5,116.0,116.0,4976396,589709728,3652,X0.00
20200717,117.0,117.5,114.0,114.0,2203407,253519805,1713,-2.00
20200720,114.0,114.0,108.5,109.5,3498643,385645046,2696,-4.50
20200721,111.0,113.5,110.5,111.0,2090904,233208748,1768,+1.50
20200722,111.5,114.0,111.0,113.5,2029395,228520530,1605,+2.50
20200723,113.5,114.0,111.0,111.5,1614754,180915948,1220,-2.00
20200724,111.0,112.5,108.5,108.5,2007264,221086776,1559,-3.00
20200727,109.5,111.5,107.5,110.0,2078831,228059824,1449,+1.50
20200728,111.5,113.5,106.5,107.0,2846045,312109860,2149,-3.00
20200729,106.0,108.0,105.0,106.5,1479667,157427369,1088,-0.50
20200730,107.5,108.0,106.5,107.0,837394,89662853,621,+0.50
20200731,106.5,108.5,106.0,108.0,796411,85840091,587,+1.00
20200803,109.0,111.5,108.5,109.5,1696590,186757101,1302,+1.50
20200804,110.0,110.5,108.5,110.0,846524,92580640,666,+0.50
20200805,111.5,113.0,110.5,112.0,1956933,218906826,1478,+2.00
20200806,114.5,115.5,112.5,113.0,2951455,336804370,2148,+1.00
20200807,114.5,115.5,113.0,113.0,2144609,244396119,1514, 0.00
20200810,113.0,113.0,109.0,109.0,1988859,219068990,1573,-4.00
20200811,110.5,111.0,109.0,109.0,1058807,116482866,797, 0.00
20200812,110.0,110.5,108.0,109.5,955869,104566651,735,+0.50
20200813,111.0,111.0,108.5,109.0,769313,84252617,616,-0.50
20200814,109.0,110.0,107.5,109.5,825828,89967163,648,+0.50
20200817,110.0,110.5,109.0,109.0,819626,89822860,688,-0.50
20200818,110.0,110.0,108.0,108.0,664092,72063979,535,-1.00
20200819,108.5,109.0,105.5,105.5,1501286,159894453,1125,-2.50
20200820,105.0,105.5,96.0,99.3,3317005,330646600,2552,-6.20
20200821,101.0,102.5,100.0,102.5,1173845,118985301,859,+3.20
20200824,102.5,103.0,100.5,102.5,685147,69811141,488, 0.00
20200825,103.0,105.0,102.5,105.0,1010374,105037770,765,+2.50
20200826,106.5,107.0,105.0,107.0,853810,90740884,639,+2.00
20200827,108.0,110.0,107.5,108.5,1500818,162837249,1214,+1.50
20200828,108.5,108.5,106.0,106.5,986168,105359056,764,-2.00
20200831,107.5,107.5,104.0,104.0,1133316,119261180,770,-2.50
20200901,105.0,109.0,104.5,108.5,2431246,260384185,1674,+4.50
20200902,109.5,110.5,106.5,107.0,1624623,175674784,1130,-1.50
20200903,108.0,109.0,106.5,107.0,1246833,133969631,842, 0.00
20200904,104.0,106.5,103.5,105.0,1287252,134709460,911,-2.00
20200907,104.5,105.0,102.5,103.0,1278978,132498197,951,-2.00
20200908,105.0,107.0,104.5,105.5,1725482,182528092,1272,+2.50
20200909,104.0,105.5,103.0,105.5,1071847,111625782,898, 0.00
20200910,106.5,106.5,103.5,104.0,760219,79602881,589,-1.50
20200911,104.0,104.0,102.5,103.5,753566,77821930,587,-0.50
20200914,104.0,105.5,103.5,105.0,810300,84939000,625,+1.50
20200915,105.0,105.5,104.0,104.5,379816,39771767,333,-0.50
20200916,105.0,105.5,104.5,104.5,674433,70686898,477, 0.00
20200917,105.5,107.0,104.0,106.0,1334757,141449116,943,+1.50
20200918,106.5,106.5,104.5,105.0,662334,69720904,564,-1.00
20200921,105.0,105.0,102.5,102.5,1077410,111381930,798,-2.50
20200922,102.0,102.0,100.0,102.0,808481,81915278,643,-0.50
20200923,103.0,103.0,100.0,101.5,930198,94212696,664,-0.50
20200924,100.0,101.0,99.7,99.7,1203920,120413300,862,-1.80
20200925,100.5,101.0,96.6,97.2,1545869,151900831,1150,-2.50
20200928,98.3,100.0,97.6,99.5,699568,69256181,520,+2.30
20200929,100.0,104.0,100.0,101.0,1926290,196590790,1346,+1.50
20200930,101.0,102.0,99.5,101.0,672454,67863708,496, 0.00
20201005,101.5,102.0,100.5,101.5,520470,52713940,385,+0.50
20201006,102.5,103.0,102.0,102.5,522368,53508772,392,+1.00
20201007,102.5,102.5,101.5,102.0,282151,28797628,220,-0.50
20201008,104.0,104.0,102.5,103.0,635694,65615482,529,+1.00
20201012,104.0,104.0,102.0,102.0,484901,49819902,426,-1.00
20201013,103.0,103.5,101.5,102.5,467302,47995452,355,+0.50
20201014,103.0,103.5,102.0,102.5,426307,43751121,275, 0.00
20201015,102.0,103.0,101.5,101.5,264744,27009013,246,-1.00
20201016,102.0,103.5,101.5,102.0,871314,89525028,629,+0.50
20201019,103.0,104.0,102.5,102.5,714980,73696446,537,+0.50
20201020,102.5,103.0,102.0,102.0,280200,28656400,250,-0.50
20201021,102.5,103.0,102.0,102.5,338053,34585959,295,+0.50
20201022,102.5,103.0,101.0,101.5,1218826,123815252,528,-1.00
20201023,102.0,102.5,101.5,101.5,287175,29241350,244, 0.00
20201026,102.0,103.0,102.0,102.5,563082,57714402,414,+1.00
20201027,102.5,102.5,101.5,101.5,312205,31767985,201,-1.00
20201028,101.5,102.5,100.5,100.5,528237,53332853,439,-1.00
20201029,99.5,100.5,98.2,100.5,701480,69762814,599, 0.00
20201030,100.5,102.0,99.6,100.5,806956,81510633,636, 0.00
20201102,100.5,101.0,99.1,99.6,754095,75253516,611,-0.90
20201103,100.5,106.5,100.5,104.5,4638509,485463449,3486,+4.90
20201104,105.5,106.0,103.5,105.5,2022918,212311475,1517,+1.00
20201105,107.0,108.0,105.5,107.0,2802827,299313593,2117,+1.50
20201106,108.0,108.5,106.5,107.0,1695198,181887815,1262, 0.00
20201109,108.0,108.5,106.0,106.5,1668097,178437523,1211,-0.50
20201110,107.0,109.5,106.0,108.0,4470189,483910022,3144,+1.50
20201111,108.0,111.0,107.5,110.5,3632174,398830375,2507,+2.50
20201112,111.0,112.5,110.0,111.0,3009055,334838094,2240,+0.50
20201113,110.0,111.5,109.0,111.0,1719717,189839433,1257, 0.00
20201116,112.0,113.5,110.0,110.5,3358144,374546968,2510,-0.50
20201117,112.0,112.0,109.0,109.5,1301914,143840760,1014,-1.00
20201118,109.5,110.5,109.0,109.5,917357,100736310,706, 0.00
20201119,110.0,112.0,109.0,111.0,1356498,150214960,1021,+1.50
20201120,111.5,116.0,111.0,112.0,5416698,613625579,3961,+1.00
20201123,112.5,113.0,111.0,112.0,1787926,200240411,1302, 0.00
20201124,113.0,115.0,112.5,114.5,4029243,458949832,2730,+2.50
20201125,116.0,116.5,112.5,114.0,3458768,396375329,2276,-0.50
20201126,114.0,115.0,113.5,114.5,1458077,166515686,1106,+0.50
20201127,114.5,116.0,114.0,115.5,2119253,244271834,1200,+1.00
20201130,116.5,118.5,116.0,116.5,3143217,368679932,2198,+1.00
20201201,118.0,118.5,115.5,117.5,1648716,192816894,1206,+1.00
20201202,118.0,118.0,115.5,115.5,1875714,217778149,1255,-2.00
20201203,116.0,119.0,116.0,116.5,2782940,326646085,1997,+1.00
20201204,117.5,117.5,116.0,116.5,973662,113423097,737, 0.00
20201207,117.5,118.5,114.5,114.5,1758102,203766864,1282,-2.00
20201208,115.5,117.0,115.0,115.5,1186884,137541627,900,+1.00
20201209,116.5,123.5,116.5,121.0,8758606,1058045393,6243,+5.50
20201210,121.0,121.5,117.5,118.5,4019273,481014246,2807,-2.50
20201211,120.0,121.5,116.5,119.0,3165519,377194442,2163,+0.50
20201214,122.0,124.5,121.0,122.0,7551953,928624277,5469,+3.00
20201215,122.0,123.0,116.5,116.5,3800359,452793277,2769,-5.50
20201216,118.0,119.0,117.0,118.0,1437981,169879174,1065,+1.50
20201217,118.5,118.5,114.5,117.0,1858456,216173139,1460,-1.00
20201218,117.0,117.5,114.0,115.0,2220095,255519376,1458,-2.00
20201221,115.0,115.0,111.0,113.5,1487550,168064166,1221,-1.50
20201222,113.0,115.5,112.0,112.5,1211713,137719082,917,-1.00
20201223,112.5,114.5,112.0,113.5,860352,97580070,693,+1.00
20201224,115.5,118.5,115.0,115.5,3061544,357157720,2184,+2.00
20201225,116.5,117.0,115.0,115.5,821197,94902014,688, 0.00
20201228,115.5,115.5,114.0,114.5,960697,110171881,743,-1.00
20201229,115.5,116.5,114.5,115.0,920065,106221683,713,+0.50
20201230,116.0,116.5,114.5,116.0,800546,92620429,619,+1.00
20201231,117.0,117.5,115.5,116.5,1054892,122743448,716,+0.50
20210104,116.5,118.5,116.5,118.5,1661543,195828832,1267,+2.00
20210105,118.5,120.0,117.5,118.5,1799365,214191094,1332, 0.00
20210106,119.5,119.5,114.0,115.5,1625030,189753630,1302,-3.00
20210107,117.5,118.5,115.5,118.0,1182821,138827233,862,+2.50
20210108,119.0,121.0,118.0,119.0,4425990,529382643,3051,+1.00
20210111,120.0,123.0,120.0,121.5,3123262,379078812,2251,+2.50
20210112,122.0,122.0,118.0,118.0,1646865,196371710,1231,-3.50
20210113,119.0,120.5,119.0,119.0,1797647,214828201,1202,+1.00
20210114,120.5,121.0,118.5,120.5,1871900,224270625,1260,+1.50
20210115,121.5,122.0,117.5,118.5,2449810,292193291,1685,-2.00
20210118,117.5,118.0,114.0,116.5,1299357,151187961,980,-2.00
20210119,117.5,118.5,116.5,116.5,686971,80395372,558, 0.00
20210120,117.0,117.0,111.5,112.0,2833036,321052406,1863,-4.50
20210121,112.5,113.5,111.0,111.5,1403215,157610915,988,-0.50
20210122,111.5,113.5,111.5,113.5,961575,108296957,663,+2.00
20210125,113.0,116.0,112.0,113.5,1544513,176483548,1024, 0.00
20210126,114.5,115.0,112.0,112.0,725710,82041531,556,-1.50
20210127,113.0,113.0,111.0,112.0,660915,74043359,489, 0.00
20210128,110.0,111.5,109.5,110.5,849922,93944599,692,-1.50
20210129,111.5,112.0,108.0,108.0,1046421,114659655,844,-2.50
20210201,108.0,108.0,104.0,107.0,1396607,148456133,967,-1.00
20210202,108.0,109.5,108.0,108.5,574974,62457908,478,+1.50
20210203,109.0,110.0,108.0,108.5,499908,54372178,415, 0.00
20210204,113.5,116.5,112.5,113.5,4237278,484964129,2987,+5.00
20210205,115.0,116.0,114.0,115.0,1527118,175315419,1218,+1.50
20210217,118.5,122.5,117.5,120.5,5571009,670261080,3662,+5.50
20210218,121.0,121.0,118.0,120.0,1850435,220828343,1373,-0.50
20210219,120.0,121.0,118.5,120.5,1307769,156648515,986,+0.50
20210222,122.5,125.5,122.0,122.5,4568836,564832173,3128,+2.00
20210223,121.5,124.0,121.0,123.5,2389429,293863772,1657,+1.00
20210224,123.0,123.5,120.0,120.5,1737191,210953825,1265,-3.00
20210225,121.5,122.5,120.0,121.5,1549594,187698177,1017,+1.00
20210226,119.0,120.0,118.0,119.5,1240911,147593213,945,-2.00
20210302,121.5,122.0,119.0,119.5,936894,113090783,766, 0.00
20210303,119.5,121.0,118.0,120.0,874421,104545212,658,+0.50
20210304,120.0,120.0,117.5,119.0,878453,104311377,690,-1.00
20210305,117.5,118.5,117.0,118.0,734617,86570290,563,-1.00
20210308,119.5,119.5,116.5,116.5,768931,90370240,609,-1.50
20210309,116.5,117.5,112.5,115.0,1719340,197216823,1192,-1.50
20210310,116.0,117.0,115.5,117.0,570176,66313742,484,+2.00
20210311,122.5,126.0,122.0,125.5,10439596,1299308350,6985,+8.50
20210312,127.5,129.0,125.0,127.0,6952954,884038606,5296,+1.50
20210315,127.5,128.0,125.5,128.0,2115050,268147760,1709,+1.00
20210316,130.0,133.0,127.5,128.5,5187384,673148305,3938,+0.50
20210317,128.5,129.0,126.5,128.0,2308390,294465307,1682,-0.50
20210318,129.0,129.5,126.5,127.0,1752288,223478313,1412,-1.00
20210319,126.0,128.5,125.5,128.0,2001923,254812408,1474,+1.00
20210322,128.0,129.0,126.5,129.0,1333690,170900117,1056,+1.00
20210323,131.0,131.5,127.5,128.0,2028204,261477133,1520,-1.00
20210324,127.5,128.5,126.5,127.0,798426,101835964,676,-1.00
20210325,127.5,128.5,127.0,127.5,853831,108848044,680,+0.50
20210326,128.0,130.0,127.5,128.5,1657794,213694197,1222,+1.00
20210329,129.5,130.0,128.5,129.0,1215140,156846187,1044,+0.50
20210330,130.0,131.0,129.0,129.5,1983336,257644271,1594,+0.50
20210331,130.0,131.5,129.5,130.0,1684623,219298509,1255,+0.50
20210401,131.0,131.5,130.0,130.5,1414444,184273450,945,+0.50
20210406,131.5,132.0,130.0,130.5,1085548,141943923,967, 0.00
20210407,131.0,132.0,130.5,132.0,1711880,224658754,1407,+1.50
20210408,133.5,136.0,133.5,134.5,4076382,549219954,3029,+2.50
20210409,136.0,136.5,132.0,132.5,2088070,278750074,1692,-2.00
20210412,133.0,133.5,130.0,130.5,1909666,250591168,1536,-2.00
20210413,130.5,132.0,129.0,129.0,1384614,180360637,1100,-1.50
20210414,129.0,129.5,125.0,128.0,2371153,301187924,1819,-1.00
20210415,127.5,129.0,127.5,129.0,784854,100733493,585,+1.00
