date,open,high,low,close,volume,turnover,transactions,price_change
20241001,1620.0,1650.0,1560.0,1580.0,705645,1123907155,3679,-35.0
20241004,1575.0,1635.0,1560.0,1575.0,777180,1240448245,1314,-5.0
20241007,1615.0,1625.0,1545.0,1580.0,713246,1124410430,1338,5.0
20241008,1575.0,1595.0,1520.0,1575.0,657204,1019896560,1369,-5.0
20241009,1595.0,1620.0,1535.0,1540.0,504040,786748605,1218,-35.0
20241011,1540.0,1595.0,1495.0,1565.0,1192197,1858834345,1684,25.0
20241014,1600.0,1680.0,1580.0,1660.0,1887035,3105901410,2878,95.0
20241015,1685.0,1695.0,1605.0,1610.0,1223660,1994203715,2686,-50.0
20241016,1595.0,1630.0,1575.0,1625.0,623179,1001542275,1017,15.0
20241017,1625.0,1630.0,1575.0,1585.0,560407,895684780,1427,-40.0
20241018,1590.0,1635.0,1500.0,1505.0,1358720,2113608785,3388,-80.0
20241021,1525.0,1655.0,1525.0,1655.0,1413645,2279828755,2748,150.0
20241022,1655.0,1755.0,1645.0,1740.0,2456811,4209074410,4072,85.0
20241023,1740.0,1760.0,1690.0,1710.0,1113642,1915694010,2388,-30.0
20241024,1700.0,1740.0,1680.0,1695.0,737110,1259553540,1369,-15.0
20241025,1695.0,1720.0,1640.0,1680.0,771936,1288253875,1521,-15.0
20241028,1680.0,1710.0,1635.0,1645.0,877628,1453841540,1347,-35.0
20241029,1640.0,1640.0,1580.0,1595.0,596864,954878030,1593,-50.0
20241030,1610.0,1675.0,1605.0,1630.0,797240,1311476690,1385,35.0
20241101,1560.0,1605.0,1540.0,1600.0,826215,1304634925,1790,-30.0
20241104,1610.0,1635.0,1595.0,1630.0,446411,723517905,853,30.0
20241105,1620.0,1685.0,1620.0,1650.0,658287,1092334610,1277,20.0
20241106,1695.0,1695.0,1650.0,1675.0,556691,929225265,975,25.0
20241107,1665.0,1820.0,1660.0,1795.0,2128800,3748843420,3913,120.0
20241108,1825.0,1850.0,1760.0,1785.0,1618239,2920399435,3033,-10.0
20241111,1780.0,1815.0,1750.0,1795.0,722961,1291184715,1388,10.0
20241112,1765.0,1830.0,1715.0,1720.0,1772547,3139734150,3776,-75.0
20241113,1735.0,1755.0,1700.0,1710.0,697042,1198644445,1204,-10.0
20241114,1710.0,1735.0,1620.0,1650.0,1382242,2292646655,2924,-60.0
20241115,1675.0,1700.0,1640.0,1655.0,1219023,2027710735,1769,5.0
20241118,1655.0,1665.0,1600.0,1600.0,761445,1233193180,2110,-55.0
20241119,1630.0,1640.0,1590.0,1620.0,738137,1192295040,1168,20.0
20241120,1645.0,1680.0,1620.0,1630.0,1050434,1731191260,1668,10.0
20241121,1625.0,1730.0,1610.0,1680.0,1383628,2336552010,1994,50.0
20241122,1715.0,1715.0,1640.0,1640.0,935261,1553470250,1952,-40.0
20241125,1660.0,1715.0,1660.0,1685.0,774345,1308775490,1401,45.0
20241126,1670.0,1670.0,1610.0,1635.0,874540,1431065790,2138,-50.0
20241127,1665.0,1695.0,1600.0,1600.0,1158752,1898534900,1968,-35.0
20241128,1615.0,1615.0,1515.0,1560.0,1194382,1850173105,2606,-40.0
20241129,1550.0,1620.0,1540.0,1615.0,694109,1100699245,1161,55.0
20241202,1620.0,1640.0,1595.0,1595.0,623689,1004809930,1487,-20.0
20241203,1615.0,1645.0,1590.0,1645.0,694538,1125707700,1308,50.0
20241204,1650.0,1760.0,1650.0,1735.0,1511666,2597244215,3158,90.0
20241205,1800.0,1905.0,1780.0,1885.0,3476908,6427861845,6898,150.0
20241206,1860.0,1880.0,1845.0,1880.0,854617,1593181775,1923,-5.0
20241209,1885.0,1885.0,1805.0,1885.0,1080073,2002988085,2260,5.0
20241210,1825.0,1905.0,1820.0,1850.0,1486531,2765238485,3320,-35.0
20241211,1850.0,1870.0,1830.0,1870.0,771081,1428679620,3200,20.0
20241212,1900.0,2005.0,1885.0,1905.0,2484093,4827685275,6692,35.0
20241213,1895.0,1950.0,1890.0,1925.0,1068875,2048204535,2054,20.0
20241216,1930.0,1970.0,1865.0,1890.0,1011877,1937586500,2661,-35.0
20241217,1900.0,2075.0,1900.0,2075.0,2910471,5892516615,5778,185.0
20241218,2045.0,2085.0,2020.0,2045.0,1240112,2539622370,2384,-30.0
20241219,1985.0,2040.0,1975.0,1990.0,1218902,2436745950,3675,-55.0
20241220,1980.0,2040.0,1980.0,2000.0,1239105,2493538920,1891,10.0
20241223,2010.0,2030.0,1985.0,2000.0,630086,1261585660,1245,0.0
20241224,2025.0,2060.0,1990.0,2000.0,1148484,2322435090,2013,0.0
20241225,2005.0,2040.0,1995.0,2020.0,647079,1304477100,1082,20.0
20241226,2015.0,2030.0,1990.0,1990.0,388149,777399535,817,-30.0
20241227,1990.0,2055.0,1990.0,2035.0,607996,1235180975,1294,45.0
20241230,2025.0,2030.0,1945.0,1975.0,789086,1558684745,1678,-60.0
20241231,1975.0,1990.0,1945.0,1985.0,489939,964799305,928,10.0
20250102,1960.0,1990.0,1890.0,1910.0,778919,1497967490,2020,-75.0
20250103,1935.0,2005.0,1875.0,1955.0,1103888,2137421130,1798,45.0
20250106,1995.0,2065.0,1945.0,2065.0,1242868,2510566450,2658,110.0
20250107,2095.0,2115.0,2055.0,2070.0,1006408,2093231635,2052,5.0
20250108,2025.0,2090.0,2000.0,2020.0,926340,1875961865,1596,-50.0
20250109,2030.0,2060.0,1980.0,1990.0,698518,1409903390,1292,-30.0
20250110,1980.0,2015.0,1940.0,1965.0,486046,960202970,1243,-25.0
20250113,1960.0,1970.0,1880.0,1930.0,719325,1378866675,1726,-35.0
20250114,1950.0,2045.0,1930.0,2045.0,933050,1874038740,1765,115.0
20250115,2055.0,2105.0,2015.0,2045.0,1131949,2332784720,1961,0.0
20250116,2000.0,2065.0,1900.0,2060.0,2684216,5336294745,4986,15.0
20250117,2030.0,2080.0,2015.0,2045.0,821550,1674363090,1360,-15.0
20250120,2045.0,2120.0,2040.0,2110.0,1083590,2257644555,2139,65.0
20250121,2090.0,2125.0,2060.0,2085.0,751435,1569595095,1405,-25.0
20250122,2110.0,2120.0,2045.0,2070.0,739689,1533099495,1345,-15.0
20250203,1950.0,2040.0,1940.0,2010.0,899539,1800213495,1402,-60.0
20250204,2020.0,2100.0,2000.0,2055.0,1040904,2139625315,1588,45.0
20250205,2055.0,2095.0,2015.0,2050.0,941986,1930251835,1624,-5.0
20250206,2060.0,2110.0,2025.0,2030.0,838321,1727954825,1298,-20.0
20250207,2075.0,2230.0,2050.0,2230.0,2072671,4492434635,8218,200.0
20250210,2230.0,2260.0,2200.0,2230.0,1301028,2900677605,2051,0.0
20250211,2240.0,2270.0,2205.0,2235.0,784602,1756693130,1348,5.0
20250212,2240.0,2250.0,2195.0,2210.0,654097,1448254490,1182,-25.0
20250213,2210.0,2230.0,2120.0,2150.0,1021553,2211471685,2009,-60.0
20250214,2155.0,2220.0,2130.0,2170.0,826549,1794439405,1243,20.0
20250217,2200.0,2200.0,2145.0,2190.0,397557,863527145,920,20.0
20250218,2180.0,2190.0,2160.0,2175.0,308162,670366370,731,-15.0
20250219,2185.0,2240.0,2150.0,2230.0,863086,1904051680,1575,55.0
20250220,2250.0,2280.0,2135.0,2135.0,1434333,3124924455,2451,-95.0
20250221,2120.0,2155.0,2105.0,2135.0,612425,1304594785,1211,0.0
20250224,2120.0,2140.0,2065.0,2120.0,806308,1691971310,1629,-15.0
20250225,2080.0,2110.0,2030.0,2055.0,834314,1717673125,2235,-65.0
20250226,2040.0,2095.0,2040.0,2065.0,839847,1735941500,1368,10.0
20250227,2105.0,2125.0,2055.0,2055.0,637636,1328814930,1201,-10.0
20250303,2020.0,2045.0,1975.0,2010.0,598950,1200947040,1439,-45.0
20250304,1990.0,2015.0,1920.0,1995.0,963697,1896268600,2018,-15.0
20250305,2025.0,2085.0,2015.0,2065.0,694625,1431389935,1371,70.0
20250306,2070.0,2070.0,2010.0,2010.0,353852,720535985,848,-55.0
20250307,2000.0,2025.0,1985.0,1985.0,325997,651661295,753,-25.0
20250310,1985.0,1990.0,1895.0,1895.0,1218570,2339017275,2665,-90.0
20250311,1840.0,1925.0,1805.0,1915.0,1043912,1960696850,1697,20.0
20250312,1935.0,1970.0,1880.0,1895.0,806339,1544294735,1540,-20.0
20250313,1920.0,1990.0,1915.0,1960.0,922091,1811442825,1532,65.0
20250314,1975.0,1985.0,1930.0,1950.0,392930,767616245,681,-10.0
20250317,1970.0,2020.0,1945.0,1980.0,794557,1579278440,1232,30.0
20250318,2000.0,2050.0,2000.0,2050.0,618634,1257363610,1169,70.0
20250319,2040.0,2050.0,2015.0,2035.0,402524,818534650,754,-15.0
20250320,2070.0,2085.0,2035.0,2045.0,352443,725118460,731,10.0
20250321,2050.0,2060.0,2030.0,2030.0,229117,467692695,468,-15.0
20250324,2030.0,2050.0,1985.0,1990.0,258902,520176415,827,-40.0
20250325,2030.0,2055.0,2010.0,2035.0,297865,605203910,528,45.0
20250326,2035.0,2110.0,2035.0,2080.0,752364,1565896770,1498,45.0
20250327,2035.0,2060.0,2025.0,2040.0,219792,448325420,520,-40.0
20250328,2020.0,2030.0,1930.0,1930.0,524443,1028239670,1557,-110.0
20250331,1835.0,1860.0,1740.0,1750.0,1209643,2144985955,2833,-180.0
20250401,1780.0,1845.0,1755.0,1835.0,509241,919864765,1017,85.0
20250402,1815.0,1830.0,1745.0,1800.0,905466,1622703090,1544,-35.0
20250407,1620.0,1620.0,1620.0,1620.0,58220,94316400,427,-180.0
20250408,1460.0,1460.0,1460.0,1460.0,229526,335126735,1012,-160.0
20250409,1315.0,1315.0,1315.0,1315.0,381278,501394155,1101,-145.0
20250410,1445.0,1445.0,1445.0,1445.0,552577,798473765,392,130.0
20250411,1305.0,1415.0,1305.0,1400.0,1661632,2253388525,2900,-45.0
20250414,1500.0,1540.0,1485.0,1540.0,1525721,2329394850,2226,140.0
20250415,1540.0,1600.0,1515.0,1590.0,801831,1255748465,1373,50.0
20250416,1570.0,1590.0,1490.0,1495.0,754077,1156512410,1922,-95.0
20250417,1500.0,1635.0,1495.0,1620.0,1161980,1829692700,2358,125.0
20250418,1605.0,1655.0,1600.0,1600.0,792828,1288147405,1158,-20.0
20250421,1580.0,1600.0,1540.0,1540.0,1023889,1599565760,1469,-60.0
20250422,1535.0,1590.0,1490.0,1490.0,951324,1463616285,1319,-50.0
20250423,1570.0,1635.0,1565.0,1635.0,1236606,1993612835,2365,145.0
20250424,1660.0,1710.0,1600.0,1620.0,1288495,2118615985,2100,-15.0
20250425,1700.0,1780.0,1665.0,1685.0,1715165,2956560380,3831,65.0
20250428,1705.0,1720.0,1670.0,1690.0,554375,938831915,904,5.0
20250429,1685.0,1710.0,1665.0,1705.0,360669,608187270,701,15.0
20250430,1690.0,1705.0,1665.0,1680.0,329959,556347610,549,-25.0
20250502,1720.0,1785.0,1700.0,1780.0,981322,1713850055,1505,100.0
20250505,1790.0,1790.0,1675.0,1785.0,882085,1539168000,1530,5.0
20250506,1755.0,1815.0,1745.0,1750.0,651773,1154623770,1287,-35.0
20250507,1765.0,1805.0,1695.0,1710.0,1084054,1879442190,1650,-40.0
20250508,1750.0,1795.0,1740.0,1775.0,687182,1217366055,1092,65.0
20250509,1795.0,1835.0,1775.0,1815.0,673979,1217029240,1085,40.0
20250512,1870.0,1905.0,1825.0,1840.0,1050980,1952117330,1676,25.0
20250513,1905.0,1930.0,1810.0,1815.0,1054343,1966537190,1873,-25.0
20250514,1930.0,1995.0,1910.0,1970.0,2638988,5191195020,3803,155.0
20250515,1970.0,1985.0,1930.0,1970.0,1145689,2245432705,1504,0.0
20250516,1975.0,1985.0,1940.0,1980.0,480189,945776795,949,10.0
20250519,1980.0,1980.0,1880.0,1880.0,661853,1264483015,1703,-100.0
20250520,1930.0,1955.0,1910.0,1930.0,945703,1828092710,1311,50.0
20250521,1950.0,1970.0,1930.0,1950.0,338457,659354520,630,20.0
20250522,1940.0,1940.0,1910.0,1935.0,255121,491297545,526,-15.0
20250523,1970.0,1970.0,1875.0,1890.0,505450,963820960,1140,-45.0
20250526,1855.0,1925.0,1850.0,1900.0,597515,1132972670,1079,10.0
20250527,1900.0,1960.0,1895.0,1930.0,503180,973410980,833,30.0
20250528,1960.0,1980.0,1915.0,1920.0,374394,725014250,622,-10.0
20250529,1960.0,1965.0,1920.0,1955.0,468237,913796205,993,35.0
20250602,1925.0,1940.0,1875.0,1895.0,477165,907225380,1022,-60.0
20250603,1930.0,1935.0,1880.0,1885.0,306089,580578425,605,-10.0
20250604,1920.0,1975.0,1905.0,1920.0,883226,1711832765,1513,35.0
20250605,1935.0,2015.0,1920.0,1990.0,733280,1442418150,1395,70.0
20250606,1980.0,1995.0,1965.0,1980.0,324648,643034615,709,-10.0
20250609,2005.0,2055.0,1975.0,1980.0,559697,1125975480,1117,0.0
20250610,1980.0,2005.0,1950.0,2000.0,664604,1317716360,1150,20.0
20250611,2030.0,2055.0,2005.0,2020.0,888820,1805133645,1481,20.0
20250612,2010.0,2015.0,1945.0,1945.0,487264,960901845,1806,-75.0
20250613,1930.0,1930.0,1900.0,1910.0,369236,706217310,1241,-35.0
20250616,1910.0,1940.0,1895.0,1925.0,298878,573460470,774,15.0
20250617,1960.0,1990.0,1920.0,1920.0,631811,1235788520,1155,-5.0
20250618,1920.0,1965.0,1865.0,1885.0,907795,1723952350,2339,-35.0
20250619,1870.0,1885.0,1800.0,1800.0,1501714,2734198095,3796,-85.0
20250620,1805.0,1830.0,1740.0,1805.0,1395742,2490025495,2464,5.0
20250623,1775.0,1820.0,1770.0,1820.0,479970,865018260,829,15.0
20250624,1855.0,1895.0,1855.0,1890.0,725333,1362998435,1590,70.0
20250625,1950.0,1985.0,1920.0,1930.0,874855,1700544855,1475,40.0
20250626,1950.0,2000.0,1925.0,1945.0,1420702,2777755630,1939,15.0
20250627,1960.0,1975.0,1925.0,1940.0,504867,984824310,892,-5.0
20250630,1945.0,1960.0,1910.0,1910.0,428588,829420950,808,-30.0
20250701,1930.0,1945.0,1870.0,1880.0,443480,844087620,1409,-30.0
20250702,1875.0,1890.0,1830.0,1840.0,953396,1769463700,2146,-40.0
20250703,1875.0,1890.0,1840.0,1860.0,517685,960802580,899,20.0
20250704,1880.0,1880.0,1825.0,1825.0,462691,849678790,1165,-35.0
20250707,1825.0,1835.0,1790.0,1825.0,497076,901268730,1184,0.0
20250708,1815.0,1830.0,1775.0,1810.0,415648,748733070,933,-15.0
20250709,1820.0,1835.0,1795.0,1830.0,492074,891984680,1084,20.0
20250710,1860.0,1980.0,1845.0,1960.0,1627760,3132011690,3478,130.0
20250711,1960.0,2030.0,1950.0,2000.0,1362765,2723033785,2475,40.0
20250714,1995.0,2000.0,1880.0,1895.0,909614,1747982545,2583,-105.0
20250715,1905.0,2000.0,1905.0,1985.0,1054023,2070142955,2028,90.0
20250716,1995.0,2020.0,1935.0,1940.0,851165,1673738320,1733,-45.0
20250717,1955.0,1980.0,1910.0,1930.0,459924,889601155,1057,-10.0
20250718,1955.0,1985.0,1925.0,1945.0,897953,1754975850,1456,15.0
20250721,1935.0,1950.0,1880.0,1890.0,843547,1605409830,2668,-55.0
20250722,1900.0,1950.0,1870.0,1880.0,837225,1596237495,1671,-10.0
20250723,1885.0,1895.0,1845.0,1885.0,716745,1340614175,1311,0.0
20250724,1910.0,1920.0,1890.0,1890.0,322498,613322885,670,5.0
20250725,1880.0,1925.0,1805.0,1920.0,778878,1467010545,1717,30.0
20250728,1925.0,1940.0,1885.0,1900.0,475374,904414260,1120,-20.0
20250729,1900.0,1930.0,1870.0,1900.0,527301,1002092090,1021,0.0
20250730,1910.0,1975.0,1895.0,1895.0,890231,1720458740,1830,-5.0
20250731,1910.0,1945.0,1905.0,1910.0,363302,697218955,713,15.0
20250801,1870.0,1955.0,1850.0,1945.0,674400,1298739225,1297,35.0
20250804,1915.0,1920.0,1855.0,1870.0,891465,1674005480,3505,-75.0
20250805,1900.0,1925.0,1885.0,1920.0,809576,1546117365,1363,50.0
20250806,1890.0,1890.0,1820.0,1865.0,1541792,2862797315,3758,-55.0
20250807,1890.0,1965.0,1890.0,1950.0,974139,1888197395,2558,85.0
20250808,1965.0,1970.0,1890.0,1945.0,1053636,2033442300,3419,-5.0
20250811,1930.0,1935.0,1900.0,1925.0,838160,1606840825,1694,-20.0
20250812,1925.0,1940.0,1785.0,1785.0,1899622,3504652120,8684,-140.0
20250813,1795.0,1870.0,1765.0,1850.0,1757119,3211941855,3550,65.0
20250814,1850.0,1885.0,1820.0,1820.0,1083234,1997207715,2306,-30.0
20250815,1825.0,1825.0,1740.0,1740.0,1987761,3501058675,6062,-80.0
20250818,1740.0,1780.0,1725.0,1755.0,755396,1325112120,1657,15.0
20250819,1755.0,1780.0,1720.0,1720.0,909624,1581370060,2606,-35.0
20250820,1700.0,1715.0,1670.0,1670.0,900564,1518222570,3224,-50.0
20250821,1700.0,1700.0,1645.0,1670.0,1209325,2014013010,3124,0.0
20250822,1685.0,1730.0,1675.0,1685.0,594925,1010330350,1580,15.0
20250825,1720.0,1735.0,1690.0,1690.0,558236,951650790,1534,5.0
20250826,1690.0,1775.0,1680.0,1735.0,936141,1628161850,2050,45.0
20250827,1735.0,1735.0,1670.0,1680.0,1290297,2179958760,4567,-55.0
20250828,1685.0,1695.0,1655.0,1665.0,1115252,1858950755,2731,-15.0
20250829,1690.0,1700.0,1650.0,1650.0,661177,1101308570,2064,-15.0
20250901,1650.0,1665.0,1570.0,1600.0,980738,1576324965,4060,-50.0
20250902,1610.0,1625.0,1580.0,1595.0,620990,994772630,1667,-5.0
20250903,1610.0,1635.0,1600.0,1620.0,417279,675115385,1084,25.0
20250904,1640.0,1655.0,1615.0,1615.0,436983,712800440,1235,-5.0
20250905,1630.0,1640.0,1610.0,1635.0,355963,578924105,1001,20.0
20250908,1660.0,1695.0,1650.0,1670.0,816929,1366994540,1805,35.0
20250909,1675.0,1695.0,1655.0,1680.0,547449,918660635,1259,10.0
20250910,1720.0,1720.0,1675.0,1675.0,656096,1108760295,1952,-5.0
20250911,1690.0,1690.0,1640.0,1640.0,928425,1545219935,2473,-35.0
20250912,1655.0,1660.0,1605.0,1610.0,610640,991309730,2459,-30.0
20250915,1610.0,1620.0,1580.0,1595.0,429846,688409935,1702,-15.0
20250916,1615.0,1670.0,1610.0,1635.0,801849,1314893640,1647,40.0
20250917,1630.0,1640.0,1600.0,1605.0,580370,937407195,1755,-30.0
20250918,1615.0,1645.0,1610.0,1620.0,346548,563649915,947,15.0
20250919,1545.0,1560.0,1485.0,1525.0,2056773,3136816685,6613,-95.0
20250922,1530.0,1540.0,1500.0,1530.0,579665,880401870,2292,5.0
20250923,1540.0,1540.0,1510.0,1525.0,378886,577748665,1413,-5.0
20250924,1525.0,1540.0,1510.0,1510.0,475222,723777060,1576,-15.0
20250925,1515.0,1530.0,1500.0,1510.0,422784,642201310,1090,0.0
20250926,1510.0,1510.0,1440.0,1440.0,1023445,1491766255,4491,-70.0
20250930,1445.0,1490.0,1440.0,1480.0,537709,792207975,1475,40.0
20251001,1485.0,1510.0,1470.0,1470.0,434611,646184105,1435,-10.0
20251002,1480.0,1495.0,1460.0,1475.0,467534,691294175,1084,5.0
20251003,1440.0,1465.0,1420.0,1435.0,828677,1192667625,3501,-40.0
20251007,1495.0,1520.0,1465.0,1475.0,885241,1315466515,2085,40.0
20251008,1480.0,1500.0,1465.0,1495.0,476211,708729455,1306,20.0
20251009,1510.0,1525.0,1455.0,1460.0,437819,647162850,2138,-35.0
20251013,1435.0,1490.0,1410.0,1475.0,703760,1018831785,2013,15.0
20251014,1500.0,1540.0,1435.0,1440.0,887727,1324605800,2994,-35.0
20251015,1465.0,1470.0,1445.0,1455.0,382480,557713575,1103,15.0
20251016,1475.0,1510.0,1470.0,1480.0,616413,918115160,1542,25.0
20251017,1465.0,1475.0,1435.0,1440.0,513351,743074855,2185,-40.0
20251020,1460.0,1470.0,1425.0,1435.0,439053,631977280,1669,-5.0
20251021,1455.0,1540.0,1445.0,1505.0,1243852,1882788865,3283,70.0
20251022,1495.0,1510.0,1475.0,1475.0,618317,920124395,2048,-30.0
20251023,1470.0,1470.0,1440.0,1445.0,462215,669160660,1965,-30.0
20251027,1485.0,1490.0,1430.0,1445.0,559560,810565205,1770,0.0
20251028,1460.0,1465.0,1435.0,1445.0,351907,509335540,1137,0.0
20251029,1455.0,1485.0,1450.0,1450.0,473858,694183475,1473,5.0
20251030,1460.0,1460.0,1420.0,1425.0,561617,803208885,2673,-25.0
20251031,1430.0,1455.0,1425.0,1445.0,355375,512517070,1038,20.0
20251103,1460.0,1525.0,1440.0,1490.0,812332,1213729635,2369,45.0
20251104,1495.0,1495.0,1445.0,1445.0,525880,771483965,1869,-45.0
20251105,1415.0,1415.0,1370.0,1400.0,1082523,1504341910,4506,-45.0
20251106,1430.0,1460.0,1425.0,1435.0,409708,590989175,1292,35.0
20251107,1450.0,1450.0,1410.0,1410.0,355383,507457590,1244,-25.0
20251110,1445.0,1445.0,1340.0,1350.0,1132185,1545913905,4935,-60.0
20251111,1400.0,1425.0,1290.0,1295.0,1686744,2258515730,6336,-55.0
20251112,1345.0,1365.0,1305.0,1315.0,1116943,1481742715,2395,20.0
20251113,1325.0,1345.0,1310.0,1315.0,612698,810658540,1680,0.0
20251114,1290.0,1305.0,1270.0,1270.0,679730,871679845,3397,-45.0
20251117,1295.0,1295.0,1255.0,1270.0,608323,773070340,2234,0.0
20251118,1250.0,1255.0,1225.0,1230.0,544060,674048795,2865,-40.0
20251119,1220.0,1240.0,1195.0,1205.0,1082544,1311664470,2889,-25.0
20251120,1255.0,1255.0,1195.0,1220.0,886785,1081270465,1832,15.0
20251121,1185.0,1195.0,1150.0,1165.0,763490,893173040,3493,-55.0
20251124,1175.0,1185.0,1155.0,1175.0,679010,791958570,1602,10.0
20251125,1210.0,1230.0,1185.0,1230.0,559648,676974860,1804,55.0
20251126,1240.0,1280.0,1225.0,1265.0,592680,745132910,1814,35.0
20251127,1265.0,1290.0,1260.0,1270.0,597220,759539790,1508,5.0
20251128,1270.0,1295.0,1260.0,1295.0,403197,517488310,1305,25.0
20251201,1285.0,1290.0,1235.0,1235.0,745653,934438290,2879,-60.0
20251202,1240.0,1250.0,1230.0,1240.0,363771,450149805,1203,5.0
20251203,1260.0,1260.0,1235.0,1235.0,359748,447754140,1033,-5.0
20251204,1250.0,1255.0,1230.0,1230.0,198098,245421935,782,-5.0
20251205,1230.0,1235.0,1205.0,1225.0,292948,357238270,1669,-5.0
20251208,1225.0,1240.0,1215.0,1230.0,212040,260367465,920,5.0
20251209,1240.0,1265.0,1225.0,1245.0,604623,754146740,1405,15.0
20251210,1245.0,1265.0,1240.0,1260.0,355590,447608195,1316,15.0
20251211,1275.0,1285.0,1230.0,1230.0,537215,674904975,2117,-30.0
20251212,1240.0,1245.0,1200.0,1200.0,509579,617812485,2673,-30.0
20251215,1165.0,1205.0,1165.0,1200.0,357514,423677150,1505,0.0
20251216,1190.0,1200.0,1160.0,1190.0,506991,599297635,2084,-10.0
20251217,1210.0,1215.0,1180.0,1180.0,298308,356580840,1319,-10.0
20251218,1180.0,1180.0,1160.0,1165.0,274664,320966330,1343,-15.0
20251219,1180.0,1200.0,1160.0,1185.0,586612,691687020,1480,20.0
20251222,1195.0,1210.0,1180.0,1190.0,485136,577449225,1209,5.0
20251223,1205.0,1205.0,1170.0,1170.0,299873,353962000,1622,-20.0
20251224,1180.0,1200.0,1150.0,1150.0,536130,624493530,2705,-20.0
20251226,1160.0,1165.0,1130.0,1160.0,543325,623258665,2361,10.0
20251229,1160.0,1175.0,1150.0,1170.0,588342,685836170,1438,10.0
20251230,1165.0,1190.0,1150.0,1175.0,578529,675034305,1489,5.0
20251231,1185.0,1230.0,1180.0,1210.0,919999,1112347935,2643,35.0
20260102,1210.0,1210.0,1160.0,1160.0,966187,1140196035,4107,-50.0
20260105,1165.0,1195.0,1150.0,1190.0,792850,926673895,2471,30.0
20260106,1205.0,1215.0,1185.0,1190.0,963967,1154575600,2467,0.0
20260107,1195.0,1305.0,1190.0,1305.0,1779247,2254074135,4695,115.0
20260108,1345.0,1385.0,1275.0,1275.0,3753790,5010859830,8320,-30.0
20260109,1315.0,1400.0,1310.0,1400.0,3847719,5327497430,10042,125.0
20260112,1480.0,1480.0,1380.0,1380.0,3021905,4272731980,6325,-20.0
20260113,1380.0,1380.0,1285.0,1300.0,3959033,5203552445,9825,-80.0
20260114,1310.0,1360.0,1275.0,1345.0,2812656,3686515735,5977,45.0
20260115,1330.0,1400.0,1320.0,1335.0,2588406,3512596070,5177,-10.0
20260116,1345.0,1345.0,1300.0,1300.0,1348891,1770694630,4386,-35.0
20260119,1300.0,1315.0,1265.0,1300.0,1051308,1359068360,3745,0.0
20260120,1300.0,1315.0,1285.0,1290.0,595241,772040260,2041,-10.0
20260121,1280.0,1280.0,1220.0,1220.0,1491298,1852343735,7662,-70.0
20260122,1245.0,1250.0,1220.0,1230.0,907194,1118962150,2744,10.0
20260123,1250.0,1350.0,1250.0,1350.0,2345768,3084032970,6423,120.0
20260126,1350.0,1420.0,1340.0,1375.0,2753200,3788023300,5177,25.0
20260127,1420.0,1435.0,1360.0,1400.0,2374189,3320107900,4403,25.0
20260128,1405.0,1405.0,1365.0,1375.0,1173291,1618941805,3877,-25.0
20260129,1385.0,1385.0,1325.0,1330.0,959484,1288479895,3618,-45.0
20260130,1325.0,1330.0,1285.0,1290.0,824630,1068903750,3718,-40.0
20260202,1260.0,1290.0,1250.0,1250.0,984173,1244106345,3829,-40.0
20260203,1280.0,1325.0,1260.0,1315.0,945038,1224798420,2979,65.0
20260204,1310.0,1345.0,1290.0,1335.0,844538,1116338600,2472,20.0
20260205,1300.0,1320.0,1255.0,1255.0,1918397,2447164885,7679,-80.0
20260206,1255.0,1260.0,1195.0,1235.0,1100372,1356310055,3779,-20.0
20260209,1275.0,1275.0,1230.0,1230.0,728136,906701680,2956,-5.0
20260210,1270.0,1310.0,1265.0,1300.0,1188514,1529600810,3388,70.0
20260211,1295.0,1295.0,1270.0,1270.0,555106,710319550,3005,-30.0
20260223,1280.0,1285.0,1205.0,1205.0,1435331,1765853245,8255,-65.0
