date,open,high,low,close,volume,turnover,transactions,price_change
20190621,9.5,9.5,9.42,9.46,27241057,257741045,3123,-0.04
20190624,9.45,9.53,9.45,9.53,11249844,106880386,2611,+0.07
20190625,9.51,9.54,9.42,9.54,58607852,558505509,2935,+0.01
20190626,9.54,9.54,9.45,9.5,11531834,109405950,2551,-0.04
20190627,9.5,9.55,9.49,9.5,68024062,646790529,3612, 0.00
20190628,9.55,9.56,9.46,9.47,20761429,197424345,3218,-0.03
20190701,9.48,9.55,9.48,9.5,15563242,148080366,5130,+0.03
20190702,9.51,9.55,9.5,9.55,21425342,203994432,3286,+0.05
20190703,9.55,9.55,9.5,9.5,30650207,291598287,4208,-0.05
20190704,9.3,9.37,9.28,9.32,22358668,208437526,4332,X0.00
20190705,9.35,9.35,9.31,9.32,9555171,89084843,2130, 0.00
20190708,9.31,9.33,9.29,9.33,13045069,121395456,2488,+0.01
20190709,9.33,9.33,9.27,9.28,15163556,140787694,3734,-0.05
20190710,9.28,9.32,9.28,9.29,8770724,81491123,2561,+0.01
20190711,9.41,9.49,9.4,9.48,22519134,212751540,4355,+0.19
20190712,9.47,9.49,9.41,9.41,13415878,126734045,3140,-0.07
20190715,9.42,9.44,9.35,9.4,10531967,98846890,2881,-0.01
20190716,9.4,9.44,9.35,9.43,15895087,149318932,3839,+0.03
20190717,9.4,9.4,9.32,9.37,24218417,226488485,5416,-0.06
20190718,9.37,9.37,9.33,9.33,10661507,99634742,2696,-0.04
20190719,9.33,9.4,9.32,9.32,12974526,121481312,3119,-0.01
20190722,9.32,9.36,9.31,9.32,8771854,81873894,2363, 0.00
20190723,9.32,9.33,9.26,9.26,18120043,168562853,4510,-0.06
20190724,9.26,9.29,9.25,9.27,13588961,125862111,3140,+0.01
20190725,9.27,9.29,9.25,9.25,17524417,162215334,3487,-0.02
20190726,9.24,9.32,9.23,9.32,13052156,120960140,2605,+0.07
20190729,9.29,9.35,9.29,9.35,10523107,98128613,2192,+0.03
20190730,9.35,9.38,9.32,9.37,12810721,119762691,2534,+0.02
20190731,9.32,9.38,9.28,9.28,22975954,214259699,4936,-0.09
20190801,9.22,9.25,9.21,9.22,21373133,197149398,4741,-0.06
20190802,9.14,9.17,9.11,9.15,25485975,232855924,5391,-0.07
20190805,9.12,9.14,9.06,9.08,28788293,261754247,6074,-0.07
20190806,9.0,9.07,8.92,9.02,23648360,212525056,5901,-0.06
20190807,9.02,9.03,8.97,8.99,29080684,261630401,6941,-0.03
20190808,9.0,9.1,9.0,9.06,9130736,82770958,2370,+0.07
20190812,9.02,9.19,9.01,9.12,14826162,134794768,3735,+0.06
20190813,9.12,9.12,9.06,9.06,13198569,119884682,4135,-0.06
20190814,9.07,9.17,9.06,9.06,16050269,145872865,3544, 0.00
20190815,9.0,9.02,8.98,9.01,13873599,124898104,2933,-0.05
20190816,8.98,9.19,8.98,9.16,22588135,205479035,5709,+0.15
20190819,9.16,9.19,9.1,9.13,12503601,114463382,4310,-0.03
20190820,9.11,9.18,9.1,9.1,9655432,88084434,2505,-0.03
20190821,9.14,9.14,9.04,9.05,12154723,110358115,3057,-0.05
20190822,9.09,9.11,9.03,9.06,10795521,97834489,2674,+0.01
20190823,9.05,9.06,9.02,9.05,10516064,95084672,3303,-0.01
20190826,9.0,9.03,8.98,9.0,16144332,145312876,3459,-0.05
20190827,9.01,9.03,8.96,8.96,43362123,388963827,3507,-0.04
20190828,9.0,9.05,8.99,9.02,7907804,71347488,2055,+0.06
20190829,9.0,9.01,8.96,8.99,12568423,113017117,3207,-0.03
20190830,9.01,9.09,9.0,9.09,19331451,174924786,3116,+0.10
20190902,9.09,9.14,9.06,9.13,10645350,96980334,2325,+0.04
20190903,9.13,9.15,9.07,9.07,13065079,118955794,3071,-0.06
20190904,9.07,9.16,9.07,9.15,13947706,127376689,2686,+0.08
20190905,9.18,9.28,9.16,9.28,24013918,221463982,4781,+0.13
20190906,9.3,9.3,9.2,9.25,12804589,118516564,3295,-0.03
20190909,9.22,9.35,9.22,9.32,15596123,145051998,3672,+0.07
20190910,9.35,9.39,9.32,9.39,18464370,172748076,3830,+0.07
20190911,9.45,9.45,9.36,9.4,19709575,185275378,4287,+0.01
20190912,9.45,9.45,9.4,9.44,19580427,184708743,4189,+0.04
20190916,9.48,9.49,9.42,9.44,20024357,189265897,4238, 0.00
20190917,9.44,9.45,9.37,9.45,11654677,109668597,2909,+0.01
20190918,9.44,9.45,9.4,9.42,13857011,130655560,3660,-0.03
20190919,9.41,9.44,9.38,9.42,13032356,122630599,2562, 0.00
20190920,9.4,9.41,9.37,9.37,29122197,273079500,3219,-0.05
20190923,9.38,9.43,9.38,9.39,9304409,87487001,2137,+0.02
20190924,9.39,9.41,9.36,9.37,10665722,99957936,2642,-0.02
20190925,9.36,9.39,9.31,9.34,16267784,151865661,3626,-0.03
20190926,9.34,9.35,9.3,9.31,12753158,118925539,2896,-0.03
20190927,9.31,9.32,9.24,9.24,12415978,115145659,2734,-0.07
20191001,9.23,9.29,9.23,9.29,15103628,139885738,3161,+0.05
20191002,9.24,9.28,9.24,9.25,9009885,83415470,2338,-0.04
20191003,9.16,9.18,9.13,9.14,18123874,165899941,4529,-0.11
20191004,9.16,9.21,9.16,9.17,10222765,93859142,2519,+0.03
20191007,9.18,9.2,9.15,9.15,9543492,87499833,2644,-0.02
20191008,9.15,9.3,9.15,9.2,18466354,170301931,3474,+0.05
20191009,9.15,9.17,9.11,9.11,19010758,173801238,4653,-0.09
20191014,9.2,9.27,9.16,9.27,17772414,164175524,3540,+0.16
20191015,9.23,9.27,9.23,9.24,14420729,133392238,3322,-0.03
20191016,9.24,9.34,9.24,9.34,23830132,221668899,4489,+0.10
20191017,9.36,9.47,9.34,9.46,41138724,387688012,6242,+0.12
20191018,9.47,9.47,9.39,9.47,38603285,364616863,4557,+0.01
20191021,9.45,9.47,9.41,9.45,14126898,133502928,2615,-0.02
20191022,9.45,9.49,9.43,9.49,19304056,182816811,3170,+0.04
20191023,9.45,9.46,9.39,9.41,18469924,173828942,4133,-0.08
20191024,9.41,9.56,9.41,9.54,32512077,309247365,5810,+0.13
20191025,9.53,9.54,9.46,9.47,19038000,180799658,2980,-0.07
20191028,9.51,9.51,9.47,9.5,14273486,135496662,2993,+0.03
20191029,9.53,9.53,9.46,9.48,17861100,169405115,3328,-0.02
20191030,9.5,9.53,9.48,9.53,23313152,221743857,4248,+0.05
20191031,9.56,9.58,9.5,9.5,30556431,291566983,4615,-0.03
20191101,9.49,9.56,9.49,9.54,15057423,143450527,2755,+0.04
20191104,9.56,9.65,9.56,9.65,29663435,285409778,5254,+0.11
20191105,9.73,9.86,9.72,9.86,54105094,531212189,10419,+0.21
20191106,9.86,10.0,9.81,9.94,59291262,588788171,10910,+0.08
20191107,10.0,10.25,10.0,10.1,97230198,982428492,16943,+0.16
20191108,10.15,10.15,10.0,10.0,41350274,416004390,6598,-0.10
20191111,9.99,9.99,9.84,9.89,45480589,449735531,8265,-0.11
20191112,9.92,9.99,9.9,9.97,27580504,274602338,5324,+0.08
20191113,9.92,9.94,9.86,9.89,21806806,215900260,4445,-0.08
20191114,9.89,9.89,9.81,9.83,17753846,174616990,4376,-0.06
20191115,9.93,9.93,9.82,9.9,17016514,167900570,4198,+0.07
20191118,9.9,9.91,9.81,9.9,17977900,177162805,4024, 0.00
20191119,9.84,9.92,9.83,9.92,14987822,147946033,4076,+0.02
20191120,9.9,9.9,9.83,9.87,17974846,177143651,5470,-0.05
20191121,9.82,9.82,9.75,9.78,27451373,268335405,5894,-0.09
20191122,9.8,9.88,9.78,9.88,20879841,205228932,4193,+0.10
20191125,9.89,9.92,9.83,9.92,20171439,199483381,4509,+0.04
20191126,9.93,9.95,9.87,9.87,53046333,524417234,5082,-0.05
20191127,9.9,9.92,9.81,9.82,21446159,211200135,5282,-0.05
20191128,9.82,9.85,9.79,9.8,15789581,154870295,4286,-0.02
20191129,9.8,9.8,9.7,9.71,24855744,241788373,5464,-0.09
20191202,9.71,9.71,9.62,9.66,24821637,239670270,5502,-0.05
20191203,9.63,9.65,9.59,9.62,17788466,171127394,4792,-0.04
20191204,9.61,9.61,9.53,9.58,30033960,286975831,8806,-0.04
20191205,9.59,9.7,9.58,9.62,25180876,242668170,5633,+0.04
20191206,9.68,9.7,9.62,9.65,20490428,197770404,6006,+0.03
20191209,9.66,9.69,9.66,9.66,16039760,155153593,5208,+0.01
20191210,9.66,9.69,9.65,9.66,18112060,175105649,4736, 0.00
20191211,9.65,9.73,9.63,9.69,18272122,176978191,3794,+0.03
20191212,9.69,9.8,9.69,9.77,32525731,316908575,6485,+0.08
20191213,9.8,9.93,9.8,9.91,66440641,656795837,10948,+0.14
20191216,9.91,9.95,9.8,9.81,28831235,284017082,8658,-0.10
20191217,9.82,9.93,9.81,9.93,27893575,275443867,5903,+0.12
20191218,9.88,9.94,9.85,9.9,24351678,241170186,5081,-0.03
20191219,9.9,9.9,9.83,9.89,22048541,217344733,4034,-0.01
20191220,9.89,9.9,9.81,9.81,37219024,365907559,5757,-0.08
20191223,9.88,9.88,9.81,9.87,17825505,175305787,3724,+0.06
20191224,9.83,9.87,9.81,9.81,8241379,80987013,2193,-0.06
20191225,9.81,9.83,9.79,9.81,12869091,126160032,3655, 0.00
20191226,9.81,9.82,9.78,9.79,13155367,128843986,3553,-0.02
20191227,9.85,9.85,9.78,9.79,15073503,147696831,3766, 0.00
20191230,9.8,9.81,9.72,9.72,23000729,224431842,4236,-0.07
20191231,9.72,9.77,9.72,9.73,15356071,149552139,3117,+0.01
20200102,9.75,9.77,9.71,9.72,16555404,161010616,3799,-0.01
20200103,9.75,9.76,9.7,9.76,15690211,152665592,3507,+0.04
20200106,9.72,9.72,9.65,9.65,21281614,205839966,5047,-0.11
20200107,9.66,9.69,9.64,9.65,15865247,153194043,3500, 0.00
20200108,9.63,9.64,9.55,9.56,26540391,254262819,5410,-0.09
20200109,9.57,9.65,9.57,9.63,16262421,156439415,2962,+0.07
20200110,9.76,9.77,9.71,9.74,28226750,275097446,5377,+0.11
20200113,9.79,9.84,9.79,9.83,25986374,254954834,4731,+0.09
20200114,9.85,9.89,9.83,9.88,24806867,244743267,5298,+0.05
20200115,9.88,9.89,9.82,9.84,18578549,183056736,4176,-0.04
20200116,9.85,9.86,9.82,9.85,11100359,109216455,2685,+0.01
20200117,9.87,9.88,9.83,9.85,18316774,180406848,3419, 0.00
20200120,9.85,9.86,9.81,9.84,20850469,205273678,4311,-0.01
20200130,9.5,9.52,9.25,9.26,87225929,819258477,18108,-0.58
20200131,9.26,9.44,9.26,9.29,36248045,338163878,7233,+0.03
20200203,9.15,9.23,9.1,9.23,38808035,355850587,7815,-0.06
20200204,9.23,9.38,9.19,9.29,26169454,243127732,6352,+0.06
20200205,9.29,9.33,9.2,9.33,21668332,201202693,4555,+0.04
20200206,9.34,9.49,9.34,9.49,22418366,211435868,4649,+0.16
20200207,9.43,9.45,9.35,9.35,17108669,160622449,4826,-0.14
20200210,9.29,9.33,9.23,9.31,19690677,182962788,4028,-0.04
20200211,9.32,9.44,9.32,9.36,16173863,151826130,3748,+0.05
20200212,9.34,9.39,9.34,9.35,19053392,178524327,4604,-0.01
20200213,9.36,9.4,9.36,9.4,20984908,196830263,4473,+0.05
20200214,9.41,9.41,9.37,9.41,11276957,105870192,3392,+0.01
20200217,9.39,9.39,9.36,9.36,8489605,79519009,1993,-0.05
20200218,9.36,9.38,9.35,9.37,8936889,83702250,2122,+0.01
20200219,9.38,9.45,9.36,9.41,14008874,131796900,3398,+0.04
20200220,9.45,9.47,9.41,9.41,17346314,163672352,3664, 0.00
20200221,9.4,9.44,9.36,9.36,15743877,147610567,3647,-0.05
20200224,9.31,9.32,9.26,9.3,27474949,255067311,6450,-0.06
20200225,9.22,9.28,9.21,9.24,23339239,215765266,6966,-0.06
20200226,9.18,9.24,9.15,9.21,29219715,268809138,5673,-0.03
20200227,9.21,9.22,9.16,9.16,36213665,332483977,6191,-0.05
20200302,9.01,9.16,9.01,9.1,30861573,280277207,7342,-0.06
20200303,9.16,9.28,9.13,9.17,24646926,226842136,4837,+0.07
20200304,9.28,9.28,9.2,9.26,20163073,186508476,3102,+0.09
20200305,9.37,9.37,9.3,9.36,21234186,198340647,3684,+0.10
20200306,9.36,9.36,9.17,9.18,29791024,275050199,5916,-0.18
20200309,9.11,9.12,9.01,9.03,51531508,466428930,9918,-0.15
20200310,8.9,9.03,8.9,9.0,51230060,459558583,12010,-0.03
20200311,9.0,9.04,8.94,8.97,38163507,342985123,9442,-0.03
20200312,8.9,8.91,8.51,8.56,58905732,508700498,13473,-0.41
20200313,7.71,8.39,7.71,8.29,87887288,699112440,14149,-0.27
20200316,8.18,8.24,7.92,7.93,44385543,355252295,8937,-0.36
20200317,7.63,7.88,7.6,7.6,54101057,415217875,10809,-0.33
20200318,7.61,7.65,7.5,7.5,59718807,451452491,9449,-0.10
20200319,7.38,7.47,6.9,6.9,116586269,828267513,17055,-0.60
20200320,6.99,7.5,6.99,7.35,72632454,531146849,11094,+0.45
20200323,7.0,7.17,6.93,7.01,35248287,247458769,8355,-0.34
20200324,7.29,7.39,7.15,7.26,38634546,282095636,7145,+0.25
20200325,7.44,7.61,7.43,7.54,48556565,365288641,9415,+0.28
20200326,7.63,7.64,7.49,7.6,22268753,168748316,4141,+0.06
20200327,7.73,7.91,7.73,7.81,39673232,309976439,6981,+0.21
20200330,7.55,7.75,7.51,7.74,23303237,178314323,4263,-0.07
20200331,7.83,7.88,7.42,7.42,59757838,451552217,9392,-0.32
20200401,7.48,7.57,7.44,7.51,22560054,169570875,4342,+0.09
20200406,7.62,7.67,7.52,7.65,25129921,191211188,4974,+0.14
20200407,7.76,7.78,7.7,7.76,21186989,164091157,4228,+0.11
20200408,7.7,7.86,7.68,7.83,22254258,173727717,4850,+0.07
20200409,7.88,7.96,7.84,7.95,22290611,176163378,4738,+0.12
20200410,7.95,8.14,7.92,8.13,27243561,219904413,5600,+0.18
20200413,8.24,8.43,8.22,8.35,55585999,462990334,10501,+0.22
20200414,8.38,8.57,8.36,8.51,39312310,332993465,6768,+0.16
20200415,8.57,8.69,8.57,8.66,49262841,425527760,9983,+0.15
20200416,8.55,8.6,8.48,8.51,38472860,328670629,8980,-0.15
20200417,8.6,8.78,8.6,8.6,36336761,314826273,7454,+0.09
20200420,8.6,8.64,8.54,8.56,23063978,198082816,5318,-0.04
20200421,8.5,8.51,8.29,8.36,47099674,394298999,10135,-0.20
20200422,8.25,8.42,8.25,8.39,18984918,158431689,4174,+0.03
20200423,8.36,8.52,8.36,8.43,18908809,159537859,4017,+0.04
20200424,8.42,8.49,8.38,8.4,15226592,128512634,3510,-0.03
20200427,8.51,8.66,8.48,8.58,28503381,244830809,4350,+0.18
20200428,8.65,8.77,8.65,8.76,40412097,352656494,7078,+0.18
20200429,8.81,9.0,8.81,8.98,39148150,349896330,7963,+0.22
20200430,9.1,9.1,9.02,9.06,44178967,400821093,7716,+0.08
20200504,8.7,8.98,8.69,8.93,38539893,341256365,7622,-0.13
20200505,8.97,9.04,8.9,8.92,19524797,175068872,4497,-0.01
20200506,8.86,9.0,8.84,8.9,24419818,217714304,5698,-0.02
20200507,8.92,9.0,8.91,8.93,16866003,151091847,3994,+0.03
20200508,9.03,9.07,8.98,8.98,19995115,180149918,4086,+0.05
20200511,9.04,9.14,9.03,9.1,26692117,242843801,5190,+0.12
20200512,9.01,9.09,9.01,9.04,24206762,218945581,4696,-0.06
20200513,9.02,9.07,9.01,9.04,15087663,136449741,3380, 0.00
20200514,9.0,9.04,8.98,8.99,21633907,194813403,5091,-0.05
20200515,9.04,9.04,8.9,8.95,21156337,190001857,5004,-0.04
20200518,8.91,9.0,8.88,8.95,18248427,163459252,3339, 0.00
20200519,9.09,9.09,9.0,9.0,24184539,218255761,4041,+0.05
20200520,9.01,9.07,8.99,9.02,16864912,152131867,4446,+0.02
20200521,9.0,9.07,9.0,9.01,15026721,135585840,3329,-0.01
20200522,9.0,9.0,8.92,8.93,23593082,211229708,6796,-0.08
20200525,8.95,8.98,8.85,8.97,15250717,135903563,4203,+0.04
20200526,8.98,9.07,8.95,9.02,22732603,205472478,4364,+0.05
20200527,9.07,9.09,9.02,9.07,20238381,183350520,3255,+0.05
20200528,9.1,9.1,8.96,9.0,22885927,206607693,4560,-0.07
20200529,8.99,9.09,8.95,9.09,43728883,396269643,6744,+0.09
20200601,9.1,9.16,9.08,9.11,33005882,301370866,6692,+0.02
20200602,9.11,9.17,9.11,9.14,23459422,214656882,7903,+0.03
20200603,9.22,9.35,9.2,9.3,44512746,413340896,8769,+0.16
20200604,9.4,9.43,9.3,9.36,31394849,293808791,5715,+0.06
20200605,9.36,9.4,9.32,9.4,19106779,178985537,3966,+0.04
20200608,9.46,9.51,9.42,9.49,32951117,312192505,5820,+0.09
20200609,9.51,9.51,9.44,9.48,21344466,202284284,3915,-0.01
20200610,9.46,9.5,9.43,9.47,23859194,225796322,4949,-0.01
20200611,9.46,9.47,9.2,9.2,48245519,449667190,12329,-0.27
20200612,9.04,9.16,9.02,9.16,31437815,285860892,6475,-0.04
20200615,9.18,9.39,9.12,9.27,35703715,331346534,6794,+0.11
20200616,9.36,9.39,9.32,9.39,26170974,245259235,6088,+0.12
20200617,9.39,9.43,9.36,9.4,21382520,200788617,6078,+0.01
20200618,9.41,9.44,9.31,9.4,22643469,212001383,6411, 0.00
20200619,9.4,9.4,9.26,9.26,45715541,425162332,7520,-0.14
20200622,9.26,9.34,9.26,9.32,14478370,134843155,3023,+0.06
20200623,9.34,9.39,9.3,9.33,18575077,173666165,3495,+0.01
20200624,9.39,9.42,9.34,9.34,20584627,192913608,3489,+0.01
20200629,9.32,9.37,9.3,9.37,27404495,255940445,5671,+0.03
20200630,9.37,9.46,9.37,9.46,37736577,355293760,4722,+0.09
20200701,9.48,9.49,9.45,9.48,48892146,463323636,5898,+0.02
20200702,9.49,9.49,9.46,9.48,55165499,522561869,6088, 0.00
20200703,9.49,9.5,9.45,9.47,99165237,939134098,11192,-0.01
20200706,8.99,9.06,8.99,9.04,96678993,871800021,14251,X0.00
20200707,9.06,9.08,8.92,8.94,59580240,534232939,13734,-0.10
20200708,8.94,8.97,8.9,8.92,38065376,339559751,8215,-0.02
20200709,8.93,8.94,8.83,8.83,44698316,396528330,9223,-0.09
20200710,8.83,8.83,8.71,8.75,34055869,297911839,6284,-0.08
20200713,8.73,8.81,8.73,8.81,22662331,199002080,3914,+0.06
20200714,8.84,8.94,8.84,8.88,24096351,214048172,4899,+0.07
20200715,8.95,8.95,8.85,8.86,26325676,233859844,5497,-0.02
20200716,8.94,8.94,8.86,8.87,24074471,213938734,4337,+0.01
20200717,8.95,8.95,8.89,8.91,21407939,190983102,4090,+0.04
20200720,8.91,8.96,8.88,8.94,15644942,139367314,2922,+0.03
20200721,8.96,8.96,8.84,8.85,32346783,287351865,5671,-0.09
20200722,8.85,8.9,8.85,8.9,27148093,240826655,4179,+0.05
20200723,8.86,8.9,8.81,8.86,19049897,168772761,3842,-0.04
20200724,8.8,8.84,8.74,8.75,26996297,236895504,6753,-0.11
20200727,8.74,8.79,8.61,8.61,26907823,233827001,5422,-0.14
20200728,8.56,8.63,8.51,8.59,26518442,227604352,7038,-0.02
20200729,8.6,8.77,8.6,8.75,18879391,164750915,4582,+0.16
20200730,8.8,8.8,8.62,8.66,25273004,218813152,5377,-0.09
20200731,8.68,8.7,8.63,8.64,23520565,203457603,3493,-0.02
20200803,8.64,8.64,8.52,8.53,25239903,216238255,6687,-0.11
20200804,8.58,8.67,8.55,8.58,18980959,163334121,3395,+0.05
20200805,8.66,8.67,8.61,8.63,17570323,151728302,4056,+0.05
20200806,8.64,8.78,8.64,8.71,24412823,212555413,4815,+0.08
20200807,8.71,8.73,8.6,8.66,22222039,192233798,4735,-0.05
20200810,8.68,8.76,8.66,8.72,21898039,190915474,4160,+0.06
20200811,8.73,8.74,8.68,8.68,15433625,134278170,3006,-0.04
20200812,8.7,8.71,8.65,8.68,11150645,96796398,3001, 0.00
20200813,8.72,8.73,8.64,8.68,12984821,112654588,2630, 0.00
20200814,8.64,8.67,8.62,8.66,12602679,108961261,2796,-0.02
20200817,8.65,8.72,8.63,8.7,15322802,133111703,2985,+0.04
20200818,8.72,8.72,8.66,8.67,16819180,145942679,3296,-0.03
20200819,8.71,8.73,8.65,8.65,25701252,223413878,6241,-0.02
20200820,8.7,8.7,8.4,8.41,47288717,401886410,11122,-0.24
20200821,8.53,8.58,8.48,8.56,19581422,167188605,5251,+0.15
20200824,8.55,8.57,8.5,8.53,9580666,81772953,2416,-0.03
20200825,8.55,8.64,8.51,8.58,18006662,154694374,3362,+0.05
20200826,8.58,8.63,8.55,8.58,12179257,104476149,3030, 0.00
20200827,8.57,8.62,8.53,8.57,12163077,104222713,3293,-0.01
20200828,8.55,8.65,8.55,8.61,18192428,156486469,3661,+0.04
20200831,8.65,8.67,8.54,8.54,36918219,317555769,3722,-0.07
20200901,8.56,8.63,8.56,8.6,20822671,179102832,2653,+0.06
20200902,8.6,8.61,8.52,8.57,18822374,161095544,4206,-0.03
20200903,8.59,8.75,8.57,8.59,28229477,243808845,5815,+0.02
20200904,8.55,8.62,8.54,8.58,17644723,151200225,3180,-0.01
20200907,8.56,8.65,8.56,8.62,18878867,162721990,2859,+0.04
20200908,8.64,8.68,8.64,8.66,13562159,117448156,2977,+0.04
20200909,8.66,8.66,8.5,8.6,17933938,153880604,4471,-0.06
20200910,8.63,8.72,8.61,8.7,23150956,200865846,4339,+0.10
20200911,8.73,8.8,8.71,8.77,29911060,261860026,5413,+0.07
20200914,8.8,8.8,8.73,8.77,17291620,151505478,3170, 0.00
20200915,8.77,8.77,8.72,8.75,12634036,110432824,2722,-0.02
20200916,8.75,8.76,8.7,8.74,13697379,119669065,2858,-0.01
20200917,8.73,8.74,8.69,8.7,14517184,126436375,3278,-0.04
20200918,8.71,8.74,8.65,8.65,36571250,317077459,3150,-0.05
20200921,8.65,8.7,8.61,8.61,13447309,116234163,3267,-0.04
20200922,8.56,8.57,8.48,8.5,25638833,218372857,4686,-0.11
20200923,8.51,8.53,8.4,8.46,24737023,208757931,6313,-0.04
20200924,8.36,8.39,8.18,8.21,40383671,333702935,9555,-0.25
20200925,8.28,8.33,8.25,8.33,17152310,142151111,3852,+0.12
20200928,8.35,8.42,8.33,8.41,17339724,145235885,3005,+0.08
20200929,8.47,8.53,8.45,8.51,22748145,193335376,3113,+0.10
20200930,8.52,8.58,8.49,8.51,14322597,122115911,2590, 0.00
20201005,8.59,8.59,8.45,8.45,10973111,93285003,2795,-0.06
20201006,8.49,8.63,8.49,8.61,15335275,131649733,3396,+0.16
20201007,8.6,8.6,8.51,8.55,9270131,79378317,1946,-0.06
20201008,8.58,8.61,8.57,8.6,10544260,90614217,2216,+0.05
20201012,8.6,8.62,8.51,8.55,13458792,115158017,3212,-0.05
20201013,8.5,8.52,8.43,8.5,13780989,116730137,2735,-0.05
20201014,8.48,8.56,8.47,8.47,16609682,141031010,2812,-0.03
20201015,8.45,8.49,8.42,8.42,13432407,113313114,3667,-0.05
20201016,8.44,8.5,8.42,8.42,12689657,107203330,2683, 0.00
20201019,8.43,8.54,8.43,8.5,11774714,100135391,2372,+0.08
20201020,8.53,8.53,8.45,8.49,12968864,109990008,2793,-0.01
20201021,8.49,8.53,8.47,8.5,13384677,113817378,3876,+0.01
20201022,8.48,8.52,8.44,8.44,32988040,278883523,2840,-0.06
20201023,8.45,8.52,8.45,8.47,10316762,87467594,2441,+0.03
20201026,8.48,8.56,8.48,8.53,10394620,88582786,2354,+0.06
20201027,8.47,8.52,8.47,8.52,12608785,107300579,1775,-0.01
20201028,8.49,8.52,8.47,8.5,13419820,113930476,3377,-0.02
20201029,8.42,8.47,8.37,8.44,23518932,198099013,5457,-0.06
20201030,8.4,8.42,8.35,8.38,27826036,233385091,4713,-0.06
20201102,8.38,8.46,8.35,8.46,11766100,99007889,3018,+0.08
20201103,8.46,8.53,8.45,8.53,12931164,110039216,2880,+0.07
20201104,8.54,8.57,8.46,8.49,10983333,93483443,1980,-0.04
20201105,8.54,8.6,8.49,8.52,17507991,149658803,3564,+0.03
20201106,8.55,8.58,8.5,8.58,19137477,163599994,3041,+0.06
20201109,8.61,8.68,8.57,8.62,22242096,191792046,3947,+0.04
20201110,8.66,8.74,8.64,8.67,36437678,316647815,5675,+0.05
20201111,8.7,8.79,8.7,8.79,49196300,431270207,8864,+0.12
20201112,8.77,8.78,8.62,8.69,31564386,273920880,5409,-0.10
20201113,8.62,8.66,8.61,8.64,16868609,145599422,3654,-0.05
20201116,8.68,8.68,8.64,8.68,21199375,183665652,6721,+0.04
20201117,8.68,8.7,8.63,8.66,24932788,215907184,6301,-0.02
20201118,8.66,8.74,8.65,8.72,28218001,245633190,6347,+0.06
20201119,8.72,8.73,8.67,8.69,20649865,179427896,4395,-0.03
20201120,8.69,8.69,8.61,8.64,23699817,204706927,4867,-0.05
20201123,8.64,8.7,8.63,8.68,22241609,192640403,5217,+0.04
20201124,8.67,8.69,8.64,8.69,22143110,191874664,4556,+0.01
20201125,8.7,8.75,8.68,8.68,42003460,365969288,7702,-0.01
20201126,8.68,8.71,8.66,8.71,25107228,217932234,5444,+0.03
20201127,8.7,8.74,8.68,8.74,33908032,295376058,7466,+0.03
20201130,8.96,8.97,8.8,8.92,138243061,1229149713,21257,+0.18
20201201,8.9,8.9,8.83,8.88,39691527,351443881,8358,-0.04
20201202,8.88,8.94,8.81,8.93,63927926,567763249,11869,+0.05
20201203,8.9,8.95,8.88,8.92,44728286,398721127,9593,-0.01
20201204,8.94,9.0,8.93,9.0,69966989,628587418,14395,+0.08
20201207,9.16,9.19,9.07,9.13,99119846,904117212,22488,+0.13
20201208,9.08,9.1,8.95,8.95,69756494,627421461,13427,-0.18
20201209,8.95,8.99,8.86,8.9,52057799,462872378,10933,-0.05
20201210,8.91,8.98,8.9,8.96,42766871,382519209,10781,+0.06
20201211,9.02,9.12,8.99,9.07,78131787,706821609,17787,+0.11
20201214,9.1,9.1,9.03,9.06,54029791,489473280,12870,-0.01
20201215,9.05,9.06,8.94,8.94,55121570,494827402,10792,-0.12
20201216,8.95,9.13,8.95,9.1,77262461,700964900,19083,+0.16
20201217,9.12,9.15,9.05,9.15,54011732,491877205,12150,+0.05
20201218,9.15,9.19,9.04,9.04,148999011,1354960852,18020,-0.11
20201221,9.07,9.11,9.04,9.11,115194874,1047635921,14817,+0.07
20201222,9.1,9.16,9.05,9.05,108345193,984182556,15790,-0.06
20201223,9.06,9.19,9.02,9.19,88084939,804585394,11801,+0.14
