date,open,high,low,close,volume,turnover,transactions,price_change
20190717,43.8,43.8,43.5,43.5,11230158,489757912,4691,-0.50
20190718,43.4,43.6,43.35,43.45,6776307,294441439,2739,-0.05
20190719,43.5,43.85,43.5,43.5,6723777,293822922,2647,+0.05
20190722,43.5,43.9,43.5,43.6,9166521,400985304,3492,+0.10
20190723,43.65,43.7,43.55,43.55,7714788,336566781,2958,-0.05
20190724,43.5,43.7,43.4,43.45,7436727,323664461,2984,-0.10
20190725,43.45,43.9,43.45,43.9,4880306,213413294,1923,+0.45
20190726,43.65,43.65,43.4,43.5,5636942,245466706,2289,-0.40
20190729,43.4,43.65,43.4,43.55,6058858,263760331,2184,+0.05
20190730,43.55,43.65,43.5,43.5,5942303,258748970,1968,-0.05
20190731,43.5,43.5,43.1,43.2,14403140,623190412,4238,-0.30
20190801,43.0,43.0,42.8,42.9,11365235,487338712,4577,-0.30
20190802,42.5,42.6,42.3,42.35,13503939,572533684,5221,-0.55
20190805,42.2,42.3,41.95,42.0,11444731,480864337,5085,-0.35
20190806,41.5,42.0,41.1,41.7,14145939,587596618,6028,-0.30
20190807,41.7,42.0,41.5,41.65,9365278,390856939,4033,-0.05
20190808,41.75,42.0,41.7,41.9,8709350,364734034,3249,+0.25
20190812,41.75,42.4,41.75,41.9,6587475,277054222,2812, 0.00
20190813,42.35,42.6,42.25,42.3,12889847,546402206,4981,+0.40
20190814,42.65,42.65,42.05,42.05,10372885,439220957,4242,-0.25
20190815,41.7,42.4,41.6,41.9,10920462,458134725,3921,-0.15
20190816,41.9,43.5,41.85,43.15,19989306,856469442,8825,+1.25
20190819,43.15,43.6,43.05,43.35,14638248,634769023,5411,+0.20
20190820,43.25,43.4,42.9,42.9,13322398,573762784,4426,-0.45
20190821,42.85,43.4,42.8,42.9,10617069,457717782,3630, 0.00
20190822,43.1,43.35,43.0,43.1,8714740,375774368,2696,+0.20
20190823,43.1,43.3,42.95,43.1,6729340,290173767,2037, 0.00
20190826,42.75,43.25,42.75,43.0,7989417,343361981,2907,-0.10
20190827,43.35,43.5,43.15,43.5,18433015,801186299,3084,+0.50
20190828,43.5,43.7,43.4,43.7,6377091,277798585,2594,+0.20
20190829,43.5,43.55,43.1,43.15,8990542,388366141,3351,-0.55
20190830,43.25,43.65,43.2,43.65,10302797,447633755,3445,+0.50
20190902,43.3,43.65,43.3,43.5,2931189,127498751,1357,-0.15
20190903,43.5,43.7,43.25,43.25,7344533,319004928,2443,-0.25
20190904,43.25,43.6,43.2,43.45,7556550,328743160,3006,+0.20
20190905,43.45,44.0,43.45,43.95,15432259,676438878,4282,+0.50
20190906,44.0,44.05,43.8,44.0,7062793,310548942,2441,+0.05
20190909,44.0,44.55,44.0,44.55,13953567,619136216,4762,+0.55
20190910,44.8,45.05,44.8,44.9,18004734,809267961,6115,+0.35
20190911,45.0,45.0,44.65,44.95,7910410,354677087,2906,+0.05
20190912,45.25,45.3,44.95,45.0,10692444,481865205,3416,+0.05
20190916,45.25,45.4,45.05,45.3,13012558,588610930,4965,+0.30
20190917,45.3,45.55,44.95,45.55,17093740,774323953,4263,+0.25
20190918,45.5,45.6,45.3,45.6,11277893,513039210,4371,+0.05
20190919,45.6,45.6,45.1,45.2,8427811,381634275,2916,-0.40
20190920,45.15,45.3,44.9,45.15,18334804,827438930,2851,-0.05
20190923,44.85,45.0,44.7,44.85,6351157,284487144,2023,-0.30
20190924,44.8,45.0,44.65,45.0,7531356,338021360,2375,+0.15
20190925,44.7,44.75,44.35,44.4,11751326,522624599,3311,-0.60
20190926,44.4,44.75,44.4,44.6,9197315,410255792,2949,+0.20
20190927,44.6,44.75,44.5,44.55,6502017,290000428,2304,-0.05
20191001,44.85,45.0,44.75,45.0,8895183,399156974,3310,+0.45
20191002,44.55,44.85,44.55,44.75,4399985,196735002,1745,-0.25
20191003,44.1,44.3,43.9,44.1,7110063,313458555,2750,-0.65
20191004,44.0,44.25,43.8,44.0,6343797,278859981,3122,-0.10
20191007,44.05,44.15,43.85,44.0,5049634,222078598,1804, 0.00
20191008,43.85,44.7,43.85,44.3,9431503,419275336,3114,+0.30
20191009,44.55,44.65,43.9,43.9,7547574,333857094,3580,-0.40
20191014,44.2,44.8,44.2,44.8,11240208,501555605,3737,+0.90
20191015,45.2,45.2,44.75,44.95,6810985,305708823,2432,+0.15
20191016,45.0,45.25,44.9,45.25,11626466,524589486,4943,+0.30
20191017,45.2,45.3,45.05,45.3,7815482,353534700,2487,+0.05
20191018,45.3,45.4,45.1,45.25,10563459,478489491,3253,-0.05
20191021,45.2,45.4,45.15,45.4,6169263,279679772,2119,+0.15
20191022,45.45,45.55,45.2,45.5,7220082,327856025,3056,+0.10
20191023,45.4,45.4,45.05,45.2,6009249,271592998,2273,-0.30
20191024,45.15,45.55,45.15,45.55,7752420,351400477,2593,+0.35
20191025,45.55,45.6,45.4,45.5,5713686,259849924,1861,-0.05
20191028,45.5,45.55,45.2,45.3,4558047,206593738,1833,-0.20
20191029,45.4,45.45,45.2,45.45,9611783,435640637,2461,+0.15
20191030,45.3,45.45,45.15,45.45,7683158,348148527,2620, 0.00
20191031,45.4,45.4,44.55,44.55,17527040,787119996,5017,-0.90
20191101,44.55,44.8,44.35,44.55,7039610,313371372,3215, 0.00
20191104,44.5,44.95,44.5,44.95,9554045,427573082,3269,+0.40
20191105,45.1,45.35,44.85,44.95,12110651,545380093,3637, 0.00
20191106,45.2,46.2,45.1,45.85,38965693,1782009089,10750,+0.90
20191107,46.05,46.25,45.35,45.5,25233325,1152906270,7562,-0.35
20191108,45.75,45.8,45.3,45.6,11847768,539268546,4170,+0.10
20191111,45.6,45.6,44.95,45.2,12056387,544783514,3660,-0.40
20191112,45.6,45.9,45.35,45.55,12093083,550780808,3806,+0.35
20191113,45.55,45.6,45.2,45.3,7306228,331227163,2703,-0.25
20191114,45.35,45.4,45.0,45.1,6607837,298216012,2308,-0.20
20191115,45.4,45.4,45.0,45.3,8117884,366783019,2741,+0.20
20191118,45.35,45.6,45.2,45.6,7919542,359340233,2992,+0.30
20191119,45.4,45.55,45.25,45.55,11411781,518279708,3349,-0.05
20191120,45.3,45.45,45.15,45.45,11507992,520877446,3388,-0.10
20191121,45.1,45.1,44.9,45.05,11313581,509306184,3641,-0.40
20191122,45.15,45.3,44.95,45.3,7565866,341366903,2958,+0.25
20191125,45.6,46.15,45.5,46.1,31640538,1452587205,8369,+0.80
20191126,46.2,46.4,46.0,46.0,46271124,2133673204,6793,-0.10
20191127,46.0,46.15,45.55,45.85,18673942,855632649,6301,-0.15
20191128,45.75,45.75,45.35,45.4,16428806,746593599,6045,-0.45
20191129,45.2,45.25,44.8,44.8,16204047,728086721,6490,-0.60
20191202,44.8,44.8,44.4,44.8,12297131,548395567,4717, 0.00
20191203,44.5,44.9,44.5,44.9,8462957,379271637,2252,+0.10
20191204,45.1,45.1,44.55,44.8,11830879,529102094,3572,-0.10
20191205,44.8,45.5,44.7,45.5,19744099,894418297,4965,+0.70
20191206,45.5,45.5,45.15,45.45,8488436,384684036,2625,-0.05
20191209,45.35,45.5,45.2,45.45,7953980,360756755,3171, 0.00
20191210,45.45,45.55,45.4,45.55,10537978,479304842,4075,+0.10
20191211,45.7,46.1,45.6,45.95,19232369,883661826,6658,+0.40
20191212,45.95,46.15,45.95,46.05,18241048,840257558,5752,+0.10
20191213,46.4,47.15,46.3,47.15,41125347,1928483959,13572,+1.10
20191216,47.15,47.15,46.5,46.6,20609403,963695375,6642,-0.55
20191217,46.5,46.6,46.2,46.5,19941359,924353734,6423,-0.10
20191218,46.55,46.85,46.45,46.75,18088573,844195676,5266,+0.25
20191219,46.85,46.85,46.6,46.75,9666268,451518358,2934, 0.00
20191220,46.6,46.85,46.5,46.75,15738953,735640679,3526, 0.00
20191223,46.75,46.75,46.35,46.65,9129950,424725381,2723,-0.10
20191224,46.5,46.6,46.45,46.5,4962850,230794410,1865,-0.15
20191225,46.5,46.55,46.3,46.45,4213808,195511360,1745,-0.05
20191226,46.45,46.55,46.4,46.5,4445261,206512639,1624,+0.05
20191227,46.7,46.75,46.45,46.75,8985181,419129949,2719,+0.25
20191230,46.7,46.7,46.5,46.7,6403305,298673726,1909,-0.05
20191231,46.55,46.7,46.4,46.4,6626492,308317395,2908,-0.30
20200102,46.6,46.7,46.3,46.45,6752734,313641661,3707,+0.05
20200103,46.5,46.85,46.45,46.75,10274009,479870392,3516,+0.30
20200106,46.55,46.55,46.2,46.4,7800140,361558690,2618,-0.35
20200107,46.4,46.5,46.15,46.3,8345434,386139724,2790,-0.10
20200108,46.1,46.1,45.8,45.8,11318932,519428863,3614,-0.50
20200109,45.9,46.05,45.9,46.0,10746081,494261726,3823,+0.20
20200110,46.05,46.5,46.05,46.4,11056777,512891022,4934,+0.40
20200113,46.55,46.9,46.5,46.8,13559557,633782614,4333,+0.40
20200114,46.9,47.05,46.85,47.0,13108152,615698696,4026,+0.20
20200115,47.05,47.05,46.6,46.8,11321551,530204446,3418,-0.20
20200116,46.8,46.9,46.6,46.9,15160579,708794484,2893,+0.10
20200117,47.0,47.15,46.9,47.15,12606769,593196043,4639,+0.25
20200120,47.15,47.15,47.0,47.1,9469013,445779159,3487,-0.05
20200130,46.0,46.05,44.6,45.0,40112249,1817507269,12091,-2.10
20200131,45.0,45.65,44.8,45.05,14884589,671517249,4821,+0.05
20200203,43.3,44.65,43.3,44.15,18054022,795192046,6567,-0.90
20200204,44.2,45.05,44.1,45.05,13436588,600472990,4206,+0.90
20200205,45.1,45.4,44.55,45.4,9970515,450038487,3330,+0.35
20200206,45.6,46.0,45.5,46.0,12907210,590946015,3157,+0.60
20200207,45.4,45.7,45.2,45.4,12602855,572231691,3657,-0.60
20200210,44.75,45.25,44.75,45.15,11903931,535839736,3680,-0.25
20200211,45.8,46.0,45.75,46.0,11565457,530924522,3741,+0.85
20200212,46.55,46.65,46.3,46.35,19505418,906755451,5633,+0.35
20200213,46.4,46.4,45.95,46.05,12332323,568415227,3514,-0.30
20200214,46.0,46.15,45.95,46.15,6672300,307459908,1985,+0.10
20200217,45.9,45.95,45.65,45.95,6536560,298990840,2502,-0.20
20200218,45.8,46.0,45.7,46.0,6244460,286541060,2360,+0.05
20200219,46.0,46.4,45.9,46.35,7185602,332310771,2690,+0.35
20200220,46.3,46.35,45.9,46.1,9498997,438012733,2911,-0.25
20200221,45.55,45.95,45.55,45.7,6792650,310773847,2502,-0.40
20200224,45.3,45.35,44.9,45.0,17144822,772578984,6224,-0.70
20200225,44.5,45.0,44.5,44.95,9054312,405805053,3704,-0.05
20200226,44.5,44.9,44.3,44.7,14219348,634501112,4668,-0.25
20200227,44.6,44.65,44.35,44.45,15768868,700931536,4534,-0.25
20200302,43.7,44.2,43.6,43.95,17791593,782099524,6275,-0.50
20200303,44.1,44.3,44.1,44.15,11304756,499251879,3891,+0.20
20200304,44.05,44.45,44.0,44.45,11005726,486411488,3106,+0.30
20200305,45.2,45.2,44.8,45.15,10640115,478981455,3260,+0.70
20200306,44.9,44.95,44.1,44.2,14599375,647439175,5272,-0.95
20200309,43.4,43.4,42.35,42.35,36016216,1537159936,14931,-1.85
20200310,42.0,43.0,42.0,42.35,22245818,944860523,7760, 0.00
20200311,42.35,42.65,42.15,42.15,21835875,925915220,6479,-0.20
20200312,41.9,42.05,40.4,40.5,33454565,1367131981,14019,-1.65
20200313,38.5,39.65,36.95,39.65,65107292,2490440248,17031,-0.85
20200316,39.95,39.95,38.0,38.05,38573225,1494282167,12498,-1.60
20200317,37.35,38.05,37.0,37.35,38282391,1434418071,10833,-0.70
20200318,37.4,37.55,36.7,36.85,30545208,1130248607,11557,-0.50
20200319,36.0,36.0,34.85,34.85,46895323,1656876939,15533,-2.00
20200320,35.2,37.5,35.2,37.5,44141050,1606854913,13724,+2.65
20200323,35.65,36.45,35.2,36.0,25571381,918490690,6903,-1.50
20200324,36.4,37.2,36.25,36.25,24382066,894773242,7241,+0.25
20200325,37.15,37.4,36.6,37.1,21063887,781520164,6604,+0.85
20200326,37.55,37.55,36.8,37.3,15831237,589672874,5951,+0.20
20200327,38.0,38.6,37.9,38.3,23821133,910034450,7771,+1.00
20200330,37.3,38.1,37.2,37.9,13042612,492069876,4122,-0.40
20200331,38.3,38.4,37.3,37.55,20596405,778479226,6198,-0.35
20200401,37.5,37.6,37.2,37.4,13506234,505372661,4633,-0.15
20200406,38.1,38.3,36.8,37.3,25332672,944337885,7435,-0.10
20200407,37.6,37.75,37.05,37.25,19756103,737902544,5985,-0.05
20200408,37.2,38.15,37.2,37.95,20967571,793817548,6969,+0.70
20200409,38.1,38.45,38.0,38.2,14204067,542248766,4311,+0.25
20200410,38.2,39.6,38.15,39.2,17114306,667831824,6100,+1.00
20200413,40.0,40.0,39.3,39.5,15164813,601051217,5786,+0.30
20200414,39.55,40.8,39.5,40.65,19532331,786911890,6445,+1.15
20200415,40.9,41.15,40.65,41.05,17651290,721603993,6673,+0.40
20200416,40.55,40.55,40.2,40.2,21971619,884985807,7005,-0.85
20200417,40.55,41.35,40.4,40.6,18758672,766239127,6874,+0.40
20200420,40.5,40.6,40.1,40.1,10911479,438938660,4213,-0.50
20200421,39.95,40.0,38.85,39.0,18671544,733843928,7366,-1.10
20200422,38.55,39.45,38.35,39.45,14354830,558587449,5354,+0.45
20200423,39.5,40.1,39.2,39.6,10879769,430799107,4257,+0.15
20200424,39.35,39.8,39.2,39.2,9989353,393247543,3038,-0.40
20200427,39.9,40.25,39.5,40.1,11851531,473950136,4219,+0.90
20200428,40.45,40.45,40.05,40.3,7655849,308068279,2829,+0.20
20200429,40.4,41.45,40.4,41.05,15274925,627989788,5661,+0.75
20200430,41.6,42.5,41.6,42.3,20246120,851364671,6914,+1.25
20200504,40.8,41.3,40.4,40.75,24649105,1004506710,8857,-1.55
20200505,41.1,41.1,40.55,40.65,8102348,330339926,3245,-0.10
20200506,40.55,40.9,40.3,40.55,8991553,364978386,3158,-0.10
20200507,40.5,40.85,40.45,40.5,10433712,423472383,3406,-0.05
20200508,41.0,41.15,40.65,40.65,9626405,393043235,2872,+0.15
20200511,41.0,41.6,40.95,41.2,10618884,438528225,3609,+0.55
20200512,41.0,41.3,40.7,41.2,14820252,608152668,4577, 0.00
20200513,41.15,41.2,40.7,40.95,9772855,400273605,4148,-0.25
20200514,40.95,40.95,40.5,40.55,12588440,512119663,5046,-0.40
20200515,41.2,41.3,40.75,41.15,16569146,680855058,5355,+0.60
20200518,41.0,41.45,40.9,41.2,7305693,300615161,2871,+0.05
20200519,42.0,42.2,41.5,42.0,21735909,910728528,7339,+0.80
20200520,42.1,42.35,42.0,42.25,16158614,682548304,5250,+0.25
20200521,42.1,42.8,42.0,42.7,14589024,619561163,6468,+0.45
20200522,42.45,42.45,41.6,41.7,15423030,646315610,4834,-1.00
20200525,41.9,41.95,41.0,41.7,8215465,340603702,2551, 0.00
20200526,41.75,42.8,41.5,42.45,18596544,790774402,6198,+0.75
20200527,42.45,42.9,42.45,42.65,10481595,446823166,3224,+0.20
20200528,42.85,42.85,41.75,42.05,11204676,472730694,3653,-0.60
20200529,41.65,42.4,41.65,42.4,24010130,1013750925,3570,+0.35
20200601,42.8,43.0,42.5,42.5,10918155,466972915,4546,+0.10
20200602,42.8,43.0,42.65,42.95,9343354,400952839,3291,+0.45
20200603,43.25,43.6,43.2,43.55,14849561,644852280,5272,+0.60
20200604,43.7,43.75,43.3,43.55,11561773,503259107,3282, 0.00
20200605,43.55,43.65,43.3,43.5,7712562,335643425,2311,-0.05
20200608,43.75,44.0,43.55,43.85,13284158,582066377,3815,+0.35
20200609,43.95,44.2,43.8,44.0,12566698,553056778,3245,+0.15
20200610,44.2,44.8,44.15,44.6,17720695,789975706,5537,+0.60
20200611,44.85,45.05,43.3,43.6,21802794,966474800,6558,-1.00
20200612,42.7,43.25,42.6,43.25,11829131,508349477,4252,-0.35
20200615,43.3,43.75,43.05,43.1,11782168,510278142,3815,-0.15
20200616,43.7,44.3,43.5,44.1,14920506,652946988,4258,+1.00
20200617,43.9,44.35,43.7,44.3,15662302,690282088,5455,+0.20
20200618,44.25,44.3,43.4,43.85,12616949,552170305,4348,-0.45
20200619,44.05,44.1,43.6,43.6,14722948,642736151,2293,-0.25
20200622,43.4,43.6,43.4,43.6,7776121,338334972,2325, 0.00
20200623,43.95,44.1,43.4,44.0,11265979,493823294,2805,+0.40
20200624,44.1,44.3,44.0,44.15,10104234,445984226,2855,+0.15
20200629,43.8,43.85,43.55,43.8,12680436,554240446,4068,-0.35
20200630,43.9,44.05,43.75,43.9,24583365,1078482964,6462,+0.10
20200701,41.8,42.5,41.7,42.3,13160330,554052778,4294,X0.00
20200702,42.35,42.45,42.1,42.1,7287674,307647034,2704,-0.20
20200703,42.35,43.1,42.3,42.8,11331379,483245835,3772,+0.70
20200706,43.0,43.4,42.95,43.3,13512682,583895547,3995,+0.50
20200707,43.65,43.75,43.05,43.3,13484848,583859916,4352, 0.00
20200708,43.3,43.55,43.0,43.1,16804451,725817465,3828,-0.20
20200709,43.5,44.1,42.8,42.8,20521872,888787511,6886,-0.30
20200710,43.0,43.05,42.4,42.4,6817321,289924983,2687,-0.40
20200713,42.9,43.15,42.75,43.0,10806384,464279894,2860,+0.60
20200714,42.95,43.0,42.65,42.7,10236539,438576305,3060,-0.30
20200715,43.1,43.1,42.8,42.8,11341312,486780655,3404,+0.10
20200716,42.8,43.0,42.6,42.85,12820876,549543834,2810,+0.05
20200717,43.1,43.1,42.75,42.8,7049060,302308491,2323,-0.05
20200720,42.7,42.9,42.5,42.65,6358662,270973731,2110,-0.15
20200721,42.55,42.8,42.45,42.5,19042359,811580841,5026,-0.15
20200722,42.5,43.1,42.5,43.1,13354151,573381096,3674,+0.60
20200723,42.75,42.95,42.55,42.7,6434262,274835295,2222,-0.40
20200724,42.5,42.6,41.9,42.0,12544873,529304271,4268,-0.70
20200727,41.95,42.35,41.8,41.8,7207468,302413428,2572,-0.20
20200728,41.5,42.0,41.4,41.7,12546650,523274625,3902,-0.10
20200729,41.7,42.65,41.7,41.8,12698184,534650908,4908,+0.10
20200730,42.5,42.5,41.8,42.2,10770866,452982196,3185,+0.40
20200731,41.95,42.1,41.6,41.75,18066927,754431949,3880,-0.45
20200803,41.65,41.7,41.2,41.25,12359931,511543264,4292,-0.50
20200804,41.3,41.45,41.2,41.3,8308555,343490147,2380,+0.05
20200805,41.3,41.55,41.25,41.4,10450085,432461673,2722,+0.10
20200806,41.55,41.8,41.3,41.55,12615104,524192394,3448,+0.15
20200807,41.55,41.55,41.15,41.15,10564310,436196070,3218,-0.40
20200810,41.3,41.8,41.15,41.75,12714414,529188898,2946,+0.60
20200811,42.3,42.35,41.55,41.75,23748509,997406280,5211, 0.00
20200812,41.9,41.95,41.6,41.85,14627385,611663300,3986,+0.10
20200813,42.35,42.35,41.8,42.0,14812791,622221872,3380,+0.15
20200814,41.6,42.0,41.6,41.85,11494689,480370988,2893,-0.15
20200817,42.15,42.5,41.9,42.5,12072031,510556126,3940,+0.65
20200818,42.5,42.65,42.35,42.55,11683329,496834862,3560,+0.05
20200819,42.8,43.3,42.65,42.75,21179890,912090922,7548,+0.20
20200820,42.9,42.9,41.25,41.4,23935755,1000381287,7876,-1.35
20200821,41.95,42.0,41.35,41.8,18328482,761763814,5825,+0.40
20200824,41.95,41.95,41.4,41.7,7388720,308259577,2161,-0.10
20200825,41.9,43.65,41.9,43.4,43406185,1868671361,11537,+1.70
20200826,43.7,43.7,43.0,43.4,15638258,676762623,4855, 0.00
20200827,43.5,43.5,42.8,43.1,11230656,483437980,3425,-0.30
20200828,43.15,43.55,43.05,43.3,14665160,634942400,3919,+0.20
20200831,43.65,43.65,42.65,42.8,15100192,648694259,3499,-0.50
20200901,42.8,42.95,42.4,42.8,15085822,644160947,3625, 0.00
20200902,42.9,43.0,42.05,42.2,13286642,561485824,4475,-0.60
20200903,42.45,43.0,42.25,42.75,10479213,446791322,3607,+0.55
20200904,42.15,42.55,42.15,42.45,9167166,388050988,2469,-0.30
20200907,42.8,42.8,42.2,42.45,6282869,266686111,1886, 0.00
20200908,42.6,42.65,42.3,42.5,6992412,296873883,2608,+0.05
20200909,42.1,42.45,41.7,42.25,13511783,566483401,4780,-0.25
20200910,42.45,43.2,42.05,43.05,17438272,747425184,5470,+0.80
20200911,43.35,43.5,43.25,43.45,18362750,796507844,6076,+0.40
20200914,43.5,43.7,43.25,43.65,17056572,743234352,5264,+0.20
20200915,43.7,43.75,43.55,43.75,10581457,461882101,3617,+0.10
20200916,43.75,43.75,43.4,43.75,12506413,546154484,3751, 0.00
20200917,43.55,43.7,43.2,43.25,12650873,549306666,3897,-0.50
20200918,43.25,43.3,42.85,42.85,18022219,774376402,3742,-0.40
20200921,42.75,42.9,42.25,42.4,15270907,649620729,4704,-0.45
20200922,42.25,42.25,41.8,41.9,15323043,643048506,4841,-0.50
20200923,41.9,42.1,41.3,41.75,21220309,882199993,6806,-0.15
20200924,41.25,41.3,40.4,40.6,32598055,1327765015,11344,-1.15
20200925,40.6,41.0,40.6,40.8,12935694,528488103,3272,+0.20
20200928,41.0,41.35,40.9,41.3,9149141,376562341,3094,+0.50
20200929,41.5,41.7,41.4,41.65,10543697,438461992,2635,+0.35
20200930,41.8,41.9,41.65,41.9,9530357,398611349,2363,+0.25
20201005,42.05,42.1,41.2,41.2,15182416,629403450,5669,-0.70
20201006,41.4,41.6,41.2,41.5,11263103,467126044,3494,+0.30
20201007,41.1,41.45,41.1,41.15,11548570,476621131,3089,-0.35
20201008,41.3,41.35,41.0,41.05,13196584,542777742,4152,-0.10
20201012,41.35,41.5,41.3,41.45,10983190,454647435,3935,+0.40
20201013,41.65,41.7,41.3,41.45,10561448,438168921,3543, 0.00
20201014,41.65,41.8,41.55,41.8,18579543,775653774,4140,+0.35
20201015,41.65,41.75,41.3,41.3,12655566,524488131,4117,-0.50
20201016,41.3,41.65,41.3,41.35,10915651,452856633,3444,+0.05
20201019,41.45,41.7,41.4,41.45,8697813,361304823,2649,+0.10
20201020,41.45,41.6,41.3,41.4,8109104,335553707,2448,-0.05
20201021,41.6,41.6,41.4,41.4,9008960,373667713,3905, 0.00
20201022,41.3,41.75,41.3,41.5,16101573,668815269,3603,+0.10
20201023,41.3,41.5,41.3,41.4,9373754,387844976,2481,-0.10
20201026,41.45,41.7,41.4,41.7,8614883,358171430,3204,+0.30
20201027,41.5,41.5,41.2,41.3,12379262,511401901,3221,-0.40
20201028,41.3,41.35,41.1,41.35,11464155,472561912,3712,+0.05
20201029,40.9,40.95,40.65,40.75,13777258,561768448,5538,-0.60
20201030,40.75,40.75,40.5,40.7,15670713,637104952,3657,-0.05
20201102,40.7,41.45,40.7,41.45,7905448,324818605,2476,+0.75
20201103,41.55,41.65,41.35,41.6,8308883,344963766,2856,+0.15
20201104,41.5,41.65,41.25,41.65,6681826,277579481,1896,+0.05
20201105,41.7,41.85,41.6,41.65,11322549,472530550,2704, 0.00
20201106,41.65,41.95,41.65,41.95,8335274,348818916,2942,+0.30
20201109,42.1,42.85,42.1,42.7,18637402,793701284,6042,+0.75
20201110,43.1,43.8,43.1,43.6,28378745,1234420489,9575,+0.90
20201111,44.1,45.7,44.1,45.55,60875251,2741689315,21134,+1.95
20201112,45.5,45.5,44.6,45.2,31235439,1408593201,9292,-0.35
20201113,45.0,45.5,44.9,45.3,19617179,888296771,6394,+0.10
20201116,45.9,46.0,45.35,45.55,22954753,1048366578,7321,+0.25
20201117,45.55,45.8,45.15,45.55,25860782,1177346106,8189, 0.00
20201118,45.5,45.7,45.3,45.5,18621807,847593223,6852,-0.05
20201119,45.5,45.65,45.15,45.25,13045423,591791520,4062,-0.25
20201120,45.1,45.15,44.35,44.9,20322119,907659116,7309,-0.35
20201123,45.05,45.6,45.0,45.5,15060834,683222204,5417,+0.60
20201124,45.6,45.6,44.9,44.95,15377512,693364411,5397,-0.55
20201125,45.45,45.45,44.95,45.15,13729310,620679885,3668,+0.20
20201126,45.4,45.7,45.4,45.6,19573788,891243246,7347,+0.45
20201127,45.7,45.8,45.35,45.65,17425290,793780924,6538,+0.05
20201130,45.7,45.75,44.3,44.3,60378142,2697423370,10176,-1.35
20201201,44.65,44.9,44.4,44.8,16776138,749478003,6066,+0.50
20201202,44.65,44.75,44.35,44.55,24770273,1102962156,6802,-0.25
20201203,44.5,44.85,44.25,44.45,19429779,865783235,6094,-0.10
20201204,44.4,45.15,44.35,45.15,19904106,891834385,5386,+0.70
20201207,45.3,45.6,45.1,45.6,23923918,1086391242,8797,+0.45
20201208,45.25,45.4,44.8,45.4,22862816,1030006520,6383,-0.20
20201209,45.05,45.2,44.8,45.1,15271637,686878337,4752,-0.30
20201210,45.1,45.95,45.0,45.65,27500914,1254651969,8559,+0.55
20201211,46.65,47.7,46.65,47.2,48409609,2284211191,18967,+1.55
20201214,47.45,48.0,47.0,47.3,31348002,1485697307,10755,+0.10
20201215,47.1,47.1,45.35,45.85,36707619,1687778264,12719,-1.45
20201216,46.05,46.5,46.0,46.35,18644181,863570049,7825,+0.50
20201217,46.45,46.5,45.9,46.2,11027254,510157812,4046,-0.15
20201218,46.05,46.8,46.0,46.0,20490433,948313345,6517,-0.20
20201221,46.35,46.45,45.1,45.5,30116552,1368659632,10980,-0.50
20201222,45.35,45.45,44.9,44.9,17518340,791646042,7464,-0.60
20201223,44.75,44.85,44.1,44.8,12251692,546832708,4691,-0.10
20201224,44.9,46.0,44.9,45.55,20779816,947189895,5815,+0.75
20201225,45.6,45.7,45.4,45.5,6538845,297760728,2336,-0.05
20201228,45.55,45.6,45.25,45.55,7970511,361699747,3201,+0.05
20201229,45.65,45.7,45.5,45.5,8113872,369821189,2912,-0.05
20201230,45.55,47.0,45.5,46.9,31522293,1461632012,12374,+1.40
20201231,47.1,47.2,45.65,46.75,23055467,1074815155,8131,-0.15
20210104,46.15,46.5,45.95,46.25,18812189,870346477,6361,-0.50
20210105,46.25,46.45,45.85,46.35,13617561,629127088,4998,+0.10
20210106,46.1,46.25,45.55,45.6,21616050,991063840,8797,-0.75
20210107,46.0,46.45,45.95,46.2,21724732,1003769801,8138,+0.60
20210108,46.45,47.7,46.25,47.45,42271839,1987545824,14210,+1.25
