date,open,high,low,close,volume,turnover,transactions,price_change
20200207,47.15,47.5,47.1,47.2,4138891,195722393,1785,-0.35
20200210,46.7,47.5,46.55,47.0,4055124,190803128,1854,-0.20
20200211,47.1,47.2,46.85,46.95,2425381,114003811,1325,-0.05
20200212,47.15,47.4,47.0,47.1,4936792,232703926,2025,0.15
20200213,47.1,47.45,47.1,47.1,2355470,111250076,1191,0.00
20200214,47.1,47.55,47.1,47.3,1879413,89052289,991,0.20
20200217,47.4,47.6,47.25,47.6,1633907,77600859,757,0.30
20200218,47.25,47.35,46.95,47.05,2868653,135037345,1280,-0.55
20200219,47.1,47.85,47.05,47.65,3034435,144355451,1750,0.60
20200220,47.65,47.65,46.6,46.6,9514985,445936731,4581,-1.05
20200221,46.45,46.65,45.6,45.6,8052468,369680969,4213,-1.00
20200224,45.0,45.0,43.95,44.0,7898032,350334158,4480,-1.60
20200225,43.75,44.25,43.35,43.95,7324661,321344433,3636,-0.05
20200226,43.15,43.8,43.15,43.45,5981927,260484814,2817,-0.50
20200227,44.0,44.25,43.85,43.85,17579075,773910737,8022,0.40
20200302,43.0,43.2,42.3,42.85,19442885,831737611,10173,-1.00
20200303,43.75,44.7,43.75,43.95,11582443,512079835,4664,+1.10
20200304,43.75,45.55,43.75,45.1,13914623,625371523,7681,+1.15
20200305,45.25,45.65,44.85,44.85,10309180,464769497,5347,-0.25
20200306,44.75,44.8,44.1,44.35,7063211,313132679,3582,-0.50
20200309,43.55,44.3,43.4,44.0,10067004,440614599,4874,-0.35
20200310,44.0,44.75,43.9,44.0,11680645,518226088,5421, 0.00
20200311,43.9,44.5,43.85,44.2,7577771,333970653,4008,+0.20
20200312,43.45,43.75,42.0,42.0,16824376,713164716,7999,-2.20
20200313,41.0,42.0,39.3,41.3,17076683,691406603,8689,-0.70
20200316,41.0,41.5,40.35,40.35,9471199,388181149,5496,-0.95
20200317,39.9,40.15,39.1,39.4,14076238,558214511,7038,-0.95
20200318,39.8,40.15,39.1,39.1,11767747,464627683,5797,-0.30
20200319,38.6,38.75,37.7,37.8,16280684,620383192,6535,-1.30
20200320,38.2,40.8,38.2,40.65,14319666,573960977,6504,+2.85
20200323,38.2,39.5,38.05,38.55,10479165,406221756,4073,-2.10
20200324,40.2,40.7,39.1,39.35,8020563,320217935,3802,+0.80
20200325,40.9,41.0,40.2,40.5,8374615,340327710,3663,+1.15
20200326,41.5,41.55,40.8,40.85,8019558,329793814,4048,+0.35
20200327,41.55,41.65,40.75,40.95,6729280,277226230,2953,+0.10
20200330,41.2,41.3,40.35,41.0,5732950,234561625,2238,+0.05
20200331,40.9,41.5,40.85,41.3,8970741,369909837,2884,+0.30
20200401,41.35,41.65,41.0,41.35,5579491,231032536,2816,+0.05
20200406,42.4,42.5,41.35,42.25,9102131,382314691,4470,+0.90
20200407,42.8,42.9,42.05,42.1,7893055,334263459,3601,-0.15
20200408,42.0,42.55,41.9,42.15,5829764,246436437,2192,+0.05
20200409,42.2,42.6,42.15,42.15,3821499,161661914,1873, 0.00
20200410,42.2,42.5,42.1,42.5,1909511,80767059,943,+0.35
20200413,42.5,42.7,42.1,42.55,2908998,123391550,1237,+0.05
20200414,42.55,43.5,42.45,43.25,5255634,227077131,2151,+0.70
20200415,43.35,43.9,43.35,43.7,7676659,334886073,3698,+0.45
20200416,43.25,43.45,43.05,43.2,7855066,339674448,3174,-0.50
20200417,43.7,43.85,42.9,42.95,8360717,362339849,3319,-0.25
20200420,43.1,43.55,43.1,43.45,6504281,282210152,2736,+0.50
20200421,43.35,43.45,42.7,43.0,7365371,316542683,3635,-0.45
20200422,42.8,43.6,42.8,43.5,6770496,292954231,3028,+0.50
20200423,43.55,44.2,43.45,44.0,6209386,272352305,2961,+0.50
20200424,44.25,44.25,43.7,43.8,5167523,226948085,2131,-0.20
20200427,44.3,44.6,44.1,44.4,5206623,231389665,2292,+0.60
20200428,44.7,45.2,44.6,45.05,6804123,305730119,3000,+0.65
20200429,45.3,45.7,45.3,45.4,6964194,317288409,3568,+0.35
20200430,46.15,46.65,45.95,46.5,15302104,709594361,5441,+1.10
20200504,44.6,46.5,44.6,46.5,11824909,541190356,5935, 0.00
20200505,46.65,47.0,46.2,46.65,6659948,310618791,4192,+0.15
20200506,46.25,46.9,45.9,46.55,7501559,348801933,4098,-0.10
20200507,46.6,47.25,46.45,46.45,9231588,430648684,3900,-0.10
20200508,46.9,47.15,46.65,46.95,7317170,343398243,3327,+0.50
20200511,46.95,47.4,46.95,46.95,9015990,424552298,3850, 0.00
20200512,46.6,47.2,46.6,46.9,8172194,383959738,4125,-0.05
20200513,46.85,47.0,46.7,46.85,5661560,265424056,3417,-0.05
20200514,46.85,47.1,46.5,46.85,7760185,363374640,4297, 0.00
20200515,46.85,47.05,45.9,46.1,10804945,499222095,6185,-0.75
20200518,45.85,46.15,45.5,45.5,5874377,268092127,2996,-0.60
20200519,46.7,46.95,46.15,46.8,8547924,399303129,4164,+1.30
20200520,47.2,47.2,46.8,46.8,4477494,210198188,2763, 0.00
20200521,47.1,47.45,47.05,47.35,4949508,233900676,2396,+0.55
20200522,47.35,47.35,46.5,46.75,4509678,211551523,2249,-0.60
20200525,46.8,47.25,46.2,47.25,3571143,166833059,2142,+0.50
20200526,47.5,48.25,47.3,48.0,10947967,525078366,5278,+0.75
20200527,48.3,48.85,47.9,48.65,7250541,351616713,4354,+0.65
20200528,48.8,49.0,48.1,48.2,8354656,404787749,4509,-0.45
20200529,47.9,48.75,47.65,48.1,10129195,488017510,2636,-0.10
20200601,48.7,49.2,48.5,48.85,4891424,239114187,3055,+0.75
20200602,48.55,49.05,48.55,48.75,5831976,284974801,2605,-0.10
20200603,49.35,49.9,48.9,49.55,11858203,586590766,5882,+0.80
20200604,49.6,50.0,49.55,49.85,9677396,481694051,5048,+0.30
20200605,49.8,50.5,49.6,50.4,7949374,398579000,3911,+0.55
20200608,50.6,51.0,50.5,50.8,8144184,413843046,4730,+0.40
20200609,50.8,51.3,50.3,50.6,9438573,478691712,4729,-0.20
20200610,50.2,51.4,50.1,51.4,11648078,594484578,5338,+0.80
20200611,51.3,51.6,50.5,50.7,13036252,666224208,4756,-0.70
20200612,49.85,51.0,49.5,50.8,11142885,561759110,4862,+0.10
20200615,50.8,51.5,50.7,51.3,7420509,380525959,3722,+0.50
20200616,51.3,51.3,50.8,51.1,11072177,565359989,4401,-0.20
20200617,51.0,51.6,51.0,51.3,9298217,477234828,4971,+0.20
20200618,50.9,52.4,50.9,52.4,14079949,728522383,5236,+1.10
20200619,51.4,52.6,51.3,52.4,24565615,1279226480,6501, 0.00
20200622,52.4,53.7,52.1,53.1,21384691,1135511187,7647,+0.70
20200623,48.0,48.85,47.4,47.4,42329001,2030451670,15891,X0.00
20200624,47.6,48.2,47.2,47.3,15008281,713512401,6846,-0.10
20200629,47.1,47.2,46.2,46.5,13925510,648992383,7107,-0.80
20200630,46.75,47.0,46.3,46.3,9479999,441559929,4090,-0.20
20200701,46.5,47.2,46.45,46.75,7655910,358585870,4259,+0.45
20200702,46.95,47.25,46.85,47.15,7225771,339740220,3035,+0.40
20200703,47.3,47.3,46.7,46.85,6042615,283331255,3342,-0.30
20200706,46.95,47.1,46.8,47.05,7124163,334680520,3275,+0.20
20200707,47.05,47.2,46.6,47.05,8136927,381719869,3341, 0.00
20200708,47.15,47.2,46.8,47.15,8830314,416042957,3091,+0.10
20200709,47.4,47.5,47.05,47.1,11461213,540426442,4676,-0.05
20200710,47.25,47.3,46.7,46.7,7951179,372971511,4010,-0.40
20200713,46.75,47.1,46.5,47.1,9270876,432813622,4575,+0.40
20200714,47.25,47.25,46.9,46.95,9350320,439717940,3329,-0.15
20200715,47.35,47.4,46.85,47.4,12833123,604694800,4730,+0.45
20200716,47.5,47.7,46.9,46.9,11568456,545797832,4523,-0.50
20200717,47.4,47.4,46.7,46.7,8002215,375242747,3524,-0.20
20200720,46.6,47.0,46.4,47.0,5737425,268069975,1891,+0.30
20200721,47.2,47.2,46.8,46.8,7293420,342851270,3179,-0.20
20200722,46.55,46.85,46.55,46.7,5956610,278196552,2367,-0.10
20200723,46.6,46.9,46.5,46.55,6288543,293303334,2702,-0.15
20200724,46.4,46.7,46.2,46.5,6070836,281929230,3079,-0.05
20200727,46.45,46.8,45.5,45.5,6771565,310805288,3286,-1.00
20200728,45.2,46.15,45.0,45.05,8410085,380649951,3817,-0.45
20200729,45.3,45.8,44.8,44.8,6607546,298350625,3215,-0.25
20200730,45.45,46.0,44.95,45.7,9266481,421320914,3680,+0.90
20200731,47.95,50.2,47.8,49.6,50943642,2506808191,22542,+3.90
20200803,50.0,50.5,48.1,48.6,23693924,1167460223,11127,-1.00
20200804,48.8,49.35,48.6,49.35,12968456,635387280,5131,+0.75
20200805,49.85,49.85,48.85,49.1,11039951,543559508,5541,-0.25
20200806,49.2,49.4,48.55,48.85,6871607,335347498,3944,-0.25
20200807,49.1,49.15,48.7,48.95,6649196,325562597,3075,+0.10
20200810,48.85,49.0,48.5,48.5,5421411,263883769,2920,-0.45
20200811,48.45,48.45,47.65,48.0,8223223,394774184,3395,-0.50
20200812,48.0,48.05,47.3,47.6,5849317,278132503,3495,-0.40
20200813,48.0,48.0,47.5,47.8,4078226,194407081,2250,+0.20
20200814,47.05,47.75,46.5,47.2,5595522,263919958,3214,-0.60
20200817,47.25,48.15,47.0,47.85,4242997,202502804,2479,+0.65
20200818,48.3,48.3,47.6,47.95,3559303,170653993,1998,+0.10
20200819,48.15,48.6,48.0,48.1,6562225,317566150,3797,+0.15
20200820,48.0,48.25,46.5,46.9,9798007,460554379,5048,-1.20
20200821,47.15,47.4,46.85,47.0,5382532,253334153,2920,+0.10
20200824,47.0,47.2,46.8,46.9,3915363,183682811,2102,-0.10
20200825,47.15,47.45,46.9,47.15,3487956,164514690,1877,+0.25
20200826,46.95,47.1,46.75,47.0,3468163,162740927,1830,-0.15
20200827,47.15,47.15,46.65,46.9,3164393,148126500,1834,-0.10
20200828,46.85,46.9,46.5,46.65,4659222,217514103,2696,-0.25
20200831,47.0,47.15,46.4,46.4,7586320,353772304,2831,-0.25
20200901,46.5,46.65,45.9,46.2,6721708,309945040,3257,-0.20
20200902,46.7,46.7,45.95,46.05,4392354,202698690,2788,-0.15
20200903,46.2,46.7,46.05,46.05,4782082,221499063,2676, 0.00
20200904,45.75,46.05,45.5,45.95,6229202,284807786,3335,-0.10
20200907,45.7,46.5,45.7,46.2,3257535,150634219,1590,+0.25
20200908,46.2,46.5,46.15,46.45,2585638,119762029,1505,+0.25
20200909,46.1,46.15,45.6,46.15,5144786,236053049,2576,-0.30
20200910,46.15,46.45,46.0,46.0,3223508,148588268,2082,-0.15
20200911,46.1,46.25,46.0,46.25,2047607,94385358,1030,+0.25
20200914,46.45,47.0,46.25,47.0,3613788,168521386,1724,+0.75
20200915,46.75,47.1,46.6,47.0,5259056,246460000,2895, 0.00
20200916,47.2,47.65,47.1,47.5,6824072,323433334,3320,+0.50
20200917,47.5,47.95,47.1,47.1,5977306,283427730,3847,-0.40
20200918,46.75,46.95,46.6,46.85,6045336,282730715,2298,-0.25
20200921,46.6,47.0,46.5,46.6,3058989,142787664,1645,-0.25
20200922,46.3,46.3,45.85,45.85,5304973,243912308,2664,-0.75
20200923,46.0,46.3,45.85,46.0,3423580,157609982,2117,+0.15
20200924,45.8,45.8,45.0,45.0,7302401,330465397,3902,-1.00
20200925,45.2,45.5,44.95,45.0,4674592,210913577,2355, 0.00
20200928,45.2,45.9,45.2,45.9,2161515,98922212,1169,+0.90
20200929,45.95,46.05,45.4,45.5,4712645,214842024,2128,-0.40
20200930,46.05,46.25,45.7,46.1,4460951,205674571,1820,+0.60
20201005,46.1,46.35,45.65,45.8,3402004,156052184,2325,-0.30
20201006,46.1,46.3,45.6,45.9,6725626,308527171,1943,+0.10
20201007,45.6,45.7,45.35,45.4,4255573,193549772,2024,-0.50
20201008,45.5,45.75,45.4,45.65,4711958,214722602,2387,+0.25
20201012,45.55,45.9,45.4,45.75,3586387,163793056,2269,+0.10
20201013,45.8,45.9,45.5,45.7,2831905,129421888,1748,-0.05
20201014,45.5,45.75,45.4,45.4,4910199,223382196,1634,-0.30
20201015,45.85,45.85,45.3,45.55,3635259,165632794,1929,+0.15
20201016,45.8,46.15,45.7,46.0,4571395,210371370,2666,+0.45
20201019,46.2,46.3,45.95,46.0,3224539,148788344,2052, 0.00
20201020,46.0,46.3,45.7,45.8,3958228,181365679,2047,-0.20
20201021,45.85,46.25,45.5,45.5,3584563,163910267,1678,-0.30
20201022,45.5,45.7,45.4,45.4,7775893,353491571,3479,-0.10
20201023,45.55,45.65,45.35,45.55,3123652,142071526,1617,+0.15
20201026,45.85,46.1,45.65,45.95,3672185,168485377,2098,+0.40
20201027,45.6,46.15,45.6,46.0,5478918,252007157,2091,+0.05
20201028,46.0,46.55,45.85,46.55,6283078,291193633,3274,+0.55
20201029,45.95,46.7,45.8,46.5,5033213,233528548,2500,-0.05
20201030,46.2,46.95,46.05,46.55,8212072,382878628,3205,+0.05
20201102,46.7,46.85,45.8,45.85,7164070,330377911,3994,-0.70
20201103,46.0,46.9,46.0,46.5,5233976,243417529,3218,+0.65
20201104,46.6,47.4,46.6,47.25,5792900,272953253,3262,+0.75
20201105,47.2,47.6,47.1,47.3,4350746,205610770,2148,+0.05
20201106,47.8,47.8,47.15,47.25,4219844,200000255,2333,-0.05
20201109,47.5,47.6,47.2,47.4,4307231,204083823,2199,+0.15
20201110,47.45,47.6,47.3,47.5,3429018,162646625,2028,+0.10
20201111,47.5,47.7,47.0,47.7,5046816,239601411,3573,+0.20
20201112,47.45,47.75,47.4,47.45,3900284,185425738,1732,-0.25
20201113,47.2,47.4,47.05,47.05,4231649,199635490,2636,-0.40
20201116,47.65,47.9,47.3,47.6,6631412,316172425,3439,+0.55
20201117,47.65,48.4,47.6,48.3,8402154,404397602,4256,+0.70
20201118,48.1,49.0,48.05,48.55,7175552,348403084,3695,+0.25
20201119,48.2,48.8,48.15,48.75,5685474,276341184,2889,+0.20
20201120,48.5,48.55,48.0,48.0,6063909,292057546,3256,-0.75
20201123,48.6,48.75,48.1,48.5,6531065,316901431,3278,+0.50
20201124,48.35,48.55,48.3,48.3,5077128,245690629,2513,-0.20
20201125,48.5,48.6,48.15,48.25,3515643,169979170,2206,-0.05
20201126,48.35,48.75,48.25,48.65,2726221,132259170,1686,+0.40
20201127,48.65,49.1,48.65,49.05,5523967,270282162,2962,+0.40
20201130,49.3,49.3,48.05,48.05,14522505,702251886,3090,-1.00
20201201,48.25,48.85,48.25,48.85,3905962,189846168,2298,+0.80
20201202,49.1,49.5,49.0,49.35,6989924,344322149,3185,+0.50
20201203,49.35,49.6,49.05,49.2,4750441,234287902,2518,-0.15
20201204,49.5,49.5,49.15,49.4,3899155,192546240,2329,+0.20
20201207,49.1,49.1,48.4,49.1,9426144,459916627,4249,-0.30
20201208,48.6,49.1,48.6,48.95,5368741,262704701,2398,-0.15
20201209,49.0,49.3,48.65,49.25,4415590,216769772,2117,+0.30
20201210,49.1,49.35,48.9,49.05,4733749,232657878,2272,-0.20
20201211,48.9,49.3,48.55,48.9,5027792,245646111,2413,-0.15
20201214,48.75,49.0,48.5,48.5,4049021,197173101,1297,-0.40
20201215,48.45,48.7,48.2,48.2,4945062,239094106,2235,-0.30
20201216,48.6,49.45,48.4,49.15,5206752,255045987,3313,+0.95
20201217,49.0,49.0,48.5,48.5,4663014,226661096,2374,-0.65
20201218,48.4,48.9,48.0,48.0,17070259,821348201,2952,-0.50
20201221,48.2,49.05,48.0,49.05,6273867,305900958,2233,+1.05
20201222,48.6,49.4,48.6,48.75,5994962,293782018,1994,-0.30
20201223,48.85,49.15,48.65,49.0,4193080,205318638,1631,+0.25
20201224,49.15,49.45,49.05,49.2,4351901,214129356,1652,+0.20
20201225,49.2,49.4,49.2,49.3,2320028,114429226,1245,+0.10
20201228,49.5,49.9,49.45,49.9,4635321,230892662,2559,+0.60
20201229,50.0,50.1,49.6,49.95,3543912,176748967,1782,+0.05
20201230,49.9,50.0,49.6,50.0,4117202,205610708,2377,+0.05
20201231,50.3,50.3,49.8,49.8,4560829,227724925,1583,-0.20
20210104,49.9,51.7,49.8,51.4,11864667,604695842,5711,+1.60
20210105,51.4,51.9,51.1,51.6,8653522,445544322,3667,+0.20
20210106,51.7,53.5,51.1,51.5,15229230,793554329,7603,-0.10
20210107,52.0,52.6,51.9,52.2,7771015,406106099,4266,+0.70
20210108,52.6,52.7,51.6,52.6,9342062,488501063,3705,+0.40
20210111,52.9,53.8,52.9,53.8,8363382,446481387,4328,+1.20
20210112,53.5,53.5,52.5,52.8,7914869,419796508,4632,-1.00
20210113,53.0,54.1,52.9,53.6,7862808,421848626,4007,+0.80
20210114,53.6,54.1,53.1,53.6,6445016,345688611,2682, 0.00
20210115,54.1,54.1,53.3,53.8,8490076,456646543,3383,+0.20
20210118,54.1,54.1,52.5,53.4,5539766,294487692,2845,-0.40
20210119,53.3,53.5,52.8,53.1,6272007,333531809,2568,-0.30
20210120,53.0,53.1,51.4,51.9,9024505,471220066,4106,-1.20
20210121,52.0,53.0,52.0,52.7,4380829,231180771,2179,+0.80
20210122,53.2,53.7,52.9,53.0,6370582,339349397,2640,+0.30
20210125,53.2,55.4,52.9,54.4,8925984,484419932,4145,+1.40
20210126,56.2,58.2,55.8,56.6,17455629,993882843,8045,+2.20
20210127,57.1,58.3,56.8,57.6,14065194,811574510,6588,+1.00
20210128,56.2,57.1,55.6,57.0,11098555,626772253,5217,-0.60
20210129,56.0,56.7,54.3,54.9,14769622,816955179,5265,-2.10
20210201,54.7,55.8,54.7,55.1,8197365,452106877,3892,+0.20
20210202,55.5,56.9,55.3,56.1,15690403,880506855,6399,+1.00
20210203,56.1,56.3,55.1,56.3,8316231,465302479,3702,+0.20
20210204,55.5,56.5,55.3,56.1,7002596,392991496,3567,-0.20
20210205,55.8,56.2,55.4,55.9,4794756,267729419,2216,-0.20
20210217,57.0,57.0,55.5,56.8,10557873,596133393,5279,+0.90
20210218,56.8,58.6,56.6,58.4,10910008,631908268,5743,+1.60
20210219,57.7,58.9,57.4,58.5,10181812,593156356,4069,+0.10
20210222,58.9,61.2,58.8,61.2,12079536,728561999,5427,+2.70
20210223,60.5,61.0,59.0,60.2,9767014,589953888,5354,-1.00
20210224,60.1,61.1,59.7,60.0,11611837,701854619,4694,-0.20
20210225,60.9,61.4,60.0,60.7,9259949,564211820,4972,+0.70
20210226,59.0,60.0,58.6,59.4,19973765,1185378378,7309,-1.30
20210302,60.9,60.9,58.8,58.8,12829490,763961406,4695,-0.60
20210303,59.7,59.8,59.0,59.3,8126871,482366057,3977,+0.50
20210304,59.0,59.5,58.5,58.8,10265420,604746705,4666,-0.50
20210305,58.5,58.7,57.5,58.4,13161322,765830651,5100,-0.40
20210308,59.0,59.0,58.2,58.5,6908114,404360061,2493,+0.10
20210309,57.0,57.7,56.5,57.2,22121116,1259942868,9512,-1.30
20210310,57.6,58.2,57.6,58.0,7446761,430687081,4635,+0.80
20210311,58.7,59.0,57.9,58.7,6604663,386939758,3750,+0.70
20210312,59.8,62.1,59.1,62.1,20550146,1250475291,9699,+3.40
20210315,61.3,61.6,59.8,59.9,12194435,734768022,6058,-2.20
20210316,60.0,61.0,59.7,60.3,6200877,374125757,3435,+0.40
20210317,60.3,60.5,60.0,60.5,6127489,369208299,3501,+0.20
20210318,61.0,61.9,60.7,61.6,7870677,483938635,4554,+1.10
20210319,61.2,61.2,60.4,61.1,11870376,723043379,3393,-0.50
20210322,61.1,61.5,60.7,61.3,5142956,314107933,2373,+0.20
20210323,61.3,61.6,61.0,61.6,5626247,344987827,2399,+0.30
20210324,61.5,61.7,61.1,61.6,4566402,275486402,1735, 0.00
20210325,61.6,61.9,61.4,61.9,3949328,243535078,1914,+0.30
20210326,62.0,62.3,61.4,61.9,4611472,284780118,2474, 0.00
20210329,62.0,62.9,61.8,62.7,6327839,395649881,3272,+0.80
20210330,63.0,64.1,62.7,64.0,6676206,424149022,4119,+1.30
20210331,64.1,64.3,62.8,62.8,10495215,664025096,3614,-1.20
20210401,63.5,64.1,62.9,63.2,6861102,435097831,3553,+0.40
20210406,63.5,63.8,62.5,63.0,3995676,251985549,1975,-0.20
20210407,63.7,64.5,63.7,64.5,6605306,424329406,3392,+1.50
20210408,64.8,65.3,64.6,65.2,6491770,421962285,3609,+0.70
20210409,65.2,65.4,64.6,64.8,4234994,275031675,2854,-0.40
20210412,64.5,65.0,63.9,64.0,3923454,251924084,2422,-0.80
20210413,63.7,64.0,62.8,63.0,4842603,306050638,2874,-1.00
20210414,63.0,63.5,61.1,62.3,8866301,549450025,3548,-0.70
20210415,62.0,62.8,61.9,62.5,5294868,330191002,2221,+0.20
20210416,62.4,63.0,62.2,63.0,4625001,288976180,2887,+0.50
20210419,62.6,63.6,62.5,63.5,4296456,271355156,2190,+0.50
20210420,63.8,64.6,63.5,64.2,5831752,374641321,2819,+0.70
20210421,63.8,64.2,63.6,63.7,4330417,276302025,2250,-0.50
20210422,64.0,64.2,63.3,63.5,7095947,452133915,3032,-0.20
20210423,63.9,64.2,63.2,64.1,4205238,268825319,2354,+0.60
20210426,64.4,65.2,64.2,64.9,3925884,253959078,2244,+0.80
20210427,64.5,65.0,64.3,64.4,6491098,418778208,3066,-0.50
20210428,64.4,64.7,64.0,64.5,4316855,277679310,2063,+0.10
20210429,64.1,64.9,63.9,63.9,7314521,470800788,2877,-0.60
20210503,65.1,67.5,64.5,67.1,16802345,1112710037,7855,+3.20
20210504,67.6,67.9,65.3,66.3,11440093,764278542,5918,-0.80
20210505,67.0,67.0,65.2,65.8,5545457,366562507,2762,-0.50
20210506,65.4,65.7,64.0,64.0,8594824,556073360,4129,-1.80
20210507,64.5,67.4,64.3,67.4,7719433,515058685,4372,+3.40
20210510,67.4,67.4,65.9,66.0,4503825,298173952,2718,-1.40
20210511,64.8,64.9,63.0,63.0,8697736,554685245,3705,-3.00
20210512,62.5,63.3,58.5,61.2,11860922,726761993,5222,-1.80
20210513,61.2,62.4,59.0,60.9,7609480,464608998,4258,-0.30
20210514,60.9,62.9,60.8,61.9,4550063,281837132,2627,+1.00
20210517,60.7,61.8,60.2,61.1,6319650,385280154,3032,-0.80
20210518,61.1,62.7,60.8,62.0,5852650,362395615,3115,+0.90
20210519,61.2,62.6,61.2,62.0,3970774,246453515,2426, 0.00
20210520,62.0,63.3,62.0,62.6,4883931,305861602,2235,+0.60
20210521,63.3,63.6,62.5,63.1,3402354,214447013,1849,+0.50
20210524,62.6,63.3,62.0,63.2,3672675,230145699,2394,+0.10
20210525,62.7,63.7,62.7,63.0,5383442,340522169,2640,-0.20
20210526,63.1,63.7,63.0,63.2,2786844,176212791,1338,+0.20
20210527,63.5,63.8,63.1,63.5,9729574,617599486,2314,+0.30
20210528,64.3,65.9,64.0,65.7,6860497,447656543,3046,+2.20
20210531,65.7,66.4,65.2,66.2,4672468,308224192,2337,+0.50
20210601,66.0,66.8,65.7,66.4,2823093,187262552,1852,+0.20
20210602,66.2,66.8,65.7,66.2,3308604,219022561,2301,-0.20
20210603,66.0,66.1,65.3,65.6,2705734,177485541,1673,-0.60
20210604,65.0,65.6,65.0,65.4,2483560,162319118,1436,-0.20
20210607,65.0,65.7,64.7,65.3,4427307,289228594,1758,-0.10
20210608,66.2,66.2,65.1,65.6,2720680,178188964,1463,+0.30
20210609,65.2,65.7,65.0,65.3,3301361,215552036,1970,-0.30
20210610,65.2,65.5,65.0,65.3,2958239,193020010,1484, 0.00
20210611,65.3,66.2,65.3,65.5,2699266,177342436,1533,+0.20
20210615,65.4,65.7,65.3,65.6,2773582,181654649,1867,+0.10
20210616,65.6,66.3,65.4,66.2,4783381,314988107,2920,+0.60
20210617,65.5,66.4,65.5,66.3,4459673,294897506,3123,+0.10
20210618,66.5,67.3,64.9,64.9,13456686,881704786,4379,-1.40
20210621,64.3,65.3,64.0,64.5,10491971,676931071,4803,-0.40
20210622,64.6,64.9,63.6,63.6,9379137,600902201,3679,-0.90
20210623,64.0,64.3,63.1,64.1,12215862,779102484,5739,+0.50
20210624,64.3,65.2,64.1,64.7,12331015,796709721,4171,+0.60
20210625,65.6,65.6,64.1,64.1,8964347,580056102,3018,-0.60
20210628,64.1,64.4,63.6,63.7,11112788,710960400,4704,-0.40
20210629,59.5,59.6,57.2,57.4,30605146,1788069415,12326,X0.00
20210630,57.3,58.2,57.2,57.6,9485920,546131323,4471,+0.20
20210701,57.5,57.7,56.5,56.6,9805055,557498880,5981,-1.00
20210702,56.6,57.1,56.1,56.9,11194488,633798688,5390,+0.30
20210705,57.1,58.2,57.1,57.9,14086792,811880667,7046,+1.00
20210706,58.4,58.4,57.7,58.2,6374024,370118074,4019,+0.30
20210707,58.0,58.0,57.2,58.0,4850230,280226108,3520,-0.20
20210708,58.3,58.3,57.4,57.8,6456284,372575246,3154,-0.20
20210709,57.2,57.6,56.9,57.5,6639064,379716634,4321,-0.30
20210712,58.0,58.1,56.8,57.0,6094414,348180361,3243,-0.50
20210713,57.3,58.0,56.9,57.9,8058869,464385843,3162,+0.90
20210714,58.1,58.5,57.9,58.2,8165634,475051705,3335,+0.30
20210715,58.4,58.7,58.2,58.4,6605795,385830024,2800,+0.20
20210716,58.5,58.5,57.8,58.1,2856713,165953543,1660,-0.30
20210719,57.8,58.3,57.4,58.3,4724045,273804689,2282,+0.20
20210720,58.0,58.3,57.4,58.0,4948478,286359941,2550,-0.30
20210721,58.0,59.1,57.9,58.5,8065510,472196525,3934,+0.50
20210722,59.0,59.4,58.1,58.7,10333271,608276475,5256,+0.20
20210723,59.0,59.0,57.8,57.9,5959730,346841813,3112,-0.80
20210726,58.0,58.9,58.0,58.7,4216811,247288382,2179,+0.80
20210727,58.6,59.2,58.1,58.7,3965742,232536616,2013, 0.00
20210728,58.4,59.0,58.0,58.9,6413939,375383537,3112,+0.20
20210729,59.2,60.0,59.0,59.8,7219992,430296381,3249,+0.90
20210730,63.0,65.0,62.2,64.1,26731601,1703984829,12017,+4.30
20210802,64.0,64.4,63.2,63.9,9917883,633663217,5927,-0.20
20210803,63.2,63.9,62.5,63.9,6476016,410539161,4214, 0.00
20210804,63.5,63.9,62.9,63.2,6083119,385188454,3295,-0.70
20210805,63.2,63.7,62.5,62.9,4868070,306284429,2774,-0.30
20210806,62.8,62.8,61.7,62.5,4650232,290291808,2874,-0.40
20210809,62.4,62.8,61.3,62.6,4716386,293541174,2588,+0.10
20210810,62.6,62.6,61.8,62.6,5069047,316139222,2732, 0.00
