date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20200923,8.51,8.53,8.4,8.46,24737023,208757931,6313,-0.04,6.624283394437789
20200924,8.36,8.39,8.18,8.21,40383671,333702935,9555,-0.25,6.4285303390466
20200925,8.28,8.33,8.25,8.33,17152310,142151111,3852,+0.12,6.522491805634371
20200928,8.35,8.42,8.33,8.41,17339724,145235885,3005,+0.08,6.58513278335955
20200929,8.47,8.53,8.45,8.51,22748145,193335376,3113,+0.10,6.6634340055160255
20200930,8.52,8.58,8.49,8.51,14322597,122115911,2590, 0.00,6.6634340055160255
20201005,8.59,8.59,8.45,8.45,10973111,93285003,2795,-0.06,6.61645327222214
20201006,8.49,8.63,8.49,8.61,15335275,131649733,3396,+0.16,6.7417352276725
20201007,8.6,8.6,8.51,8.55,9270131,79378317,1946,-0.06,6.694754494378616
20201008,8.58,8.61,8.57,8.6,10544260,90614217,2216,+0.05,6.733905105456851
20201012,8.6,8.62,8.51,8.55,13458792,115158017,3212,-0.05,6.694754494378616
20201013,8.5,8.52,8.43,8.5,13780989,116730137,2735,-0.05,6.655603883300376
20201014,8.48,8.56,8.47,8.47,16609682,141031010,2812,-0.03,6.632113516653435
20201015,8.45,8.49,8.42,8.42,13432407,113313114,3667,-0.05,6.592962905575197
20201016,8.44,8.5,8.42,8.42,12689657,107203330,2683, 0.00,6.592962905575197
20201019,8.43,8.54,8.43,8.5,11774714,100135391,2372,+0.08,6.655603883300376
20201020,8.53,8.53,8.45,8.49,12968864,109990008,2793,-0.01,6.64777376108473
20201021,8.49,8.53,8.47,8.5,13384677,113817378,3876,+0.01,6.655603883300376
20201022,8.48,8.52,8.44,8.44,32988040,278883523,2840,-0.06,6.6086231500064905
20201023,8.45,8.52,8.45,8.47,10316762,87467594,2441,+0.03,6.632113516653435
20201026,8.48,8.56,8.48,8.53,10394620,88582786,2354,+0.06,6.67909424994732
20201027,8.47,8.52,8.47,8.52,12608785,107300579,1775,-0.01,6.671264127731672
20201028,8.49,8.52,8.47,8.5,13419820,113930476,3377,-0.02,6.655603883300376
20201029,8.42,8.47,8.37,8.44,23518932,198099013,5457,-0.06,6.6086231500064905
20201030,8.4,8.42,8.35,8.38,27826036,233385091,4713,-0.06,6.5616424167126075
20201102,8.38,8.46,8.35,8.46,11766100,99007889,3018,+0.08,6.624283394437789
20201103,8.46,8.53,8.45,8.53,12931164,110039216,2880,+0.07,6.67909424994732
20201104,8.54,8.57,8.46,8.49,10983333,93483443,1980,-0.04,6.64777376108473
20201105,8.54,8.6,8.49,8.52,17507991,149658803,3564,+0.03,6.671264127731672
20201106,8.55,8.58,8.5,8.58,19137477,163599994,3041,+0.06,6.718244861025558
20201109,8.61,8.68,8.57,8.62,22242096,191792046,3947,+0.04,6.749565349888147
20201110,8.66,8.74,8.64,8.67,36437678,316647815,5675,+0.05,6.788715960966385
20201111,8.7,8.79,8.7,8.79,49196300,431270207,8864,+0.12,6.882677427554154
20201112,8.77,8.78,8.62,8.69,31564386,273920880,5409,-0.10,6.80437620539768
20201113,8.62,8.66,8.61,8.64,16868609,145599422,3654,-0.05,6.7652255943194435
20201116,8.68,8.68,8.64,8.68,21199375,183665652,6721,+0.04,6.796546083182033
20201117,8.68,8.7,8.63,8.66,24932788,215907184,6301,-0.02,6.780885838750736
20201118,8.66,8.74,8.65,8.72,28218001,245633190,6347,+0.06,6.8278665720446226
20201119,8.72,8.73,8.67,8.69,20649865,179427896,4395,-0.03,6.80437620539768
20201120,8.69,8.69,8.61,8.64,23699817,204706927,4867,-0.05,6.7652255943194435
20201123,8.64,8.7,8.63,8.68,22241609,192640403,5217,+0.04,6.796546083182033
20201124,8.67,8.69,8.64,8.69,22143110,191874664,4556,+0.01,6.80437620539768
20201125,8.7,8.75,8.68,8.68,42003460,365969288,7702,-0.01,6.796546083182033
20201126,8.68,8.71,8.66,8.71,25107228,217932234,5444,+0.03,6.820036449828975
20201127,8.7,8.74,8.68,8.74,33908032,295376058,7466,+0.03,6.843526816475918
20201130,8.96,8.97,8.8,8.92,138243061,1229149713,21257,+0.18,6.984469016357572
20201201,8.9,8.9,8.83,8.88,39691527,351443881,8358,-0.04,6.9531485274949825
20201202,8.88,8.94,8.81,8.93,63927926,567763249,11869,+0.05,6.99229913857322
20201203,8.9,8.95,8.88,8.92,44728286,398721127,9593,-0.01,6.984469016357572
20201204,8.94,9.0,8.93,9.0,69966989,628587418,14395,+0.08,7.047109994082751
20201207,9.16,9.19,9.07,9.13,99119846,904117212,22488,+0.13,7.148901582886171
20201208,9.08,9.1,8.95,8.95,69756494,627421461,13427,-0.18,7.007959383004514
20201209,8.95,8.99,8.86,8.9,52057799,462872378,10933,-0.05,6.9688087719262795
20201210,8.91,8.98,8.9,8.96,42766871,382519209,10781,+0.06,7.015789505220164
20201211,9.02,9.12,8.99,9.07,78131787,706821609,17787,+0.11,7.101920849592284
20201214,9.1,9.1,9.03,9.06,54029791,489473280,12870,-0.01,7.094090727376638
20201215,9.05,9.06,8.94,8.94,55121570,494827402,10792,-0.12,7.000129260788866
20201216,8.95,9.13,8.95,9.1,77262461,700964900,19083,+0.16,7.125411216239227
20201217,9.12,9.15,9.05,9.15,54011732,491877205,12150,+0.05,7.164561827317464
20201218,9.15,9.19,9.04,9.04,148999011,1354960852,18020,-0.11,7.0784304829453415
20201221,9.07,9.11,9.04,9.11,115194874,1047635921,14817,+0.07,7.133241338454876
20201222,9.1,9.16,9.05,9.05,108345193,984182556,15790,-0.06,7.086260605160991
20201223,9.06,9.19,9.02,9.19,88084939,804585394,11801,+0.14,7.195882316180054
20201224,9.16,9.22,9.13,9.22,94478359,868857629,15820,+0.03,7.2193726828269975
20201225,9.26,9.29,9.2,9.2,47228442,436448063,13169,-0.02,7.203712438395703
20201228,9.18,9.22,9.16,9.17,28167365,258425187,8417,-0.03,7.18022207174876
20201229,9.2,9.22,9.18,9.18,33657879,309545488,9179,+0.01,7.188052193964408
20201230,9.18,9.42,9.16,9.38,85804136,798830880,18188,+0.20,7.344654638277358
20201231,9.42,9.44,9.28,9.3,48696406,454292115,11158,-0.08,7.282013660552178
20210104,9.3,9.31,9.2,9.24,40453637,373983512,7462,-0.06,7.235032927258293
20210105,9.23,9.24,9.2,9.24,38533714,355298579,7217, 0.00,7.235032927258293
20210106,9.29,9.36,9.21,9.28,66131319,614560234,13396,+0.04,7.266353416120881
20210107,9.31,9.36,9.29,9.29,50696455,472686772,8989,+0.01,7.274183538336528
20210108,9.34,9.43,9.31,9.41,69600402,652306418,11611,+0.12,7.3681450049242985
20210111,9.5,9.95,9.49,9.71,162175582,1577013285,31407,+0.30,7.603048671393726
20210112,9.69,9.69,9.4,9.47,86804521,825333970,18570,-0.24,7.415125738218185
20210113,9.57,9.65,9.5,9.51,67229986,642610007,11023,+0.04,7.446446227080775
20210114,9.55,9.56,9.42,9.46,45348626,428871463,9798,-0.05,7.407295616002539
20210115,9.46,9.46,9.28,9.28,52671502,492455012,10860,-0.18,7.266353416120881
20210118,9.24,9.25,9.1,9.25,40237035,369378083,9435,-0.03,7.242863049473939
20210119,9.23,9.34,9.22,9.31,30336330,281931523,7156,+0.06,7.289843782767825
20210120,9.28,9.31,9.06,9.06,53480406,489355610,13229,-0.25,7.094090727376638
20210121,9.14,9.18,9.06,9.06,31544646,287519035,8261, 0.00,7.094090727376638
20210122,9.1,9.11,9.03,9.04,47163142,427326885,9094,-0.02,7.0784304829453415
20210125,9.01,9.12,9.0,9.08,35629324,322673291,8906,+0.04,7.109750971807934
20210126,9.08,9.09,9.02,9.04,29098119,263198329,6373,-0.04,7.0784304829453415
20210127,9.07,9.09,9.01,9.01,31995903,289009418,6322,-0.03,7.054940116298399
20210128,8.96,9.01,8.93,8.94,50774981,454936818,13253,-0.07,7.000129260788866
20210129,8.97,9.04,8.92,8.92,48096338,430677166,8371,-0.02,6.984469016357572
20210201,8.93,8.98,8.92,8.93,23383894,209146869,5321,+0.01,6.99229913857322
20210202,8.93,9.06,8.9,8.95,37348552,335763821,6523,+0.02,7.007959383004514
20210203,9.04,9.06,8.97,9.05,29756803,268446225,4397,+0.10,7.086260605160991
20210204,9.05,9.06,9.0,9.03,21847056,197228035,4021,-0.02,7.070600360729693
20210205,9.04,9.09,9.01,9.06,27288173,246727482,4611,+0.03,7.094090727376638
20210217,9.17,9.23,9.1,9.19,66991422,614776925,11734,+0.13,7.195882316180054
20210218,9.21,9.29,9.2,9.25,46800461,432549510,7226,+0.06,7.242863049473939
20210219,9.25,9.25,9.14,9.2,33924456,311383447,6717,-0.05,7.203712438395703
20210222,9.2,9.28,9.19,9.2,36052133,332380589,7321, 0.00,7.203712438395703
20210223,9.21,9.3,9.21,9.29,49337019,456659760,10432,+0.09,7.274183538336528
20210224,9.31,9.39,9.28,9.31,52991961,494532730,10104,+0.02,7.289843782767825
20210225,9.37,9.55,9.35,9.55,82990060,784951124,15092,+0.24,7.477766715943365
20210226,9.44,9.47,9.3,9.3,86462873,809918242,13560,-0.25,7.282013660552178
20210302,9.39,9.42,9.28,9.28,41696427,389113836,8013,-0.02,7.266353416120881
20210303,9.32,9.45,9.27,9.42,62632790,588334000,10580,+0.14,7.375975127139948
20210304,9.42,9.49,9.32,9.45,58583559,551169482,8405,+0.03,7.399465493786889
20210305,9.38,9.48,9.37,9.44,34365540,324051677,4785,-0.01,7.391635371571241
20210308,9.52,9.58,9.43,9.46,64580706,613777137,9108,+0.02,7.407295616002539
20210309,9.5,9.74,9.5,9.7,123058690,1185641073,17264,+0.24,7.595218549178076
20210310,9.78,9.84,9.75,9.8,93167708,912468008,15533,+0.10,7.673519771334555
20210311,9.88,9.99,9.8,9.83,126665987,1254824155,21135,+0.03,7.697010137981495
20210312,9.86,9.89,9.77,9.87,53622806,526839340,9114,+0.04,7.728330626844085
20210315,9.92,10.1,9.91,10.1,110958803,1111596346,17977,+0.23,7.908423437803977
20210316,10.15,10.2,10.05,10.1,70327301,711408613,11477, 0.00,7.908423437803977
20210317,10.1,10.1,10.0,10.05,51247158,514241100,10615,-0.05,7.86927282672574
20210318,10.1,10.15,9.98,10.0,58891954,590605482,9938,-0.05,7.830122215647502
20210319,10.0,10.15,10.0,10.0,155130925,1557138907,15163, 0.00,7.830122215647502
20210322,10.05,10.2,10.05,10.15,68966439,698297519,11340,+0.15,7.947574048882217
20210323,10.25,10.3,10.2,10.2,70088576,717125075,11548,+0.05,7.986724659960453
20210324,10.2,10.25,10.1,10.2,57567665,581368464,7900, 0.00,7.986724659960453
20210325,10.2,10.5,10.15,10.5,130427009,1352017948,18884,+0.30,8.22162832642988
20210326,10.6,10.75,10.4,10.5,123810759,1306669138,16827, 0.00,8.22162832642988
20210329,10.5,10.55,10.4,10.5,66447933,695287977,12887, 0.00,8.22162832642988
20210330,10.5,10.5,10.3,10.4,70904250,736109113,12918,-0.10,8.143327104273403
20210331,10.45,10.5,10.4,10.5,68457028,715949919,9399,+0.10,8.22162832642988
20210401,10.55,10.6,10.45,10.5,51333650,538960593,10782, 0.00,8.22162832642988
20210406,10.55,10.6,10.45,10.45,46607536,488958575,10905,-0.05,8.18247771535164
20210407,10.45,10.5,10.35,10.45,44413530,462251247,10213, 0.00,8.18247771535164
20210408,10.4,10.45,10.35,10.4,38976841,405749274,9736,-0.05,8.143327104273403
20210409,10.4,10.45,10.3,10.4,49813011,516177001,10282, 0.00,8.143327104273403
20210412,10.7,11.25,10.65,11.15,236965290,2606453653,36670,+0.75,8.730586270446965
20210413,11.25,11.35,11.05,11.05,130831587,1461416035,23179,-0.10,8.652285048290492
20210414,11.1,11.15,10.9,11.05,121081744,1334957878,17727, 0.00,8.652285048290492
20210415,11.1,11.3,11.1,11.25,105516075,1181368160,16898,+0.20,8.80888749260344
20210416,11.25,11.3,11.15,11.25,96051431,1078880486,12086, 0.00,8.80888749260344
20210419,11.35,11.85,11.3,11.8,168564770,1965494157,26898,+0.55,9.239544214464056
20210420,11.95,12.0,11.65,11.8,110399449,1303346146,19158, 0.00,9.239544214464056
20210421,11.7,11.8,11.6,11.75,83655860,978161242,15243,-0.05,9.200393603385816
20210422,11.8,12.3,11.7,11.85,263628182,3164641608,32403,+0.10,9.278694825542289
20210423,11.95,12.3,11.9,12.3,184136175,2232587465,25731,+0.45,9.631050325246429
20210426,12.6,13.5,12.6,13.5,434720791,5736160687,67276,+1.20,10.57066499112413
20210427,13.4,13.45,13.2,13.45,239149097,3195009998,44612,-0.05,10.531514380045891
20210428,13.45,13.45,13.05,13.15,208722945,2752796492,41388,-0.30,10.296610713576467
20210429,13.15,13.25,12.85,13.05,175539904,2290642923,31249,-0.10,10.218309491419992
20210503,13.15,13.3,12.9,13.0,162974082,2129175519,25803,-0.05,10.179158880341753
20210504,12.95,13.05,11.9,12.35,329929618,4099384656,53169,-0.65,9.670200936324667
20210505,12.55,12.85,12.25,12.6,167243586,2110184002,24862,+0.25,9.865953991715854
20210506,12.75,12.85,12.5,12.75,105607355,1339990020,16572,+0.15,9.983405824950566
20210507,12.85,12.9,12.65,12.85,72359088,923317734,12201,+0.10,10.06170704710704
20210510,13.0,13.45,12.95,13.35,217367277,2888218798,32973,+0.50,10.453213157889417
20210511,13.3,13.6,12.75,13.0,333942376,4419272432,54792,-0.35,10.179158880341753
20210512,13.1,13.25,12.0,12.4,416389658,5257688968,64276,-0.60,9.709351547402903
20210513,12.0,12.45,11.85,12.1,208743572,2540359397,35496,-0.30,9.474447880933479
20210514,12.35,12.4,11.95,12.1,156914801,1902614266,27954, 0.00,9.474447880933479
20210517,11.35,11.8,11.0,11.2,266058030,3023536248,46648,-0.90,8.769736881525203
20210518,11.55,12.15,11.45,12.1,193397156,2300003055,28476,+0.90,9.474447880933479
20210519,12.0,12.15,11.8,11.95,106987838,1278365642,20310,-0.15,9.356996047698766
20210520,11.9,11.9,11.7,11.85,83354318,984445377,14531,-0.10,9.278694825542289
20210521,12.05,12.15,11.9,12.05,79222120,950992343,10721,+0.20,9.43529726985524
20210524,11.9,12.1,11.85,12.05,51186452,614642625,8404, 0.00,9.43529726985524
20210525,12.15,12.2,12.05,12.1,59029073,715836469,9884,+0.05,9.474447880933479
20210526,12.25,12.3,12.1,12.2,62359261,760601513,8707,+0.10,9.552749103089953
20210527,12.1,12.1,11.95,12.1,93731200,1131220314,9623,-0.10,9.474447880933479
20210528,12.2,12.35,12.1,12.3,77896742,955889978,11640,+0.20,9.631050325246429
20210531,12.25,12.5,12.25,12.45,83939582,1040550466,10988,+0.15,9.748502158481141
20210601,12.5,12.65,12.4,12.6,55045967,690050476,9720,+0.15,9.865953991715854
20210602,12.7,12.85,12.6,12.75,78304075,996836148,13854,+0.15,9.983405824950566
20210603,12.85,12.85,12.6,12.7,40178932,510313177,7906,-0.05,9.944255213872326
20210604,12.6,12.75,12.45,12.65,66269230,834353379,10138,-0.05,9.905104602794092
20210607,12.65,12.7,12.3,12.5,62244920,777062244,9953,-0.15,9.78765276955938
20210608,12.55,12.6,12.45,12.55,26643080,333874315,5523,+0.05,9.826803380637617
20210609,12.5,12.55,12.35,12.45,42503580,528617321,7806,-0.10,9.748502158481141
20210610,12.45,12.5,12.3,12.45,57574320,713788040,8029, 0.00,9.748502158481141
20210611,12.45,12.55,12.4,12.5,40020058,499091954,6063,+0.05,9.78765276955938
20210615,12.55,12.55,12.35,12.4,39844480,494225058,7500,-0.10,9.709351547402903
20210616,12.35,12.4,12.25,12.35,49542666,610050925,14205,-0.05,9.670200936324667
20210617,12.25,12.45,12.25,12.45,32832711,406956015,6678,+0.10,9.748502158481141
20210618,12.4,12.45,12.25,12.25,93131805,1144800442,12179,-0.20,9.59189971416819
20210621,12.15,12.3,12.1,12.15,86875063,1057960635,13079,-0.10,9.513598492011715
20210622,12.35,13.0,12.35,12.65,236122079,3001373532,30450,+0.50,9.905104602794092
20210623,12.85,13.0,12.8,12.85,134910128,1738701834,18694,+0.20,10.06170704710704
20210624,12.9,12.95,12.75,12.8,69239795,888351369,9319,-0.05,10.022556436028806
20210625,12.9,13.0,12.8,12.95,65149822,841857334,10572,+0.15,10.140008269263516
20210628,13.05,13.25,13.05,13.2,97938550,1289610927,17988,+0.25,10.335761324654705
20210629,13.3,13.3,12.9,13.0,86651223,1129512669,13864,-0.20,10.179158880341753
20210630,13.05,13.2,13.05,13.15,53757816,706108492,9806,+0.15,10.296610713576467
20210701,13.15,13.2,13.0,13.05,56270412,735503375,8800,-0.10,10.218309491419992
20210702,13.05,13.2,13.0,13.15,42402815,555716498,6429,+0.10,10.296610713576467
20210705,13.25,13.3,13.15,13.25,60747021,803961911,11164,+0.10,10.374911935732943
20210706,13.3,13.35,13.2,13.3,60280895,801807214,10287,+0.05,10.414062546811179
20210707,13.3,13.5,13.25,13.5,92229372,1238510824,15651,+0.20,10.57066499112413
20210708,13.65,14.05,13.6,13.95,161756243,2238450036,26080,+0.45,10.923020490828266
20210709,13.85,13.85,13.6,13.7,94825552,1303496841,17308,-0.25,10.727267435437078
20210712,13.9,14.2,13.85,13.95,110305231,1544957832,18553,+0.25,10.923020490828266
20210713,14.1,14.2,13.75,13.8,100155518,1397675140,18125,-0.15,10.805568657593556
20210714,13.9,14.0,13.75,13.95,68670012,954936044,11744,+0.15,10.923020490828266
20210715,14.0,14.2,14.0,14.2,84279062,1190134460,15926,+0.25,11.118773546219456
20210716,14.1,14.8,14.1,14.7,160052231,2323371470,30735,+0.50,11.510279657001828
20210719,14.8,14.9,14.35,14.45,144683666,2107227303,28930,-0.25,11.314526601610641
20210720,14.15,14.25,14.0,14.15,112189569,1582944512,23810,-0.30,11.079622935141215
20210721,14.3,14.35,14.0,14.1,88858729,1252738978,20734,-0.05,11.04047232406298
20210722,14.2,14.25,14.1,14.2,46982545,666232338,8060,+0.10,11.118773546219456
20210723,14.25,14.45,14.25,14.4,52761058,756929140,8755,+0.20,11.275375990532405
20210726,14.5,14.7,14.2,14.25,71437677,1030466981,14669,-0.15,11.157924157297693
20210727,14.3,14.3,13.9,13.95,91246080,1279823043,20229,-0.30,10.923020490828266
20210728,13.85,13.9,13.55,13.85,105353519,1447417971,20960,-0.10,10.844719268671792
20210729,13.95,14.1,13.9,14.1,45406344,636589668,8070,+0.25,11.04047232406298
20210730,14.1,14.2,14.0,14.1,48630964,686944541,8102, 0.00,11.04047232406298
20210802,14.15,14.2,14.0,14.2,40086838,565597083,7518,+0.10,11.118773546219456
20210803,14.15,14.2,14.05,14.2,34543859,487881505,7947, 0.00,11.118773546219456
20210804,14.25,14.25,14.15,14.25,31228510,443739307,5269,+0.05,11.157924157297693
20210805,14.25,14.3,14.2,14.25,55212157,786197135,7293, 0.00,11.157924157297693
20210806,14.25,14.3,14.1,14.25,66787828,949901196,7844, 0.00,11.157924157297693
20210809,14.2,14.25,14.1,14.15,101139146,1433707357,15030,-0.10,11.079622935141215
20210810,13.6,13.9,13.6,13.85,116794151,1605029348,22733,X0.00,11.283075034600737
20210811,13.85,14.1,13.8,13.9,97936063,1364642472,19278,+0.05,11.323808157469331
20210812,13.95,14.0,13.8,13.85,31925299,442927062,8013,-0.05,11.283075034600737
20210813,14.1,14.6,13.9,14.3,234349624,3356841371,42035,+0.45,11.649673140418088
20210816,14.3,14.4,13.65,13.7,205322156,2845651756,44602,-0.60,11.160875665994952
20210817,13.65,13.7,13.4,13.65,81693656,1108404319,17935,-0.05,11.120142543126358
20210818,13.5,13.65,13.45,13.6,72847131,987577256,14515,-0.05,11.079409420257763
20210819,13.5,13.55,13.15,13.2,118990984,1584205079,27920,-0.40,10.753544437309005
20210820,13.2,13.3,12.9,13.15,86225353,1129626789,19671,-0.05,10.712811314440412
20210823,13.25,13.4,13.15,13.35,62372899,827449799,10432,+0.20,10.87574380591479
20210824,13.35,13.4,13.2,13.4,42597014,566632957,7210,+0.05,10.916476928783384
20210825,13.4,13.65,13.35,13.65,59497370,806927323,10765,+0.25,11.120142543126358
20210826,13.7,13.7,13.5,13.65,32887943,446205008,7006, 0.00,11.120142543126358
20210827,13.6,13.85,13.55,13.8,46545747,640214167,8284,+0.15,11.242341911732144
20210830,13.85,14.2,13.8,14.2,85522815,1202584327,15849,+0.40,11.568206894680898
20210831,14.2,14.25,13.9,14.2,77861699,1094707036,12474, 0.00,11.568206894680898
20210901,14.1,14.2,14.0,14.1,44366103,624874054,7796,-0.10,11.48674064894371
20210902,14.1,14.15,13.7,13.75,81381689,1126282692,18723,-0.35,11.201608788863547
20210903,13.9,13.95,13.85,13.95,32672643,454427792,7577,+0.20,11.364541280337924
20210906,13.95,13.95,13.8,13.8,37556991,520514164,8513,-0.15,11.242341911732144
20210907,13.8,13.9,13.65,13.85,41133298,566595683,7308,+0.05,11.283075034600737
20210908,13.85,13.9,13.7,13.75,41581373,572664907,9171,-0.10,11.201608788863547
20210909,13.7,13.85,13.65,13.8,33698738,463315285,6225,+0.05,11.242341911732144
20210910,13.8,13.9,13.75,13.9,19636435,271947180,3655,+0.10,11.323808157469331
20210913,13.95,14.2,13.95,14.1,88040391,1240342733,14538,+0.20,11.48674064894371
20210914,14.15,14.35,14.05,14.3,102480347,1457681751,18418,+0.20,11.649673140418088
20210915,14.35,14.35,14.2,14.35,49670407,709959876,10510,+0.05,11.690406263286686
20210916,14.35,14.75,14.35,14.5,124020360,1806882555,18947,+0.15,11.812605631892467
20210917,14.5,14.6,14.25,14.25,90917466,1305650809,19506,-0.25,11.608940017549493
20210922,13.9,14.1,13.75,14.1,104942464,1464019983,25124,-0.15,11.48674064894371
20210923,14.2,14.25,14.05,14.1,47814302,675961523,9388, 0.00,11.48674064894371
20210924,14.2,14.25,14.0,14.1,47141886,664284815,9212, 0.00,11.48674064894371
20210927,14.1,14.25,14.1,14.2,45749935,649234882,8609,+0.10,11.568206894680898
20210928,14.15,14.2,14.05,14.2,27009647,381852988,6467, 0.00,11.568206894680898
20210929,14.05,14.15,13.95,14.05,54917323,771542274,13371,-0.15,11.446007526075116
20210930,14.1,14.2,14.0,14.2,43110908,608377057,6052,+0.15,11.568206894680898
20211001,14.1,14.1,13.9,14.0,70974187,992218543,18169,-0.20,11.40527440320652
20211004,14.05,14.1,13.9,13.9,43566005,607682449,10383,-0.10,11.323808157469331
20211005,13.9,14.0,13.8,13.95,48875195,679269247,9606,+0.05,11.364541280337924
20211006,14.0,14.05,13.9,14.0,42279220,590375053,8705,+0.05,11.40527440320652
20211007,14.05,14.2,14.05,14.1,35783946,505863586,6654,+0.10,11.48674064894371
20211008,14.2,14.2,14.05,14.15,32896704,464750800,5845,+0.05,11.527473771812307
20211012,14.05,14.2,14.0,14.2,51471261,727021826,6702,+0.05,11.568206894680898
20211013,14.2,14.25,14.05,14.1,35669712,503934250,6574,-0.10,11.48674064894371
20211014,14.15,14.15,13.95,14.0,41633880,584485502,8297,-0.10,11.40527440320652
20211015,14.1,14.15,14.0,14.1,35399190,498588966,6471,+0.10,11.48674064894371
20211018,14.1,14.35,14.1,14.2,77160090,1098964512,11246,+0.10,11.568206894680898
20211019,14.3,14.35,14.2,14.25,39876816,568341802,6858,+0.05,11.608940017549493
20211020,14.3,14.3,14.05,14.15,47347216,669288479,10386,-0.10,11.527473771812307
20211021,14.15,14.25,14.1,14.15,47527716,673488781,7223, 0.00,11.527473771812307
20211022,14.2,14.2,14.1,14.15,29326487,414676237,5904, 0.00,11.527473771812307
20211025,14.15,14.2,14.1,14.15,20323017,287640640,4252, 0.00,11.527473771812307
