date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20200520,467.0,479.0,464.0,470.0,18969567,8904290369,12582,+8.00,327.3743749842307
20200521,470.0,472.0,460.5,464.5,9455736,4403000074,6202,-5.50,323.5433982556919
20200522,446.5,455.0,440.0,442.0,15484024,6915073334,10880,-22.50,307.871220729851
20200525,451.5,460.0,449.0,460.0,11364742,5164434635,7958,+18.00,320.4089627505237
20200526,460.0,468.0,458.0,460.0,6684259,3099929881,4925, 0.00,320.4089627505237
20200527,465.0,466.0,459.5,464.5,8859230,4103795784,5659,+4.50,323.5433982556919
20200528,468.0,469.0,453.5,460.0,10968535,5042125065,7753,-4.50,320.4089627505237
20200529,460.0,467.0,453.5,463.0,9592183,4434895676,5039,+3.00,322.49858642063583
20200601,468.0,470.0,460.0,461.5,8808266,4094933126,5843,-1.50,321.4537745855798
20200602,488.0,490.5,479.5,485.0,17040745,8263201631,11511,+23.50,337.8224933347913
20200603,492.0,493.5,487.0,490.0,9783845,4795053535,6731,+5.00,341.3051994516448
20200604,485.0,493.0,482.0,490.0,8538190,4164028020,5735, 0.00,341.3051994516448
20200605,493.0,497.5,491.0,494.0,8958917,4427235038,5831,+4.00,344.09136434512766
20200608,495.5,505.0,493.0,494.5,9669114,4816878316,6567,+0.50,344.439634956813
20200609,491.0,499.5,487.5,497.5,7942284,3924509580,5550,+3.00,346.52925862692507
20200610,495.5,503.0,495.0,500.0,6677972,3336974966,4723,+2.50,348.27061168535187
20200611,500.0,509.0,496.0,496.5,11175186,5609874256,6813,-3.50,345.83271740355445
20200612,473.0,495.5,473.0,492.5,12644920,6151832640,7828,-4.00,343.04655251007154
20200615,498.0,505.0,492.5,492.5,7204482,3586931838,5822, 0.00,343.04655251007154
20200616,492.0,510.0,491.5,510.0,11665647,5862318882,8554,+17.50,355.23602391905894
20200617,511.0,516.0,505.0,510.0,7132179,3630936522,4807, 0.00,355.23602391905894
20200618,515.0,515.0,508.0,513.0,5601592,2864049135,4127,+3.00,357.32564758917107
20200619,520.0,560.0,518.0,546.0,22189522,11989751968,15535,+33.00,380.3115079604042
20200622,553.0,576.0,546.0,576.0,17896887,10151518290,13403,+30.00,401.2077446615252
20200623,580.0,594.0,558.0,574.0,16106824,9274502722,12564,-2.00,399.81466221478394
20200624,572.0,584.0,568.0,580.0,9137582,5259213560,7353,+6.00,403.99390955500814
20200629,566.0,576.0,563.0,565.0,12360207,7025233756,8848,-15.00,393.54579120444754
20200630,569.0,579.0,568.0,579.0,9477547,5446853713,6474,+14.00,403.29736833163753
20200701,590.0,594.0,575.0,577.0,7704668,4509588420,6026,-2.00,401.90428588489596
20200702,577.0,582.0,573.0,574.0,6031098,3479994448,4713,-3.00,399.81466221478394
20200703,575.0,587.0,575.0,585.0,8709502,5076814670,6503,+11.00,407.4766156718616
20200706,587.0,589.0,580.0,589.0,7257983,4246965987,5745,X0.00,417.7616806945688
20200707,598.0,632.0,595.0,618.0,19739242,12030718684,13788,+29.00,438.33059196815526
20200708,629.0,674.0,625.0,661.0,23384399,15334797441,17451,+43.00,468.8293224772664
20200709,661.0,663.0,640.0,651.0,17228954,11275283916,14157,-10.00,461.73659445189173
20200710,641.0,647.0,616.0,616.0,17015547,10729476093,13330,-35.00,436.9120463630804
20200713,626.0,639.0,618.0,629.0,10446840,6560638360,8478,+13.00,446.1325927960674
20200714,627.0,628.0,610.0,611.0,9446920,5812727670,7700,-18.00,433.36568235039294
20200715,612.0,618.0,598.0,609.0,14729162,8973203197,11055,-2.00,431.94713674531806
20200716,601.0,612.0,599.0,599.0,7417218,4474246018,6190,-10.00,424.8544087199435
20200717,598.0,608.0,596.0,607.0,8994459,5420967613,7114,+8.00,430.5285911402432
20200720,609.0,611.0,590.0,601.0,9008151,5388054902,7345,-6.00,426.2729543250183
20200721,612.0,643.0,612.0,637.0,15777808,9951824696,12392,+36.00,451.80677521636727
20200722,659.0,670.0,651.0,664.0,17852109,11827985376,13618,+27.00,470.95714088487875
20200723,658.0,687.0,653.0,677.0,17793987,11920667659,13937,+13.00,480.1776873178659
20200724,677.0,703.0,670.0,675.0,24419901,16795888977,19725,-2.00,478.75914171279084
20200727,695.0,737.0,691.0,728.0,21431219,15305966243,17615,+53.00,516.3506002472767
20200728,741.0,763.0,680.0,680.0,36378539,26105851132,28746,-48.00,482.30550572547827
20200729,683.0,694.0,667.0,682.0,14628939,9963495157,11816,+2.00,483.7240513305534
20200730,686.0,694.0,670.0,683.0,13796896,9398689156,10458,+1.00,484.43332413309065
20200731,678.0,707.0,670.0,701.0,15072563,10404919783,11281,+18.00,497.2002345787651
20200803,743.0,743.0,695.0,696.0,25733096,18346505200,18912,-5.00,493.6538705660777
20200804,703.0,732.0,700.0,732.0,19275303,13831395469,15575,+36.00,519.1876914574266
20200805,735.0,739.0,722.0,730.0,13153226,9617048441,11020,-2.00,517.7691458523517
20200806,736.0,753.0,730.0,732.0,12890678,9525236974,10579,+2.00,519.1876914574266
20200807,730.0,736.0,704.0,705.0,14627882,10442868630,11960,-27.00,500.03732578891504
20200810,696.0,714.0,696.0,706.0,11142754,7852221586,8617,+1.00,500.7465985914524
20200811,698.0,708.0,691.0,693.0,9919208,6937393600,7588,-13.00,491.5260521584654
20200812,684.0,690.0,674.0,680.0,11143131,7593118866,9131,-13.00,482.30550572547827
20200813,700.0,702.0,671.0,684.0,11410405,7843859640,8500,+4.00,485.14259693562815
20200814,670.0,683.0,670.0,680.0,9672925,6534060700,7620,-4.00,482.30550572547827
20200817,684.0,689.0,677.0,685.0,6056362,4133827694,4901,+5.00,485.8518697381656
20200818,617.0,642.0,617.0,617.0,42389663,26292418734,29380,-68.00,437.6213191656178
20200819,618.0,626.0,605.0,609.0,23597107,14523241377,16757,-8.00,431.94713674531806
20200820,603.0,611.0,551.0,565.0,34547307,19914507343,25051,-44.00,400.73913343366956
20200821,583.0,606.0,581.0,604.0,21528784,12783058888,16027,+39.00,428.40077273263074
20200824,599.0,600.0,583.0,585.0,14910954,8782716860,10811,-19.00,414.92458948441885
20200825,592.0,594.0,584.0,589.0,9904789,5827153088,7028,+4.00,417.7616806945688
20200826,585.0,586.0,573.0,578.0,10781130,6225606530,8424,-11.00,409.9596798666566
20200827,583.0,586.0,555.0,558.0,15405596,8699815356,11910,-20.00,395.7742238159072
20200828,558.0,575.0,553.0,574.0,13150295,7431101510,9934,+16.00,407.12258865650665
20200831,580.0,583.0,552.0,556.0,17151699,9604529440,11460,-18.00,394.35567821083225
20200901,559.0,577.0,553.0,576.0,11319355,6433047190,8040,+20.00,408.5411342615817
20200902,605.0,609.0,590.0,596.0,18844801,11280884998,12899,+20.00,422.7265903123309
20200903,614.0,615.0,598.0,603.0,13567883,8257205598,9148,+7.00,427.69149993009324
20200904,589.0,610.0,582.0,603.0,13800424,8238699944,10195, 0.00,427.69149993009324
20200907,608.0,613.0,593.0,598.0,7096189,4261503400,5150,-5.00,424.1451359174059
20200908,602.0,614.0,598.0,604.0,6683057,4042322428,4994,+6.00,428.40077273263074
20200909,594.0,599.0,586.0,595.0,10536718,6239805210,6741,-9.00,422.0173175097935
20200910,601.0,607.0,598.0,599.0,7308603,4393136800,5081,+4.00,424.8544087199435
20200911,598.0,603.0,586.0,595.0,7837495,4650879020,5736,-4.00,422.0173175097935
20200914,596.0,610.0,589.0,609.0,8675428,5233147652,6491,+14.00,431.94713674531806
20200915,609.0,614.0,603.0,611.0,8056558,4920099488,5673,+2.00,433.36568235039294
20200916,618.0,628.0,616.0,617.0,10738991,6671065386,7563,+6.00,437.6213191656178
20200917,610.0,611.0,593.0,599.0,12572944,7541286456,9393,-18.00,424.8544087199435
20200918,599.0,611.0,591.0,611.0,11402876,6880435732,7318,+12.00,433.36568235039294
20200921,614.0,624.0,610.0,616.0,8306351,5127267604,6436,+5.00,436.9120463630804
20200922,614.0,615.0,602.0,603.0,7641728,4636982822,5330,-13.00,427.69149993009324
20200923,609.0,619.0,609.0,617.0,6545842,4023666830,5378,+14.00,437.6213191656178
20200924,606.0,616.0,600.0,600.0,8632965,5233787930,6797,-17.00,425.5636815224809
20200925,605.0,608.0,581.0,585.0,9004337,5347702520,6153,-15.00,414.92458948441885
20200928,583.0,607.0,581.0,603.0,8878900,5283154209,5669,+18.00,427.69149993009324
20200929,606.0,614.0,606.0,610.0,6297334,3838339406,4160,+7.00,432.6564095478556
20200930,615.0,618.0,607.0,607.0,6064893,3709483144,3930,-3.00,430.5285911402432
20201005,614.0,617.0,610.0,611.0,5000804,3065861440,3718,+4.00,433.36568235039294
20201006,618.0,619.0,612.0,615.0,3949603,2430698845,2936,+4.00,436.202773560543
20201007,617.0,658.0,613.0,647.0,17770203,11356350935,13775,+32.00,458.8995032417419
20201008,660.0,677.0,650.0,670.0,15705367,10500532887,12010,+23.00,475.21277770010374
20201012,710.0,722.0,699.0,714.0,22052450,15693779250,15294,+44.00,506.42078101175224
20201013,712.0,712.0,693.0,699.0,7971165,5579824814,6971,-15.00,495.7816889736903
20201014,692.0,698.0,687.0,689.0,6302855,4356676095,4890,-10.00,488.6889609483155
20201015,693.0,707.0,689.0,689.0,7045919,4902792771,5800, 0.00,488.6889609483155
20201016,689.0,695.0,680.0,680.0,5020630,3454686400,4254,-9.00,482.30550572547827
20201019,683.0,695.0,683.0,692.0,3933553,2717806676,3358,+12.00,490.8167793559281
20201020,688.0,697.0,683.0,697.0,4936501,3403891195,3773,+5.00,494.36314336861534
20201021,704.0,710.0,687.0,691.0,5171741,3610215031,4410,-6.00,490.10750655339035
20201022,688.0,696.0,685.0,688.0,5130155,3539705240,4019,-3.00,487.97968814577797
20201023,689.0,694.0,678.0,678.0,4854113,3314929066,4192,-10.00,480.88696012040333
20201026,680.0,686.0,672.0,674.0,4340545,2941638788,4215,-4.00,478.04986891025345
20201027,674.0,688.0,672.0,685.0,6628379,4519508301,5167,+11.00,485.8518697381656
20201028,685.0,689.0,675.0,681.0,6124573,4181870597,5075,-4.00,483.0147785280158
20201029,670.0,687.0,666.0,684.0,4542886,3076287992,4286,+3.00,485.14259693562815
20201030,678.0,682.0,670.0,678.0,6389520,4326277336,4816,-6.00,480.88696012040333
20201102,690.0,690.0,650.0,653.0,14039866,9335843532,11901,-25.00,463.15514005696673
20201103,661.0,676.0,660.0,665.0,8279509,5523878468,11086,12.00,471.66641368741625
20201104,671.0,685.0,661.0,677.0,9310114,6274340491,9508,12.00,480.1776873178659
20201105,685.0,696.0,679.0,696.0,11771407,8117648877,9961,19.00,493.6538705660777
20201106,701.0,704.0,692.0,700.0,7383559,5156129124,6770,4.00,496.49096177622766
20201109,710.0,714.0,693.0,702.0,6643292,4667880620,5899,2.00,497.90950738130255
20201110,702.0,702.0,681.0,686.0,6061984,4182276658,6312,-16.00,486.5611425407032
20201111,662.0,682.0,662.0,676.0,8075443,5436057097,7507,-10.00,479.4684145153285
20201112,677.0,683.0,671.0,673.0,4845993,3271112494,4385,-3.00,477.3405961077161
20201113,671.0,677.0,667.0,675.0,4707048,3159429474,3865,2.00,478.75914171279084
20201116,685.0,695.0,681.0,694.0,6340597,4358490909,5967,19.00,492.2353249610029
20201117,701.0,703.0,691.0,696.0,6537087,4557362547,5665,2.00,493.6538705660777
20201118,702.0,728.0,701.0,728.0,21267800,15274889320,18619,32.00,516.3506002472767
20201119,732.0,738.0,727.0,733.0,9175800,6716017917,8347,5.00,519.896964259964
20201120,732.0,754.0,723.0,747.0,11660336,8660917741,10207,14.00,529.8267834954886
20201123,754.0,758.0,738.0,743.0,7122453,5317595635,7131,-4.00,526.9896922853387
20201124,752.0,752.0,734.0,742.0,5788982,4298264456,5581,-1.00,526.2804194828013
20201125,746.0,748.0,724.0,724.0,7168939,5251824639,7386,-18.00,513.513509037127
20201126,733.0,737.0,725.0,730.0,3674272,2682388406,3525,6.00,517.7691458523517
20201127,725.0,731.0,721.0,725.0,3520339,2551171068,3789,-5.00,514.2227818396643
20201130,711.0,718.0,703.0,704.0,14282872,10101719632,11498,-21.00,499.3280529863776
20201201,700.0,708.0,693.0,697.0,8546033,5967592057,8994,-7.00,494.36314336861534
20201202,706.0,717.0,695.0,712.0,8951519,6324640621,7919,+15.00,505.0022354066773
20201203,715.0,715.0,698.0,700.0,7043862,4953838001,7128,-12.00,496.49096177622766
20201204,700.0,707.0,696.0,705.0,5447920,3824994925,5563,+5.00,500.03732578891504
20201207,705.0,708.0,695.0,704.0,5507847,3860949678,5571,-1.00,499.3280529863776
20201208,703.0,731.0,702.0,730.0,10092358,7250849121,10065,+26.00,517.7691458523517
20201209,735.0,746.0,730.0,734.0,7934850,5851551385,7950,+4.00,520.6062370625017
20201210,730.0,730.0,706.0,709.0,7890093,5635221751,8877,-25.00,502.8744169990648
20201211,720.0,722.0,701.0,707.0,7743157,5496198310,7305,-2.00,501.45587139399
20201214,706.0,710.0,699.0,702.0,3923653,2760735687,4288,-5.00,497.90950738130255
20201215,702.0,706.0,696.0,701.0,5126489,3590787610,5345,-1.00,497.2002345787651
20201216,711.0,714.0,701.0,701.0,6278334,4431853093,5293, 0.00,497.2002345787651
20201217,703.0,711.0,699.0,704.0,6085006,4282246143,4691,+3.00,499.3280529863776
20201218,704.0,708.0,699.0,699.0,4932935,3459200259,4147,-5.00,495.7816889736903
20201221,698.0,708.0,689.0,708.0,5459098,3818331402,4791,+9.00,502.1651441965274
20201222,708.0,722.0,703.0,703.0,6455645,4599270877,5998,-5.00,498.61878018384004
20201223,708.0,722.0,705.0,720.0,5391073,3853814191,5207,+17.00,510.676417826977
20201224,724.0,725.0,714.0,714.0,3363422,2422416459,3493,-6.00,506.42078101175224
20201225,720.0,722.0,712.0,715.0,2222300,1593359269,2353,+1.00,507.1300538142897
20201228,724.0,741.0,723.0,740.0,10682986,7855015517,10693,+25.00,524.8618738777263
20201229,741.0,746.0,734.0,734.0,4621472,3417903144,5277,-6.00,520.6062370625017
20201230,740.0,746.0,735.0,746.0,5673669,4213092325,5955,+12.00,529.1175106929512
20201231,747.0,753.0,742.0,747.0,4667590,3490385717,4395,+1.00,529.8267834954886
20210104,755.0,798.0,752.0,792.0,14143143,11014629474,13938,+45.00,561.7440596096748
20210105,796.0,804.0,775.0,797.0,9450974,7488249698,9484,+5.00,565.2904236223621
20210106,802.0,814.0,785.0,792.0,9331483,7429735716,9870,-5.00,561.7440596096748
20210107,794.0,808.0,785.0,799.0,7755897,6199710425,7099,+7.00,566.708969227437
20210108,810.0,844.0,802.0,838.0,13336420,11039865423,12816,+39.00,594.3706085263983
20210111,843.0,856.0,835.0,851.0,8031597,6796558803,7931,+13.00,603.5911549593853
20210112,857.0,868.0,842.0,846.0,10441036,8888052276,10185,-5.00,600.044790946698
20210113,855.0,899.0,850.0,884.0,16971279,14943846563,15795,+38.00,626.9971574431218
20210114,872.0,881.0,854.0,861.0,11667769,10113235076,13824,-23.00,610.68388298476
20210115,878.0,882.0,842.0,850.0,9997448,8596469996,12337,-11.00,602.8818821568481
20210118,850.0,851.0,817.0,844.0,9010949,7500023716,11302,-6.00,598.6262453416232
20210119,861.0,880.0,854.0,879.0,8072808,7013524168,8828,+35.00,623.4507934304345
20210120,885.0,898.0,870.0,872.0,11111720,9781496840,12085,-7.00,618.4858838126721
20210121,890.0,935.0,888.0,934.0,17720132,16233512122,18986,+62.00,662.4607975699953
20210122,914.0,946.0,908.0,917.0,16584582,15321037330,18003,-17.00,650.4031599268583
20210125,917.0,925.0,891.0,910.0,9057069,8219463684,9764,-7.00,645.4382503090959
20210126,914.0,922.0,871.0,871.0,10311306,9203515892,16397,-39.00,617.7766110101347
20210127,881.0,905.0,871.0,897.0,11567263,10294493861,10997,+26.00,636.2177038761089
20210128,866.0,880.0,863.0,869.0,18167308,15822333470,18351,-28.00,616.3580654050597
20210129,889.0,903.0,875.0,875.0,18258898,16221768275,15415,+6.00,620.6137022202846
20210201,886.0,909.0,875.0,905.0,13638526,12231800540,13575,+30.00,641.8918862964089
20210202,925.0,952.0,920.0,931.0,14757663,13823288847,15925,+26.00,660.3329791623828
20210203,947.0,959.0,942.0,950.0,11707296,11125117801,12276,+19.00,673.8091624105947
20210204,933.0,953.0,915.0,946.0,13251920,12449698311,12750,-4.00,670.9720712004449
20210205,955.0,987.0,950.0,950.0,15508268,14956647397,16636,+4.00,673.8091624105947
20210217,1000.0,1010.0,971.0,980.0,11965819,11790760581,13142,+30.00,695.0873464867186
20210218,980.0,987.0,968.0,978.0,6379963,6239667374,7661,-2.00,693.6688008816438
20210219,971.0,975.0,953.0,964.0,7991437,7699805545,10875,-14.00,683.7389816461192
20210222,972.0,980.0,951.0,951.0,7565200,7298460088,10666,-13.00,674.5184352131322
20210223,945.0,968.0,932.0,965.0,8565124,8143886849,8916,+14.00,684.4482544486567
20210224,948.0,967.0,940.0,940.0,8417401,8009520071,10319,-25.00,666.7164343852199
20210225,950.0,955.0,930.0,944.0,8044929,7582966805,8937,+4.00,669.5535255953698
20210226,923.0,931.0,896.0,896.0,15572480,14209617300,20992,-48.00,635.5084310735713
20210302,920.0,939.0,900.0,900.0,14215554,13098514067,13094,+4.00,638.3455222837214
20210303,915.0,930.0,895.0,930.0,9625941,8837615736,8639,+30.00,659.6237063598453
20210304,919.0,919.0,895.0,897.0,12469716,11254176843,16165,-33.00,636.2177038761089
20210305,877.0,892.0,870.0,883.0,10585927,9336956818,14218,-14.00,626.2878846405843
20210308,901.0,909.0,866.0,867.0,9984494,8845209010,16017,-16.00,614.9395197999849
20210309,860.0,885.0,854.0,879.0,9503232,8279561250,10624,+12.00,623.4507934304345
20210310,890.0,892.0,860.0,864.0,9564427,8328731610,15028,-15.00,612.8117013923724
20210311,869.0,895.0,865.0,888.0,9536535,8430374000,10157,+24.00,629.8342486532716
20210312,900.0,915.0,892.0,899.0,8342109,7527169082,8754,+11.00,637.6362494811839
20210315,900.0,914.0,900.0,907.0,6870767,6230613032,6715,+8.00,643.3104319014836
20210316,917.0,919.0,906.0,919.0,6819333,6234175801,7308,+12.00,651.8217055319333
20210317,924.0,925.0,902.0,908.0,6095656,5565381375,7775,-11.00,644.019704704021
20210318,914.0,920.0,903.0,903.0,4643748,4231446015,5308,-5.00,640.4733406913335
20210319,895.0,896.0,880.0,885.0,7815136,6927620271,9599,-18.00,627.7064302456592
20210322,880.0,891.0,872.0,881.0,7242365,6389829722,8209,-4.00,624.8693390355095
20210323,890.0,892.0,870.0,870.0,8634587,7613375900,9295,-11.00,617.0673382075972
20210324,872.0,895.0,866.0,894.0,7176317,6341977147,7245,+24.00,634.0898854684965
20210325,904.0,950.0,896.0,949.0,16822913,15609054889,21882,+55.00,673.0998896080573
20210326,951.0,955.0,930.0,943.0,11990455,11296233820,13237,-6.00,668.8442527928323
20210329,953.0,970.0,941.0,941.0,9733633,9294980212,10779,-2.00,667.4257071877574
20210330,958.0,977.0,941.0,971.0,12775101,12318722192,14504,+30.00,688.7038912638816
20210331,972.0,984.0,960.0,969.0,9308335,9056085526,9430,-2.00,687.2853456588066
20210401,978.0,985.0,961.0,961.0,5773029,5608220878,6689,-8.00,681.611163238507
20210406,985.0,1010.0,984.0,995.0,12518802,12496987935,16844,+34.00,705.7264385247806
20210407,1005.0,1010.0,988.0,998.0,5555761,5544597573,5914,+3.00,707.8542569323931
20210408,988.0,1030.0,985.0,1020.0,8167263,8237103462,9501,+22.00,723.4582585882174
20210409,1025.0,1030.0,999.0,999.0,6835494,6928197672,6586,-21.00,708.5635297349306
20210412,997.0,1005.0,956.0,960.0,10591483,10297735564,15811,-39.00,680.9018904359696
20210413,973.0,984.0,952.0,961.0,9936111,9642426913,11616,+1.00,681.611163238507
20210414,965.0,969.0,935.0,965.0,8837949,8418348992,11115,+4.00,684.4482544486567
20210415,971.0,985.0,957.0,985.0,6003442,5831329760,7185,+20.00,698.633710499406
20210416,990.0,990.0,967.0,975.0,6494451,6334177260,7062,-10.00,691.5409824740312
20210419,985.0,985.0,962.0,963.0,4616211,4474368427,6067,-12.00,683.0297088435818
20210420,966.0,1010.0,963.0,998.0,11068834,10957963828,11045,+35.00,707.8542569323931
20210421,1010.0,1010.0,983.0,988.0,6767197,6722472150,7136,-10.00,700.7615289070186
20210422,999.0,1010.0,984.0,984.0,6178019,6146468973,6739,-4.00,697.9244376968686
20210423,980.0,1035.0,980.0,1035.0,11303072,11456437658,14963,+51.00,734.0973506262795
20210426,1070.0,1090.0,1030.0,1070.0,11479738,12202088290,11981,+35.00,758.9218987150908
20210427,1075.0,1100.0,1055.0,1065.0,8769643,9422271120,8147,-5.00,755.3755347024037
20210428,1075.0,1090.0,1055.0,1080.0,9050437,9718091545,7798,+15.00,766.0146267404656
20210429,1185.0,1185.0,1185.0,1185.0,6567928,7782994680,5215,+105.00,840.4882710068997
20210503,1175.0,1175.0,1080.0,1105.0,26691326,30048400595,25290,-80.00,783.7464468039024
20210504,1100.0,1105.0,1025.0,1085.0,18231506,19476054820,19476,-20.00,769.560990753153
20210505,1090.0,1100.0,999.0,1005.0,14706523,15353608999,18840,-80.00,712.8191665501553
20210506,1030.0,1065.0,1000.0,1055.0,14707057,15214361395,13530,+50.00,748.2828066770289
