date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20200814,49.8,54.5,49.6,53.8,7795898,412442950,4731,+4.20,53.8
20200817,54.6,58.5,54.2,57.3,8854687,497116857,5785,+3.50,57.3
20200818,56.2,57.5,55.0,56.5,4005346,226109780,2597,-0.80,56.5
20200819,57.1,58.5,55.8,58.2,6263347,359923689,3960,+1.70,58.2
20200820,58.0,58.0,52.4,53.3,5616555,306502189,3717,-4.90,53.3
20200821,54.8,58.4,54.4,57.4,4619680,262159226,3078,+4.10,57.4
20200824,57.8,58.5,55.4,56.0,3501979,198237419,2128,-1.40,56.0
20200825,56.1,56.7,55.0,56.0,2257421,126148676,1442, 0.00,56.0
20200826,56.4,57.2,55.7,56.4,2603921,146869228,1580,+0.40,56.4
20200827,55.2,55.7,54.0,54.2,2387218,130896134,1429,X0.00,54.2
20200828,54.5,55.3,54.1,54.5,1585937,86822851,946,+0.30,54.5
20200831,54.8,56.3,54.5,55.2,3621345,200191136,1909,+0.70,55.2
20200901,55.0,55.7,54.7,55.2,2237300,123635249,1121, 0.00,55.2
20200902,55.7,56.3,55.2,55.4,1654826,92103123,1027,+0.20,55.4
20200903,55.8,58.0,55.4,57.9,5602039,318981962,3312,+2.50,57.9
20200904,55.6,56.8,55.1,56.1,3697553,207235462,2492,-1.80,56.1
20200907,56.3,56.6,54.4,55.8,3096050,171420200,1954,-0.30,55.8
20200908,56.5,57.8,55.8,56.5,4091348,232806327,2651,+0.70,56.5
20200909,56.1,56.1,54.7,55.5,3919780,217025628,2253,-1.00,55.5
20200910,55.9,56.0,55.0,55.0,2687537,148829584,1696,-0.50,55.0
20200911,55.1,55.1,52.8,52.9,3636353,194800440,2389,-2.10,52.9
20200914,53.2,54.4,53.2,54.0,1829244,98476308,1101,+1.10,54.0
20200915,54.2,54.5,53.2,53.4,1128618,60642461,741,-0.60,53.4
20200916,53.7,53.9,52.8,52.9,1125263,60086612,719,-0.50,52.9
20200917,53.2,54.0,53.0,53.8,1510407,81008578,917,+0.90,53.8
20200918,54.0,54.2,53.4,53.4,887090,47751903,596,-0.40,53.4
20200921,53.6,54.2,53.5,53.7,1484535,79894867,747,+0.30,53.7
20200922,53.6,53.7,52.1,52.3,1230703,64832737,826,-1.40,52.3
20200923,52.9,53.0,51.8,52.7,893483,46878397,633,+0.40,52.7
20200924,52.0,52.9,51.5,51.5,1108751,57472949,814,-1.20,51.5
20200925,52.0,52.0,49.0,49.8,2017032,101386641,1246,-1.70,49.8
20200928,50.6,52.4,50.2,51.6,1281289,65789024,869,+1.80,51.6
20200929,51.8,53.3,51.6,51.6,1262450,66067819,903, 0.00,51.6
20200930,52.0,52.6,51.4,52.4,640125,33295162,420,+0.80,52.4
20201005,52.4,52.9,52.2,52.4,417705,21935142,314, 0.00,52.4
20201006,52.9,53.2,52.5,52.5,507104,26786912,380,+0.10,52.5
20201007,52.5,52.8,52.1,52.5,326900,17148439,241, 0.00,52.5
20201008,53.2,53.2,52.2,53.0,727007,38290867,482,+0.50,53.0
20201012,53.3,53.4,52.0,52.1,742390,39023980,493,-0.90,52.1
20201013,52.2,53.0,51.9,52.5,792738,41700745,467,+0.40,52.5
20201014,53.1,53.3,52.6,52.9,618200,32740780,416,+0.40,52.9
20201015,52.9,53.5,52.1,53.5,1463645,77711971,937,+0.60,53.5
20201016,53.6,54.5,53.2,53.2,2884294,155351552,1852,-0.30,53.2
20201019,53.4,54.2,53.3,53.3,865240,46451139,630,+0.10,53.3
20201020,53.8,53.9,53.0,53.0,697315,37194495,499,-0.30,53.0
20201021,53.9,54.4,53.5,54.0,1539518,83187267,1010,+1.00,54.0
20201022,54.4,54.4,53.2,53.4,774345,41518261,543,-0.60,53.4
20201023,53.5,53.8,53.1,53.1,612979,32662382,449,-0.30,53.1
20201026,53.4,53.9,52.9,53.3,621358,33191316,399,+0.20,53.3
20201027,53.0,53.4,52.9,53.1,440187,23376046,316,-0.20,53.1
20201028,53.4,53.6,52.8,52.9,484500,25683848,324,-0.20,52.9
20201029,52.1,53.1,51.8,53.1,816292,42724192,443,+0.20,53.1
20201030,53.1,54.0,52.5,52.5,1637188,87327407,953,-0.60,52.5
20201102,52.6,53.4,51.4,51.7,844178,43820556,570,-0.80,51.7
20201103,52.1,54.3,52.1,53.7,3027632,162794396,1951,+2.00,53.7
20201104,53.8,54.6,53.4,54.1,1454615,78559076,1006,+0.40,54.1
20201105,54.6,54.6,53.7,53.9,734100,39628780,471,-0.20,53.9
20201106,54.2,54.5,53.4,53.4,953270,51273653,521,-0.50,53.4
20201109,54.0,54.1,53.3,53.4,927861,49704805,525, 0.00,53.4
20201110,53.7,54.6,53.1,53.4,1570375,84668586,965, 0.00,53.4
20201111,53.7,55.5,53.6,54.8,2860196,156466442,1857,+1.40,54.8
20201112,55.4,56.2,54.7,56.0,3491021,194132204,2163,+1.20,56.0
20201113,56.9,58.3,55.4,56.9,6709479,382606930,4499,+0.90,56.9
20201116,57.1,58.0,56.8,57.2,3058712,175439705,1841,+0.30,57.2
20201117,58.8,59.2,57.3,57.8,4385203,255247629,2773,+0.60,57.8
20201118,57.8,58.3,57.2,57.3,1687836,97141805,1058,-0.50,57.3
20201119,57.7,58.6,57.2,57.6,1815827,105011546,1161,+0.30,57.6
20201120,57.9,59.7,57.8,58.2,3804314,223252882,2426,+0.60,58.2
20201123,60.0,60.0,58.6,59.7,2874196,170569154,1908,+1.50,59.7
20201124,60.3,61.9,58.3,58.8,6033493,360686220,3998,-0.90,58.8
20201125,59.0,59.4,57.0,57.6,2921521,169583603,1848,-1.20,57.6
20201126,58.0,58.8,57.2,58.5,1537510,89369029,1010,+0.90,58.5
20201127,58.3,58.3,57.4,57.8,1687327,97666325,1074,-0.70,57.8
20201130,57.8,58.5,57.6,57.7,1766719,102501410,965,-0.10,57.7
20201201,58.2,58.6,57.6,58.1,1212464,70525055,780,+0.40,58.1
20201202,58.7,60.4,58.4,59.2,4673882,277367903,2915,+1.10,59.2
20201203,59.0,59.9,58.3,59.0,4393404,259797391,1804,X0.00,59.0
20201204,59.5,59.8,58.5,58.7,1770593,104528096,1105,-0.30,58.7
20201207,59.4,59.5,57.4,57.6,2410760,139963030,1395,-1.10,57.6
20201208,58.7,63.3,58.1,63.3,10791579,659841842,6375,+5.70,63.3
20201209,63.9,67.6,62.8,65.3,14236087,925438632,8680,+2.00,65.3
20201210,64.5,66.3,63.3,64.1,5758271,372787939,3467,-1.20,64.1
20201211,65.6,65.8,62.0,63.4,4362896,279021322,2645,-0.70,63.4
20201214,63.8,63.8,62.3,62.3,2597581,163196176,1668,-1.10,62.3
20201215,62.6,62.8,59.8,59.8,3406952,206523021,2169,-2.50,59.8
20201216,60.8,64.0,60.4,63.9,5275799,330990996,3081,+4.10,63.9
20201217,63.3,64.2,61.5,62.8,5347273,334202691,3230,-1.10,62.8
20201218,63.3,63.3,61.0,61.1,2716856,167862139,1795,-1.70,61.1
20201221,61.5,61.5,59.7,60.8,1778881,107820657,1176,-0.30,60.8
20201222,60.8,61.9,59.7,59.7,2323449,141408421,1600,-1.10,59.7
20201223,60.1,61.2,59.9,60.4,1424401,86226771,916,+0.70,60.4
20201224,61.5,63.3,61.2,61.8,4271956,266111766,2836,+1.40,61.8
20201225,62.3,62.5,60.8,61.8,1717636,105916319,1181, 0.00,61.8
20201228,62.0,62.6,61.5,62.5,1956389,121567470,1322,+0.70,62.5
20201229,62.8,65.2,62.4,64.6,8646411,553808258,5087,+2.10,64.6
20201230,64.1,65.2,64.0,64.1,4164758,268299438,3004,-0.50,64.1
20201231,64.1,64.8,63.4,63.8,2416464,154532824,1842,-0.30,63.8
20210104,64.1,64.3,63.3,63.5,2122576,135233223,1473,-0.30,63.5
20210105,63.9,65.2,63.0,63.7,3698049,236565152,2374,+0.20,63.7
20210106,64.4,65.8,62.5,63.6,5707271,366608058,3556,-0.10,63.6
20210107,64.3,66.0,63.4,66.0,6368311,414960235,3927,+2.40,66.0
20210108,67.7,72.6,66.3,72.6,24760476,1737925919,14092,+6.60,72.6
20210111,73.0,74.5,70.1,73.2,22951647,1667576048,13886,+0.60,73.2
20210112,72.8,73.0,68.6,69.0,10102565,713673252,6749,-4.20,69.0
20210113,70.0,72.3,69.9,70.4,6750264,479893903,4259,+1.40,70.4
20210114,71.1,71.8,69.3,71.3,4694179,331732650,3212,+0.90,71.3
20210115,72.2,72.8,69.1,69.7,6869015,484064337,4657,-1.60,69.7
20210118,69.5,70.4,66.6,69.4,4648829,320328974,2814,-0.30,69.4
20210119,69.7,72.5,69.7,70.9,9119979,649094106,5359,+1.50,70.9
20210120,70.6,71.0,67.5,67.5,6381403,439227722,4309,-3.40,67.5
20210121,68.1,69.3,67.7,68.1,3602916,246512782,2391,+0.60,68.1
20210122,67.9,70.3,67.8,69.5,4108138,285186704,2571,+1.40,69.5
20210125,69.5,71.7,68.9,70.5,5848673,412575892,3694,+1.00,70.5
20210126,71.5,71.7,69.0,69.2,3240176,227115057,2304,-1.30,69.2
20210127,69.9,71.2,69.1,70.8,3102831,218107963,2139,+1.60,70.8
20210128,69.5,73.4,69.5,70.7,10703413,769306315,7058,-0.10,70.7
20210129,71.6,72.7,68.0,68.0,5381801,379926711,3756,-2.70,68.0
20210201,67.6,68.5,65.0,66.1,3570488,237266959,2441,-1.90,66.1
20210202,67.5,67.8,66.9,67.3,1597181,107551530,1059,+1.20,67.3
20210203,68.0,68.6,66.1,66.3,2737554,183863498,2028,-1.00,66.3
20210204,66.6,68.4,66.3,67.6,3563457,240491696,2351,+1.30,67.6
20210205,68.7,69.2,67.8,68.2,2783592,190578422,1908,+0.60,68.2
20210217,70.1,72.6,69.2,71.7,5906980,421452283,4077,+3.50,71.7
20210218,72.0,72.0,70.6,71.3,3188418,227179777,2102,-0.40,71.3
20210219,71.0,72.6,70.8,71.8,2983015,214313522,2091,+0.50,71.8
20210222,74.5,78.9,74.3,78.9,12279901,956867230,5984,+7.10,78.9
20210223,79.1,84.6,77.6,81.7,26133832,2131188267,17421,+2.80,81.7
20210224,81.0,83.3,80.7,81.0,8912674,727670308,6163,-0.70,81.0
20210225,83.5,85.3,81.6,82.3,10693291,890208588,7228,+1.30,82.3
20210226,80.0,82.9,80.0,81.9,5036823,412270612,3416,-0.40,81.9
20210302,83.5,83.5,78.3,79.4,6824228,550816096,4709,-2.50,79.4
20210303,79.6,80.2,75.8,79.0,5174350,405275526,3617,-0.40,79.0
20210304,79.0,80.2,77.7,78.2,2979000,234791025,2227,-0.80,78.2
20210305,77.3,79.3,77.3,77.9,1952156,152893300,1495,-0.30,77.9
20210308,78.9,79.2,75.3,75.7,3004856,230904293,2255,-2.20,75.7
20210309,75.9,77.0,74.5,76.5,2524223,191691633,1803,+0.80,76.5
20210310,78.0,79.0,77.1,77.9,3498011,273075030,2455,+1.40,77.9
20210311,78.3,82.9,78.3,80.1,9222075,745160027,6248,+2.20,80.1
20210312,80.2,81.0,78.8,79.7,3060593,243699491,2218,-0.40,79.7
20210315,80.0,80.6,79.0,80.1,1960263,156670522,1446,+0.40,80.1
20210316,80.7,81.7,79.7,79.8,3243101,261507900,2188,-0.30,79.8
20210317,80.1,80.4,78.6,79.5,1797741,142849524,1352,-0.30,79.5
20210318,80.1,80.6,79.1,79.7,1792517,143052050,1353,+0.20,79.7
20210319,79.3,80.1,78.6,79.1,1419380,112715393,1056,-0.60,79.1
20210322,79.2,79.6,78.0,78.8,1740436,137246280,1266,-0.30,78.8
20210323,79.5,80.4,78.5,78.6,1833153,145471413,1377,-0.20,78.6
20210324,78.6,78.8,76.7,76.9,2756500,213613181,2026,-1.70,76.9
20210325,76.2,76.6,74.5,74.8,3666822,276028914,2730,-2.10,74.8
20210326,75.0,76.4,74.9,76.1,1595343,121161618,1178,+1.30,76.1
20210329,77.3,77.3,76.1,76.1,1263250,96709387,913, 0.00,76.1
20210330,76.4,76.8,75.8,76.4,1037098,79154391,849,+0.30,76.4
20210331,76.8,77.0,75.0,75.2,2212158,167392920,1575,-1.20,75.2
20210401,75.8,76.0,75.1,75.7,1086545,81998523,795,+0.50,75.7
20210406,76.6,77.6,76.3,77.3,2126170,163965565,1540,+1.60,77.3
20210407,77.9,78.2,77.0,77.9,1929966,149850011,1415,+0.60,77.9
20210408,78.5,79.7,78.4,79.1,4382565,346479625,3161,+1.20,79.1
20210409,79.2,79.2,75.4,75.8,5015585,385109266,3566,-3.30,75.8
20210412,75.8,76.0,74.8,75.2,1783338,134149038,1421,-0.60,75.2
20210413,75.2,75.9,74.3,74.3,1629612,122170579,1266,-0.90,74.3
20210414,74.7,74.7,69.0,71.2,4166258,298771306,2992,-3.10,71.2
20210415,71.3,73.1,71.3,72.5,1044838,75558980,834,+1.30,72.5
20210416,72.8,73.0,71.6,72.3,1091288,78969259,834,-0.20,72.3
20210419,72.8,73.2,71.9,72.6,978782,71069448,739,+0.30,72.6
20210420,72.3,74.1,72.2,73.5,1556719,114295817,1087,+0.90,73.5
20210421,73.5,73.6,72.2,72.4,920412,66863983,722,-1.10,72.4
20210422,73.1,73.2,69.1,69.5,2220763,157499639,1706,-2.90,69.5
20210423,69.5,71.3,69.5,71.1,1150128,81301500,951,+1.60,71.1
20210426,72.0,72.1,70.7,70.8,1138656,80890525,783,-0.30,70.8
20210427,71.2,71.5,70.5,71.0,1019999,72432572,766,+0.20,71.0
20210428,71.6,71.7,70.6,71.0,829481,59013980,655, 0.00,71.0
20210429,71.1,72.0,70.2,70.2,1129881,80207932,865,-0.80,70.2
20210503,69.9,69.9,66.0,66.0,2209054,149104224,1614,-4.20,66.0
20210504,66.6,67.1,60.4,63.1,2949325,186411353,2034,-2.90,63.1
20210505,63.1,64.5,62.0,62.0,1179638,74560310,874,-1.10,62.0
20210506,62.2,63.6,61.1,61.8,905811,56498148,656,-0.20,61.8
20210507,63.1,67.9,63.1,67.9,3950173,261071176,2877,+6.10,67.9
20210510,68.1,68.9,65.6,66.9,2588924,173192469,1983,-1.00,66.9
20210511,64.9,65.5,61.3,61.8,1980058,125410273,1426,-5.10,61.8
20210512,62.6,63.7,56.5,59.1,3150125,188229220,2119,-2.70,59.1
20210513,57.4,60.9,55.4,59.2,1839360,108498824,1302,+0.10,59.2
20210514,61.0,63.7,58.5,59.1,2317358,141362479,1640,-0.10,59.1
20210517,53.6,58.4,53.4,54.2,2363023,130827003,1478,-4.90,54.2
20210518,55.3,59.5,55.3,59.5,1972925,114450395,1270,+5.30,59.5
20210519,58.6,60.0,57.7,59.5,1307346,76964758,821, 0.00,59.5
20210520,59.0,60.4,58.5,58.6,785573,46515722,575,-0.90,58.6
20210521,60.0,61.5,59.0,59.5,1449742,87056407,921,+0.90,59.5
20210524,58.8,61.5,58.3,61.3,1008286,60917195,713,+1.80,61.3
20210525,61.9,63.4,61.5,62.7,1506762,94374557,979,+1.40,62.7
20210526,63.0,63.2,62.0,62.7,715100,44770728,550, 0.00,62.7
20210527,62.7,63.7,62.1,63.2,632875,39883098,492,+0.50,63.2
20210528,63.8,65.0,63.8,64.4,1018195,65677470,762,+1.20,64.4
20210531,65.7,67.4,65.2,65.6,1795685,118748622,1303,+1.20,65.6
20210601,65.7,66.5,65.6,65.9,802255,52847920,599,+0.30,65.9
20210602,66.1,66.4,64.2,64.6,1113413,72412720,785,-1.30,64.6
20210603,64.6,65.3,63.9,64.5,714470,46173977,526,-0.10,64.5
20210604,63.6,64.2,63.6,63.7,683631,43601859,471,-0.80,63.7
20210607,64.1,64.1,61.6,63.3,678432,42769960,470,-0.40,63.3
20210608,63.8,64.3,63.3,64.0,444949,28468487,312,+0.70,64.0
20210609,63.6,64.4,63.3,63.3,432494,27560037,353,-0.70,63.3
20210610,63.4,64.8,63.4,64.7,810250,52089961,520,+1.40,64.7
20210611,65.0,65.7,64.9,65.5,2121621,138626799,1117,+0.80,65.5
20210615,65.9,66.9,65.2,66.6,2239092,148504366,1349,+1.10,66.6
20210616,66.5,66.8,65.6,65.6,858409,56716950,611,-1.00,65.6
20210617,65.1,67.0,65.1,67.0,1320322,87764196,908,+1.40,67.0
20210618,67.6,67.8,66.2,66.2,1819282,121568668,1186,-0.80,66.2
20210621,65.6,65.8,64.1,64.3,1098774,71151043,785,-1.90,64.3
20210622,65.2,65.3,63.5,63.5,791853,50685469,550,-0.80,63.5
20210623,64.0,65.0,63.8,64.6,665344,42929992,494,+1.10,64.6
20210624,64.9,65.3,64.3,64.9,376229,24391457,301,+0.30,64.9
20210625,65.3,66.1,64.7,64.8,980377,64061167,627,-0.10,64.8
20210628,65.0,66.7,64.3,66.7,1372166,89931117,856,+1.90,66.7
20210629,67.7,68.6,66.5,68.0,6673845,451447850,4080,+1.30,68.0
20210630,69.7,71.7,68.6,71.5,6159546,430329792,4433,+3.50,71.5
20210701,71.0,71.0,67.3,67.7,4301527,296186395,2996,-3.80,67.7
20210702,67.3,68.5,66.9,67.8,1493259,101160091,1015,+0.10,67.8
20210705,69.7,71.6,69.0,70.5,4583373,324069596,3147,+2.70,70.5
20210706,71.8,74.9,70.3,74.0,11381609,837267428,7192,+3.50,74.0
20210707,73.3,74.9,73.2,73.7,5357086,396605585,3551,-0.30,73.7
20210708,74.2,75.6,73.4,73.9,4087449,304059676,2658,+0.20,73.9
20210709,73.4,78.3,73.0,77.1,15664634,1196016681,9343,+3.20,77.1
20210712,78.9,79.6,77.0,78.9,10641849,834843972,6823,+1.80,78.9
20210713,79.1,79.5,75.6,76.8,7292645,566648428,4723,-2.10,76.8
20210714,77.4,77.8,75.0,76.4,4235690,323754149,2515,-0.40,76.4
20210715,77.0,77.7,76.3,76.8,2652833,204081595,1681,+0.40,76.8
20210716,76.6,78.2,76.0,77.4,2816816,218267424,1748,+0.60,77.4
20210719,78.2,78.8,77.6,77.9,3511274,274699416,2273,+0.50,77.9
20210720,77.5,78.6,76.2,76.2,3568648,275750512,2131,-1.70,76.2
20210721,77.7,79.4,77.2,77.9,6743023,527694039,4119,+1.70,77.9
20210722,79.1,80.0,77.8,78.0,6608541,521569028,4380,+0.10,78.0
20210723,78.3,78.8,76.1,76.3,3566976,275093914,2223,-1.70,76.3
20210726,76.5,78.3,75.5,77.9,2658013,205711821,1653,+1.60,77.9
20210727,78.1,78.9,75.5,75.5,3303445,255034638,2129,-2.40,75.5
20210728,75.4,75.9,70.6,72.9,2901158,210508363,1858,-2.60,72.9
20210729,74.0,74.2,72.3,73.4,971663,71188722,689,+0.50,73.4
20210730,73.4,74.0,71.9,72.0,1252329,91228399,866,-1.40,72.0
20210802,72.0,74.4,71.4,74.2,2013433,146823006,1171,+2.20,74.2
20210803,73.9,75.3,73.5,73.7,1266271,94014586,851,-0.50,73.7
20210804,74.0,74.7,73.6,74.3,959361,71215443,578,+0.60,74.3
20210805,75.5,77.8,75.3,76.7,5458476,419333734,3275,+2.40,76.7
20210806,77.0,78.9,76.4,77.8,4947037,385916394,3251,+1.10,77.8
20210809,78.4,79.0,76.1,76.1,3614177,280067233,2233,-1.70,76.1
20210810,77.3,77.3,73.6,75.3,2156176,161936821,1463,-0.80,75.3
20210811,75.9,75.9,72.8,73.3,1836022,136728489,1139,-2.00,73.3
20210812,73.2,74.7,72.7,74.4,1429300,105702191,898,+1.10,74.4
20210813,75.4,75.4,71.1,71.1,1747646,127345985,1344,-3.30,71.1
20210816,71.1,71.7,68.4,69.0,1737908,120568849,1273,-2.10,69.0
20210817,69.3,70.2,66.2,66.4,1511477,102746383,1026,-2.60,66.4
20210818,65.0,70.2,64.7,70.2,2886616,196517913,1629,+3.80,70.2
20210819,68.4,69.4,67.4,67.4,1378835,93782414,1022,-2.80,67.4
20210820,67.7,68.4,66.0,67.6,1317995,88922508,812,+0.20,67.6
20210823,68.1,69.5,68.1,69.4,886038,61076544,649,+1.80,69.4
20210824,69.8,70.6,69.2,69.5,875945,61136179,601,+0.10,69.5
20210825,71.6,72.0,70.4,71.1,1637719,116923640,1161,+1.60,71.1
20210826,71.3,72.7,70.4,72.0,1451051,103834889,1011,+0.90,72.0
20210827,72.3,73.2,71.3,71.6,1301884,93963384,924,-0.40,71.6
20210830,72.2,72.3,70.7,70.9,1247957,88958286,872,-0.70,70.9
20210831,70.4,71.8,70.4,71.8,1596509,113572603,994,+0.90,71.8
20210901,69.7,71.3,69.2,71.3,3050398,215117009,1491,X0.00,71.3
20210902,71.1,71.4,70.1,70.2,1634236,115696601,918,-1.10,70.2
20210903,70.6,71.4,70.3,70.5,1148323,81091856,858,+0.30,70.5
20210906,70.5,71.0,68.2,68.3,1345825,93401350,928,-2.20,68.3
20210907,69.2,70.8,68.3,69.0,1927616,133279805,1227,+0.70,69.0
20210908,69.7,69.7,67.0,67.0,1186439,80429165,860,-2.00,67.0
20210909,66.8,69.1,66.5,68.8,1303394,89062612,964,+1.80,68.8
20210910,69.3,69.6,68.5,69.0,893029,61604613,598,+0.20,69.0
20210913,68.6,69.6,67.8,67.8,534750,36618396,425,-1.20,67.8
20210914,69.0,69.0,67.4,67.5,752258,51125960,507,-0.30,67.5
20210915,68.0,68.0,66.5,67.8,1010297,67592166,700,+0.30,67.8
20210916,67.8,68.2,66.4,66.8,2083809,139954711,1151,-1.00,66.8
20210917,66.6,67.6,66.4,67.0,641371,42989817,418,+0.20,67.0
20210922,66.0,66.6,65.2,66.6,813630,53510386,727,-0.40,66.6
20210923,67.5,67.6,66.5,67.3,859210,57611915,648,+0.70,67.3
20210924,67.8,68.0,67.2,67.2,385105,25967420,353,-0.10,67.2
20210927,67.4,67.7,66.5,66.5,530041,35544262,410,-0.70,66.5
20210928,66.0,66.0,64.3,65.2,1367323,88911282,928,-1.30,65.2
20210929,64.3,64.4,62.9,64.1,1077140,68483079,748,-1.10,64.1
20210930,64.2,64.2,63.1,63.6,838555,53358814,633,-0.50,63.6
20211001,63.2,63.2,59.1,60.8,1727116,105180208,1129,-2.80,60.8
20211004,61.0,61.6,58.0,58.0,787925,46792081,521,-2.80,58.0
20211005,56.5,59.1,56.0,59.1,928729,53625831,616,+1.10,59.1
20211006,61.8,61.8,58.0,58.1,786827,46267535,621,-1.00,58.1
20211007,58.6,60.4,58.6,60.1,536451,32060556,417,+2.00,60.1
20211008,60.8,61.8,60.3,60.9,704731,43094592,476,+0.80,60.9
20211012,60.1,60.5,59.0,59.5,512683,30565147,388,-1.40,59.5
20211013,60.0,60.3,57.5,57.6,432562,25200771,354,-1.90,57.6
20211014,58.7,59.5,57.2,59.5,387143,22558553,315,+1.90,59.5
20211015,60.5,61.1,59.7,60.7,576429,34983924,432,+1.20,60.7
20211018,61.3,61.3,59.6,60.0,333679,20052828,293,-0.70,60.0
20211019,60.7,61.4,60.0,60.9,501069,30550412,384,+0.90,60.9
20211020,61.5,61.9,60.9,61.0,447881,27528839,428,+0.10,61.0
20211021,61.0,63.1,61.0,63.1,945479,58969039,562,+2.10,63.1
20211022,62.9,63.0,61.7,62.5,533695,33286867,391,-0.60,62.5
20211025,62.6,64.0,62.1,64.0,545227,34477450,600,+1.50,64.0
20211026,64.5,64.6,63.5,63.6,758905,48586827,662,-0.40,63.6
20211027,63.6,64.4,63.4,63.8,524884,33577740,408,+0.20,63.8
20211028,64.5,65.4,64.0,64.0,706514,45766477,571,+0.20,64.0
20211029,64.8,64.8,63.9,63.9,354987,22789166,361,-0.10,63.9
20211101,64.6,65.5,64.2,64.9,770077,50031969,650,+1.00,64.9
20211102,65.0,65.3,62.3,62.4,1048222,66407478,943,-2.50,62.4
20211103,63.6,64.4,62.4,63.5,829081,52962554,561,+1.10,63.5
20211104,64.2,64.5,63.3,63.5,333883,21367077,402, 0.00,63.5
20211105,64.0,64.0,62.6,63.3,260992,16506400,262,-0.20,63.3
20211108,63.3,63.8,62.8,62.9,250892,15846738,233,-0.40,62.9
20211109,62.8,64.3,62.8,63.9,588332,37514472,422,+1.00,63.9
20211110,63.9,64.4,63.7,63.7,300069,19207847,252,-0.20,63.7
20211111,63.7,64.7,63.6,63.9,403056,25893976,284,+0.20,63.9
20211112,64.5,64.7,63.7,63.9,538330,34572885,475, 0.00,63.9
20211115,64.6,65.3,64.2,64.8,675440,43824947,542,+0.90,64.8
20211116,65.3,65.4,64.2,64.4,432480,27970950,396,-0.40,64.4
20211117,64.6,67.8,64.3,67.8,1601455,105788164,1162,+3.40,67.8
20211118,68.0,68.0,66.3,66.8,1803284,121231362,1602,-1.00,66.8
20211119,67.4,67.6,65.6,65.9,941908,62540914,814,-0.90,65.9
20211122,65.6,67.9,65.6,66.7,1146331,76810503,770,+0.80,66.7
20211123,67.0,67.0,65.4,65.4,478159,31586692,571,-1.30,65.4
20211124,66.0,66.5,65.0,65.7,826531,54281654,593,+0.30,65.7
20211125,66.0,67.8,66.0,67.4,1930879,129844747,1194,+1.70,67.4
20211126,67.6,68.0,65.3,65.6,1847829,123267008,1342,-1.80,65.6
20211129,65.1,66.6,63.3,66.0,1132290,73754568,864,+0.40,66.0
20211130,66.8,68.7,66.6,67.4,2828074,191471322,1864,+1.40,67.4
20211201,66.7,68.3,66.5,68.0,1008815,68296894,1017,+0.60,68.0
20211202,68.9,70.7,68.1,68.6,3897400,270303715,2965,+0.60,68.6
20211203,69.3,69.8,68.1,68.2,1346713,92458127,1286,-0.40,68.2
20211206,68.3,68.3,67.0,67.0,1007109,67785106,738,-1.20,67.0
20211207,67.0,67.3,66.2,66.5,839266,55850764,607,-0.50,66.5
20211208,67.0,67.1,65.7,65.8,754923,50021901,625,-0.70,65.8
20211209,66.1,66.5,65.7,65.8,501837,33154892,544, 0.00,65.8
20211210,66.0,66.0,64.9,65.1,463181,30190076,456,-0.70,65.1
20211213,65.5,65.5,64.8,65.0,474693,30929818,296,-0.10,65.0
20211214,65.0,65.0,63.3,63.4,871818,55643389,622,-1.60,63.4
20211215,63.5,64.0,63.2,63.4,264104,16795781,228, 0.00,63.4
20211216,64.0,64.4,63.6,63.7,317594,20272880,263,+0.30,63.7
20211217,63.5,63.7,63.1,63.1,328664,20791457,283,-0.60,63.1
20211220,63.2,63.8,63.1,63.1,210844,13347178,191, 0.00,63.1
20211221,63.3,64.2,62.7,64.2,317661,20215208,289,+1.10,64.2
20211222,64.4,65.1,64.0,64.6,430580,27815221,375,+0.40,64.6
20211223,65.0,65.0,64.3,64.5,258552,16696109,217,-0.10,64.5
20211224,64.9,66.5,64.5,66.4,2013409,132708998,1185,+1.90,66.4
20211227,66.9,66.9,65.9,66.0,1054256,69972671,1139,-0.40,66.0
20211228,66.2,66.5,65.4,66.1,430710,28349880,475,+0.10,66.1
20211229,66.7,67.0,66.0,66.2,706748,46963313,652,+0.10,66.2
20211230,66.6,67.1,66.2,66.6,615553,40973823,763,+0.40,66.6
20220103,66.6,67.4,66.2,66.9,809426,54205522,653,+0.30,66.9
20220104,67.4,68.0,66.9,67.2,1087731,73371800,985,+0.30,67.2
20220105,67.2,67.3,66.5,66.6,479040,32015665,379,-0.60,66.6
20220106,66.1,66.6,65.7,65.8,347060,22913634,558,-0.80,65.8
20220107,67.2,68.4,66.7,67.0,2034165,137224039,2013,+1.20,67.0
20220110,67.6,70.5,67.2,70.5,4410834,306007664,3578,+3.50,70.5
20220111,70.2,71.5,68.1,68.7,4708507,329124895,4225,-1.80,68.7
20220112,70.0,70.2,67.9,69.7,2251773,155972905,2315,+1.00,69.7
20220113,69.9,70.4,68.3,68.5,1563510,108564533,1449,-1.20,68.5
20220114,68.3,68.8,66.0,66.6,1459987,97474791,1529,-1.90,66.6
20220117,66.6,68.7,66.1,68.7,799372,53924358,629,+2.10,68.7
20220118,68.8,70.0,67.8,67.8,1440128,99308214,1392,-0.90,67.8
20220119,67.2,68.4,67.1,67.8,528304,35855343,529, 0.00,67.8
20220120,68.0,68.3,67.6,67.8,287748,19541460,249, 0.00,67.8
20220121,67.5,67.5,65.8,65.9,899978,59815476,702,-1.90,65.9
