date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20191003,64.8,64.8,64.6,64.8,21000,1358600,15,-0.2,52.04263185457854
20191004,64.8,65.0,64.8,64.8,33000,2140400,27,0.0,52.04263185457854
20191007,64.8,64.8,64.6,64.6,22057,1426181,25,-0.2,51.88200644761994
20191008,64.6,65.3,64.5,64.6,78000,5056100,57,0.0,51.88200644761994
20191009,64.5,64.5,64.0,64.1,54000,3465500,50,-0.5,51.48044293022352
20191014,64.4,64.7,64.2,64.7,37097,2390199,31,0.6,51.96231915109925
20191015,64.5,65.3,63.7,65.2,75000,4836600,58,0.5,52.36388266849569
20191016,65.3,66.0,65.3,65.3,74100,4867800,62,0.1,52.44419537197496
20191017,65.3,65.5,65.3,65.5,22000,1437800,16,0.2,52.604820778933544
20191018,65.3,65.5,64.9,65.4,28050,1828074,23,-0.1,52.524508075454264
20191021,65.0,65.4,64.9,65.4,27010,1760961,23,0.0,52.524508075454264
20191022,65.2,65.3,65.1,65.3,18000,1173000,18,-0.1,52.44419537197496
20191023,65.3,66.0,65.3,65.5,77002,5059632,51,0.2,52.604820778933544
20191024,65.5,65.5,65.1,65.4,17000,1111000,14,-0.1,52.524508075454264
20191025,65.5,66.0,65.4,65.6,45699,2998222,41,0.2,52.68513348241283
20191028,65.6,65.6,65.5,65.6,34420,2257551,24,0.0,52.68513348241283
20191029,65.7,66.1,65.6,65.7,29001,1906165,27,0.1,52.76544618589213
20191030,65.7,65.9,65.5,65.5,25100,1647870,20,-0.2,52.604820778933544
20191031,66.0,66.3,65.9,66.2,61000,4034900,47,0.7,53.167009703288564
20191101,66.5,66.6,66.0,66.2,28000,1854100,24,0.0,53.167009703288564
20191104,66.4,66.4,66.2,66.2,36108,2393271,31,0.0,53.167009703288564
20191105,66.3,66.4,65.9,65.9,41094,2717313,35,-0.3,52.92607159285071
20191106,66.0,66.2,65.8,65.8,18600,1226780,23,-0.1,52.84575888937141
20191107,66.0,66.0,65.3,65.3,45541,2978456,41,-0.5,52.44419537197496
20191108,65.3,65.5,65.3,65.4,17050,1115670,14,0.1,52.524508075454264
20191111,65.3,65.3,64.9,64.9,58000,3778200,43,-0.5,52.12294455805783
20191112,64.9,65.0,64.7,64.7,46050,2987040,31,-0.2,51.96231915109925
20191113,64.7,64.7,64.2,64.2,61000,3926000,49,-0.5,51.56075563370281
20191114,64.6,64.9,64.5,64.9,55200,3568200,40,0.7,52.12294455805783
20191115,64.9,65.3,64.9,65.3,32200,2098838,32,0.4,52.44419537197496
20191118,65.5,65.5,65.0,65.1,27417,1787888,27,-0.2,52.28356996501639
20191119,65.0,65.0,64.6,64.8,46500,3010949,44,-0.3,52.04263185457854
20191120,64.8,64.8,64.3,64.5,37000,2386800,35,-0.3,51.801693744140664
20191121,64.3,64.4,64.0,64.4,41250,2644124,35,-0.1,51.72138104066139
20191122,64.3,65.0,64.3,64.5,35000,2266700,27,0.1,51.801693744140664
20191125,64.5,64.5,64.5,64.5,13221,852865,15,0.0,51.801693744140664
20191126,64.5,64.5,64.2,64.4,22443,1445295,24,-0.1,51.72138104066139
20191127,65.0,65.0,64.5,64.7,26000,1684300,23,0.3,51.96231915109925
20191128,64.8,65.0,64.6,64.8,22123,1435231,20,0.1,52.04263185457854
20191129,64.5,64.5,64.0,64.0,46218,2968634,46,-0.8,51.40013022674423
20191202,64.2,64.3,64.0,64.0,19000,1218400,17,0.0,51.40013022674423
20191203,64.0,64.1,64.0,64.0,10000,640600,10,0.0,51.40013022674423
20191204,64.0,64.0,64.0,64.0,12000,768000,7,0.0,51.40013022674423
20191205,64.2,64.2,64.0,64.1,29010,1860381,16,0.1,51.48044293022352
20191206,64.0,64.6,64.0,64.5,16185,1042025,13,0.4,51.801693744140664
20191209,64.5,65.5,64.5,64.7,22471,1460320,26,0.2,51.96231915109925
20191210,65.2,65.2,65.0,65.0,12250,797800,11,0.3,52.20325726153711
20191211,65.0,65.1,64.7,65.1,42000,2728000,33,0.1,52.28356996501639
20191212,65.3,65.5,65.0,65.2,54002,3520731,46,0.1,52.36388266849569
20191213,65.2,65.2,64.9,65.2,51221,3331696,31,0.0,52.36388266849569
20191216,64.8,65.0,64.8,65.0,29000,1883600,25,-0.2,52.20325726153711
20191217,64.8,65.0,64.8,64.9,28300,1838779,23,-0.1,52.12294455805783
20191218,65.0,65.6,65.0,65.5,61006,3983696,45,0.6,52.604820778933544
20191219,65.5,65.6,65.0,65.4,26006,1695996,25,-0.1,52.524508075454264
20191220,65.0,65.4,65.0,65.3,9000,585700,7,-0.1,52.44419537197496
20191223,65.2,65.3,65.0,65.0,33210,2165175,29,-0.3,52.20325726153711
20191224,65.0,65.0,64.7,64.8,23002,1489736,19,-0.2,52.04263185457854
20191225,64.8,65.1,64.8,65.1,6014,390669,7,0.3,52.28356996501639
20191226,65.0,65.0,64.9,65.0,23500,1526800,24,-0.1,52.20325726153711
20191227,65.0,65.0,64.8,64.9,40048,2600144,24,-0.1,52.12294455805783
20191230,64.9,65.3,64.9,64.9,63200,4110380,54,0.0,52.12294455805783
20191231,64.9,65.0,64.7,64.8,68002,4407536,59,-0.1,52.04263185457854
20200102,64.8,65.2,64.8,65.0,80000,5196100,53,0.2,52.20325726153711
20200103,65.0,65.1,64.8,64.8,69000,4484400,61,-0.2,52.04263185457854
20200106,64.9,65.0,64.8,64.8,56000,3634400,38,0.0,52.04263185457854
20200107,65.0,65.0,64.4,64.6,38087,2460111,34,-0.2,51.88200644761994
20200108,64.8,64.8,64.1,64.4,29005,1864722,27,-0.2,51.72138104066139
20200109,64.3,64.3,64.2,64.3,22054,1417988,22,-0.1,51.6410683371821
20200110,64.3,64.9,64.3,64.8,15001,971568,12,0.5,52.04263185457854
20200113,63.9,64.2,63.8,64.1,121300,7749139,86,-0.7,51.48044293022352
20200114,65.7,65.7,64.4,64.5,36210,2342066,31,0.4,51.801693744140664
20200115,64.1,64.7,63.9,64.0,57352,3670780,47,-0.5,51.40013022674423
20200116,64.0,64.8,64.0,64.8,26001,1674064,22,0.8,52.04263185457854
20200117,64.9,64.9,64.0,64.1,33014,2122657,30,-0.7,51.48044293022352
20200120,64.4,64.4,64.4,64.4,3002,193330,4,0.3,51.72138104066139
20200130,63.0,63.0,61.6,61.8,129030,7988120,105,-2.6,49.63325075019989
20200131,61.4,62.5,61.3,62.0,62328,3855236,53,0.2,49.79387615715847
20200203,61.0,61.0,60.0,60.5,89000,5374500,76,-1.5,48.58918560496915
20200204,61.0,61.9,61.0,61.9,14000,859800,13,1.4,49.713563453679185
20200205,62.5,62.5,61.7,61.9,49000,3042400,36,0.0,49.713563453679185
20200206,61.9,62.8,61.9,62.0,39001,2420367,28,0.1,49.79387615715847
20200207,61.8,62.0,61.1,61.6,33500,2060849,34,-0.4,49.472625343241326
20200210,61.6,61.6,60.5,61.1,18150,1102975,18,-0.5,49.071061825844886
20200211,61.0,61.3,60.8,60.9,37024,2255668,32,-0.2,48.910436418886306
20200212,60.9,61.0,60.7,61.0,28000,1705300,22,0.1,48.99074912236559
20200213,61.0,61.2,60.8,61.1,28010,1710948,28,0.1,49.071061825844886
20200214,61.8,61.8,61.3,61.3,24230,1488835,24,0.2,49.23168723280346
20200217,61.0,61.0,60.8,60.9,41080,2501727,36,-0.4,48.910436418886306
20200218,60.9,61.0,60.9,61.0,10002,609930,10,0.1,48.99074912236559
20200219,61.0,62.0,61.0,61.5,17000,1044800,16,0.5,49.39231263976203
20200220,61.5,62.0,61.5,61.5,5443,335666,9,0.0,49.39231263976203
20200221,61.5,61.6,61.1,61.5,19042,1167691,18,0.0,49.39231263976203
20200224,61.0,61.6,60.7,60.9,33208,2024233,31,-0.6,48.910436418886306
20200225,60.5,61.0,60.5,60.9,31150,1891424,28,0.0,48.910436418886306
20200226,60.5,60.8,60.5,60.8,21069,1277350,20,-0.1,48.83012371540702
20200227,61.0,61.0,60.4,61.0,77000,4668400,51,0.2,48.99074912236559
20200302,60.2,60.8,60.1,60.8,76375,4601700,53,-0.2,48.83012371540702
20200303,60.9,61.0,60.5,60.5,28000,1702700,23,-0.3,48.58918560496915
20200304,60.3,61.0,60.1,60.5,27000,1634300,19,0.0,48.58918560496915
20200305,61.0,61.3,60.6,61.2,23110,1408365,18,0.7,49.15137452932416
20200306,60.2,60.9,60.2,60.9,16000,968600,12,-0.3,48.910436418886306
20200309,61.2,61.2,59.9,60.0,82057,4945948,78,-0.9,48.18762208757271
20200310,60.0,60.2,59.5,60.1,52048,3114304,43,0.1,48.26793479105201
20200311,60.6,61.1,60.6,60.9,42410,2583010,43,0.8,48.910436418886306
20200312,60.9,60.9,59.6,59.7,85565,5129500,82,-1.2,47.94668397713485
20200313,57.0,57.0,55.8,57.0,161400,9086339,124,-2.7,45.778240983194074
20200316,57.2,57.5,56.7,56.7,57582,3289174,61,-0.3,45.537302872756214
20200317,52.1,55.0,52.1,53.3,205250,10829200,137,-3.4,42.80667095446042
20200318,53.3,53.3,52.0,52.1,196062,10251386,133,-1.2,41.84291851270898
20200319,51.0,51.0,46.9,48.0,227600,11066098,163,-4.1,38.55009767005818
20200320,48.4,51.6,48.4,51.6,81203,4086526,75,3.6,41.441354995312544
20200323,49.5,51.3,49.1,51.3,62000,3089650,52,-0.3,41.20041688487467
20200324,51.3,52.5,51.3,51.5,91066,4710830,62,0.2,41.36104229183325
20200325,53.0,53.5,53.0,53.2,71040,3777556,61,1.7,42.72635825098114
20200326,53.2,53.4,51.5,53.2,63078,3325382,43,0.0,42.72635825098114
20200327,54.0,54.6,53.2,53.2,51000,2749600,44,0.0,42.72635825098114
20200330,53.2,53.3,52.2,53.3,49070,2591508,46,0.1,42.80667095446042
20200331,53.5,54.2,53.5,53.8,31000,1672100,30,0.5,43.20823447185686
20200401,53.8,54.0,53.5,54.0,60020,3230068,49,0.2,43.36885987881544
20200406,54.6,54.6,53.8,54.3,40300,2184960,30,0.3,43.60979798925331
20200407,55.5,55.5,54.4,55.4,50500,2786200,47,1.1,44.493237727525475
20200408,56.0,57.6,56.0,57.6,52851,3002391,49,2.2,46.2601172040698
20200409,58.0,58.0,57.0,57.3,84302,4843754,62,-0.3,46.01917909363194
20200410,57.8,57.8,56.5,56.7,60419,3437565,60,-0.6,45.537302872756214
20200413,56.3,56.3,53.9,54.4,207882,11331566,192,-2.3,43.690110692732596
20200414,54.7,56.1,54.7,56.1,72500,4018100,66,1.7,45.05542665188049
20200415,56.6,56.9,56.0,56.9,99161,5583441,83,0.8,45.697928279714795
20200416,56.0,56.4,55.5,56.1,41200,2303600,40,-0.8,45.05542665188049
20200417,56.6,56.9,56.1,56.1,75469,4257010,65,0.0,45.05542665188049
20200420,56.5,56.7,56.1,56.5,17202,972257,23,0.4,45.37667746579764
20200421,56.5,56.5,55.1,55.2,49000,2719200,45,-1.3,44.3326123205669
20200422,54.5,55.5,54.5,55.5,17000,938000,13,0.3,44.57355043100476
20200423,55.6,55.6,55.5,55.5,25270,1404290,19,0.0,44.57355043100476
20200424,55.5,55.6,55.4,55.6,23335,1295127,22,0.1,44.653863134484055
20200427,56.0,56.4,55.6,56.1,57000,3192400,41,0.5,45.05542665188049
20200428,56.2,56.4,56.2,56.4,25010,1407382,20,0.3,45.296364762318355
20200429,56.4,57.6,56.4,57.4,88000,5034000,61,1.0,46.099491797111234
20200430,57.6,58.3,57.6,58.2,117090,6792655,78,0.8,46.741993424945534
20200504,58.0,58.0,57.1,57.6,46010,2657187,36,-0.6,46.2601172040698
20200505,57.8,57.8,57.6,57.7,46030,2657870,27,0.1,46.3404299075491
20200506,57.7,57.7,57.3,57.4,33000,1897600,29,-0.3,46.099491797111234
20200507,57.4,57.7,57.4,57.7,33000,1896900,25,0.3,46.3404299075491
20200508,57.5,58.1,57.5,58.1,49000,2838100,26,0.4,46.66168072146625
20200511,58.2,58.6,58.2,58.6,28200,1647759,32,0.5,47.06324423886269
20200512,58.3,58.4,57.3,57.3,69790,4043712,50,-1.3,46.01917909363194
20200513,57.4,58.1,57.0,57.8,32236,1858006,28,0.5,46.42074261102838
20200514,57.9,57.9,57.0,57.1,46100,2634300,43,-0.7,45.85855368667337
20200515,57.2,57.3,57.0,57.0,42000,2397200,34,-0.1,45.778240983194074
20200518,57.1,57.8,57.1,57.1,29101,1670458,25,0.1,45.85855368667337
20200519,57.6,57.9,57.4,57.8,31102,1793002,28,0.7,46.42074261102838
20200520,57.8,58.0,57.2,57.6,40505,2332390,35,-0.2,46.2601172040698
20200521,57.6,57.9,57.6,57.8,30000,1731400,23,0.2,46.42074261102838
20200522,57.8,57.8,57.6,57.6,17000,981200,16,-0.2,46.2601172040698
20200525,57.6,57.6,57.5,57.6,12000,690600,11,0.0,46.2601172040698
20200526,57.6,63.3,57.6,63.3,56175,3425476,54,5.7,50.83794130238921
20200527,60.0,60.4,58.9,59.7,128270,7652471,110,-3.6,47.94668397713485
20200528,59.5,59.9,59.4,59.4,36134,2152340,27,-0.3,47.70574586669699
20200529,59.2,59.5,58.4,59.5,37101,2184408,34,0.1,47.78605857017627
20200601,59.8,59.9,59.4,59.6,36190,2159400,32,0.1,47.86637127365556
20200602,59.6,60.2,59.6,60.0,20000,1195600,15,0.4,48.18762208757271
20200603,60.0,60.9,60.0,60.3,34000,2051400,26,0.3,48.428560198010565
20200604,60.4,60.8,60.3,60.8,47006,2849364,36,0.5,48.83012371540702
20200605,60.8,61.1,60.7,61.0,46100,2809940,39,0.2,48.99074912236559
20200608,62.0,62.1,61.0,61.4,46100,2834790,38,0.4,49.311999936282746
20200609,61.4,61.9,61.4,61.4,56090,3452940,52,0.0,49.311999936282746
20200610,61.5,62.1,61.5,61.9,46002,2843225,36,0.5,49.713563453679185
20200611,61.9,61.9,60.6,60.6,91000,5585000,66,-1.3,48.66949830844844
20200612,59.0,62.5,58.9,61.2,76000,4562000,62,0.6,49.15137452932416
20200615,61.2,61.4,61.0,61.0,18100,1107080,17,-0.2,48.99074912236559
20200616,61.0,61.6,60.6,60.9,61000,3714400,42,-0.1,48.910436418886306
20200617,60.8,60.8,60.7,60.8,11210,681093,13,-0.1,48.83012371540702
20200618,60.9,60.9,60.6,60.9,15000,910800,11,0.1,48.910436418886306
20200619,61.0,61.1,60.9,61.1,33000,2012700,26,0.2,49.071061825844886
20200622,61.1,61.1,60.6,61.0,44120,2681959,39,-0.1,48.99074912236559
20200623,61.2,61.3,60.6,61.3,29010,1771222,26,0.3,49.23168723280346
20200624,61.6,61.6,61.1,61.3,15000,920400,13,0.0,49.23168723280346
20200629,61.3,61.3,60.3,60.7,75000,4547200,63,-0.6,48.74981101192774
20200630,60.7,60.8,60.6,60.8,45002,2732023,33,0.1,48.83012371540702
20200701,61.3,61.3,61.0,61.2,23001,1404862,23,0.4,49.15137452932416
20200702,61.8,62.4,61.8,62.3,87290,5432695,73,1.1,50.03481426759634
20200703,62.5,63.4,62.4,63.3,164000,10341200,100,1.0,50.83794130238921
20200706,63.9,64.1,63.6,63.8,115077,7349805,97,0.5,51.239504819785644
20200707,63.8,63.8,62.7,63.5,107050,6767400,93,-0.3,50.99856670934779
20200708,63.5,63.5,63.3,63.5,211251,13401414,175,0.0,50.99856670934779
20200709,59.5,60.0,59.5,59.9,166501,9971160,125,0.0,51.341414216637524
20200710,59.9,59.9,58.9,59.0,96000,5687600,72,-0.9,50.57000732523562
20200713,59.5,59.5,58.3,58.3,48500,2847999,47,-0.7,49.97002418747859
20200714,58.5,58.5,57.8,57.8,45800,2654100,44,-0.5,49.54146480336642
20200715,57.9,58.0,57.5,57.5,35050,2024890,32,-0.3,49.28432917289913
20200716,57.1,57.5,57.1,57.3,52000,2975000,43,-0.2,49.112905419254254
20200717,57.3,57.3,57.0,57.0,18210,1040370,20,-0.3,48.85576978878696
20200720,57.0,57.0,56.1,56.5,41300,2328000,42,-0.5,48.427210404674796
20200721,56.5,57.8,56.4,57.1,48001,2723557,44,0.6,48.941481665609395
20200722,56.8,56.9,56.8,56.9,22300,1267750,20,-0.2,48.77005791196453
20200723,56.9,56.9,56.2,56.4,35000,1977400,27,-0.5,48.34149852785236
20200724,56.2,56.4,56.0,56.2,62000,3483400,57,-0.2,48.170074774207485
20200727,56.1,56.1,55.4,55.4,27214,1515412,28,-0.8,47.48437975962803
20200728,55.6,55.8,55.6,55.7,32211,1792972,34,0.3,47.74151539009532
20200729,57.3,57.3,55.5,56.7,27018,1523656,28,1.0,48.598634158319655
20200730,56.7,57.0,56.1,56.7,13837,782309,22,0.0,48.598634158319655
20200731,57.2,57.2,56.6,57.0,19210,1094575,17,0.3,48.85576978878696
20200803,57.0,57.0,56.4,56.5,18001,1019059,18,-0.5,48.427210404674796
20200804,56.6,57.0,56.5,56.7,24089,1370826,21,0.2,48.598634158319655
20200805,56.7,56.7,56.5,56.5,37100,2099570,22,-0.2,48.427210404674796
20200806,56.7,57.7,56.7,56.7,18000,1027500,14,0.2,48.598634158319655
20200807,56.7,56.7,56.4,56.7,14100,797160,13,0.0,48.598634158319655
20200810,56.6,56.7,56.6,56.7,14060,796156,15,0.0,48.598634158319655
20200811,56.6,56.6,56.0,56.2,44000,2470100,36,-0.5,48.170074774207485
20200812,56.2,56.2,56.0,56.0,35500,1990399,30,-0.2,47.99865102056263
20200813,56.1,56.1,55.8,55.8,27150,1520315,28,-0.2,47.82722726691776
20200814,55.8,55.8,55.3,55.4,28100,1558400,27,-0.4,47.48437975962803
20200817,55.2,56.0,55.2,56.0,40207,2235995,36,0.6,47.99865102056263
20200818,55.5,55.5,55.2,55.2,47321,2619276,42,-0.8,47.31295600598315
20200819,55.2,56.3,55.2,56.0,26000,1445600,23,0.8,47.99865102056263
20200820,56.0,56.0,55.0,55.0,60000,3317700,58,-1.0,47.141532252338294
20200821,55.1,55.1,54.9,55.1,57030,3135264,45,0.1,47.22724412916074
20200824,55.4,55.5,55.2,55.5,14000,774700,13,0.4,47.57009163645046
20200825,55.8,55.8,55.2,55.3,22000,1219000,18,-0.2,47.39866788280559
20200826,55.4,55.5,55.2,55.3,34000,1879900,26,0.0,47.39866788280559
20200827,57.3,57.3,55.5,55.6,49000,2753200,39,0.3,47.65580351327289
20200828,56.0,56.0,55.5,55.5,33010,1838387,31,-0.1,47.57009163645046
20200831,56.0,56.0,55.1,55.1,38000,2100500,36,-0.4,47.22724412916074
20200901,55.3,55.7,55.2,55.2,27000,1494800,20,0.1,47.31295600598315
20200902,55.2,55.2,54.9,54.9,26031,1431936,29,-0.3,47.055820375515864
20200903,54.9,55.1,54.7,54.8,63000,3459200,51,-0.1,46.970108498693435
20200904,54.8,54.8,54.6,54.8,33081,1808760,28,0.0,46.970108498693435
20200907,54.5,54.8,54.4,54.4,23000,1254700,22,-0.4,46.627260991403695
20200908,54.4,54.4,54.0,54.2,35100,1898100,31,-0.2,46.45583723775883
20200909,54.1,54.1,53.5,54.1,33200,1787900,31,-0.1,46.37012536093639
20200910,54.1,54.3,54.0,54.0,40000,2165000,31,-0.1,46.28441348411397
20200911,54.0,54.0,53.2,53.5,60100,3217820,52,-0.5,45.85585410000179
20200914,53.4,53.4,52.3,53.1,92041,4860714,80,-0.4,45.51300659271206
20200915,53.0,53.0,52.2,52.2,87000,4549900,68,-0.9,44.741599701310165
20200916,52.1,52.8,52.1,52.6,30508,1600724,31,0.4,45.0844472085999
20200917,52.6,53.0,52.6,52.9,37000,1957700,32,0.3,45.3415828390672
20200918,53.2,53.7,53.2,53.7,26000,1389100,26,0.8,46.02727785364667
20200921,54.5,55.0,53.9,54.2,52000,2835000,44,0.5,46.45583723775883
20200922,54.2,54.2,53.5,53.6,9000,484000,8,-0.6,45.94156597682423
20200923,53.2,53.2,52.6,52.8,37050,1956430,33,-0.8,45.25587096224476
20200924,52.4,52.5,51.9,52.0,40161,2091033,37,-0.8,44.57017594766529
20200925,52.0,52.7,51.9,52.0,52000,2704400,39,0.0,44.57017594766529
20200928,52.0,52.4,52.0,52.4,7220,376716,8,0.4,44.91302345495503
20200929,52.4,52.5,52.1,52.5,9210,481141,10,0.1,44.99873533177746
20200930,52.5,52.5,52.3,52.5,6233,327032,10,0.0,44.99873533177746
20201005,52.5,53.3,52.3,52.6,18267,962637,17,0.1,45.0844472085999
20201006,52.2,52.7,52.2,52.7,7000,366700,7,0.1,45.170159085422334
20201007,53.0,53.2,52.9,53.1,45052,2388887,26,0.4,45.51300659271206
20201008,52.8,53.5,52.7,53.5,21069,1120126,22,0.4,45.85585410000179
20201012,53.5,53.8,53.3,53.5,37365,1998944,36,0.0,45.85585410000179
20201013,53.6,53.6,53.2,53.2,8102,432857,9,-0.3,45.598718469534504
20201014,53.2,53.8,53.2,53.8,24000,1283800,18,0.6,46.11298973046909
20201015,53.7,54.3,53.7,54.3,23200,1253258,23,0.5,46.54154911458126
20201016,54.3,54.3,54.0,54.3,8000,433600,7,0.0,46.54154911458126
20201019,54.3,55.8,54.3,55.8,66100,3627319,66,1.5,47.82722726691776
20201020,55.7,55.7,55.0,55.1,25721,1420255,23,-0.7,47.22724412916074
20201021,55.1,55.1,55.0,55.0,10000,550300,10,-0.1,47.141532252338294
20201022,55.0,55.0,54.0,55.0,15000,822000,14,0.0,47.141532252338294
20201023,55.0,55.0,54.5,55.0,23000,1263800,16,0.0,47.141532252338294
20201026,54.1,54.9,53.8,54.1,37000,2004100,29,-0.9,46.37012536093639
20201027,53.6,54.7,52.5,54.6,61053,3259467,45,0.5,46.79868474504856
20201028,54.5,54.5,53.5,53.5,13904,750078,13,-1.1,45.85585410000179
20201029,52.6,54.7,52.5,54.7,44234,2350804,24,1.2,46.88439662187099
20201030,53.7,54.3,53.5,53.5,10362,557491,12,-1.2,45.85585410000179
20201102,53.0,53.5,53.0,53.3,11000,584900,11,-0.2,45.68443034635692
20201103,53.3,54.0,53.2,53.5,26000,1388300,18,0.2,45.85585410000179
20201104,53.6,53.7,53.5,53.7,20000,1072300,15,0.2,46.02727785364667
20201105,54.0,54.6,54.0,54.4,16000,867700,14,0.7,46.627260991403695
20201106,54.4,54.6,54.0,54.0,72300,3925150,41,-0.4,46.28441348411397
20201109,54.0,55.3,54.0,55.0,39953,2193315,41,1.0,47.141532252338294
20201110,55.7,56.1,55.5,56.0,82277,4600856,75,1.0,47.99865102056263
20201111,58.8,59.0,56.9,57.7,275315,16010209,199,1.7,49.455752926543994
20201112,58.4,58.4,56.0,57.3,111625,6373211,90,-0.4,49.112905419254254
20201113,56.5,57.0,55.3,56.4,83353,4675311,63,-0.9,48.34149852785236
20201116,56.4,56.4,55.7,55.9,53001,2964755,46,-0.5,47.912939143740196
20201117,55.9,56.0,55.8,55.9,13121,733489,15,0.0,47.912939143740196
20201118,56.0,56.3,56.0,56.0,35100,1970700,32,0.1,47.99865102056263
20201119,56.0,56.1,56.0,56.0,23020,1290500,21,0.0,47.99865102056263
20201120,56.1,56.6,55.9,56.6,21200,1187520,20,0.6,48.512922281497225
20201123,56.6,56.9,56.0,56.1,44088,2482180,42,-0.5,48.08436289738506
20201124,56.3,56.3,55.8,55.9,34177,1914931,27,-0.2,47.912939143740196
20201125,56.5,56.7,55.7,55.8,37000,2070900,35,-0.1,47.82722726691776
20201126,55.9,56.4,55.8,56.4,45000,2519100,36,0.6,48.34149852785236
20201127,56.4,56.9,56.1,56.5,81000,4570000,45,0.1,48.427210404674796
20201130,56.5,56.5,56.0,56.1,100975,5674698,82,-0.4,48.08436289738506
20201201,56.1,56.5,56.1,56.2,28697,1614332,27,0.1,48.170074774207485
20201202,56.5,56.5,55.5,56.3,39270,2202574,33,0.1,48.25578665102993
20201203,56.3,56.3,55.5,55.8,45001,2510255,38,-0.5,47.82722726691776
20201204,55.9,56.0,55.6,55.9,32300,1802560,33,0.1,47.912939143740196
20201207,55.9,55.9,55.6,55.6,40210,2240891,39,-0.3,47.65580351327289
20201208,55.6,55.6,55.4,55.5,30133,1673093,32,-0.1,47.57009163645046
20201209,55.5,55.5,55.3,55.5,33499,1856637,30,0.0,47.57009163645046
20201210,55.7,56.3,55.5,56.1,50000,2798500,46,0.6,48.08436289738506
20201211,56.0,56.0,55.2,55.4,50500,2804800,39,-0.7,47.48437975962803
20201214,55.4,55.4,55.0,55.0,35000,1930800,28,-0.4,47.141532252338294
20201215,55.0,55.4,54.9,55.0,29000,1597500,26,0.0,47.141532252338294
20201216,55.0,55.1,54.6,54.8,52000,2853000,46,-0.2,46.970108498693435
20201217,54.7,55.4,54.7,54.8,51100,2802120,29,0.0,46.970108498693435
20201218,54.8,54.8,54.7,54.7,15400,843552,20,-0.1,46.88439662187099
20201221,54.8,55.5,54.8,55.4,36000,1991900,28,0.7,47.48437975962803
20201222,55.1,55.2,55.0,55.0,33050,1818675,31,-0.4,47.141532252338294
20201223,55.0,55.0,54.7,54.8,15064,827038,17,-0.2,46.970108498693435
20201224,56.4,56.4,54.9,55.1,36000,1982600,29,0.3,47.22724412916074
20201225,55.1,55.6,55.1,55.6,21000,1162600,20,0.5,47.65580351327289
20201228,55.7,57.5,55.7,57.2,157126,8908571,133,1.6,49.02719354243183
20201229,57.5,57.5,56.6,56.9,47148,2686458,47,-0.3,48.77005791196453
20201230,56.9,56.9,56.0,56.5,34218,1925407,40,-0.4,48.427210404674796
20201231,56.6,56.8,56.0,56.4,54051,3049883,45,-0.1,48.34149852785236
20210104,56.2,57.0,56.2,56.6,130446,7401749,91,0.2,48.512922281497225
20210105,56.6,56.6,55.7,56.0,79063,4436037,66,-0.6,47.99865102056263
20210106,56.6,56.6,55.5,56.0,61705,3449442,58,0.0,47.99865102056263
20210107,56.5,56.5,55.4,56.0,80000,4469100,66,0.0,47.99865102056263
20210108,56.1,56.1,55.5,55.5,65181,3627536,53,-0.5,47.57009163645046
20210111,55.0,55.8,54.5,54.9,169350,9289839,144,-0.6,47.055820375515864
20210112,54.9,54.9,54.5,54.8,76157,4162785,64,-0.1,46.970108498693435
20210113,54.7,56.0,54.7,55.5,49321,2723596,53,0.7,47.57009163645046
20210114,56.1,56.5,55.2,55.3,86298,4814186,72,-0.2,47.39866788280559
20210115,55.3,55.4,54.5,54.9,84002,4596110,68,-0.4,47.055820375515864
20210118,54.9,54.9,53.9,54.2,1794505,98466221,59,-0.7,46.45583723775883
