date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20140514,76.0,76.5,75.4,75.9,2172791,165004728,1182,-0.30,75.9
20140515,75.9,75.9,74.8,75.1,1437990,108104450,897,-0.80,75.1
20140516,75.1,75.1,73.9,74.2,2221091,164809876,1339,-0.90,74.2
20140519,74.2,74.4,73.6,74.0,1875091,138552634,1094,-0.20,74.0
20140520,74.0,74.1,73.1,73.5,1839772,135459314,782,-0.50,73.5
20140521,74.0,74.0,73.0,73.1,2326013,170660543,1242,-0.40,73.1
20140522,73.1,74.0,73.1,73.8,1813381,133448434,1027,+0.70,73.8
20140523,73.5,74.0,73.5,74.0,1511024,111635160,969,+0.20,74.0
20140526,74.0,74.1,73.7,73.9,1032359,76266987,706,-0.10,73.9
20140527,74.1,74.9,73.8,74.0,1479246,109754104,872,+0.10,74.0
20140528,74.0,74.6,73.7,74.0,3813694,282477456,1700, 0.00,74.0
20140529,74.1,74.3,73.7,73.8,2104616,155611484,1241,-0.20,73.8
20140530,74.2,74.2,73.3,73.3,2358569,173451198,1053,-0.50,73.3
20140603,73.5,74.3,73.3,74.0,2143760,158005027,1268,+0.70,74.0
20140604,74.0,74.0,73.3,73.5,1011925,74420584,669,-0.50,73.5
20140605,74.0,74.0,73.3,74.0,1052505,77526761,696,+0.50,74.0
20140606,74.0,74.1,73.2,73.3,1928597,141654495,1098,-0.70,73.3
20140609,73.5,73.8,73.4,73.7,1855797,136407909,673,+0.40,73.7
20140610,73.9,74.3,73.6,74.3,1102637,81526865,601,+0.60,74.3
20140611,74.5,74.7,74.3,74.4,1631416,121520184,924,+0.10,74.4
20140612,74.4,75.1,74.4,75.1,1060446,79246209,765,+0.70,75.1
20140613,75.1,75.4,74.7,75.4,1332610,100225824,796,+0.30,75.4
20140616,75.5,75.8,75.1,75.5,2879617,217560116,1190,+0.10,75.5
20140617,75.5,75.5,74.5,74.8,2464852,184460768,1246,-0.70,74.8
20140618,74.8,77.0,74.7,76.5,6975184,531469794,2481,+1.70,76.5
20140619,76.5,76.5,75.2,75.8,3223653,244352720,1642,-0.70,75.8
20140620,75.8,76.3,75.8,75.8,3971850,301683822,1049, 0.00,75.8
20140623,75.9,76.8,75.9,76.8,3105584,237480024,1502,+1.00,76.8
20140624,76.8,77.3,75.9,76.4,4444572,341890031,1817,-0.40,76.4
20140625,77.0,77.3,76.4,77.1,2963960,228154120,1241,+0.70,77.1
20140626,77.4,77.7,77.1,77.7,3348902,259188956,1509,+0.60,77.7
20140627,77.7,78.2,77.5,78.0,5057472,393813009,1582,+0.30,78.0
20140630,78.0,78.7,77.8,77.8,4905396,383089286,2282,-0.20,77.8
20140701,75.5,77.2,75.4,76.7,5055714,385429866,2215,X0.00,76.7
20140702,76.9,76.9,75.2,75.5,2886685,219641810,1341,-1.20,75.5
20140703,75.6,76.0,74.9,75.0,1676368,126045800,988,-0.50,75.0
20140704,75.5,75.7,74.3,74.5,2002164,149536913,1123,-0.50,74.5
20140707,74.3,74.3,73.8,74.0,1804022,133514328,1111,-0.50,74.0
20140708,74.0,74.7,73.9,74.6,1544411,114406292,932,+0.60,74.6
20140709,74.9,75.2,74.0,74.3,1743095,129690960,671,-0.30,74.3
20140710,74.9,75.9,74.3,75.9,2137736,160826463,1428,+1.60,75.9
20140711,75.7,76.2,75.2,75.2,3053642,231403350,1471,-0.70,75.2
20140714,75.9,75.9,75.2,75.7,933138,70420582,680,+0.50,75.7
20140715,75.7,75.8,75.0,75.5,951744,71770488,582,-0.20,75.5
20140716,75.5,75.5,74.8,75.0,841000,63097395,624,-0.50,75.0
20140717,74.8,75.9,74.8,75.9,1460420,110281446,912,+0.90,75.9
20140718,75.9,76.1,75.5,75.5,1325372,100615581,844,-0.40,75.5
20140721,75.5,75.8,75.0,75.3,906267,68148675,683,-0.20,75.3
20140722,75.3,76.2,75.2,76.0,2503025,189957882,1163,+0.70,76.0
20140724,75.4,76.1,75.1,76.1,1439018,108649156,1012,+0.10,76.1
20140725,76.1,76.1,75.4,75.5,1449896,109684554,776,-0.60,75.5
20140728,75.6,76.3,75.5,76.1,2623173,199392458,1195,+0.60,76.1
20140729,76.3,77.5,76.0,77.3,4812504,370715952,2431,+1.20,77.3
20140730,77.0,77.5,76.7,76.7,2464262,190370135,1161,-0.60,76.7
20140731,76.7,77.5,75.9,76.7,3306043,254337686,1510, 0.00,76.7
20140801,75.7,77.5,75.7,76.7,1631009,125108186,1002, 0.00,76.7
20140804,77.4,77.4,75.1,75.2,1934205,146111910,1199,-1.50,75.2
20140805,75.2,75.2,73.2,73.7,2967145,219277495,1796,-1.50,73.7
20140806,73.7,75.0,73.5,74.2,1582878,117477542,943,+0.50,74.2
20140807,74.0,75.0,73.6,73.7,1633012,120980488,767,-0.50,73.7
20140808,74.2,74.5,73.5,73.5,1605358,118429515,1023,-0.20,73.5
20140811,74.3,74.4,73.5,73.7,586248,43244352,381,+0.20,73.7
20140812,73.6,73.6,72.4,72.5,3042368,221309343,1731,-1.20,72.5
20140813,72.5,73.4,72.3,73.0,1295485,94487744,868,+0.50,73.0
20140814,73.4,73.4,72.3,72.5,2647257,192314861,1066,-0.50,72.5
20140815,72.5,72.8,72.1,72.3,1647383,119038963,702,-0.20,72.3
20140818,73.2,73.2,72.3,72.5,1505293,109510563,783,+0.20,72.5
20140819,73.0,73.3,73.0,73.3,923683,67524555,640,+0.80,73.3
20140820,73.4,73.7,72.9,73.7,1041171,76327266,719,+0.40,73.7
20140821,73.7,74.2,73.1,73.1,1359461,99958688,763,-0.60,73.1
20140822,73.1,75.1,73.1,74.8,3053017,227270358,1984,+1.70,74.8
20140825,74.8,75.3,73.5,75.3,2320420,173364414,1399,+0.50,75.3
20140826,75.3,75.3,74.5,74.9,944062,70537923,625,-0.40,74.9
20140827,74.9,76.0,74.4,76.0,3506819,265143312,2044,+1.10,76.0
20140828,75.6,76.3,75.4,76.3,1499387,113790866,819,+0.30,76.3
20140829,75.9,76.3,74.7,75.5,2447071,185015754,1134,-0.80,75.5
20140901,75.5,76.2,74.8,76.0,1513014,114412354,812,+0.50,76.0
20140902,76.0,76.0,74.9,75.7,1718914,129897104,664,-0.30,75.7
20140903,75.7,76.0,74.9,76.0,1203589,91044384,532,+0.30,76.0
20140904,76.0,76.4,74.8,76.4,1962090,148485540,901,+0.40,76.4
20140905,75.5,76.3,75.5,75.9,367565,27920122,209,-0.50,75.9
20140909,75.5,76.3,75.5,76.0,1041283,79140787,575,+0.10,76.0
20140910,75.5,75.5,74.0,74.0,1809918,134954981,1178,-2.00,74.0
20140911,74.0,74.0,73.3,73.6,1058691,77910721,683,-0.40,73.6
20140912,73.6,75.2,73.6,73.8,1192060,88591640,712,+0.20,73.8
20140915,73.8,74.1,73.6,73.9,352101,26001856,207,+0.10,73.9
20140916,73.9,73.9,73.5,73.6,943473,69484709,533,-0.30,73.6
20140917,73.6,74.1,71.7,72.6,4234084,307762054,2159,-1.00,72.6
20140918,72.7,73.3,72.5,73.3,710106,51754553,463,+0.70,73.3
20140919,73.3,73.6,72.8,73.3,1303443,95389543,530, 0.00,73.3
20140922,72.6,72.7,72.1,72.7,1476871,106774483,937,-0.60,72.7
20140923,72.1,72.7,72.1,72.3,823472,59610559,495,-0.40,72.3
20140924,72.3,74.3,72.3,73.9,2102641,155347408,1594,+1.60,73.9
20140925,73.9,73.9,72.5,73.0,964720,70356960,592,-0.90,73.0
20140926,72.9,73.8,72.8,73.5,1586371,116287554,890,+0.50,73.5
20140929,73.8,73.8,72.5,73.0,1843369,134259037,1177,-0.50,73.0
20140930,72.5,74.5,72.1,73.8,2768379,203707428,1672,+0.80,73.8
20141001,73.6,73.7,72.7,73.1,1490085,108949209,958,-0.70,73.1
20141002,73.0,73.9,72.3,72.4,2225410,162409430,1121,-0.70,72.4
20141003,72.7,72.8,72.2,72.5,810206,58708695,612,+0.10,72.5
20141006,72.3,72.5,72.0,72.0,1087036,78411705,860,-0.50,72.0
20141007,72.0,72.2,71.0,71.3,1683389,119952611,1126,-0.70,71.3
20141008,70.9,71.7,70.9,71.7,1230102,87915996,701,+0.40,71.7
20141009,71.7,71.9,71.0,71.9,1012993,72450888,547,+0.20,71.9
20141013,71.5,72.3,71.1,71.1,1892591,135831473,917,-0.80,71.1
20141014,71.1,71.5,70.3,70.4,1464615,103561372,831,-0.70,70.4
20141015,70.4,70.4,68.6,69.2,4016349,277614884,1796,-1.20,69.2
20141016,69.0,69.6,68.8,69.5,1736142,120382123,686,+0.30,69.5
20141017,69.5,69.6,67.5,68.0,5810958,394615501,2179,-1.50,68.0
20141020,68.0,68.8,68.0,68.7,2604659,178277637,1468,+0.70,68.7
20141021,68.2,68.4,67.5,68.4,2229918,151586357,842,-0.30,68.4
20141022,69.3,69.3,68.3,69.0,2111728,145051332,1090,+0.60,69.0
20141023,67.7,68.5,67.6,68.3,2194057,149431833,993,-0.70,68.3
20141024,68.5,68.5,67.0,67.7,3761267,253440526,1354,-0.60,67.7
20141027,67.8,68.0,66.7,68.0,2208982,149437976,1142,+0.30,68.0
20141028,68.7,70.4,68.7,69.3,2443338,170029422,1489,+1.30,69.3
20141029,70.0,70.8,69.5,70.8,1309266,92069648,679,+1.50,70.8
20141030,70.0,71.1,70.0,71.1,1043055,73603585,582,+0.30,71.1
20141031,71.1,71.3,70.0,71.3,1216491,86052307,768,+0.20,71.3
20141103,70.7,70.8,69.3,69.7,3730438,260638132,1714,-1.60,69.7
20141104,69.7,69.7,68.5,68.7,2506893,172704830,1573,-1.00,68.7
20141105,68.6,68.9,68.4,68.8,1562350,107079573,950,+0.10,68.8
20141106,69.2,69.5,68.2,68.2,1723997,118430290,1228,-0.60,68.2
20141107,68.2,68.9,68.2,68.3,690694,47314961,480,+0.10,68.3
20141110,68.3,70.0,68.3,70.0,1822742,127040237,1118,+1.70,70.0
20141111,70.0,70.6,69.9,70.6,1323548,93058265,812,+0.60,70.6
20141112,70.4,70.4,67.2,68.3,1778902,122041638,1114,-2.30,68.3
20141113,68.4,69.6,68.0,69.4,1987213,137104297,1029,+1.10,69.4
20141114,69.0,69.4,67.8,68.4,1919541,131735356,1141,-1.00,68.4
20141117,68.6,68.8,67.3,67.5,1812876,122705197,1100,-0.90,67.5
20141118,68.3,69.4,68.0,69.4,1962743,134882636,1081,+1.90,69.4
20141119,69.5,70.0,68.7,68.7,3391756,234780364,1449,-0.70,68.7
20141120,68.7,70.0,68.7,70.0,1266221,88274274,758,+1.30,70.0
20141121,70.0,70.2,69.7,70.0,987458,69137560,571, 0.00,70.0
20141124,70.0,70.8,69.7,70.7,1034729,72903890,640,+0.70,70.7
20141125,70.7,70.7,69.5,69.5,2108707,147219833,742,-1.20,69.5
20141126,69.6,70.0,69.5,69.5,654064,45591225,515, 0.00,69.5
20141127,70.0,70.5,69.9,70.3,851626,59813473,664,+0.80,70.3
20141128,69.5,70.0,69.5,70.0,1030304,71949615,644,-0.30,70.0
20141201,68.8,69.4,68.1,68.8,1927338,132680560,1167,-1.20,68.8
20141202,69.4,70.1,67.7,68.0,3236789,220947306,2044,-0.80,68.0
20141203,68.0,68.9,67.5,68.5,1663587,113524457,1041,+0.50,68.5
20141204,69.4,69.4,68.5,68.5,1671441,114954007,1272, 0.00,68.5
20141205,68.1,68.8,68.0,68.3,1171540,80085395,654,-0.20,68.3
20141208,67.7,68.2,67.4,68.2,2044455,138304727,1187,-0.10,68.2
20141209,68.0,68.0,67.1,67.6,1244694,84148592,774,-0.60,67.6
20141210,67.6,67.9,67.1,67.5,2088353,140610432,1168,-0.10,67.5
20141211,67.0,67.4,66.7,66.9,1523249,101932802,892,-0.60,66.9
20141212,66.7,67.5,65.7,65.7,3952819,262266217,2090,-1.20,65.7
20141215,65.7,65.7,63.1,63.7,4969327,318071217,3336,-2.00,63.7
20141216,63.6,66.4,63.5,64.6,3902414,254181110,2458,+0.90,64.6
20141217,65.9,65.9,64.1,64.3,4444824,286643361,2456,-0.30,64.3
20141218,66.6,66.6,64.1,65.0,2659214,172644210,1664,+0.70,65.0
20141219,65.2,66.0,64.6,66.0,2393551,156631852,1347,+1.00,66.0
20141222,66.5,66.6,65.7,66.2,2202031,145673242,1240,+0.20,66.2
20141223,66.2,67.5,66.0,66.8,1663562,111253636,824,+0.60,66.8
20141224,67.3,67.7,66.8,67.7,1576323,106326592,999,+0.90,67.7
20141225,68.0,68.0,67.2,67.4,553472,37348307,380,-0.30,67.4
20141226,67.1,69.0,67.1,68.5,1339979,91563759,707,+1.10,68.5
20141227,68.5,68.5,68.0,68.0,574690,39208325,341,-0.50,68.0
20141229,68.1,69.6,68.1,68.5,2199879,151666818,1323,+0.50,68.5
20141230,68.9,69.2,68.0,68.1,1235570,84611214,815,-0.40,68.1
20141231,68.1,69.9,68.0,68.7,2304949,158709481,1157,+0.60,68.7
20150105,68.7,69.0,66.6,67.4,3425048,230513664,1837,-1.30,67.4
20150106,66.7,66.7,65.1,65.1,3804976,249152017,2486,-2.30,65.1
20150107,65.1,65.1,64.5,64.6,3474810,224874661,2049,-0.50,64.6
20150108,65.0,66.5,65.0,66.2,3167681,208521599,1782,+1.60,66.2
20150109,66.3,66.4,65.3,65.7,2195361,144205008,1458,-0.50,65.7
20150112,65.6,66.2,64.8,65.2,2660190,173595261,1544,-0.50,65.2
20150113,65.0,66.3,65.0,66.2,3425890,225886430,2118,+1.00,66.2
20150114,66.2,66.3,65.1,65.5,3024165,198059951,1940,-0.70,65.5
20150115,66.0,66.2,65.0,65.5,2289961,149934432,1303, 0.00,65.5
20150116,65.1,65.4,64.5,64.8,3567580,231072900,2110,-0.70,64.8
20150119,65.8,66.0,65.0,65.4,2629346,172157036,1129,+0.60,65.4
20150120,65.6,65.9,65.2,65.6,1753668,115129477,1182,+0.20,65.6
20150121,65.5,66.4,65.3,66.4,2223266,146392454,1697,+0.80,66.4
20150122,66.5,67.4,66.5,67.2,3644892,243820737,1943,+0.80,67.2
20150123,67.5,67.5,67.0,67.5,2134991,143722286,1221,+0.30,67.5
20150126,67.5,67.5,66.5,67.0,2673078,179410438,1457,-0.50,67.0
20150127,67.3,67.8,67.0,67.8,1619644,109052336,1047,+0.80,67.8
20150128,67.6,68.0,67.0,68.0,1896591,128225088,1142,+0.20,68.0
20150129,67.5,67.6,67.1,67.2,2354250,158442296,1261,-0.80,67.2
20150130,67.3,67.8,67.2,67.2,1888230,127317154,1150, 0.00,67.2
20150202,68.0,68.5,67.5,68.1,3253965,221217307,1938,+0.90,68.1
20150203,69.0,69.4,68.8,69.4,4994705,345634518,2805,+1.30,69.4
20150204,70.3,71.0,69.0,69.6,7583200,529258810,3680,+0.20,69.6
20150205,69.0,69.4,68.0,68.6,3454551,236318990,1614,-1.00,68.6
20150206,68.8,68.9,68.1,68.7,2489676,170357934,1508,+0.10,68.7
20150209,68.9,68.9,68.1,68.2,2745232,187502489,1887,-0.50,68.2
20150210,68.2,69.2,68.0,68.8,3312301,227955203,1929,+0.60,68.8
20150211,68.7,69.0,68.0,69.0,3557523,243976487,1605,+0.20,69.0
20150212,69.0,69.7,68.5,69.7,3573908,247683520,1811,+0.70,69.7
20150213,69.5,69.9,69.4,69.9,2545688,177511628,1315,+0.20,69.9
20150224,70.0,70.5,69.9,70.3,4779550,335673256,2249,+0.40,70.3
20150225,70.3,70.5,69.5,70.0,2126267,148578190,1231,-0.30,70.0
20150226,70.0,70.0,68.8,68.8,2460643,170270823,1083,-1.20,68.8
20150302,68.8,69.0,67.6,67.7,4553754,309816685,2886,-1.10,67.7
20150303,67.7,68.0,66.7,67.3,4141989,278222955,2975,-0.40,67.3
20150304,67.6,68.0,67.0,67.7,3367165,226759081,1711,+0.40,67.7
20150305,67.9,68.0,67.0,67.0,3578757,240296639,2013,-0.70,67.0
20150306,67.2,67.8,67.0,67.6,5576250,375968400,1687,+0.60,67.6
20150309,67.6,68.2,67.0,67.8,2084568,141161060,1312,+0.20,67.8
20150310,67.9,68.2,67.6,67.9,2100721,142773801,1274,+0.10,67.9
20150311,67.5,67.5,66.8,67.1,2241534,150493153,1373,-0.80,67.1
20150312,67.1,67.8,67.0,67.8,1275989,86194650,756,+0.70,67.8
20150313,67.8,68.1,67.4,67.4,1617376,109562314,849,-0.40,67.4
20150316,67.3,67.7,67.2,67.2,1187707,80058117,843,-0.20,67.2
20150317,67.2,68.0,67.2,67.5,1053802,71120548,674,+0.30,67.5
20150318,67.6,68.2,67.5,68.2,1974567,134107704,1412,+0.70,68.2
20150319,68.5,69.0,68.4,69.0,2639380,181677997,1350,+0.80,69.0
20150320,68.6,68.8,68.0,68.5,2080632,142138987,906,-0.50,68.5
20150323,68.4,68.5,67.6,68.0,1477874,100242432,986,-0.50,68.0
20150324,67.9,67.9,67.2,67.3,1609382,108569114,941,-0.70,67.3
20150325,67.2,67.8,67.1,67.4,1141565,76892371,680,+0.10,67.4
20150326,67.2,68.8,67.2,68.8,3067583,209834502,1701,+1.40,68.8
20150327,68.8,69.3,68.6,69.2,3164399,218266148,1601,+0.40,69.2
20150330,68.9,69.6,68.3,69.3,2717708,187878688,1466,+0.10,69.3
20150331,69.4,69.5,68.2,68.5,2275480,156317074,1290,-0.80,68.5
20150401,68.8,68.8,67.5,67.6,4213468,285801214,2993,-0.90,67.6
20150402,67.8,68.6,67.5,67.9,3406336,231203372,2275,+0.30,67.9
20150407,68.4,70.5,68.4,70.5,9634742,672593598,4371,+2.60,70.5
20150408,70.5,72.7,70.0,72.0,7156637,513013095,4132,+1.50,72.0
20150409,72.0,72.0,71.0,71.6,4281754,306725734,1887,-0.40,71.6
20150410,71.6,72.7,71.6,72.6,4158494,300380606,1978,+1.00,72.6
20150413,72.6,73.3,72.1,73.1,3050427,222600775,1832,+0.50,73.1
20150414,72.6,73.2,72.1,72.3,3628497,263884124,1253,-0.80,72.3
20150415,72.3,72.8,70.9,71.6,5734638,411940171,2284,-0.70,71.6
20150416,72.1,74.2,71.6,74.1,6799974,499806971,3213,+2.50,74.1
20150417,74.0,75.0,73.5,74.4,5280022,393682222,2973,+0.30,74.4
20150420,74.0,75.5,73.8,75.0,4177656,313105658,2222,+0.60,75.0
20150421,75.0,75.2,74.0,75.1,4245035,317120025,1497,+0.10,75.1
20150422,75.1,76.6,74.7,76.6,8727761,664982955,2442,+1.50,76.6
20150423,76.8,79.1,76.5,78.6,10453582,816146298,4025,+2.00,78.6
20150424,78.6,80.0,78.5,79.6,9331731,740561373,3825,+1.00,79.6
20150427,79.6,82.2,78.9,81.4,8384744,680121864,4158,+1.80,81.4
20150428,81.4,81.6,80.4,81.5,4194314,340393145,2517,+0.10,81.5
20150429,81.4,83.5,81.1,81.9,5424782,448599224,2870,+0.40,81.9
20150430,82.7,83.5,79.0,79.0,5719627,464767233,2706,-2.90,79.0
20150504,80.0,80.9,80.0,80.5,2628422,211458977,1413,+1.50,80.5
20150505,80.8,81.8,80.1,81.3,3103815,250849215,1798,+0.80,81.3
20150506,81.0,81.8,80.2,81.3,2877846,233661426,1920, 0.00,81.3
20150507,81.0,81.3,80.0,80.4,3470959,279803805,2055,-0.90,80.4
20150508,80.4,80.6,78.7,79.5,4639234,368277720,2078,-0.90,79.5
20150511,79.8,80.8,78.8,79.7,3014657,240320494,1555,+0.20,79.7
20150512,80.1,82.2,79.9,81.0,4400515,357409504,2086,+1.30,81.0
20150513,81.0,82.1,80.5,80.5,1589863,129276878,1017,-0.50,80.5
20150514,80.1,80.3,79.0,79.6,3376907,267892640,1609,-0.90,79.6
20150515,74.3,78.7,74.3,76.1,4476447,344571645,2375,-3.50,76.1
20150518,76.1,76.9,75.3,76.9,2498302,190039123,1636,+0.80,76.9
20150519,77.9,80.3,77.0,80.1,4815282,379994768,2783,+3.20,80.1
20150520,80.1,80.1,77.5,78.8,3737076,294552077,2470,-1.30,78.8
20150521,78.1,79.3,76.2,78.1,5209363,405463348,2278,-0.70,78.1
20150522,78.8,79.2,78.0,78.6,1780192,139945170,1022,+0.50,78.6
20150525,78.6,78.6,76.3,77.0,4116864,315605928,1989,-1.60,77.0
20150526,77.1,78.4,77.0,77.6,3269878,254612378,1286,+0.60,77.6
20150527,77.0,77.2,75.6,76.5,2856943,218386435,1874,-1.10,76.5
20150528,76.6,76.9,75.0,75.2,3278382,248048416,2151,-1.30,75.2
20150529,74.9,76.0,74.9,75.1,3430663,258113986,963,-0.10,75.1
20150601,75.1,76.1,74.8,74.8,1574204,118434400,1001,-0.30,74.8
20150602,74.8,76.1,74.6,75.9,2973411,225268908,1994,+1.10,75.9
20150603,75.9,75.9,74.6,74.9,3210325,241229635,1898,-1.00,74.9
20150604,74.8,75.5,72.1,72.7,4812853,356505891,2559,-2.20,72.7
20150605,72.7,75.7,72.6,74.2,6701220,498872476,3299,+1.50,74.2
20150608,75.6,78.0,74.6,77.3,4823525,369909822,2894,+3.10,77.3
20150609,77.3,78.3,76.4,77.1,4403874,341792256,2266,-0.20,77.1
20150610,77.4,78.4,76.2,77.9,3725799,289607418,2411,+0.80,77.9
20150611,78.0,78.0,76.1,77.7,3187232,245149119,1917,-0.20,77.7
20150612,77.7,77.7,76.1,77.2,2459603,188588631,1477,-0.50,77.2
20150615,76.7,76.7,74.6,75.2,2572849,194484740,1375,-2.00,75.2
20150616,76.3,78.9,75.0,77.9,6267701,479356426,3057,+2.70,77.9
20150617,77.9,77.9,74.5,75.3,6259122,470877282,2931,-2.60,75.3
20150618,75.0,75.2,72.7,73.8,5442756,400819190,2943,-1.50,73.8
20150622,74.2,76.3,74.2,76.2,2874091,216982001,1734,+2.40,76.2
20150623,77.0,77.1,75.5,76.8,2117847,161882044,1272,+0.60,76.8
20150624,77.2,77.5,76.5,77.5,1990583,153382445,993,+0.70,77.5
20150625,77.7,78.6,77.7,78.6,3653068,285754724,2112,+1.10,78.6
20150626,78.6,79.1,77.8,77.9,2486882,194698800,1245,-0.70,77.9
20150629,77.9,77.9,75.9,77.5,2657530,203900684,1243,-0.40,77.5
20150630,77.0,79.2,76.7,79.2,4478834,350082811,2281,+1.70,79.2
20150701,78.8,80.3,78.3,79.8,4725480,377318006,2464,+0.60,79.8
20150702,80.2,80.2,78.6,80.0,4147717,329353066,2060,X0.00,80.0
20150703,79.6,79.6,77.1,78.4,4147180,322815346,2194,-1.60,78.4
20150706,78.0,79.0,78.0,79.0,2247434,176597209,1259,+0.60,79.0
20150707,78.0,78.8,76.8,77.5,4932952,384962677,2302,-1.50,77.5
20150708,76.5,76.5,73.6,75.1,5753777,430830161,2950,-2.40,75.1
20150709,74.7,76.8,74.2,76.8,3079402,232788670,1666,+1.70,76.8
20150713,76.8,77.2,75.0,76.7,3072152,233711980,1855,-0.10,76.7
20150714,76.9,78.0,75.2,77.3,3202523,246829323,2088,+0.60,77.3
20150715,77.9,77.9,75.0,77.3,5129469,389671259,2810, 0.00,77.3
20150716,76.5,77.2,76.0,76.1,1860444,142283984,1164,-1.20,76.1
20150717,76.7,78.3,75.9,78.2,3874354,300172312,2556,+2.10,78.2
20150720,78.9,78.9,75.6,76.2,2236690,171736704,1393,-2.00,76.2
20150721,76.8,76.8,75.1,75.5,2400280,181851435,1147,-0.70,75.5
20150722,76.0,76.9,75.2,75.5,3475650,263450312,2294, 0.00,75.5
20150723,75.2,76.1,74.3,75.4,3236681,242642899,1522,-0.10,75.4
20150724,75.5,75.5,74.4,74.9,2428518,181696842,1480,-0.50,74.9
20150727,74.9,75.2,73.8,74.7,2931772,218697244,1717,-0.20,74.7
20150728,75.8,76.2,74.7,75.3,3575572,270273200,2072,+0.60,75.3
20150729,75.3,75.4,74.3,74.5,1839612,137497944,1245,-0.80,74.5
20150730,74.5,75.3,74.2,74.6,1592556,119041571,1162,+0.10,74.6
20150731,74.3,74.5,73.0,74.5,2758907,203576369,1557,-0.10,74.5
20150803,74.5,74.6,71.5,74.1,3029861,220758897,2112,-0.40,74.1
20150804,74.6,75.8,73.6,75.8,3736936,279834975,2327,+1.70,75.8
20150805,75.8,77.3,75.4,76.2,2930603,224417228,1716,+0.40,76.2
20150806,75.7,76.5,73.8,75.1,3051394,227636105,2114,-1.10,75.1
20150807,74.1,74.1,73.5,73.7,2333668,172103328,1632,-1.40,73.7
20150810,73.2,73.6,72.3,72.5,2295784,166928638,1479,-1.20,72.5
20150811,72.5,73.0,69.4,69.7,4888347,345691464,3017,-2.80,69.7
20150812,70.3,72.4,70.2,71.7,4228508,301113874,2626,+2.00,71.7
20150813,71.7,72.9,71.7,72.0,2580618,186575329,1904,+0.30,72.0
20150814,72.0,72.9,71.0,72.2,1506693,108521401,1162,+0.20,72.2
20150817,71.8,72.5,71.5,71.5,879315,63072920,642,-0.70,71.5
20150818,71.5,71.7,69.8,69.8,2138215,150424170,1466,-1.70,69.8
20150819,69.4,71.5,69.0,69.7,3938576,276114539,2697,-0.10,69.7
20150820,70.8,72.2,69.0,71.0,4391690,311859552,2622,+1.30,71.0
20150821,70.0,71.6,70.0,70.9,4084303,290235479,2682,-0.10,70.9
20150824,70.4,70.5,63.9,65.1,8496240,556555789,3920,-5.80,65.1
20150825,65.1,66.8,65.1,66.1,4036367,266373353,2398,+1.00,66.1
20150826,66.1,67.5,65.3,67.0,2901710,192562570,1536,+0.90,67.0
20150827,67.0,67.4,65.6,66.4,5383972,357717836,2892,-0.60,66.4
20150828,68.6,71.7,67.5,70.7,4344194,302968951,2525,+4.30,70.7
20150831,70.7,72.9,70.2,72.9,4737221,338751912,2162,+2.20,72.9
20150901,72.5,73.4,72.0,72.5,3824876,278707251,2031,-0.40,72.5
20150902,71.4,72.5,70.5,71.2,3948641,281711170,2320,-1.30,71.2
20150903,72.3,72.3,70.8,71.9,1950294,139790838,1537,+0.70,71.9
20150904,71.3,73.3,71.3,73.3,2858568,207806364,1885,+1.40,73.3
20150907,73.0,73.5,71.6,72.2,1550537,112403453,982,-1.10,72.2
20150908,71.9,72.7,71.2,72.3,1035890,74673067,727,+0.10,72.3
20150909,73.3,74.7,73.1,74.5,2884759,213483590,1550,+2.20,74.5
20150910,74.0,75.0,73.9,75.0,2339133,173973431,1388,+0.50,75.0
20150911,74.2,74.6,73.6,74.2,2039416,150966462,1487,-0.80,74.2
20150914,74.2,74.2,73.6,74.0,2004186,148146304,1078,-0.20,74.0
20150915,74.0,75.0,73.6,74.8,1663707,124149909,1087,+0.80,74.8
20150916,74.7,75.2,74.5,75.0,1912726,143305484,1084,+0.20,75.0
20150917,75.5,77.9,75.4,77.0,6209194,480606596,3067,+2.00,77.0
20150918,77.0,77.0,74.9,75.2,2764032,209107198,987,-1.80,75.2
20150921,74.6,75.4,74.5,75.0,4859974,364998850,2324,-0.20,75.0
20150922,76.4,77.5,75.2,77.4,2558882,196552914,1495,+2.40,77.4
20150923,75.8,76.4,75.5,75.9,1989926,151074828,1225,-1.50,75.9
20150924,76.1,77.0,75.6,75.7,1798580,137193452,1209,-0.20,75.7
20150925,77.0,77.0,75.5,75.7,1435894,109092764,821, 0.00,75.7
20150930,75.4,78.3,75.2,78.3,4818469,373825382,2487,+2.60,78.3
20151001,78.0,78.8,76.6,78.5,3013778,236010455,1902,+0.20,78.5
20151002,78.5,78.9,78.1,78.5,2032138,159444974,1268, 0.00,78.5
20151005,78.5,79.3,78.5,79.0,2250491,177804483,1307,+0.50,79.0
20151006,79.5,80.0,79.2,80.0,2430530,194179435,1465,+1.00,80.0
20151007,80.3,81.6,79.6,81.6,3500382,282581209,1820,+1.60,81.6
20151008,81.8,82.0,80.1,80.1,3675802,298442713,1862,-1.50,80.1
20151012,81.7,84.4,81.6,83.6,5319713,444248808,3542,+3.50,83.6
20151013,82.5,82.5,80.6,81.0,4483886,363829606,2725,-2.60,81.0
20151014,80.3,81.9,80.3,80.7,3808769,309050670,2014,-0.30,80.7
20151015,81.8,81.9,80.8,80.8,4159981,338475763,2680,+0.10,80.8
